,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
1211,1.0,0.10646277344823132,0.5551904202221578,1212,glimpse,lh-pericalcarine,466,10541.30859375,822000
1212,1.0,0.10323281140365466,0.5965156663653604,1213,glimpse,lh-pericalcarine,569,10594.00390625,822000
1213,1.0,0.08735056351037905,0.8347038219855123,1214,glimpse,lh-pericalcarine,488,10513.18359375,822000
1214,1.0,0.23151712127678442,0.9485315176105311,1215,glimpse,lh-pericalcarine,448,10529.54296875,822000
1215,1.0,0.06693493635408988,0.4198748564095237,1216,glimpse,lh-pericalcarine,480,10541.466796875,822000
1216,1.0,0.09583748282071743,0.5260989577168516,1217,glimpse,lh-pericalcarine,429,10536.787109375,822000
1217,1.0,0.07827971902795176,0.3270336923445777,1218,glimpse,lh-pericalcarine,638,10566.0322265625,822000
1218,1.0,0.33358666046363544,0.9927344379658435,1219,glimpse,lh-pericalcarine,395,10499.046875,822000
1219,1.0,0.13791263411706972,0.6861899409004175,1220,glimpse,lh-pericalcarine,372,10498.0791015625,822000
1220,1.0,0.1037224499040174,0.6403899180008548,1221,glimpse,lh-pericalcarine,427,10515.6025390625,822000
1221,1.0,0.15942296107500672,0.7895057473436093,1222,glimpse,lh-pericalcarine,477,10524.8310546875,822000
1222,1.0,0.053037704032635156,0.32888292965716337,1223,glimpse,lh-pericalcarine,390,10582.5908203125,822000
1223,1.0,0.05032124131837429,0.29335247484272,1224,glimpse,lh-pericalcarine,526,10609.1474609375,822000
1224,1.0,0.06909656368827882,0.38952755189145694,1225,glimpse,lh-pericalcarine,751,10567.392578125,822000
1225,1.0,0.06488168644044323,0.33483606640298136,1226,glimpse,lh-pericalcarine,636,10553.80859375,822000
1226,1.0,0.05730003485436488,0.35674193932444,1227,glimpse,lh-pericalcarine,609,10604.439453125,822000
1227,1.0,0.06245954295521339,0.3724199744183372,1228,glimpse,lh-pericalcarine,618,10565.0869140625,822000
1228,1.0,0.06281548018804568,0.35199790391437247,1229,glimpse,lh-pericalcarine,648,10561.328125,822000
1229,1.0,0.07302981367193513,0.40203102574842187,1230,glimpse,lh-pericalcarine,694,10577.619140625,822000
1230,1.0,0.06523060190709315,0.5012676606066746,1231,glimpse,lh-pericalcarine,451,10588.8974609375,822000
1231,1.0,0.06582761087822424,0.4238556427330338,1232,glimpse,lh-pericalcarine,565,10601.3056640625,822000
1232,1.0,0.07420247586560594,0.3931189705155722,1233,glimpse,lh-pericalcarine,753,10583.037109375,822000
1233,1.0,0.05976971485632225,0.2717682193378883,1234,glimpse,lh-pericalcarine,608,10572.3173828125,822000
1234,1.0,0.052883851294881365,0.31857549750154235,1235,glimpse,lh-pericalcarine,482,10598.455078125,822000
1235,1.0,0.06382053682995233,0.4391978250491515,1236,glimpse,lh-pericalcarine,688,10549.28125,822000
1236,1.0,0.05825780935004327,0.3752063804605996,1237,glimpse,lh-pericalcarine,541,10633.4951171875,822000
1237,1.0,0.06265543461542526,0.31291139881988117,1238,glimpse,lh-pericalcarine,665,10593.5009765625,822000
1238,1.0,0.056563133070168935,0.33288954825907213,1239,glimpse,lh-pericalcarine,449,10634.0654296875,822000
1239,1.0,0.059073080496691126,0.4873375012964586,1240,glimpse,lh-pericalcarine,486,10566.056640625,822000
1240,1.0,0.06664584179442536,0.30776711845086246,1241,glimpse,lh-pericalcarine,591,10575.10546875,822000
1241,1.0,0.0679111105419655,0.7349435423525279,1242,glimpse,lh-pericalcarine,648,10607.27734375,822000
1242,1.0,0.08741501257861925,0.5688897381677159,1243,glimpse,lh-pericalcarine,910,10515.1123046875,822000
1243,1.0,0.057115686281728695,0.26997794250736307,1244,glimpse,lh-pericalcarine,612,10574.7275390625,822000
1244,1.0,0.05856842257664413,0.39767487945932534,1245,glimpse,lh-pericalcarine,608,10561.689453125,822000
1245,1.0,0.06413418130164436,0.35718267386799885,1246,glimpse,lh-pericalcarine,617,10578.8271484375,822000
1246,1.0,0.06711728712484746,0.3367326162033315,1247,glimpse,lh-pericalcarine,682,10573.2958984375,822000
1247,1.0,0.06143885160734506,0.381451322039413,1248,glimpse,lh-pericalcarine,720,10529.1171875,822000
1248,0.1,0.11381921189358142,0.5067767890082124,1249,glimpse,lh-pericalcarine,322,38605.85546875,822000
1249,1.0,0.05714693827472025,0.4522174796259736,1250,glimpse,lh-pericalcarine,552,10612.681640625,822000
1250,1.0,0.06066715567899581,0.48565211741781356,1251,glimpse,lh-pericalcarine,544,10551.4482421875,822000
1251,1.0,0.06181990401579002,0.3527493651613841,1252,glimpse,lh-pericalcarine,682,10570.154296875,822000
1252,1.0,0.0703258268873767,0.4656908761744012,1253,glimpse,lh-pericalcarine,561,10593.4287109375,822000
1253,1.0,0.05646332121557502,0.3712135658469221,1254,glimpse,lh-pericalcarine,493,10597.6630859375,822000
1254,1.0,0.05580634656883124,0.305005662867756,1255,glimpse,lh-pericalcarine,460,10664.431640625,822000
1255,1.0,0.055258059950502016,0.2964613465276652,1256,glimpse,lh-pericalcarine,575,10615.072265625,822000
1256,1.0,0.04695220156343825,0.5551910131563484,1257,glimpse,lh-pericalcarine,475,10576.6494140625,822000
1257,1.0,0.06386697171211232,0.3064702551511467,1258,glimpse,lh-pericalcarine,687,10600.271484375,822000
1258,1.0,0.06849711728409737,0.4030219876695825,1259,glimpse,lh-pericalcarine,583,10601.412109375,822000
1259,1.0,0.06327468564862149,0.39220671754055303,1260,glimpse,lh-pericalcarine,516,10651.890625,822000
1260,1.0,0.07011624988794313,0.3904249370115517,1261,glimpse,lh-pericalcarine,620,10570.2421875,822000
1261,1.0,0.06271971600363387,0.3451807100583031,1262,glimpse,lh-pericalcarine,631,10587.828125,822000
1262,1.0,0.07252017466242607,0.421856096886432,1263,glimpse,lh-pericalcarine,629,10602.513671875,822000
1263,1.0,0.061868643049675154,0.4011728981573792,1264,glimpse,lh-pericalcarine,590,10592.326171875,822000
1264,1.0,0.06680217882637615,0.38118933525492693,1265,glimpse,lh-pericalcarine,670,10622.61328125,822000
1265,1.0,0.06512790549665394,0.4414843182329464,1266,glimpse,lh-pericalcarine,633,10556.9814453125,822000
1266,1.0,0.06414672868036597,0.3680955850334854,1267,glimpse,lh-pericalcarine,601,10554.5947265625,822000
1267,1.0,0.06025862520148413,0.3207054670647632,1268,glimpse,lh-pericalcarine,564,10574.462890625,822000
1268,1.0,0.07392738502334313,0.34344147621528187,1269,glimpse,lh-pericalcarine,603,10583.1826171875,822000
1269,1.0,0.06466224144812963,0.2731931079399126,1270,glimpse,lh-pericalcarine,435,10620.5,822000
1270,1.0,0.07378445834157067,0.2790890330716005,1271,glimpse,lh-pericalcarine,616,10649.203125,822000
1271,1.0,0.07859888448761598,0.37612828116279473,1272,glimpse,lh-pericalcarine,612,10604.919921875,822000
1272,1.0,0.09782600707406065,0.4206389952563515,1273,glimpse,lh-pericalcarine,678,10593.66796875,822000
1273,1.0,0.07090410785839016,0.29540068270619946,1274,glimpse,lh-pericalcarine,621,10647.24609375,822000
1274,1.0,0.08033398159367063,0.4992805942103965,1275,glimpse,lh-pericalcarine,673,10606.7333984375,822000
1275,1.0,0.07797472426607345,0.3351952376457731,1276,glimpse,lh-pericalcarine,681,10600.7197265625,822000
1276,1.0,0.09979787280827196,0.38015689280986886,1277,glimpse,lh-pericalcarine,757,10616.89453125,822000
1277,1.0,0.07184156426015116,0.41050403974678584,1278,glimpse,lh-pericalcarine,418,10623.6474609375,822000
1278,1.0,0.07003540551690542,0.2923973922514318,1279,glimpse,lh-pericalcarine,658,10639.9111328125,822000
1279,1.0,0.07459143297792209,0.30905541700408445,1280,glimpse,lh-pericalcarine,676,10625.884765625,822000
1280,1.0,0.06603460266187662,0.3199576996177691,1281,glimpse,lh-pericalcarine,518,10613.912109375,822000
1281,1.0,0.06181854620600908,0.306363858604244,1282,glimpse,lh-pericalcarine,550,10637.8056640625,822000
1282,1.0,0.09572316644366319,0.3484160166268243,1283,glimpse,lh-pericalcarine,748,10587.689453125,822000
1283,1.0,0.06815964615370829,0.3377420696560709,1284,glimpse,lh-pericalcarine,585,10668.72265625,822000
1284,1.0,0.0819609044495428,0.42959388183522007,1285,glimpse,lh-pericalcarine,592,10633.388671875,822000
1285,1.0,0.06488299722953646,0.3688794046331867,1286,glimpse,lh-pericalcarine,402,10674.439453125,822000
1286,1.0,0.08191862438661425,0.4781100382770006,1287,glimpse,lh-pericalcarine,627,10603.720703125,822000
1287,1.0,0.06903597888884543,0.3055364506999355,1288,glimpse,lh-pericalcarine,537,10619.0888671875,822000
1288,1.0,0.08249537585455055,0.38859453759764295,1289,glimpse,lh-pericalcarine,636,10648.76953125,822000
1289,1.0,0.09529952193260975,0.3907141948986238,1290,glimpse,lh-pericalcarine,762,10552.9814453125,822000
1290,1.0,0.07038656777759907,0.3786370554841092,1291,glimpse,lh-pericalcarine,704,10613.8134765625,822000
1291,1.0,0.0773285728476576,0.3921874489124837,1292,glimpse,lh-pericalcarine,696,10604.2802734375,822000
1292,1.0,0.075193462798604,0.31295233103205644,1293,glimpse,lh-pericalcarine,632,10617.732421875,822000
1293,1.0,0.08316292591497398,0.4423108873183762,1294,glimpse,lh-pericalcarine,728,10611.64453125,822000
1294,1.0,0.0881168374937045,0.4986106457496827,1295,glimpse,lh-pericalcarine,661,10568.61328125,822000
1295,1.0,0.07013066018675236,0.32593083545684665,1296,glimpse,lh-pericalcarine,693,10639.2724609375,822000
1296,1.0,0.07403951386972316,0.44674621519543845,1297,glimpse,lh-pericalcarine,669,10653.4208984375,822000
1297,1.0,0.08956341567353346,0.5633281739347077,1298,glimpse,lh-pericalcarine,720,10592.5751953125,822000
1298,1.0,0.07559831157426108,0.29043934519562087,1299,glimpse,lh-pericalcarine,698,10610.9501953125,822000
1299,1.0,0.08304633058479105,0.42117759906934416,1300,glimpse,lh-pericalcarine,649,10634.087890625,822000
1300,1.0,0.07039427513069238,0.33063374458425354,1301,glimpse,lh-pericalcarine,558,10636.109375,822000
1301,1.0,0.062135489303365134,0.4030778132581243,1302,glimpse,lh-pericalcarine,518,10697.6357421875,822000
1302,1.0,0.07106531556886748,0.3256704925867806,1303,glimpse,lh-pericalcarine,503,10657.912109375,822000
1303,1.0,0.06372877607812995,0.2987102206264195,1304,glimpse,lh-pericalcarine,627,10620.7900390625,822000
1304,1.0,0.07769664201147461,0.35900955958797975,1305,glimpse,lh-pericalcarine,697,10638.755859375,822000
1305,1.0,0.07591587982210299,0.3620107903082437,1306,glimpse,lh-pericalcarine,548,10638.1806640625,822000
1306,1.0,0.07882961489803725,0.41643791580512834,1307,glimpse,lh-pericalcarine,647,10691.482421875,822000
1307,1.0,0.06749541234396803,0.3436750965876251,1308,glimpse,lh-pericalcarine,588,10611.0830078125,822000
1308,1.0,0.0941388030868474,0.38480109587192524,1309,glimpse,lh-pericalcarine,641,10628.458984375,822000
1309,1.0,0.07936112516278751,0.3704964644806401,1310,glimpse,lh-pericalcarine,768,10640.9765625,822000
1310,1.0,0.07785230903386006,0.47445083722879955,1311,glimpse,lh-pericalcarine,539,10635.076171875,822000
1311,1.0,0.07591504060256407,0.23243782994946682,1312,glimpse,lh-pericalcarine,611,10662.7177734375,822000
1312,1.0,0.08701393084313215,0.33420825534630005,1313,glimpse,lh-pericalcarine,633,10595.599609375,822000
1313,1.0,0.07103866100188533,0.3363737630206304,1314,glimpse,lh-pericalcarine,620,10595.83203125,822000
1314,1.0,0.07985927612585955,0.34266802711063005,1315,glimpse,lh-pericalcarine,654,10615.3046875,822000
1315,1.0,0.08204943107961503,0.528317402411257,1316,glimpse,lh-pericalcarine,656,10621.892578125,822000
1316,1.0,0.07026522719833381,0.5129465632072451,1317,glimpse,lh-pericalcarine,295,10563.6142578125,822000
1317,1.0,0.07292136357533906,0.4289135935916011,1318,glimpse,lh-pericalcarine,403,10594.0517578125,822000
1318,1.0,0.09124960388127222,0.43615379937847876,1319,glimpse,lh-pericalcarine,608,10549.7158203125,822000
1319,1.0,0.09285740802712457,0.4898853311572108,1320,glimpse,lh-pericalcarine,448,10537.662109375,822000
1320,1.0,0.07447364385642805,0.42610110481416885,1321,glimpse,lh-pericalcarine,528,10587.640625,822000
1321,1.0,0.09326028960143139,0.5270782598592644,1322,glimpse,lh-pericalcarine,434,10549.318359375,822000
1322,1.0,0.07681277235175624,0.40704571779845533,1323,glimpse,lh-pericalcarine,454,10546.1689453125,822000
1323,1.0,0.0886544263390751,0.5627048345488668,1324,glimpse,lh-pericalcarine,403,10560.9130859375,822000
1324,1.0,0.08938383074859031,0.473672892912812,1325,glimpse,lh-pericalcarine,402,10564.2978515625,822000
1325,1.0,0.07498497861896428,0.43078483957739677,1326,glimpse,lh-pericalcarine,384,10583.552734375,822000
1326,1.0,0.07075620768348892,0.47642845278924995,1327,glimpse,lh-pericalcarine,379,10568.97265625,822000
1327,1.0,0.07044241195828646,0.37712069317461183,1328,glimpse,lh-pericalcarine,526,10554.416015625,822000
1328,1.0,0.07705092986936865,0.526351269120785,1329,glimpse,lh-pericalcarine,393,10582.23828125,822000
1329,1.0,0.09138686148189944,0.4686393830598653,1330,glimpse,lh-pericalcarine,428,10532.1171875,822000
1330,1.0,0.06399277218886436,0.37478967051440415,1331,glimpse,lh-pericalcarine,361,10613.4326171875,822000
1331,1.0,0.07321526181462171,0.4393234779475592,1332,glimpse,lh-pericalcarine,432,10572.669921875,822000
1332,1.0,0.07366823534637686,0.36460676273179793,1333,glimpse,lh-pericalcarine,413,10617.087890625,822000
1333,1.0,0.0894132120956582,0.45184195371805635,1334,glimpse,lh-pericalcarine,380,10550.013671875,822000
1334,1.0,0.08799927936266141,0.44237677964757394,1335,glimpse,lh-pericalcarine,381,10563.1494140625,822000
1335,1.0,0.09564663746554809,0.4595947879446617,1336,glimpse,lh-pericalcarine,376,10590.181640625,822000
1336,1.0,0.09694391371614634,0.5397780017166868,1337,glimpse,lh-pericalcarine,584,10494.7626953125,822000
1337,1.0,0.06347567512051863,0.3630906101878606,1338,glimpse,lh-pericalcarine,447,10554.716796875,822000
1338,1.0,0.07648906298794901,0.36677264920478314,1339,glimpse,lh-pericalcarine,379,10546.201171875,822000
1339,1.0,0.09110716513870566,0.5720437248418374,1340,glimpse,lh-pericalcarine,435,10562.9384765625,822000
1340,1.0,0.08882983207874001,0.47807190531509247,1341,glimpse,lh-pericalcarine,420,10553.7763671875,822000
1341,1.0,0.09691115445403753,0.4981178741524128,1342,glimpse,lh-pericalcarine,520,10512.765625,822000
1342,1.0,0.06961830169755498,0.5079891697079052,1343,glimpse,lh-pericalcarine,550,10583.052734375,822000
1343,1.0,0.07250903893037577,0.398852471417369,1344,glimpse,lh-pericalcarine,386,10596.236328125,822000
1344,1.0,0.10331912731026986,0.49424730851108933,1345,glimpse,lh-pericalcarine,377,10535.673828125,822000
1345,1.0,0.07280558112095617,0.30408034780415516,1346,glimpse,lh-pericalcarine,499,10554.935546875,822000
1346,1.0,0.10161786414547269,0.6653333023308383,1347,glimpse,lh-pericalcarine,510,10575.1767578125,822000
1347,1.0,0.07815103623194337,0.45761444464550727,1348,glimpse,lh-pericalcarine,378,10581.103515625,822000
1348,1.0,0.06520027713732922,0.35234672772239983,1349,glimpse,lh-pericalcarine,344,10647.2919921875,822000
1349,1.0,0.07314615917913987,0.48883594759340476,1350,glimpse,lh-pericalcarine,408,10599.8935546875,822000
1350,1.0,0.06111729252887126,0.38548277098742645,1351,glimpse,lh-pericalcarine,477,10560.69921875,822000
1351,1.0,0.06697538306744959,0.39224586261606653,1352,glimpse,lh-pericalcarine,394,10582.21875,822000
1352,1.0,0.07793788186177805,0.3740403158971576,1353,glimpse,lh-pericalcarine,436,10584.1142578125,822000
1353,1.0,0.07672441409036015,0.4241143874933224,1354,glimpse,lh-pericalcarine,488,10631.919921875,822000
1354,1.0,0.09188041997428985,0.615158803736694,1355,glimpse,lh-pericalcarine,577,10553.919921875,822000
1355,1.0,0.0970222736615921,0.5100697082552905,1356,glimpse,lh-pericalcarine,383,10570.7802734375,822000
1356,1.0,0.0667588628507357,0.3861360810208828,1357,glimpse,lh-pericalcarine,361,10585.3330078125,822000
1357,1.0,0.07566195340817351,0.3609727900935924,1358,glimpse,lh-pericalcarine,410,10578.2880859375,822000
1358,1.0,0.07079691974541018,0.47827073687660626,1359,glimpse,lh-pericalcarine,572,10606.30078125,822000
1359,1.0,0.10346411253641825,0.535458091763285,1360,glimpse,lh-pericalcarine,388,10540.0419921875,822000
1360,1.0,0.07998135169214737,0.4205035273336163,1361,glimpse,lh-pericalcarine,319,10536.2314453125,822000
1361,1.0,0.07724890847068971,0.39480238230875275,1362,glimpse,lh-pericalcarine,422,10557.1845703125,822000
1362,1.0,0.09160579758809624,0.540632247696825,1363,glimpse,lh-pericalcarine,390,10565.8115234375,822000
1363,1.0,0.08210561927840328,0.41672731448531597,1364,glimpse,lh-pericalcarine,357,10521.6435546875,822000
1364,1.0,0.07434173177547908,0.3708513976166308,1365,glimpse,lh-pericalcarine,479,10551.9873046875,822000
1365,1.0,0.1059653046620128,0.49179014489338535,1366,glimpse,lh-pericalcarine,696,10507.841796875,822000
1366,1.0,0.12831228572315206,0.7718996641255684,1367,glimpse,lh-pericalcarine,540,10496.583984375,822000
1367,1.0,0.09080490605849226,0.4360856289498305,1368,glimpse,lh-pericalcarine,566,10545.341796875,822000
1368,1.0,0.12254377048376805,0.567795125846595,1369,glimpse,lh-pericalcarine,563,10508.5244140625,822000
1369,1.0,0.09203432524117404,0.4677413058477804,1370,glimpse,lh-pericalcarine,684,10504.9228515625,822000
1370,1.0,0.11111027110435404,0.7425614070844127,1371,glimpse,lh-pericalcarine,416,10520.8134765625,822000
1371,1.0,0.10213800475552694,0.6148454087577138,1372,glimpse,lh-pericalcarine,423,10526.78515625,822000
1372,1.0,0.09955806083121031,0.41595621958283024,1373,glimpse,lh-pericalcarine,459,10542.9375,822000
1373,1.0,0.08819605594889172,0.42739806781188805,1374,glimpse,lh-pericalcarine,463,10526.5009765625,822000
1374,1.0,0.0765063313245561,0.5048874606753211,1375,glimpse,lh-pericalcarine,508,10515.224609375,822000
1375,1.0,0.08579207964488278,0.40514796435421196,1376,glimpse,lh-pericalcarine,508,10541.537109375,822000
1376,1.0,0.14642102145042815,0.7580547612846769,1377,glimpse,lh-pericalcarine,478,10491.0927734375,822000
1377,1.0,0.06619017621468298,0.40836932514591096,1378,glimpse,lh-pericalcarine,424,10571.6494140625,822000
1378,1.0,0.09103292001927904,0.515638441210692,1379,glimpse,lh-pericalcarine,530,10534.0244140625,822000
1379,1.0,0.07200733155902572,0.3231094304854788,1380,glimpse,lh-pericalcarine,390,10574.947265625,822000
1380,1.0,0.12136355650086114,0.6678078507729541,1381,glimpse,lh-pericalcarine,466,10507.6103515625,822000
1381,1.0,0.10076278345764984,0.6008022653285974,1382,glimpse,lh-pericalcarine,471,10520.8515625,822000
1382,1.0,0.13643111568031882,0.7493388187788218,1383,glimpse,lh-pericalcarine,471,10547.630859375,822000
1383,1.0,0.12571262702723382,0.6302397125645969,1384,glimpse,lh-pericalcarine,620,10454.7890625,822000
1384,1.0,0.0732036796682235,0.43420817592731586,1385,glimpse,lh-pericalcarine,562,10517.4931640625,822000
1385,1.0,0.08701576699005345,0.725075257214562,1386,glimpse,lh-pericalcarine,437,10504.96484375,822000
1386,1.0,0.10825522755889219,0.5095411294774203,1387,glimpse,lh-pericalcarine,473,10520.8447265625,822000
1387,1.0,0.12430359747795723,0.7095389819692606,1388,glimpse,lh-pericalcarine,553,10514.3681640625,822000
1388,1.0,0.13630528702097933,0.7836294042202383,1389,glimpse,lh-pericalcarine,673,10471.7802734375,822000
1389,1.0,0.08063862595914392,0.5402484491747914,1390,glimpse,lh-pericalcarine,638,10540.0712890625,822000
1390,1.0,0.09365147339574575,0.5798445553909282,1391,glimpse,lh-pericalcarine,605,10553.208984375,822000
1391,1.0,0.15541808163394047,0.7846560215444233,1392,glimpse,lh-pericalcarine,528,10494.9765625,822000
1392,1.0,0.09656974653669545,0.4776899343287089,1393,glimpse,lh-pericalcarine,643,10512.1904296875,822000
1393,1.0,0.11970683331443453,0.47896811028750774,1394,glimpse,lh-pericalcarine,645,10534.931640625,822000
1394,1.0,0.08198598126130159,0.4030093401630934,1395,glimpse,lh-pericalcarine,385,10537.00390625,822000
1395,1.0,0.0745070149055975,0.3339495008523168,1396,glimpse,lh-pericalcarine,412,10602.470703125,822000
1396,1.0,0.08157024159316763,0.3864027344569657,1397,glimpse,lh-pericalcarine,445,10558.7763671875,822000
1397,1.0,0.07142736243411713,0.40152734135287405,1398,glimpse,lh-pericalcarine,537,10520.83203125,822000
1398,1.0,0.0723300168254442,0.42183299454514234,1399,glimpse,lh-pericalcarine,521,10540.96484375,822000
1399,1.0,0.0955339438627326,0.5175482570810053,1400,glimpse,lh-pericalcarine,466,10539.27734375,822000
1400,1.0,0.09079549974041604,0.5965844391439328,1401,glimpse,lh-pericalcarine,510,10591.6904296875,822000
1401,1.0,0.091613969875705,0.6036211530616999,1402,glimpse,lh-pericalcarine,533,10513.474609375,822000
1402,1.0,0.11803719489767653,0.604625328672981,1403,glimpse,lh-pericalcarine,448,10529.26953125,822000
1403,1.0,0.07432240474628957,0.5695050896585558,1404,glimpse,lh-pericalcarine,536,10541.3837890625,822000
1404,1.0,0.07537718471289309,0.3875018034315011,1405,glimpse,lh-pericalcarine,462,10536.302734375,822000
1405,1.0,0.07165908337391276,0.32745656535561696,1406,glimpse,lh-pericalcarine,620,10565.544921875,822000
1406,1.0,0.15158313731802933,0.7886545296542917,1407,glimpse,lh-pericalcarine,430,10498.677734375,822000
1407,1.0,0.10856782942599875,0.5060684705699894,1408,glimpse,lh-pericalcarine,410,10499.2216796875,822000
1408,1.0,0.10321213762898711,0.47570889853300524,1409,glimpse,lh-pericalcarine,542,10515.697265625,822000
1409,1.0,0.11471888678923582,0.5569186706987697,1410,glimpse,lh-pericalcarine,465,10524.62890625,822000
1410,1.0,0.07399210295470708,0.38527884690323866,1411,glimpse,lh-pericalcarine,331,10535.8095703125,822000
1411,1.0,0.061559452662006645,0.63896005597711,1412,glimpse,lh-pericalcarine,369,10568.1083984375,822000
1412,1.0,0.09895175229105022,0.5092753684861571,1413,glimpse,lh-pericalcarine,469,10524.615234375,822000
1413,1.0,0.10386374969315486,0.916218799255988,1414,glimpse,lh-pericalcarine,463,10515.794921875,822000
1414,1.0,0.07916257100335017,0.4745280019013093,1415,glimpse,lh-pericalcarine,432,10566.802734375,822000
1415,1.0,0.08959419225834175,0.5264318864909747,1416,glimpse,lh-pericalcarine,423,10528.3115234375,822000
1416,1.0,0.07975554708088466,0.6358905914431332,1417,glimpse,lh-pericalcarine,534,10525.53515625,822000
1417,1.0,0.09228761663429644,0.6436760116982532,1418,glimpse,lh-pericalcarine,486,10538.509765625,822000
1418,1.0,0.0906176875659071,0.6210034185999395,1419,glimpse,lh-pericalcarine,350,10544.1083984375,822000
1419,1.0,0.0871400390973863,0.5144857252841616,1420,glimpse,lh-pericalcarine,408,10560.376953125,822000
1420,1.0,0.0889305022415143,0.431423247752444,1421,glimpse,lh-pericalcarine,444,10546.4423828125,822000
1421,1.0,0.06868188319817373,0.4554900165734421,1422,glimpse,lh-pericalcarine,354,10531.6513671875,822000
1422,1.0,0.0717696101402739,0.607723555053562,1423,glimpse,lh-pericalcarine,376,10560.28125,822000
1423,1.0,0.11082307475617074,0.7092084838454992,1424,glimpse,lh-pericalcarine,447,10510.8525390625,822000
1424,1.0,0.05809516443107258,0.3403192892026271,1425,glimpse,lh-pericalcarine,364,10590.8828125,822000
1425,1.0,0.09347791712053512,0.40681023002448913,1426,glimpse,lh-pericalcarine,456,10553.0908203125,822000
1426,1.0,0.06661352741962269,0.3847641014165081,1427,glimpse,lh-pericalcarine,314,10594.087890625,822000
1427,1.0,0.09922350239315648,0.5115450575193909,1428,glimpse,lh-pericalcarine,415,10526.734375,822000
1428,1.0,0.088164739680477,0.48835230280715025,1429,glimpse,lh-pericalcarine,407,10540.798828125,822000
1429,1.0,0.09944321243598413,0.5644255998046751,1430,glimpse,lh-pericalcarine,407,10567.703125,822000
1430,1.0,0.10584333261460577,0.6436511251102511,1431,glimpse,lh-pericalcarine,568,10472.6337890625,822000
1431,1.0,0.07459198598583215,0.4197964147156016,1432,glimpse,lh-pericalcarine,620,10532.755859375,822000
1432,1.0,0.0724951250442403,0.3808043538904933,1433,glimpse,lh-pericalcarine,433,10526.21875,822000
1433,1.0,0.08534744317196898,0.5635952353143978,1434,glimpse,lh-pericalcarine,419,10539.4697265625,822000
1434,1.0,0.10094647537685628,0.6294037457647454,1435,glimpse,lh-pericalcarine,554,10534.4130859375,822000
1435,1.0,0.10147335431664513,0.5101004126809052,1436,glimpse,lh-pericalcarine,484,10491.8046875,822000
1436,1.0,0.06872193708766479,0.35142285988561106,1437,glimpse,lh-pericalcarine,499,10557.791015625,822000
1437,1.0,0.0803345752818834,0.5728208405819408,1438,glimpse,lh-pericalcarine,409,10572.38671875,822000
1438,1.0,0.10336963896456873,0.7628609765003287,1439,glimpse,lh-pericalcarine,364,10514.6240234375,822000
1439,1.0,0.08213387702189555,0.4587102469252685,1440,glimpse,lh-pericalcarine,527,10531.2421875,822000
1440,1.0,0.09642482170486427,0.5647902065608656,1441,glimpse,lh-pericalcarine,427,10551.7939453125,822000
1441,1.0,0.07409487836932338,0.43949566930099127,1442,glimpse,lh-pericalcarine,339,10555.9052734375,822000
1442,1.0,0.06727892704395697,0.31398460099714287,1443,glimpse,lh-pericalcarine,392,10621.8515625,822000
1443,1.0,0.0768647132735467,0.4403932392953517,1444,glimpse,lh-pericalcarine,376,10578.1962890625,822000
1444,1.0,0.05625989259829178,0.42372302986226684,1445,glimpse,lh-pericalcarine,375,10541.1064453125,822000
1445,1.0,0.07549020404774948,0.3794823962598243,1446,glimpse,lh-pericalcarine,485,10557.6474609375,822000
1446,1.0,0.08290635616988119,0.466278003886629,1447,glimpse,lh-pericalcarine,396,10558.8212890625,822000
1447,1.0,0.07738256449149489,0.37857121438261354,1448,glimpse,lh-pericalcarine,441,10614.5791015625,822000
1448,1.0,0.08846568877816897,0.7559141093608785,1449,glimpse,lh-pericalcarine,403,10533.1923828125,822000
1449,1.0,0.10829202386073537,0.6376178217439743,1450,glimpse,lh-pericalcarine,415,10548.34765625,822000
1450,1.0,0.06794042205466908,0.47863900703591766,1451,glimpse,lh-pericalcarine,477,10561.876953125,822000
1451,1.0,0.07710647710218581,0.3915685308674328,1452,glimpse,lh-pericalcarine,393,10555.1376953125,822000
1452,1.0,0.06984099690905254,0.3642709387662,1453,glimpse,lh-pericalcarine,492,10587.578125,822000
1453,1.0,0.11131041339783491,0.635066255785309,1454,glimpse,lh-pericalcarine,383,10517.7666015625,822000
1454,1.0,0.08896487988385204,0.4844154636508692,1455,glimpse,lh-pericalcarine,339,10518.1181640625,822000
1455,1.0,0.08120629971161387,0.4845608255219628,1456,glimpse,lh-pericalcarine,443,10534.6376953125,822000
1456,1.0,0.1072169877054,0.8786682864904817,1457,glimpse,lh-pericalcarine,383,10543.7705078125,822000
1457,1.0,0.08157406166357783,0.5938393333105285,1458,glimpse,lh-pericalcarine,349,10577.9462890625,822000
1458,1.0,0.06920520995456396,0.40373370258550745,1459,glimpse,lh-pericalcarine,526,10609.3837890625,822000
1459,1.0,0.10147652008533418,0.6592684901638963,1460,glimpse,lh-pericalcarine,714,10563.001953125,822000
1460,1.0,0.10243634226641495,0.49502815976211445,1461,glimpse,lh-pericalcarine,546,10553.0068359375,822000
1461,1.0,0.08652691404977277,0.4785075213492632,1462,glimpse,lh-pericalcarine,616,10602.6328125,822000
1462,1.0,0.09720846524231205,0.5517606014744887,1463,glimpse,lh-pericalcarine,564,10563.9638671875,822000
