,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
1214,1.0,0.19335570577921837,0.9494146684987287,1215,glimpse,rh-superiorparietal,413,10508.4990234375,686100
1215,1.0,0.08874420380596713,0.4658396344542507,1216,glimpse,rh-superiorparietal,351,10493.470703125,686100
1216,1.0,0.09837160424213884,0.4438675786386722,1217,glimpse,rh-superiorparietal,319,10496.0244140625,686100
1217,1.0,0.057425029000876954,0.34382249195060555,1218,glimpse,rh-superiorparietal,287,10589.3203125,686100
1218,1.0,0.329186870728708,0.953701832347067,1219,glimpse,rh-superiorparietal,367,10466.177734375,686100
1219,1.0,0.17815730233978558,0.874545417125454,1220,glimpse,rh-superiorparietal,601,10442.35546875,686100
1220,1.0,0.10561496155945752,0.4022015248306203,1221,glimpse,rh-superiorparietal,288,10531.349609375,686100
1221,1.0,0.18252024699069486,0.7938842796363131,1222,glimpse,rh-superiorparietal,291,10488.9384765625,686100
1222,1.0,0.0744562056862129,0.39386586196372886,1223,glimpse,rh-superiorparietal,399,10599.6572265625,686100
1223,1.0,0.06416963560107625,0.3790698422616767,1224,glimpse,rh-superiorparietal,386,10591.3212890625,686100
1224,1.0,0.07199509193996194,0.41972097092610516,1225,glimpse,rh-superiorparietal,377,10533.4375,686100
1225,1.0,0.07351747087407083,0.4060384237218342,1226,glimpse,rh-superiorparietal,376,10540.68359375,686100
1226,1.0,0.074482699620075,0.46948586355741506,1227,glimpse,rh-superiorparietal,380,10604.0185546875,686100
1227,1.0,0.07368684469286349,0.3910120142491569,1228,glimpse,rh-superiorparietal,441,10556.7529296875,686100
1228,1.0,0.07078329937206865,0.38339081570416156,1229,glimpse,rh-superiorparietal,400,10569.583984375,686100
1229,1.0,0.07273916324384314,0.4012774148315963,1230,glimpse,rh-superiorparietal,365,10567.0302734375,686100
1230,1.0,0.070115613778337,0.3582462694231241,1231,glimpse,rh-superiorparietal,410,10549.67578125,686100
1231,1.0,0.06732642709371568,0.283821284598328,1232,glimpse,rh-superiorparietal,321,10590.8359375,686100
1232,1.0,0.080286459244772,0.4995355803917254,1233,glimpse,rh-superiorparietal,428,10571.2685546875,686100
1233,1.0,0.07616297134960376,0.37749350807513404,1234,glimpse,rh-superiorparietal,510,10550.6484375,686100
1234,1.0,0.0717621140215096,0.2855695627078285,1235,glimpse,rh-superiorparietal,494,10561.16796875,686100
1235,1.0,0.07014955137993073,0.34902417217821935,1236,glimpse,rh-superiorparietal,404,10544.787109375,686100
1236,1.0,0.055246632991867495,0.27921096747786345,1237,glimpse,rh-superiorparietal,414,10580.3095703125,686100
1237,1.0,0.07446341692607703,0.4849309480034384,1238,glimpse,rh-superiorparietal,416,10559.6748046875,686100
1238,1.0,0.06478839136697045,0.27093892932694597,1239,glimpse,rh-superiorparietal,263,10648.6748046875,686100
1239,1.0,0.0723244050340164,0.4194840410885712,1240,glimpse,rh-superiorparietal,447,10545.98828125,686100
1240,1.0,0.07192569605953103,0.3002570580059636,1241,glimpse,rh-superiorparietal,444,10532.2421875,686100
1241,1.0,0.07459150265538055,0.314577352259063,1242,glimpse,rh-superiorparietal,385,10584.7470703125,686100
1242,1.0,0.07994898367613278,0.37470144892400514,1243,glimpse,rh-superiorparietal,446,10522.759765625,686100
1243,1.0,0.06901075225169975,0.2948010434083187,1244,glimpse,rh-superiorparietal,392,10588.8671875,686100
1244,1.0,0.06513963825919568,0.3920917580519896,1245,glimpse,rh-superiorparietal,334,10557.578125,686100
1245,1.0,0.07344771923704024,0.41758183277192595,1246,glimpse,rh-superiorparietal,381,10578.4990234375,686100
1246,1.0,0.07147763352984252,0.3459167100181789,1247,glimpse,rh-superiorparietal,421,10554.357421875,686100
1247,1.0,0.08708558388409778,0.49596887140225054,1248,glimpse,rh-superiorparietal,530,10534.5615234375,686100
1248,1.0,0.0701457820730161,0.5639395933501373,1249,glimpse,rh-superiorparietal,430,10581.3349609375,686100
1249,1.0,0.06488624027101268,0.326828212261721,1250,glimpse,rh-superiorparietal,433,10545.939453125,686100
1250,1.0,0.07398146529700277,0.3548712679754229,1251,glimpse,rh-superiorparietal,474,10531.607421875,686100
1251,1.0,0.06291920826013767,0.3654494975504834,1252,glimpse,rh-superiorparietal,366,10574.01953125,686100
1252,1.0,0.07455347235254324,0.36519166486797994,1253,glimpse,rh-superiorparietal,401,10563.4462890625,686100
1253,1.0,0.06165682563351439,0.3683660330402667,1254,glimpse,rh-superiorparietal,336,10564.1396484375,686100
1254,1.0,0.061381598918470406,0.27930324383663707,1255,glimpse,rh-superiorparietal,388,10631.6162109375,686100
1255,1.0,0.06903050225857374,0.30795501070090625,1256,glimpse,rh-superiorparietal,388,10556.7470703125,686100
1256,1.0,0.055167945479950006,0.32746303021406065,1257,glimpse,rh-superiorparietal,383,10602.7421875,686100
1257,1.0,0.06447431609084729,0.3195369882657313,1258,glimpse,rh-superiorparietal,360,10569.2333984375,686100
1258,1.0,0.0733643506679,0.4172860962238505,1259,glimpse,rh-superiorparietal,395,10618.5888671875,686100
1259,1.0,0.05719144511970576,0.45281437383377754,1260,glimpse,rh-superiorparietal,465,10533.1962890625,686100
1260,1.0,0.07592695222493984,0.32636722815256836,1261,glimpse,rh-superiorparietal,434,10568.283203125,686100
1261,1.0,0.07070699897401354,0.3954546684595488,1262,glimpse,rh-superiorparietal,404,10576.5087890625,686100
1262,1.0,0.06213322372587246,0.5375949743109816,1263,glimpse,rh-superiorparietal,340,10561.7958984375,686100
1263,0.1,0.11946999295905456,0.4179164101748214,1264,glimpse,rh-superiorparietal,98,37290.765625,686100
1264,1.0,0.05006526449809558,0.2685600974605987,1265,glimpse,rh-superiorparietal,371,10658.1904296875,686100
1265,1.0,0.07741543168710421,0.3300196120881804,1266,glimpse,rh-superiorparietal,409,10538.0703125,686100
1266,1.0,0.06759973901338995,0.2690203561671626,1267,glimpse,rh-superiorparietal,495,10514.79296875,686100
1267,1.0,0.07967085114792986,0.34554305608528724,1268,glimpse,rh-superiorparietal,361,10600.5751953125,686100
1268,1.0,0.07137871578370865,0.36729148704749337,1269,glimpse,rh-superiorparietal,342,10562.95703125,686100
1269,1.0,0.06402905328635364,0.42632401353522176,1270,glimpse,rh-superiorparietal,357,10622.4765625,686100
1270,1.0,0.05986486037991196,0.27967424318149503,1271,glimpse,rh-superiorparietal,347,10615.546875,686100
1271,1.0,0.06872050287768094,0.3339198660624728,1272,glimpse,rh-superiorparietal,289,10557.642578125,686100
1272,1.0,0.06905013800447422,0.34005580457334217,1273,glimpse,rh-superiorparietal,373,10560.77734375,686100
1273,1.0,0.0589828092788828,0.2405892623084911,1274,glimpse,rh-superiorparietal,313,10624.66796875,686100
1274,1.0,0.07096776113767045,0.37280990903287714,1275,glimpse,rh-superiorparietal,392,10580.7880859375,686100
1275,1.0,0.07165740842224502,0.3849395892269769,1276,glimpse,rh-superiorparietal,359,10594.865234375,686100
1276,1.0,0.06835010709723546,0.3526182794508108,1277,glimpse,rh-superiorparietal,333,10589.1064453125,686100
1277,1.0,0.06914406229719752,0.3551823277240843,1278,glimpse,rh-superiorparietal,329,10572.54296875,686100
1278,1.0,0.0634288768147917,0.36792467662601513,1279,glimpse,rh-superiorparietal,295,10611.4287109375,686100
1279,1.0,0.06197354065457802,0.3268245936703237,1280,glimpse,rh-superiorparietal,375,10592.869140625,686100
1280,1.0,0.05860193748752651,0.28738826451626487,1281,glimpse,rh-superiorparietal,436,10573.623046875,686100
1281,1.0,0.06868445807924994,0.31770393909234507,1282,glimpse,rh-superiorparietal,499,10587.6123046875,686100
1282,1.0,0.07099328991659944,0.3687201206377587,1283,glimpse,rh-superiorparietal,386,10567.3427734375,686100
1283,1.0,0.052888910466554376,0.2418588577019276,1284,glimpse,rh-superiorparietal,320,10606.6337890625,686100
1284,1.0,0.06322473424985083,0.35535024795045334,1285,glimpse,rh-superiorparietal,357,10585.345703125,686100
1285,1.0,0.05623584358928937,0.24563944052421627,1286,glimpse,rh-superiorparietal,209,10675.8369140625,686100
1286,1.0,0.07162749197831983,0.36510960272749915,1287,glimpse,rh-superiorparietal,430,10569.3916015625,686100
1287,1.0,0.07019925148186228,0.36496656840099684,1288,glimpse,rh-superiorparietal,438,10554.720703125,686100
1288,1.0,0.06745839883548274,0.3022211595391251,1289,glimpse,rh-superiorparietal,275,10609.287109375,686100
1289,1.0,0.05873932603436975,0.31596674676953707,1290,glimpse,rh-superiorparietal,360,10545.3896484375,686100
1290,1.0,0.0749355707382293,0.3234860493004088,1291,glimpse,rh-superiorparietal,395,10615.2177734375,686100
1291,1.0,0.06596482019415964,0.3370017551194441,1292,glimpse,rh-superiorparietal,310,10584.4970703125,686100
1292,1.0,0.062235916988739884,0.33555350371692527,1293,glimpse,rh-superiorparietal,315,10599.4150390625,686100
1293,1.0,0.07570706263484836,0.45316275741090395,1294,glimpse,rh-superiorparietal,445,10578.1728515625,686100
1294,1.0,0.07264481776789647,0.4080612274712876,1295,glimpse,rh-superiorparietal,421,10557.9951171875,686100
1295,1.0,0.06998361608493786,0.42155547552750283,1296,glimpse,rh-superiorparietal,424,10605.6953125,686100
1296,1.0,0.06306316254711282,0.3257608942393616,1297,glimpse,rh-superiorparietal,391,10566.1962890625,686100
1297,1.0,0.07397869410531496,0.503818180980796,1298,glimpse,rh-superiorparietal,414,10553.6328125,686100
1298,1.0,0.06246863283016821,0.4992705117158226,1299,glimpse,rh-superiorparietal,347,10598.634765625,686100
1299,1.0,0.06090329486760966,0.3883552137771221,1300,glimpse,rh-superiorparietal,298,10588.48828125,686100
1300,1.0,0.05797837911724319,0.2839804485530889,1301,glimpse,rh-superiorparietal,278,10586.9580078125,686100
1301,1.0,0.056953453995817804,0.2269206579902956,1302,glimpse,rh-superiorparietal,359,10655.4912109375,686100
1302,1.0,0.05843159037177461,0.2626100043064956,1303,glimpse,rh-superiorparietal,299,10579.4765625,686100
1303,1.0,0.0568701734406527,0.43552241273766257,1304,glimpse,rh-superiorparietal,295,10626.0693359375,686100
1304,1.0,0.060091327252245016,0.24106081053997952,1305,glimpse,rh-superiorparietal,326,10594.6083984375,686100
1305,1.0,0.06400260123477367,0.321541786043522,1306,glimpse,rh-superiorparietal,311,10644.0166015625,686100
1306,1.0,0.050916064992984664,0.28356411951274796,1307,glimpse,rh-superiorparietal,437,10555.076171875,686100
1307,1.0,0.06164753358127333,0.27593557370865995,1308,glimpse,rh-superiorparietal,401,10592.04296875,686100
1308,1.0,0.07417868552938803,0.38557824234319826,1309,glimpse,rh-superiorparietal,353,10602.30078125,686100
1309,0.1,0.11937523178542825,0.5111092873437748,1310,glimpse,rh-superiorparietal,170,37280.33984375,686100
1310,1.0,0.0636444724291269,0.3393297185714227,1311,glimpse,rh-superiorparietal,338,10595.2490234375,686100
1311,1.0,0.045709972563304814,0.37803426778559224,1312,glimpse,rh-superiorparietal,266,10685.693359375,686100
1312,1.0,0.07126487928701171,0.33455791182497163,1313,glimpse,rh-superiorparietal,387,10560.2197265625,686100
1313,1.0,0.07549071022213924,0.369597517795043,1314,glimpse,rh-superiorparietal,494,10536.205078125,686100
1314,1.0,0.06403257025487412,0.30487924564038715,1315,glimpse,rh-superiorparietal,303,10629.2587890625,686100
1315,1.0,0.06877318092799391,0.38864374419416203,1316,glimpse,rh-superiorparietal,289,10584.73828125,686100
1316,1.0,0.10262660404406077,0.5897336369563201,1317,glimpse,rh-superiorparietal,525,10554.8212890625,686100
1317,1.0,0.08698471106701043,0.49299733861914596,1318,glimpse,rh-superiorparietal,446,10548.466796875,686100
1318,1.0,0.11567498489579474,0.6450774297987096,1319,glimpse,rh-superiorparietal,566,10492.42578125,686100
1319,1.0,0.11394881895828642,0.5557541949192337,1320,glimpse,rh-superiorparietal,447,10497.609375,686100
1320,1.0,0.09560090724290421,0.5124736648795603,1321,glimpse,rh-superiorparietal,519,10557.892578125,686100
1321,1.0,0.11269818870833219,0.5633728672407586,1322,glimpse,rh-superiorparietal,437,10513.3759765625,686100
1322,1.0,0.08787352726721841,0.5175370607000549,1323,glimpse,rh-superiorparietal,404,10526.5302734375,686100
1323,1.0,0.11658043335428209,0.5279183669853328,1324,glimpse,rh-superiorparietal,405,10520.572265625,686100
1324,1.0,0.10089305824499045,0.4510277685817553,1325,glimpse,rh-superiorparietal,469,10505.041015625,686100
1325,1.0,0.09017706535037553,0.4269701569041665,1326,glimpse,rh-superiorparietal,355,10542.857421875,686100
1326,1.0,0.10326822399471439,0.5260523864631907,1327,glimpse,rh-superiorparietal,543,10527.103515625,686100
1327,1.0,0.10514570459821965,0.5465706592488346,1328,glimpse,rh-superiorparietal,731,10506.201171875,686100
1328,1.0,0.08166743609971282,0.4360996548061705,1329,glimpse,rh-superiorparietal,533,10519.4404296875,686100
1329,1.0,0.1056791707782466,0.5551458742009138,1330,glimpse,rh-superiorparietal,398,10501.48828125,686100
1330,1.0,0.07213121735091356,0.40824146622042967,1331,glimpse,rh-superiorparietal,526,10537.478515625,686100
1331,1.0,0.09684904982914073,0.6592690083884118,1332,glimpse,rh-superiorparietal,453,10519.6064453125,686100
1332,1.0,0.07593212570359716,0.4576920064487632,1333,glimpse,rh-superiorparietal,304,10604.3720703125,686100
1333,1.0,0.10342433854348376,0.47913014568282586,1334,glimpse,rh-superiorparietal,359,10502.412109375,686100
1334,1.0,0.08707341473595631,0.40726233855293437,1335,glimpse,rh-superiorparietal,299,10491.3173828125,686100
1335,1.0,0.09646982636079497,0.49454111129632516,1336,glimpse,rh-superiorparietal,383,10541.8212890625,686100
1336,1.0,0.10271389271036824,0.5943378331512781,1337,glimpse,rh-superiorparietal,613,10480.4912109375,686100
1337,1.0,0.073365058730692,0.3834886435347986,1338,glimpse,rh-superiorparietal,384,10547.8134765625,686100
1338,1.0,0.09370723018880868,0.511855858269714,1339,glimpse,rh-superiorparietal,394,10516.2138671875,686100
1339,1.0,0.09944036847541438,0.5399715098087513,1340,glimpse,rh-superiorparietal,439,10534.357421875,686100
1340,1.0,0.11212060842536557,0.5583897757669032,1341,glimpse,rh-superiorparietal,429,10508.224609375,686100
1341,1.0,0.14267139306652765,0.6101969088345192,1342,glimpse,rh-superiorparietal,613,10492.873046875,686100
1342,1.0,0.08359281759153878,0.40692866193866595,1343,glimpse,rh-superiorparietal,481,10541.0244140625,686100
1343,1.0,0.08276568662255308,0.47779037617723796,1344,glimpse,rh-superiorparietal,591,10497.1455078125,686100
1344,1.0,0.12140382381670312,0.550021997602432,1345,glimpse,rh-superiorparietal,461,10488.14453125,686100
1345,1.0,0.09000206448710502,0.41819517193580047,1346,glimpse,rh-superiorparietal,479,10531.845703125,686100
1346,1.0,0.08867349601583047,0.4499769108008037,1347,glimpse,rh-superiorparietal,390,10519.048828125,686100
1347,1.0,0.08029153151251504,0.3474036644374451,1348,glimpse,rh-superiorparietal,366,10521.744140625,686100
1348,1.0,0.07068103356947372,0.42516530239947825,1349,glimpse,rh-superiorparietal,473,10585.2705078125,686100
1349,1.0,0.0983793753499096,0.4405021311146089,1350,glimpse,rh-superiorparietal,540,10512.25,686100
1350,1.0,0.0684415477497469,0.39002935008681827,1351,glimpse,rh-superiorparietal,396,10560.98828125,686100
1351,1.0,0.0779569481486837,0.4146643471019328,1352,glimpse,rh-superiorparietal,399,10531.03515625,686100
1352,1.0,0.09611129829148192,0.39730121063353296,1353,glimpse,rh-superiorparietal,539,10575.951171875,686100
1353,1.0,0.06825468642669365,0.35515167744814613,1354,glimpse,rh-superiorparietal,564,10488.5126953125,686100
1354,1.0,0.10396925837391685,0.5298857132360797,1355,glimpse,rh-superiorparietal,699,10526.560546875,686100
1355,1.0,0.09735175985206906,0.4257320045245676,1356,glimpse,rh-superiorparietal,375,10534.9560546875,686100
1356,1.0,0.08070984973499962,0.3570213891738536,1357,glimpse,rh-superiorparietal,343,10521.0615234375,686100
1357,1.0,0.0955243923185277,0.5314503092359855,1358,glimpse,rh-superiorparietal,489,10521.51171875,686100
1358,1.0,0.05843870002106916,0.3309024704497858,1359,glimpse,rh-superiorparietal,361,10620.4873046875,686100
1359,1.0,0.11472809560077007,0.5063144579957127,1360,glimpse,rh-superiorparietal,403,10494.4775390625,686100
1360,1.0,0.12330659390806217,0.5227539249013116,1361,glimpse,rh-superiorparietal,492,10470.8427734375,686100
1361,1.0,0.09550928047229437,0.5885665954018076,1362,glimpse,rh-superiorparietal,388,10559.76171875,686100
1362,1.0,0.09190242793055375,0.4274053605393049,1363,glimpse,rh-superiorparietal,434,10516.0498046875,686100
1363,1.0,0.09522588458662423,0.4443316805190577,1364,glimpse,rh-superiorparietal,318,10512.17578125,686100
1364,1.0,0.07621791160610789,0.4019336132849046,1365,glimpse,rh-superiorparietal,271,10502.0927734375,686100
1365,1.0,0.10218345747028301,0.5673538655529856,1366,glimpse,rh-superiorparietal,367,10442.4609375,686100
1366,1.0,0.1429096335101356,0.7727029535556842,1367,glimpse,rh-superiorparietal,279,10452.13671875,686100
1367,1.0,0.08938305093766584,0.47962340102082346,1368,glimpse,rh-superiorparietal,314,10517.5517578125,686100
1368,1.0,0.12027526667680688,0.5062265733433569,1369,glimpse,rh-superiorparietal,291,10471.806640625,686100
1369,1.0,0.10404283664435143,0.5057625677706368,1370,glimpse,rh-superiorparietal,223,10485.205078125,686100
1370,1.0,0.11243909733284335,0.6089242581263621,1371,glimpse,rh-superiorparietal,262,10483.076171875,686100
1371,1.0,0.10935821686443364,0.6422362500885945,1372,glimpse,rh-superiorparietal,266,10460.39453125,686100
1372,1.0,0.08330084035615733,0.42830815322406335,1373,glimpse,rh-superiorparietal,224,10500.5908203125,686100
1373,1.0,0.10692762506745077,0.5191567367506918,1374,glimpse,rh-superiorparietal,385,10485.25,686100
1374,1.0,0.10173445431407661,0.4706502687790709,1375,glimpse,rh-superiorparietal,473,10465.5,686100
1375,1.0,0.10200094017427955,0.4049863842454624,1376,glimpse,rh-superiorparietal,352,10474.2294921875,686100
1376,1.0,0.1335157932167533,0.7588140283184182,1377,glimpse,rh-superiorparietal,203,10459.0595703125,686100
1377,1.0,0.07455232892688782,0.5062520891120521,1378,glimpse,rh-superiorparietal,285,10497.7333984375,686100
1378,1.0,0.10400680619900636,0.7319390153457075,1379,glimpse,rh-superiorparietal,300,10472.041015625,686100
1379,1.0,0.07770496988257383,0.5752384185670589,1380,glimpse,rh-superiorparietal,209,10557.60546875,686100
1380,1.0,0.11445409832571592,0.57340935997452,1381,glimpse,rh-superiorparietal,221,10458.638671875,686100
1381,1.0,0.10893773198637621,0.5241112578471743,1382,glimpse,rh-superiorparietal,219,10450.9658203125,686100
1382,1.0,0.12186679905997724,0.48897722849612024,1383,glimpse,rh-superiorparietal,248,10495.9267578125,686100
1383,1.0,0.11796753698875342,0.6070910037469506,1384,glimpse,rh-superiorparietal,326,10440.8310546875,686100
1384,1.0,0.06948939973681188,0.5040622238964936,1385,glimpse,rh-superiorparietal,248,10498.3330078125,686100
1385,1.0,0.09478857248880618,0.4813440108505461,1386,glimpse,rh-superiorparietal,239,10474.2119140625,686100
1386,1.0,0.11674763124494497,0.7310663343830175,1387,glimpse,rh-superiorparietal,239,10491.3408203125,686100
1387,1.0,0.11422107742762524,0.48502125515453887,1388,glimpse,rh-superiorparietal,216,10466.9658203125,686100
1388,1.0,0.15890706544401637,0.8597837147860266,1389,glimpse,rh-superiorparietal,383,10450.3271484375,686100
1389,1.0,0.08048229976962683,0.41606233387625524,1390,glimpse,rh-superiorparietal,251,10495.2880859375,686100
1390,1.0,0.07915095918707382,0.4551335407168615,1391,glimpse,rh-superiorparietal,316,10460.0458984375,686100
1391,1.0,0.14716031559285112,0.898567872680927,1392,glimpse,rh-superiorparietal,269,10446.1318359375,686100
1392,1.0,0.0849492807826781,0.5883484359264306,1393,glimpse,rh-superiorparietal,359,10485.9560546875,686100
1393,1.0,0.09866753278019737,0.39685747031996954,1394,glimpse,rh-superiorparietal,275,10480.3642578125,686100
1394,1.0,0.079155885131197,0.3523609571036329,1395,glimpse,rh-superiorparietal,294,10467.7685546875,686100
1395,1.0,0.0859134587168327,0.48779530787195924,1396,glimpse,rh-superiorparietal,266,10543.234375,686100
1396,1.0,0.08585246890111758,0.4271221299470901,1397,glimpse,rh-superiorparietal,318,10471.478515625,686100
1397,1.0,0.0736377529744641,0.4353643438331185,1398,glimpse,rh-superiorparietal,292,10516.568359375,686100
1398,1.0,0.08115436806293595,0.3628345276531856,1399,glimpse,rh-superiorparietal,283,10484.0068359375,686100
1399,1.0,0.1015751826703317,0.4843908192232451,1400,glimpse,rh-superiorparietal,325,10527.9990234375,686100
1400,1.0,0.06477359909076033,0.36870557607803,1401,glimpse,rh-superiorparietal,334,10446.7626953125,686100
1401,1.0,0.09696333318868185,0.6089577485401123,1402,glimpse,rh-superiorparietal,420,10485.7431640625,686100
1402,1.0,0.12311595876096193,0.44372257325394193,1403,glimpse,rh-superiorparietal,255,10491.6015625,686100
1403,1.0,0.08398949405922244,0.41147989353214065,1404,glimpse,rh-superiorparietal,313,10471.1142578125,686100
1404,1.0,0.09555335793556567,0.4073901258848448,1405,glimpse,rh-superiorparietal,352,10480.10546875,686100
1405,1.0,0.059070360988211806,0.2780077257607423,1406,glimpse,rh-superiorparietal,264,10573.62890625,686100
1406,1.0,0.13918268160644143,0.7251841148668748,1407,glimpse,rh-superiorparietal,231,10450.607421875,686100
1407,1.0,0.11791615664409673,0.5646008488031222,1408,glimpse,rh-superiorparietal,311,10427.943359375,686100
1408,1.0,0.11444943298888262,0.5651130963807423,1409,glimpse,rh-superiorparietal,265,10516.9189453125,686100
1409,1.0,0.12182040562560266,0.7044791088297685,1410,glimpse,rh-superiorparietal,207,10482.6083984375,686100
1410,1.0,0.09822608602579327,0.42150090006438956,1411,glimpse,rh-superiorparietal,322,10513.529296875,686100
1411,1.0,0.07637673183490012,0.38988937784815325,1412,glimpse,rh-superiorparietal,369,10502.671875,686100
1412,1.0,0.09068410300965565,0.35612811231636643,1413,glimpse,rh-superiorparietal,206,10445.681640625,686100
1413,1.0,0.10982899370546333,0.7922399181629685,1414,glimpse,rh-superiorparietal,278,10456.2197265625,686100
1414,1.0,0.07733582286509483,0.401692048419961,1415,glimpse,rh-superiorparietal,289,10515.1669921875,686100
1415,1.0,0.10946079524129278,0.5904088485448775,1416,glimpse,rh-superiorparietal,314,10470.5419921875,686100
1416,1.0,0.09053069132516252,0.5766465916821768,1417,glimpse,rh-superiorparietal,391,10487.2705078125,686100
1417,1.0,0.10556811451493124,0.49207154682319265,1418,glimpse,rh-superiorparietal,307,10480.064453125,686100
1418,1.0,0.1054823839227011,0.4863283841273627,1419,glimpse,rh-superiorparietal,287,10464.642578125,686100
1419,1.0,0.10225054006745651,0.4796365979825735,1420,glimpse,rh-superiorparietal,321,10503.154296875,686100
1420,1.0,0.09290355016972644,0.4739273363115032,1421,glimpse,rh-superiorparietal,310,10484.5888671875,686100
1421,1.0,0.07644563190472044,0.34762865343046134,1422,glimpse,rh-superiorparietal,359,10460.6435546875,686100
1422,1.0,0.0877656363799151,0.3759347399211421,1423,glimpse,rh-superiorparietal,481,10476.9326171875,686100
1423,1.0,0.13161563028776768,0.6245960230262656,1424,glimpse,rh-superiorparietal,277,10459.6787109375,686100
1424,1.0,0.07194401472554929,0.3213277757232683,1425,glimpse,rh-superiorparietal,353,10494.673828125,686100
1425,1.0,0.08879416590778763,0.45849916635694,1426,glimpse,rh-superiorparietal,342,10475.3994140625,686100
1426,1.0,0.08542589421018375,0.5138893062608101,1427,glimpse,rh-superiorparietal,244,10563.015625,686100
1427,1.0,0.10656148349908479,0.5489692867500416,1428,glimpse,rh-superiorparietal,447,10460.0087890625,686100
1428,1.0,0.0966127938766265,0.5411219138132941,1429,glimpse,rh-superiorparietal,387,10447.3642578125,686100
1429,1.0,0.12167794568573467,0.8526317172170523,1430,glimpse,rh-superiorparietal,238,10494.91796875,686100
1430,1.0,0.09443635412538487,0.44904583178847457,1431,glimpse,rh-superiorparietal,198,10438.27734375,686100
1431,1.0,0.08912778516222368,0.3466174975056343,1432,glimpse,rh-superiorparietal,414,10505.318359375,686100
1432,1.0,0.08641113037929914,0.3928156607058684,1433,glimpse,rh-superiorparietal,274,10470.22265625,686100
1433,1.0,0.09943520060454042,0.5411880873667715,1434,glimpse,rh-superiorparietal,265,10493.578125,686100
1434,1.0,0.12353143022886595,0.6847891106971137,1435,glimpse,rh-superiorparietal,398,10465.548828125,686100
1435,1.0,0.11523389267458357,0.5325436226046423,1436,glimpse,rh-superiorparietal,262,10448.55859375,686100
1436,1.0,0.09610127646470769,0.4953252628278425,1437,glimpse,rh-superiorparietal,453,10497.9326171875,686100
1437,1.0,0.0828375381969305,0.5533841570674612,1438,glimpse,rh-superiorparietal,407,10454.1865234375,686100
1438,1.0,0.11444985044788207,0.5005559370328675,1439,glimpse,rh-superiorparietal,250,10445.865234375,686100
1439,1.0,0.07809916044671765,0.35965678524715616,1440,glimpse,rh-superiorparietal,298,10487.830078125,686100
1440,1.0,0.09449076791241091,0.45137641005990325,1441,glimpse,rh-superiorparietal,260,10480.369140625,686100
1441,1.0,0.07989040363922081,0.4632327040318789,1442,glimpse,rh-superiorparietal,270,10476.7978515625,686100
1442,1.0,0.08188685989097742,0.4933088997024919,1443,glimpse,rh-superiorparietal,405,10542.6728515625,686100
1443,1.0,0.09294025552063342,0.4192470063000576,1444,glimpse,rh-superiorparietal,265,10470.4951171875,686100
1444,1.0,0.06251692855142343,0.3558001385735047,1445,glimpse,rh-superiorparietal,255,10514.26953125,686100
1445,1.0,0.07876209381215087,0.38293672815998325,1446,glimpse,rh-superiorparietal,289,10489.107421875,686100
1446,1.0,0.09476307980361254,0.6073461594507503,1447,glimpse,rh-superiorparietal,287,10533.9365234375,686100
1447,1.0,0.0635463748666176,0.2966903302148195,1448,glimpse,rh-superiorparietal,492,10445.3427734375,686100
1448,1.0,0.08641557924257574,0.4799621387419495,1449,glimpse,rh-superiorparietal,249,10482.626953125,686100
1449,1.0,0.11903061296351419,0.5310956185129838,1450,glimpse,rh-superiorparietal,293,10494.8466796875,686100
1450,1.0,0.0812372941084004,0.48960491099353454,1451,glimpse,rh-superiorparietal,361,10476.9208984375,686100
1451,1.0,0.09021886620154031,0.45863749019822153,1452,glimpse,rh-superiorparietal,262,10480.3798828125,686100
1452,1.0,0.0583468989947512,0.32654551580916125,1453,glimpse,rh-superiorparietal,250,10576.0146484375,686100
1453,1.0,0.12707405196471822,0.7543493586274748,1454,glimpse,rh-superiorparietal,326,10452.0029296875,686100
1454,1.0,0.11010873080388305,0.5883684911052094,1455,glimpse,rh-superiorparietal,430,10430.611328125,686100
1455,1.0,0.08506424426548977,0.3740996368478514,1456,glimpse,rh-superiorparietal,222,10515.640625,686100
1456,1.0,0.1118858480118111,0.7606852301968545,1457,glimpse,rh-superiorparietal,232,10481.2763671875,686100
1457,1.0,0.07608583634187141,0.405274820658274,1458,glimpse,rh-superiorparietal,392,10563.6396484375,686100
1458,1.0,0.06204667383028475,0.3239578141363443,1459,glimpse,rh-superiorparietal,338,10556.8037109375,686100
1459,1.0,0.09514324008019376,0.42814009808176434,1460,glimpse,rh-superiorparietal,317,10501.375,686100
1460,1.0,0.08531415228185496,0.47487853020362647,1461,glimpse,rh-superiorparietal,314,10504.6689453125,686100
1461,1.0,0.07798685374157945,0.4488229970879126,1462,glimpse,rh-superiorparietal,389,10567.08984375,686100
1462,1.0,0.08798140844791205,0.5040207754330556,1463,glimpse,rh-superiorparietal,407,10522.3466796875,686100
1463,1.0,0.07560815614099237,0.34498882620615245,1464,glimpse,rh-superiorparietal,337,10535.8134765625,686100
1464,1.0,0.08089198527724031,0.4812383988820431,1465,glimpse,rh-superiorparietal,320,10533.0244140625,686100
1465,1.0,0.08099776253124709,0.4506658555868601,1466,glimpse,rh-superiorparietal,414,10514.966796875,686100
