,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
1199,1.0,0.15670258207050755,0.7444755285303783,1200,glimpse,rh-inferiortemporal,348,15578.3115234375,681900
1200,1.0,0.19953146067451974,0.8857142970815249,1201,glimpse,rh-inferiortemporal,506,15539.26953125,681900
1201,1.0,0.07850697503147257,0.4939285352440782,1202,glimpse,rh-inferiortemporal,443,15605.3505859375,681900
1202,1.0,0.0998611318438075,0.8087076376468487,1203,glimpse,rh-inferiortemporal,434,15703.04296875,681900
1203,1.0,0.2522207738111192,0.9921486655992547,1204,glimpse,rh-inferiortemporal,332,15549.197265625,681900
1204,1.0,0.0943790057705659,0.5401000725308325,1205,glimpse,rh-inferiortemporal,382,15618.9619140625,681900
1205,1.0,0.14729218229025173,0.6661657705965376,1206,glimpse,rh-inferiortemporal,465,15594.3154296875,681900
1206,1.0,0.08260558769125916,0.6423036966550264,1207,glimpse,rh-inferiortemporal,463,15544.1015625,681900
1207,1.0,0.0849516359870339,0.4944661637490724,1208,glimpse,rh-inferiortemporal,336,15781.4189453125,681900
1208,1.0,0.08455832100114452,0.4463469485720216,1209,glimpse,rh-inferiortemporal,416,15640.306640625,681900
1209,1.0,0.06400682676727698,0.33038598595243196,1210,glimpse,rh-inferiortemporal,362,15627.9501953125,681900
1210,1.0,0.0819132041579023,0.5513634114775023,1211,glimpse,rh-inferiortemporal,449,15630.4833984375,681900
1211,1.0,0.10716540365635588,0.5421641677167746,1212,glimpse,rh-inferiortemporal,329,15680.23828125,681900
1212,1.0,0.06901290684040694,0.47565679556167917,1213,glimpse,rh-inferiortemporal,277,15679.5947265625,681900
1213,1.0,0.09789922948571347,0.4345951740463323,1214,glimpse,rh-inferiortemporal,331,15609.3271484375,681900
1214,1.0,0.1961757099311774,0.9376361000839261,1215,glimpse,rh-inferiortemporal,425,15620.515625,681900
1215,1.0,0.06448352212749828,0.405237284144892,1216,glimpse,rh-inferiortemporal,370,15622.1318359375,681900
1216,1.0,0.10731167657480596,0.5306133735416438,1217,glimpse,rh-inferiortemporal,324,15700.240234375,681900
1217,1.0,0.05219099527294187,0.26118353724209253,1218,glimpse,rh-inferiortemporal,466,15628.9697265625,681900
1218,1.0,0.3481431548517537,0.9986277986021598,1219,glimpse,rh-inferiortemporal,355,15567.9130859375,681900
1219,1.0,0.14627746822319712,0.8209737779803302,1220,glimpse,rh-inferiortemporal,539,15556.9658203125,681900
1220,1.0,0.11893043971059841,0.6087499051611156,1221,glimpse,rh-inferiortemporal,374,15643.1708984375,681900
1221,1.0,0.15228583022866382,0.7960648868939677,1222,glimpse,rh-inferiortemporal,351,15574.8037109375,681900
1222,1.0,0.06432244536547488,0.3835884714879908,1223,glimpse,rh-inferiortemporal,357,15752.111328125,681900
1223,0.1,0.10692688997385638,0.5266215707664916,1224,glimpse,rh-inferiortemporal,139,57863.71875,681900
1224,0.1,0.10874927550235042,0.532926910713432,1225,glimpse,rh-inferiortemporal,104,57819.171875,681900
1225,0.1,0.1297504483628692,0.6521679536577981,1226,glimpse,rh-inferiortemporal,158,57738.96875,681900
1226,1.0,0.06964239933238056,0.2712968296430174,1227,glimpse,rh-inferiortemporal,546,15776.2470703125,681900
1227,1.0,0.0807585384259668,0.40135573822169024,1228,glimpse,rh-inferiortemporal,470,15765.8701171875,681900
1228,1.0,0.05364658270623392,0.34405280836403407,1229,glimpse,rh-inferiortemporal,337,15711.259765625,681900
1229,1.0,0.07322012149819516,0.4339263315746178,1230,glimpse,rh-inferiortemporal,439,15768.77734375,681900
1230,1.0,0.09162111394516119,0.5311405221176655,1231,glimpse,rh-inferiortemporal,523,15739.12890625,681900
1231,1.0,0.06491906077447136,0.24488535400146128,1232,glimpse,rh-inferiortemporal,367,15787.609375,681900
1232,1.0,0.06872042253178348,0.38549877758724127,1233,glimpse,rh-inferiortemporal,387,15780.66796875,681900
1233,1.0,0.058882248977762654,0.3244226758439672,1234,glimpse,rh-inferiortemporal,437,15769.267578125,681900
1234,1.0,0.06587799201229223,0.28383035855561434,1235,glimpse,rh-inferiortemporal,388,15818.8466796875,681900
1235,1.0,0.07237839231175314,0.374089910982479,1236,glimpse,rh-inferiortemporal,451,15745.3427734375,681900
1236,1.0,0.05285108860870688,0.2371302237681041,1237,glimpse,rh-inferiortemporal,393,15796.5654296875,681900
1237,1.0,0.0680549648560972,0.3180669350429526,1238,glimpse,rh-inferiortemporal,456,15785.3173828125,681900
1238,0.1,0.1250495169387277,0.5524640582130858,1239,glimpse,rh-inferiortemporal,109,58018.86328125,681900
1239,1.0,0.0759746040348645,0.39749740887953555,1240,glimpse,rh-inferiortemporal,529,15715.158203125,681900
1240,0.1,0.11973402065212531,0.5892746797376132,1241,glimpse,rh-inferiortemporal,149,57759.81640625,681900
1241,1.0,0.06991182138027946,0.43325049583257014,1242,glimpse,rh-inferiortemporal,425,15802.724609375,681900
1242,0.1,0.14094889161075755,0.5811465260658428,1243,glimpse,rh-inferiortemporal,173,57643.26953125,681900
1243,1.0,0.06034818619291479,0.2368961788154288,1244,glimpse,rh-inferiortemporal,410,15783.111328125,681900
1244,1.0,0.06252731215961121,0.33595142310918036,1245,glimpse,rh-inferiortemporal,385,15785.4462890625,681900
1245,1.0,0.06215428912803917,0.3383248711347083,1246,glimpse,rh-inferiortemporal,399,15776.421875,681900
1246,1.0,0.06758247162764618,0.35160187420468125,1247,glimpse,rh-inferiortemporal,374,15740.9453125,681900
1247,1.0,0.0816481366888782,0.3959009267710395,1248,glimpse,rh-inferiortemporal,513,15697.822265625,681900
1248,1.0,0.06270537364104957,0.3019517746855258,1249,glimpse,rh-inferiortemporal,470,15769.6572265625,681900
1249,1.0,0.06498182970743707,0.3980364351371726,1250,glimpse,rh-inferiortemporal,403,15872.6845703125,681900
1250,1.0,0.08025602757901085,0.31324685640129346,1251,glimpse,rh-inferiortemporal,385,15713.6748046875,681900
1251,1.0,0.06186466007151791,0.3636046850419913,1252,glimpse,rh-inferiortemporal,383,15781.7822265625,681900
1252,1.0,0.0782297145621067,0.3641517716122479,1253,glimpse,rh-inferiortemporal,453,15758.4609375,681900
1253,1.0,0.06429277239083098,0.3362618284406599,1254,glimpse,rh-inferiortemporal,468,15708.3076171875,681900
1254,1.0,0.06362788290930275,0.3299373671476543,1255,glimpse,rh-inferiortemporal,341,15951.7099609375,681900
1255,1.0,0.056744356325349785,0.305437282491687,1256,glimpse,rh-inferiortemporal,465,15802.408203125,681900
1256,1.0,0.060986809635434146,0.31158718305824196,1257,glimpse,rh-inferiortemporal,384,15791.2783203125,681900
1257,1.0,0.06842514983456476,0.37868769818219195,1258,glimpse,rh-inferiortemporal,456,15796.8935546875,681900
1258,1.0,0.08756289090607133,0.43584022211670703,1259,glimpse,rh-inferiortemporal,368,15845.2509765625,681900
1259,1.0,0.05365758013578452,0.39243936963448756,1260,glimpse,rh-inferiortemporal,331,15845.6337890625,681900
1260,0.1,0.10182921827997396,0.4315129287875863,1261,glimpse,rh-inferiortemporal,135,57753.09375,681900
1261,1.0,0.07785208771565606,0.35391954927174496,1262,glimpse,rh-inferiortemporal,411,15785.8994140625,681900
1262,1.0,0.06390981427952887,0.3639949978883661,1263,glimpse,rh-inferiortemporal,381,15785.900390625,681900
1263,1.0,0.07132455679533896,0.36062702425916826,1264,glimpse,rh-inferiortemporal,327,15868.65625,681900
1264,1.0,0.04893152195516128,0.23467426457896257,1265,glimpse,rh-inferiortemporal,400,15795.376953125,681900
1265,1.0,0.07963337984473873,0.4514766926494642,1266,glimpse,rh-inferiortemporal,439,15732.201171875,681900
1266,1.0,0.07692582698376392,0.36827015985750733,1267,glimpse,rh-inferiortemporal,494,15720.009765625,681900
1267,1.0,0.06760726670511652,0.4008360221514703,1268,glimpse,rh-inferiortemporal,345,15806.2373046875,681900
1268,1.0,0.06863162125396755,0.30621807718747884,1269,glimpse,rh-inferiortemporal,425,15742.322265625,681900
1269,1.0,0.055306561406196955,0.2397581384435521,1270,glimpse,rh-inferiortemporal,338,15726.44140625,681900
1270,0.1,0.09920626906497504,0.487281961531439,1271,glimpse,rh-inferiortemporal,116,57899.140625,681900
1271,1.0,0.055167945747500724,0.3517424002922025,1272,glimpse,rh-inferiortemporal,276,15757.8720703125,681900
1272,1.0,0.06812658449987767,0.3195734243828321,1273,glimpse,rh-inferiortemporal,328,15716.724609375,681900
1273,1.0,0.05931893137361707,0.2592510313003591,1274,glimpse,rh-inferiortemporal,439,15752.8134765625,681900
1274,1.0,0.07368274680773688,0.4144495316233753,1275,glimpse,rh-inferiortemporal,346,15742.8544921875,681900
1275,0.1,0.10833049396620721,0.4396067133819309,1276,glimpse,rh-inferiortemporal,100,57708.203125,681900
1276,1.0,0.07329754773904266,0.3521684133801788,1277,glimpse,rh-inferiortemporal,320,15746.66015625,681900
1277,1.0,0.06479037011024864,0.35639069725581296,1278,glimpse,rh-inferiortemporal,382,15715.6435546875,681900
1278,1.0,0.061970752853683406,0.3122071759715713,1279,glimpse,rh-inferiortemporal,343,15762.6318359375,681900
1279,1.0,0.06955079363800158,0.4289857848723003,1280,glimpse,rh-inferiortemporal,371,15753.2744140625,681900
1280,1.0,0.05552978278982933,0.35470893944022575,1281,glimpse,rh-inferiortemporal,309,15742.2578125,681900
1281,1.0,0.07426724478536766,0.41321203133636153,1282,glimpse,rh-inferiortemporal,377,15796.146484375,681900
1282,1.0,0.06731368524001133,0.328711433182571,1283,glimpse,rh-inferiortemporal,332,15719.806640625,681900
1283,1.0,0.04806958260444913,0.23357870453996077,1284,glimpse,rh-inferiortemporal,287,15775.1533203125,681900
1284,1.0,0.059787337237321464,0.26894314403571584,1285,glimpse,rh-inferiortemporal,308,15759.267578125,681900
1285,1.0,0.06439192013173237,0.27135500188790274,1286,glimpse,rh-inferiortemporal,287,15842.9775390625,681900
1286,1.0,0.0804680315210413,0.40768430953142076,1287,glimpse,rh-inferiortemporal,470,15691.427734375,681900
1287,1.0,0.06123643175544404,0.3681657838046756,1288,glimpse,rh-inferiortemporal,297,15732.072265625,681900
1288,1.0,0.0631901597422468,0.3225498247343178,1289,glimpse,rh-inferiortemporal,360,15777.0908203125,681900
1289,1.0,0.06569161916884987,0.3690292601318663,1290,glimpse,rh-inferiortemporal,403,15702.9814453125,681900
1290,1.0,0.053279893675913945,0.3473801433123681,1291,glimpse,rh-inferiortemporal,360,15756.09765625,681900
1291,1.0,0.055517735343831795,0.2927093069364708,1292,glimpse,rh-inferiortemporal,283,15756.0361328125,681900
1292,1.0,0.05580209808969866,0.23420207254713,1293,glimpse,rh-inferiortemporal,311,15751.3984375,681900
1293,1.0,0.065720536886661,0.4432463892197698,1294,glimpse,rh-inferiortemporal,324,15717.626953125,681900
1294,1.0,0.06340756459463713,0.39111495910447125,1295,glimpse,rh-inferiortemporal,355,15677.1572265625,681900
1295,1.0,0.053759094824494785,0.25085665935435597,1296,glimpse,rh-inferiortemporal,352,15744.2177734375,681900
1296,1.0,0.06382615587574358,0.38371410146597906,1297,glimpse,rh-inferiortemporal,367,15847.5263671875,681900
1297,1.0,0.07145108465670061,0.3341806559208781,1298,glimpse,rh-inferiortemporal,365,15687.203125,681900
1298,1.0,0.059171103574603895,0.3261615215298659,1299,glimpse,rh-inferiortemporal,339,15763.5849609375,681900
1299,1.0,0.0604623808531145,0.33691150629416644,1300,glimpse,rh-inferiortemporal,360,15736.7470703125,681900
1300,1.0,0.05489967265854725,0.2950993224429952,1301,glimpse,rh-inferiortemporal,348,15679.640625,681900
1301,1.0,0.061791405747526604,0.3499994135308986,1302,glimpse,rh-inferiortemporal,292,15927.205078125,681900
1302,1.0,0.06202194139260558,0.3637007269297853,1303,glimpse,rh-inferiortemporal,365,15780.8095703125,681900
1303,1.0,0.05053832690418705,0.30488167271807176,1304,glimpse,rh-inferiortemporal,310,15770.138671875,681900
1304,1.0,0.059755577163496935,0.36787545508046526,1305,glimpse,rh-inferiortemporal,374,15772.6162109375,681900
1305,1.0,0.057401549355882604,0.2574885618692535,1306,glimpse,rh-inferiortemporal,271,15823.658203125,681900
1306,1.0,0.05493735081203454,0.2954637537567353,1307,glimpse,rh-inferiortemporal,275,15823.04296875,681900
1307,0.1,0.09998024259597725,0.4503165253229493,1308,glimpse,rh-inferiortemporal,90,57791.71484375,681900
1308,1.0,0.06533706292957385,0.3707856125515241,1309,glimpse,rh-inferiortemporal,303,15761.5673828125,681900
1309,1.0,0.059820785837798866,0.3160760663903486,1310,glimpse,rh-inferiortemporal,358,15762.197265625,681900
1310,1.0,0.07094044101759245,0.31250961170804714,1311,glimpse,rh-inferiortemporal,259,15847.87890625,681900
1311,1.0,0.0444089577683201,0.2316982994475979,1312,glimpse,rh-inferiortemporal,301,15770.521484375,681900
1312,1.0,0.0697896056821323,0.36823793792786874,1313,glimpse,rh-inferiortemporal,297,15707.9921875,681900
1313,1.0,0.06541784148722134,0.3029336789670324,1314,glimpse,rh-inferiortemporal,405,15694.04296875,681900
1314,1.0,0.058625237960661894,0.2813378815921356,1315,glimpse,rh-inferiortemporal,265,15781.65234375,681900
1315,1.0,0.06154920838191363,0.27910962447074084,1316,glimpse,rh-inferiortemporal,288,15715.1044921875,681900
1316,1.0,0.08672604000816002,0.5178175275607243,1317,glimpse,rh-inferiortemporal,276,15657.568359375,681900
1317,1.0,0.07012186393612457,0.3134539420743603,1318,glimpse,rh-inferiortemporal,282,15693.330078125,681900
1318,1.0,0.092022505234833,0.43746323978965285,1319,glimpse,rh-inferiortemporal,324,15690.2119140625,681900
1319,1.0,0.1032424913697085,0.5228451543340558,1320,glimpse,rh-inferiortemporal,373,15647.09765625,681900
1320,1.0,0.07784300439755938,0.4500318276073977,1321,glimpse,rh-inferiortemporal,479,15680.8291015625,681900
1321,1.0,0.10120589271918505,0.4577142591515989,1322,glimpse,rh-inferiortemporal,320,15673.263671875,681900
1322,1.0,0.07564325249153758,0.40891973000473014,1323,glimpse,rh-inferiortemporal,286,15625.0751953125,681900
1323,1.0,0.09138827060253848,0.48425131417873346,1324,glimpse,rh-inferiortemporal,333,15672.5341796875,681900
1324,1.0,0.08492598867874294,0.6604562053298032,1325,glimpse,rh-inferiortemporal,419,15645.302734375,681900
1325,1.0,0.07830110891598754,0.3506109052159265,1326,glimpse,rh-inferiortemporal,260,15693.7138671875,681900
1326,1.0,0.08215716286403409,0.43792483443424424,1327,glimpse,rh-inferiortemporal,306,15686.3486328125,681900
1327,1.0,0.07331413450440533,0.3756244309073298,1328,glimpse,rh-inferiortemporal,386,15673.171875,681900
1328,1.0,0.0806656079131083,0.35200199385586795,1329,glimpse,rh-inferiortemporal,309,15718.595703125,681900
1329,0.1,0.18500349366922886,0.8059986931587045,1330,glimpse,rh-inferiortemporal,228,57385.328125,681900
1330,1.0,0.05922467832013805,0.2386294056982331,1331,glimpse,rh-inferiortemporal,326,15701.1396484375,681900
1331,1.0,0.07401269097474146,0.35149751282465613,1332,glimpse,rh-inferiortemporal,287,15691.396484375,681900
1332,0.1,0.11236748830063602,0.3450998321928941,1333,glimpse,rh-inferiortemporal,127,57739.859375,681900
1333,1.0,0.09156791865276963,0.5738904514243227,1334,glimpse,rh-inferiortemporal,366,15622.203125,681900
1334,1.0,0.07992233377938793,0.3768204697857225,1335,glimpse,rh-inferiortemporal,316,15657.9140625,681900
1335,1.0,0.09188945400109817,0.6147921833646866,1336,glimpse,rh-inferiortemporal,349,15705.48828125,681900
1336,1.0,0.08680102754738342,0.5077038365580954,1337,glimpse,rh-inferiortemporal,422,15633.865234375,681900
1337,1.0,0.06603144742553313,0.36077816143822117,1338,glimpse,rh-inferiortemporal,363,15683.095703125,681900
1338,1.0,0.06995359446130016,0.6217134935225792,1339,glimpse,rh-inferiortemporal,312,15687.861328125,681900
1339,1.0,0.07769649226312383,0.43053876147870473,1340,glimpse,rh-inferiortemporal,363,15682.7060546875,681900
1340,1.0,0.0812179434952755,0.4686341223887309,1341,glimpse,rh-inferiortemporal,323,15646.5849609375,681900
1341,1.0,0.09467565899734989,0.46692959221265207,1342,glimpse,rh-inferiortemporal,383,15608.12109375,681900
1342,1.0,0.06668005732947463,0.3284756026976188,1343,glimpse,rh-inferiortemporal,356,15672.2880859375,681900
1343,1.0,0.06773458937027144,0.386529364715949,1344,glimpse,rh-inferiortemporal,314,15770.490234375,681900
1344,1.0,0.10024148284488249,0.5974315342463133,1345,glimpse,rh-inferiortemporal,284,15616.0234375,681900
1345,1.0,0.07354183663909054,0.360774878998286,1346,glimpse,rh-inferiortemporal,323,15687.30078125,681900
1346,1.0,0.0884534280769604,0.4583968647240454,1347,glimpse,rh-inferiortemporal,384,15662.501953125,681900
1347,1.0,0.07188738424327201,0.5146531130224063,1348,glimpse,rh-inferiortemporal,367,15618.9248046875,681900
1348,1.0,0.07017574067302286,0.36374206881320825,1349,glimpse,rh-inferiortemporal,295,15849.26171875,681900
1349,1.0,0.07066420772932379,0.490888178515693,1350,glimpse,rh-inferiortemporal,357,15709.7734375,681900
1350,1.0,0.06566833951160293,0.46829504880010275,1351,glimpse,rh-inferiortemporal,318,15694.572265625,681900
1351,1.0,0.0698929557370165,0.4833651621043321,1352,glimpse,rh-inferiortemporal,346,15699.5595703125,681900
1352,1.0,0.07322892875795833,0.34573249630788605,1353,glimpse,rh-inferiortemporal,318,15751.3916015625,681900
1353,1.0,0.06107073273249066,0.2881400462889775,1354,glimpse,rh-inferiortemporal,271,15747.525390625,681900
1354,0.1,0.13363677611178817,0.6669417248368414,1355,glimpse,rh-inferiortemporal,211,57434.9609375,681900
1355,0.1,0.1645402979037991,0.6719808331284459,1356,glimpse,rh-inferiortemporal,218,57542.4921875,681900
1356,1.0,0.06334204410967562,0.3275791279751096,1357,glimpse,rh-inferiortemporal,301,15695.6494140625,681900
1357,1.0,0.08208361017252161,0.4816609344840126,1358,glimpse,rh-inferiortemporal,311,15770.4345703125,681900
1358,0.1,0.1102900046489877,0.4617379071101825,1359,glimpse,rh-inferiortemporal,211,57438.3828125,681900
1359,1.0,0.10909535304273699,0.5997360332447741,1360,glimpse,rh-inferiortemporal,340,15638.2119140625,681900
1360,1.0,0.07972320010386835,0.6394915432411,1361,glimpse,rh-inferiortemporal,367,15626.0625,681900
1361,1.0,0.08406639614477648,0.4475537057263671,1362,glimpse,rh-inferiortemporal,293,15711.9990234375,681900
1362,1.0,0.09551949777313042,0.45598714598044054,1363,glimpse,rh-inferiortemporal,305,15647.951171875,681900
1363,1.0,0.11109833880320458,0.6288041349899052,1364,glimpse,rh-inferiortemporal,494,15606.59375,681900
1364,1.0,0.10699732423335666,0.5957639260669989,1365,glimpse,rh-inferiortemporal,452,15647.4111328125,681900
1365,1.0,0.13169406006751141,0.6444432728369471,1366,glimpse,rh-inferiortemporal,413,15641.8017578125,681900
1366,1.0,0.1878549715131068,0.7746784656057459,1367,glimpse,rh-inferiortemporal,426,15596.7109375,681900
1367,1.0,0.0954779559304998,0.5661055511775481,1368,glimpse,rh-inferiortemporal,618,15633.3251953125,681900
1368,1.0,0.1570470370013704,0.82375004481375,1369,glimpse,rh-inferiortemporal,471,15624.447265625,681900
1369,1.0,0.09961762084484063,0.5633122839436149,1370,glimpse,rh-inferiortemporal,514,15571.2607421875,681900
1370,1.0,0.1503319853261066,0.6759128879258763,1371,glimpse,rh-inferiortemporal,308,15625.0166015625,681900
1371,1.0,0.12405645096276438,0.892714666656414,1372,glimpse,rh-inferiortemporal,331,15596.3740234375,681900
1372,1.0,0.11572324751884784,0.6179161269671783,1373,glimpse,rh-inferiortemporal,473,15644.791015625,681900
1373,1.0,0.12465702475332985,0.5853487397507704,1374,glimpse,rh-inferiortemporal,455,15631.521484375,681900
1374,1.0,0.08723620265987085,0.4367368016304449,1375,glimpse,rh-inferiortemporal,366,15624.4765625,681900
1375,1.0,0.14086273612297245,0.6185275416080793,1376,glimpse,rh-inferiortemporal,518,15677.0751953125,681900
1376,1.0,0.16462698194752695,0.8792702800857787,1377,glimpse,rh-inferiortemporal,336,15601.55859375,681900
1377,1.0,0.0720752891374332,0.35704039514182606,1378,glimpse,rh-inferiortemporal,358,15652.595703125,681900
1378,1.0,0.09515347392246437,0.5417108930416699,1379,glimpse,rh-inferiortemporal,354,15640.6318359375,681900
1379,1.0,0.09984705261484222,0.6123815140279079,1380,glimpse,rh-inferiortemporal,390,15720.162109375,681900
1380,1.0,0.1693681714187908,0.8734742852606082,1381,glimpse,rh-inferiortemporal,566,15573.4130859375,681900
1381,1.0,0.12624336241713738,0.5405671193567925,1382,glimpse,rh-inferiortemporal,400,15612.8193359375,681900
1382,1.0,0.14345088228479727,0.7057992530378004,1383,glimpse,rh-inferiortemporal,459,15659.0244140625,681900
1383,1.0,0.11720661198380097,0.5595537310023888,1384,glimpse,rh-inferiortemporal,355,15583.759765625,681900
1384,1.0,0.08832022659546088,0.34736472404790986,1385,glimpse,rh-inferiortemporal,531,15637.87109375,681900
1385,1.0,0.0997035167988338,0.582433532235767,1386,glimpse,rh-inferiortemporal,364,15639.1767578125,681900
1386,1.0,0.10427021074486374,0.5674351897690506,1387,glimpse,rh-inferiortemporal,455,15633.912109375,681900
1387,1.0,0.13362203332259498,0.6736952807068823,1388,glimpse,rh-inferiortemporal,418,15602.060546875,681900
1388,1.0,0.13940193968549713,0.7326562279656071,1389,glimpse,rh-inferiortemporal,417,15557.7529296875,681900
1389,1.0,0.08694274805648641,0.4510431676008474,1390,glimpse,rh-inferiortemporal,471,15629.197265625,681900
1390,1.0,0.1172739069993212,0.6160398779014773,1391,glimpse,rh-inferiortemporal,511,15727.6455078125,681900
1391,1.0,0.14554892146621062,0.7261696616739367,1392,glimpse,rh-inferiortemporal,481,15570.1796875,681900
1392,1.0,0.11849373501453946,0.7013998598676583,1393,glimpse,rh-inferiortemporal,459,15638.2470703125,681900
1393,1.0,0.14627903253687266,0.6544324298659929,1394,glimpse,rh-inferiortemporal,534,15613.216796875,681900
1394,1.0,0.07632475362240296,0.45097736028401414,1395,glimpse,rh-inferiortemporal,391,15566.01953125,681900
1395,1.0,0.08961270695605585,0.5438019173530444,1396,glimpse,rh-inferiortemporal,361,15803.869140625,681900
1396,1.0,0.09900355781212995,0.504194102475928,1397,glimpse,rh-inferiortemporal,485,15659.97265625,681900
1397,1.0,0.08296481273911324,0.6299992330451991,1398,glimpse,rh-inferiortemporal,451,15647.70703125,681900
1398,1.0,0.11699129049234545,0.6132849983159537,1399,glimpse,rh-inferiortemporal,552,15651.814453125,681900
1399,1.0,0.08465221991208392,0.4863854671467458,1400,glimpse,rh-inferiortemporal,298,15701.6455078125,681900
1400,1.0,0.08142574392322775,0.6322126617934942,1401,glimpse,rh-inferiortemporal,335,15701.0712890625,681900
1401,0.1,0.14509106562988638,0.7256339270791072,1402,glimpse,rh-inferiortemporal,215,57281.15625,681900
1402,0.1,0.2817070744880745,0.9189112109625228,1403,glimpse,rh-inferiortemporal,344,57363.48046875,681900
1403,1.0,0.08879866356367216,0.4322737532444828,1404,glimpse,rh-inferiortemporal,474,15642.947265625,681900
1404,1.0,0.10862162535019608,0.47693611942379666,1405,glimpse,rh-inferiortemporal,330,15722.19140625,681900
1405,0.1,0.12628724773503686,0.5907558286040062,1406,glimpse,rh-inferiortemporal,340,57228.51953125,681900
1406,0.1,0.3171016130409696,0.9996477167831996,1407,glimpse,rh-inferiortemporal,258,57181.36328125,681900
1407,0.1,0.25821029097343906,0.9379524066616245,1408,glimpse,rh-inferiortemporal,354,57126.01171875,681900
1408,0.1,0.18283156515456073,0.7171513189342867,1409,glimpse,rh-inferiortemporal,201,57336.86328125,681900
1409,0.1,0.24435055992179802,0.8859394734295807,1410,glimpse,rh-inferiortemporal,269,57190.3828125,681900
1410,1.0,0.08230690714701003,0.43237545762993923,1411,glimpse,rh-inferiortemporal,361,15643.537109375,681900
1411,1.0,0.07058081059080393,0.4476292694053232,1412,glimpse,rh-inferiortemporal,387,15687.3447265625,681900
1412,1.0,0.0833237132743027,0.6618010899077486,1413,glimpse,rh-inferiortemporal,339,15682.3134765625,681900
1413,1.0,0.11156677635604687,0.7396790902178583,1414,glimpse,rh-inferiortemporal,440,15634.978515625,681900
1414,1.0,0.07557565439796242,0.39379679196118056,1415,glimpse,rh-inferiortemporal,459,15668.595703125,681900
1415,1.0,0.10197342653163322,0.5616034183763976,1416,glimpse,rh-inferiortemporal,458,15660.8125,681900
1416,1.0,0.07454295799110254,0.31173168145834973,1417,glimpse,rh-inferiortemporal,383,15608.5205078125,681900
1417,1.0,0.10650055836155546,0.5557841035534197,1418,glimpse,rh-inferiortemporal,401,15664.322265625,681900
1418,1.0,0.11239085983710093,0.7064534057947934,1419,glimpse,rh-inferiortemporal,461,15636.8193359375,681900
1419,1.0,0.08520376885611908,0.4640371089372016,1420,glimpse,rh-inferiortemporal,335,15685.119140625,681900
1420,1.0,0.09300240162441147,0.4716540356896679,1421,glimpse,rh-inferiortemporal,373,15675.4375,681900
1421,1.0,0.07920543404241902,0.459098024073073,1422,glimpse,rh-inferiortemporal,402,15661.5068359375,681900
1422,1.0,0.08709067812964459,0.4137143847148561,1423,glimpse,rh-inferiortemporal,351,15718.1123046875,681900
1423,1.0,0.12170144020676237,0.7415664506414753,1424,glimpse,rh-inferiortemporal,343,15641.5849609375,681900
1424,1.0,0.0732203422257642,0.2873096812661575,1425,glimpse,rh-inferiortemporal,367,15690.14453125,681900
1425,1.0,0.08782566924573237,0.6104819391640779,1426,glimpse,rh-inferiortemporal,415,15682.27734375,681900
1426,1.0,0.07433714208597866,0.45518986992585353,1427,glimpse,rh-inferiortemporal,300,15762.0869140625,681900
1427,1.0,0.10663641360427463,0.6076506555892454,1428,glimpse,rh-inferiortemporal,480,15616.0322265625,681900
1428,1.0,0.09162015519968857,0.4559739802428878,1429,glimpse,rh-inferiortemporal,392,15651.861328125,681900
1429,1.0,0.10179560229553489,0.6355426688516986,1430,glimpse,rh-inferiortemporal,362,15700.4697265625,681900
1430,1.0,0.11148759893233194,0.6550663492915427,1431,glimpse,rh-inferiortemporal,378,15624.185546875,681900
1431,1.0,0.07341816664662458,0.37499573515629625,1432,glimpse,rh-inferiortemporal,413,15681.375,681900
1432,1.0,0.08304159010613507,0.41688998320917936,1433,glimpse,rh-inferiortemporal,387,15679.3408203125,681900
1433,1.0,0.09155693168301979,0.49600584669698167,1434,glimpse,rh-inferiortemporal,379,15675.0419921875,681900
1434,1.0,0.09545962208104329,0.3779334024605133,1435,glimpse,rh-inferiortemporal,349,15643.607421875,681900
1435,1.0,0.1091105155806667,0.5380956965577962,1436,glimpse,rh-inferiortemporal,457,15598.5078125,681900
1436,1.0,0.07306018738943762,0.3277937846151705,1437,glimpse,rh-inferiortemporal,422,15667.03515625,681900
1437,1.0,0.08393708067649973,0.4523761445912996,1438,glimpse,rh-inferiortemporal,399,15766.3564453125,681900
1438,1.0,0.11614772917089741,0.5975076122767524,1439,glimpse,rh-inferiortemporal,336,15609.599609375,681900
1439,1.0,0.07226904237663558,0.38978822343263864,1440,glimpse,rh-inferiortemporal,393,15682.07421875,681900
1440,1.0,0.08847873464307023,0.539223340439577,1441,glimpse,rh-inferiortemporal,401,15659.3193359375,681900
1441,1.0,0.0790551720143997,0.5053992980079329,1442,glimpse,rh-inferiortemporal,380,15609.3408203125,681900
1442,1.0,0.08121895386934751,0.5014352545104803,1443,glimpse,rh-inferiortemporal,314,15847.662109375,681900
1443,1.0,0.069708451728531,0.38932914365003946,1444,glimpse,rh-inferiortemporal,385,15703.05859375,681900
1444,1.0,0.0672721209819297,0.42321023736988583,1445,glimpse,rh-inferiortemporal,408,15688.1083984375,681900
1445,1.0,0.06836795332769703,0.3975683569227402,1446,glimpse,rh-inferiortemporal,434,15692.177734375,681900
1446,1.0,0.07627067978576008,0.44043594325948854,1447,glimpse,rh-inferiortemporal,277,15745.01171875,681900
