,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
1219,1.0,0.17023243796869458,0.9084204371188286,1220,glimpse,rh-pericalcarine,477,12028.0166015625,723000
1220,1.0,0.13467394955856168,0.6418657364703126,1221,glimpse,rh-pericalcarine,523,12048.6845703125,723000
1221,1.0,0.17634709777152158,0.7449844998019665,1222,glimpse,rh-pericalcarine,492,12041.73828125,723000
1222,1.0,0.059823884307029764,0.31402891017672485,1223,glimpse,rh-pericalcarine,343,12137.357421875,723000
1223,1.0,0.06284796564134985,0.3843549853129733,1224,glimpse,rh-pericalcarine,295,12218.302734375,723000
1224,1.0,0.06887390989347902,0.3310925784425951,1225,glimpse,rh-pericalcarine,352,12151.48828125,723000
1225,1.0,0.07199503963244926,0.3274083960243127,1226,glimpse,rh-pericalcarine,293,12133.16015625,723000
1226,1.0,0.06962065748527484,0.3384424861066867,1227,glimpse,rh-pericalcarine,334,12214.931640625,723000
1227,1.0,0.07124216427880727,0.5144925434024538,1228,glimpse,rh-pericalcarine,365,12140.564453125,723000
1228,1.0,0.06527707199267078,0.4281826794727325,1229,glimpse,rh-pericalcarine,314,12169.6689453125,723000
1229,1.0,0.07470145348055807,0.3729527649032762,1230,glimpse,rh-pericalcarine,334,12137.6005859375,723000
1230,1.0,0.06589193382297681,0.3843317797176067,1231,glimpse,rh-pericalcarine,368,12134.0693359375,723000
1231,1.0,0.06338551485905106,0.5253559687851754,1232,glimpse,rh-pericalcarine,323,12150.033203125,723000
1232,1.0,0.06643232776587032,0.35478077590400225,1233,glimpse,rh-pericalcarine,307,12204.9716796875,723000
1233,1.0,0.0714747211405288,0.47574998628106824,1234,glimpse,rh-pericalcarine,398,12130.4345703125,723000
1234,1.0,0.06417801135885502,0.3900972711523726,1235,glimpse,rh-pericalcarine,310,12180.5654296875,723000
1235,1.0,0.06506690686147704,0.3797017904066654,1236,glimpse,rh-pericalcarine,316,12114.580078125,723000
1236,1.0,0.06561610007647518,0.27923842838920776,1237,glimpse,rh-pericalcarine,354,12153.0009765625,723000
1237,1.0,0.06464279019951097,0.31353299677699276,1238,glimpse,rh-pericalcarine,335,12157.060546875,723000
1238,1.0,0.06528248699878929,0.35173784685681375,1239,glimpse,rh-pericalcarine,313,12195.1435546875,723000
1239,1.0,0.072393699852927,0.3291011129541662,1240,glimpse,rh-pericalcarine,271,12126.435546875,723000
1240,1.0,0.0693041588614005,0.33919219212394847,1241,glimpse,rh-pericalcarine,286,12156.072265625,723000
1241,1.0,0.07364960533081653,0.3281300497886803,1242,glimpse,rh-pericalcarine,289,12147.4775390625,723000
1242,1.0,0.07060378259005806,0.3531062224582229,1243,glimpse,rh-pericalcarine,475,12087.5888671875,723000
1243,1.0,0.05823200272939902,0.35610430975414387,1244,glimpse,rh-pericalcarine,279,12166.6396484375,723000
1244,1.0,0.05758227054232738,0.3312165780191535,1245,glimpse,rh-pericalcarine,270,12129.5302734375,723000
1245,1.0,0.06903962217311918,0.3558389974881139,1246,glimpse,rh-pericalcarine,294,12170.8564453125,723000
1246,1.0,0.0656486819921236,0.2805797077062451,1247,glimpse,rh-pericalcarine,301,12126.900390625,723000
1247,1.0,0.076680209233598,0.3783587572214405,1248,glimpse,rh-pericalcarine,390,12086.25,723000
1248,1.0,0.06254842890709308,0.3653023120680289,1249,glimpse,rh-pericalcarine,302,12185.857421875,723000
1249,1.0,0.062483610095395825,0.3469826453986693,1250,glimpse,rh-pericalcarine,296,12180.2939453125,723000
1250,1.0,0.06945843995885592,0.32467226161118146,1251,glimpse,rh-pericalcarine,317,12098.134765625,723000
1251,1.0,0.06317118471860593,0.37156538100117265,1252,glimpse,rh-pericalcarine,290,12179.2802734375,723000
1252,1.0,0.06595287057842551,0.4473334285135441,1253,glimpse,rh-pericalcarine,291,12129.337890625,723000
1253,1.0,0.06025908419827723,0.3287477195389893,1254,glimpse,rh-pericalcarine,297,12146.1357421875,723000
1254,1.0,0.061697301678175144,0.34068791243004504,1255,glimpse,rh-pericalcarine,235,12233.5927734375,723000
1255,1.0,0.06482815976379816,0.311857736793695,1256,glimpse,rh-pericalcarine,296,12160.193359375,723000
1256,1.0,0.05320932612598371,0.24042674584922874,1257,glimpse,rh-pericalcarine,266,12146.8740234375,723000
1257,1.0,0.057857211982551345,0.3466034988158365,1258,glimpse,rh-pericalcarine,324,12170.7490234375,723000
1258,1.0,0.06737618283890441,0.3551492270270803,1259,glimpse,rh-pericalcarine,368,12168.072265625,723000
1259,1.0,0.05397139990682566,0.2877387487761196,1260,glimpse,rh-pericalcarine,315,12134.0908203125,723000
1260,1.0,0.07659177191102942,0.41511877613599,1261,glimpse,rh-pericalcarine,414,12151.66796875,723000
1261,1.0,0.07067232642700341,0.3772891155698379,1262,glimpse,rh-pericalcarine,313,12131.8095703125,723000
1262,1.0,0.05952080142604647,0.2791748769613972,1263,glimpse,rh-pericalcarine,311,12140.2578125,723000
1263,1.0,0.06243618709328682,0.3199793827577023,1264,glimpse,rh-pericalcarine,267,12158.8076171875,723000
1264,1.0,0.05905410758649611,0.3510353430390699,1265,glimpse,rh-pericalcarine,348,12157.6025390625,723000
1265,1.0,0.07589372311085418,0.3655809348273813,1266,glimpse,rh-pericalcarine,391,12096.4541015625,723000
1266,1.0,0.07534420689632576,0.46960043471682866,1267,glimpse,rh-pericalcarine,358,12113.271484375,723000
1267,1.0,0.06794613487447292,0.3606975348470405,1268,glimpse,rh-pericalcarine,361,12137.150390625,723000
1268,1.0,0.06910513029325428,0.5554666196847905,1269,glimpse,rh-pericalcarine,344,12126.8017578125,723000
1269,1.0,0.08090199806293324,0.5573339783223308,1270,glimpse,rh-pericalcarine,536,12120.8984375,723000
1270,1.0,0.07442025502917657,0.3877559170346295,1271,glimpse,rh-pericalcarine,584,12203.4384765625,723000
1271,1.0,0.07086509871455317,0.3897759374490638,1272,glimpse,rh-pericalcarine,409,12137.1572265625,723000
1272,1.0,0.08235413329515227,0.34388065215551356,1273,glimpse,rh-pericalcarine,504,12119.3359375,723000
1273,1.0,0.0667455793178793,0.4126556641009287,1274,glimpse,rh-pericalcarine,438,12203.8935546875,723000
1274,1.0,0.08677224375737373,0.5262485118315977,1275,glimpse,rh-pericalcarine,575,12127.908203125,723000
1275,1.0,0.07364231691057596,0.37435639728488346,1276,glimpse,rh-pericalcarine,494,12152.32421875,723000
1276,1.0,0.09670016327245888,0.4098942605333016,1277,glimpse,rh-pericalcarine,598,12121.8095703125,723000
1277,1.0,0.0772103940560537,0.34344818766557983,1278,glimpse,rh-pericalcarine,528,12117.689453125,723000
1278,1.0,0.08147296984190835,0.4255220513044088,1279,glimpse,rh-pericalcarine,527,12136.8544921875,723000
1279,1.0,0.08021728748686045,0.4453807382041872,1280,glimpse,rh-pericalcarine,505,12188.3095703125,723000
1280,1.0,0.06786456799489965,0.3679578600926281,1281,glimpse,rh-pericalcarine,561,12118.474609375,723000
1281,1.0,0.07703277533996486,0.4645968271565635,1282,glimpse,rh-pericalcarine,499,12167.8671875,723000
1282,1.0,0.0940170151297603,0.43677175687837033,1283,glimpse,rh-pericalcarine,599,12100.2021484375,723000
1283,1.0,0.05944485391404794,0.3728641856497088,1284,glimpse,rh-pericalcarine,433,12136.650390625,723000
1284,1.0,0.07747577859897233,0.38160039980276006,1285,glimpse,rh-pericalcarine,571,12140.01171875,723000
1285,1.0,0.06276902250775045,0.3768372454590908,1286,glimpse,rh-pericalcarine,426,12184.2314453125,723000
1286,1.0,0.08536349615692654,0.46902135318638993,1287,glimpse,rh-pericalcarine,615,12109.0419921875,723000
1287,1.0,0.07185453983600307,0.37911871547815523,1288,glimpse,rh-pericalcarine,409,12143.8955078125,723000
1288,1.0,0.08546517122117456,0.3858611026302795,1289,glimpse,rh-pericalcarine,558,12133.314453125,723000
1289,1.0,0.09739684083572282,0.5424356782193753,1290,glimpse,rh-pericalcarine,595,12075.1328125,723000
1290,1.0,0.06734678802076684,0.3293397242255103,1291,glimpse,rh-pericalcarine,531,12149.65625,723000
1291,1.0,0.07497830856861809,0.3424712789343817,1292,glimpse,rh-pericalcarine,573,12107.5595703125,723000
1292,1.0,0.07519982871102601,0.33309701346308207,1293,glimpse,rh-pericalcarine,442,12160.5556640625,723000
1293,1.0,0.07701121659169255,0.3700701140344458,1294,glimpse,rh-pericalcarine,553,12111.990234375,723000
1294,1.0,0.08402976962511029,0.4389035163529039,1295,glimpse,rh-pericalcarine,561,12068.9423828125,723000
1295,1.0,0.06405329067013558,0.3285995044547846,1296,glimpse,rh-pericalcarine,423,12170.1875,723000
1296,1.0,0.0759183222658297,0.3911350874838885,1297,glimpse,rh-pericalcarine,483,12174.96484375,723000
1297,1.0,0.09490768478203987,0.5662945507164495,1298,glimpse,rh-pericalcarine,665,12081.7255859375,723000
1298,1.0,0.07528521026466271,0.5102680491162669,1299,glimpse,rh-pericalcarine,422,12160.9609375,723000
1299,1.0,0.07296633354209665,0.3418175503767402,1300,glimpse,rh-pericalcarine,487,12112.9404296875,723000
1300,1.0,0.07339079130709976,0.4911966406420176,1301,glimpse,rh-pericalcarine,473,12128.9609375,723000
1301,1.0,0.06804858655567309,0.3493701474273949,1302,glimpse,rh-pericalcarine,397,12216.8388671875,723000
1302,1.0,0.06917517090382712,0.324562589435217,1303,glimpse,rh-pericalcarine,418,12146.6962890625,723000
1303,1.0,0.07109851543432442,0.42909987643994385,1304,glimpse,rh-pericalcarine,620,12131.2919921875,723000
1304,1.0,0.07504718286947049,0.38817257245822745,1305,glimpse,rh-pericalcarine,595,12151.943359375,723000
1305,1.0,0.07288943948580583,0.342607319852103,1306,glimpse,rh-pericalcarine,474,12150.6962890625,723000
1306,1.0,0.06661818065295964,0.26426040378835114,1307,glimpse,rh-pericalcarine,479,12125.2314453125,723000
1307,1.0,0.07824488665710064,0.348683197231879,1308,glimpse,rh-pericalcarine,578,12139.724609375,723000
1308,1.0,0.09010083545405531,0.4421206978707113,1309,glimpse,rh-pericalcarine,527,12119.419921875,723000
1309,1.0,0.07261426534716997,0.394636471655721,1310,glimpse,rh-pericalcarine,622,12123.2431640625,723000
1310,1.0,0.07718835450054003,0.4370330637977805,1311,glimpse,rh-pericalcarine,390,12140.451171875,723000
1311,1.0,0.05801010249218348,0.31437707638828427,1312,glimpse,rh-pericalcarine,479,12145.12109375,723000
1312,1.0,0.11089954165952524,0.45584016438894115,1313,glimpse,rh-pericalcarine,618,12082.140625,723000
1313,1.0,0.07332388986112459,0.4188156286439866,1314,glimpse,rh-pericalcarine,499,12101.63671875,723000
1314,1.0,0.07535733531945164,0.44000037364755473,1315,glimpse,rh-pericalcarine,521,12120.150390625,723000
1315,1.0,0.09249049273809015,0.48563111312153917,1316,glimpse,rh-pericalcarine,504,12113.41796875,723000
1316,1.0,0.07661220445807476,0.38339546799867996,1317,glimpse,rh-pericalcarine,362,12061.99609375,723000
1317,1.0,0.07070603826384678,0.3453747995774631,1318,glimpse,rh-pericalcarine,438,12141.4716796875,723000
1318,1.0,0.09050019763481908,0.4419424097626674,1319,glimpse,rh-pericalcarine,384,12079.185546875,723000
1319,1.0,0.09920727244610415,0.40362400571582147,1320,glimpse,rh-pericalcarine,315,12058.9326171875,723000
1320,1.0,0.06634639613859829,0.31123156615029657,1321,glimpse,rh-pericalcarine,374,12139.765625,723000
1321,1.0,0.089406703881342,0.483325170553922,1322,glimpse,rh-pericalcarine,324,12067.1416015625,723000
1322,1.0,0.08358875174184921,0.37606663779631966,1323,glimpse,rh-pericalcarine,353,12090.533203125,723000
1323,1.0,0.09446633381185633,0.6076196817100985,1324,glimpse,rh-pericalcarine,365,12060.8232421875,723000
1324,1.0,0.09324563327573372,0.517172493535454,1325,glimpse,rh-pericalcarine,411,12058.861328125,723000
1325,1.0,0.07693255689495666,0.40421751510263493,1326,glimpse,rh-pericalcarine,322,12079.724609375,723000
1326,1.0,0.07662100611082923,0.4060576621470907,1327,glimpse,rh-pericalcarine,325,12126.4150390625,723000
1327,1.0,0.07265936906484277,0.373045656354572,1328,glimpse,rh-pericalcarine,421,12055.771484375,723000
1328,1.0,0.07927816629526853,0.45881704693954584,1329,glimpse,rh-pericalcarine,361,12106.9951171875,723000
1329,1.0,0.10092196487738371,0.4818636898110381,1330,glimpse,rh-pericalcarine,345,12039.78515625,723000
1330,1.0,0.06355298127346157,0.4602829840297793,1331,glimpse,rh-pericalcarine,320,12075.8330078125,723000
1331,1.0,0.08425634020647908,0.3740485740780993,1332,glimpse,rh-pericalcarine,395,12080.6513671875,723000
1332,1.0,0.07371894925005582,0.4570186156803796,1333,glimpse,rh-pericalcarine,365,12123.1484375,723000
1333,1.0,0.09921721531969396,0.5709382123952755,1334,glimpse,rh-pericalcarine,388,12050.69921875,723000
1334,1.0,0.09347005745333699,0.554973035304656,1335,glimpse,rh-pericalcarine,272,12081.1220703125,723000
1335,1.0,0.09354967574944373,0.4818531690673885,1336,glimpse,rh-pericalcarine,275,12076.0185546875,723000
1336,1.0,0.0968061721631259,0.5411219864981114,1337,glimpse,rh-pericalcarine,479,12012.7412109375,723000
1337,1.0,0.06885368542143244,0.33996487449002233,1338,glimpse,rh-pericalcarine,371,12090.912109375,723000
1338,1.0,0.07172774449948284,0.45349414686164524,1339,glimpse,rh-pericalcarine,367,12047.6982421875,723000
1339,1.0,0.07939781475832432,0.5318930771229662,1340,glimpse,rh-pericalcarine,342,12096.9814453125,723000
1340,1.0,0.09526042054000704,0.5663727345847978,1341,glimpse,rh-pericalcarine,374,12049.7705078125,723000
1341,1.0,0.09538248453154884,0.4461619816830983,1342,glimpse,rh-pericalcarine,402,12010.373046875,723000
1342,1.0,0.06400628260452289,0.3552344024542252,1343,glimpse,rh-pericalcarine,329,12109.1875,723000
1343,1.0,0.07194674181291597,0.3756979928915639,1344,glimpse,rh-pericalcarine,358,12108.0009765625,723000
1344,1.0,0.10591145202944234,0.6372453198697206,1345,glimpse,rh-pericalcarine,364,12021.9453125,723000
1345,0.1,0.1390623402278522,0.5194470195288639,1346,glimpse,rh-pericalcarine,150,43146.80859375,723000
1346,1.0,0.08738427129619865,0.5730278882395922,1347,glimpse,rh-pericalcarine,396,12051.478515625,723000
1347,1.0,0.08031140554269736,0.4087644573999696,1348,glimpse,rh-pericalcarine,310,12066.8642578125,723000
1348,1.0,0.08217016316592055,0.42317969806677813,1349,glimpse,rh-pericalcarine,262,12151.62890625,723000
1349,1.0,0.07999835587481509,0.41366699375772276,1350,glimpse,rh-pericalcarine,380,12085.1181640625,723000
1350,1.0,0.062407778300477085,0.3166070715116228,1351,glimpse,rh-pericalcarine,409,12071.869140625,723000
1351,1.0,0.06712624076258636,0.39441140744185565,1352,glimpse,rh-pericalcarine,383,12091.0009765625,723000
1352,1.0,0.08296538541896571,0.3697041817171903,1353,glimpse,rh-pericalcarine,344,12092.4384765625,723000
1353,1.0,0.0661215566485478,0.35288035605772006,1354,glimpse,rh-pericalcarine,385,12062.166015625,723000
1354,1.0,0.07835049689554065,0.42660109252411627,1355,glimpse,rh-pericalcarine,460,12079.494140625,723000
1355,1.0,0.10337000541289074,0.777672748213716,1356,glimpse,rh-pericalcarine,348,12057.3134765625,723000
1356,1.0,0.06197228118079984,0.4150760194915811,1357,glimpse,rh-pericalcarine,363,12063.7744140625,723000
1357,1.0,0.07640474120121528,0.42273991781522413,1358,glimpse,rh-pericalcarine,306,12083.34375,723000
1358,1.0,0.05912163809736162,0.39686102416704183,1359,glimpse,rh-pericalcarine,410,12084.568359375,723000
1359,1.0,0.12126126929153402,0.6036963231382219,1360,glimpse,rh-pericalcarine,464,12022.4443359375,723000
1360,1.0,0.09187223012929344,0.5428121131613528,1361,glimpse,rh-pericalcarine,380,12040.27734375,723000
1361,1.0,0.08104844945191829,0.3585616619553945,1362,glimpse,rh-pericalcarine,432,12059.162109375,723000
1362,1.0,0.08154517631158359,0.423317405930852,1363,glimpse,rh-pericalcarine,391,12053.1337890625,723000
1363,1.0,0.0844047771562459,0.6877819113971915,1364,glimpse,rh-pericalcarine,399,12041.7822265625,723000
1364,1.0,0.08281891420434075,0.4848808743052361,1365,glimpse,rh-pericalcarine,523,12118.1884765625,723000
1365,1.0,0.10858694425569439,0.7083153791487506,1366,glimpse,rh-pericalcarine,418,12056.625,723000
1366,1.0,0.14587879294528772,0.6951417015407761,1367,glimpse,rh-pericalcarine,441,12036.1416015625,723000
1367,1.0,0.08049443755290489,0.5309533238764428,1368,glimpse,rh-pericalcarine,356,12121.322265625,723000
1368,1.0,0.10337053101426212,0.5870822642806999,1369,glimpse,rh-pericalcarine,408,12045.67578125,723000
1369,1.0,0.1053419216824592,0.4651856210479788,1370,glimpse,rh-pericalcarine,378,12068.1923828125,723000
1370,1.0,0.13413834226851315,0.8794389997829605,1371,glimpse,rh-pericalcarine,386,12038.3046875,723000
1371,1.0,0.13046110387681664,0.8153793349833653,1372,glimpse,rh-pericalcarine,443,12036.876953125,723000
1372,1.0,0.10007503999430775,0.48602434004362727,1373,glimpse,rh-pericalcarine,387,12056.509765625,723000
1373,1.0,0.09492626866780754,0.5655035776207897,1374,glimpse,rh-pericalcarine,345,12104.9990234375,723000
1374,1.0,0.08544699014055922,0.48559521106792725,1375,glimpse,rh-pericalcarine,436,12034.6552734375,723000
1375,1.0,0.1039001600670549,0.580976967320218,1376,glimpse,rh-pericalcarine,465,12085.607421875,723000
1376,1.0,0.16437533154715595,0.9011915663930432,1377,glimpse,rh-pericalcarine,408,12017.8740234375,723000
1377,1.0,0.06895066525135443,0.36039834205439336,1378,glimpse,rh-pericalcarine,340,12055.421875,723000
1378,1.0,0.09870183548372753,0.5860375232799088,1379,glimpse,rh-pericalcarine,414,12056.98046875,723000
1379,1.0,0.08989979323187737,0.5290576121896526,1380,glimpse,rh-pericalcarine,469,12099.255859375,723000
1380,1.0,0.1214375066234469,0.7483857490092243,1381,glimpse,rh-pericalcarine,435,12028.48828125,723000
1381,1.0,0.10874055459443092,0.476428256693896,1382,glimpse,rh-pericalcarine,291,12058.93359375,723000
1382,1.0,0.1300466347880823,0.5532404053786564,1383,glimpse,rh-pericalcarine,383,12051.904296875,723000
1383,1.0,0.14857919936577502,0.8628457182472328,1384,glimpse,rh-pericalcarine,451,11992.8359375,723000
1384,1.0,0.07823551322651238,0.40089677191010853,1385,glimpse,rh-pericalcarine,450,12065.791015625,723000
1385,1.0,0.08713504937199783,0.33522286985582583,1386,glimpse,rh-pericalcarine,382,12026.4501953125,723000
1386,1.0,0.10671747718331848,0.5357653957484814,1387,glimpse,rh-pericalcarine,394,12076.10546875,723000
1387,1.0,0.12600127154444044,0.6789161481942787,1388,glimpse,rh-pericalcarine,462,12028.693359375,723000
1388,1.0,0.14164498032140713,0.8366591548866645,1389,glimpse,rh-pericalcarine,424,11989.55859375,723000
1389,1.0,0.06413224679607189,0.42012392390887776,1390,glimpse,rh-pericalcarine,324,12087.3359375,723000
1390,1.0,0.09029294509069528,0.5838300391727014,1391,glimpse,rh-pericalcarine,446,12089.0888671875,723000
1391,1.0,0.1582483940731763,0.9168166770346641,1392,glimpse,rh-pericalcarine,474,12001.166015625,723000
1392,0.1,0.14994619168991216,0.5048605461432732,1393,glimpse,rh-pericalcarine,159,43088.67578125,723000
1393,1.0,0.11368182313052314,0.5258523041106278,1394,glimpse,rh-pericalcarine,488,12027.162109375,723000
1394,1.0,0.07837795239896103,0.6184962326776445,1395,glimpse,rh-pericalcarine,416,12045.8828125,723000
1395,1.0,0.08176945418596827,0.43997345834014756,1396,glimpse,rh-pericalcarine,301,12130.474609375,723000
1396,1.0,0.09830978276650904,0.47900620470426314,1397,glimpse,rh-pericalcarine,426,12064.5068359375,723000
1397,1.0,0.07736166056876383,0.49190310655553926,1398,glimpse,rh-pericalcarine,502,12045.609375,723000
1398,1.0,0.0721622206845336,0.3551140274855358,1399,glimpse,rh-pericalcarine,447,12069.912109375,723000
1399,1.0,0.08944244240644059,0.44483421074600804,1400,glimpse,rh-pericalcarine,393,12069.171875,723000
1400,1.0,0.0758492680875293,0.3833737726772688,1401,glimpse,rh-pericalcarine,459,12040.92578125,723000
1401,1.0,0.08970456607671963,0.5950926273565329,1402,glimpse,rh-pericalcarine,527,12057.001953125,723000
1402,1.0,0.1391147031470381,0.737302820241396,1403,glimpse,rh-pericalcarine,387,12036.0478515625,723000
1403,1.0,0.07452862674018351,0.4086515232007245,1404,glimpse,rh-pericalcarine,532,12042.2646484375,723000
1404,1.0,0.08764693473478674,0.5137056648390081,1405,glimpse,rh-pericalcarine,315,12064.0517578125,723000
1405,1.0,0.061326063697177,0.31948205258380713,1406,glimpse,rh-pericalcarine,461,12062.0537109375,723000
1406,1.0,0.18242342049632018,0.8946468971775225,1407,glimpse,rh-pericalcarine,489,12001.3408203125,723000
1407,1.0,0.11505926641413577,0.6092985780902204,1408,glimpse,rh-pericalcarine,403,12018.2333984375,723000
1408,1.0,0.09893494768265033,0.6251819039993187,1409,glimpse,rh-pericalcarine,505,12039.732421875,723000
1409,1.0,0.12753718944917095,0.6791381638804015,1410,glimpse,rh-pericalcarine,393,12030.736328125,723000
1410,1.0,0.08181225845339253,0.6732916976852097,1411,glimpse,rh-pericalcarine,452,12068.2705078125,723000
1411,1.0,0.09638950134618515,0.6101621119871752,1412,glimpse,rh-pericalcarine,556,12148.052734375,723000
1412,1.0,0.10141315612349655,0.4842733685190783,1413,glimpse,rh-pericalcarine,412,12082.84375,723000
1413,1.0,0.11752760342942979,0.588552264858498,1414,glimpse,rh-pericalcarine,441,12065.4150390625,723000
1414,1.0,0.074827609879001,0.46169041065042293,1415,glimpse,rh-pericalcarine,402,12145.90625,723000
1415,1.0,0.12120935281963717,0.6767852220150441,1416,glimpse,rh-pericalcarine,485,12075.4638671875,723000
1416,1.0,0.10567421150598151,0.5401854084415523,1417,glimpse,rh-pericalcarine,501,12095.3310546875,723000
1417,1.0,0.09981495584900454,0.5826701767461535,1418,glimpse,rh-pericalcarine,451,12066.09765625,723000
1418,1.0,0.10183284746747315,0.4830966265103116,1419,glimpse,rh-pericalcarine,505,12064.92578125,723000
1419,1.0,0.08674558358939444,0.48688068481332136,1420,glimpse,rh-pericalcarine,374,12084.4296875,723000
1420,1.0,0.09321493827047145,0.4243482334252484,1421,glimpse,rh-pericalcarine,414,12133.9287109375,723000
1421,1.0,0.07432071021450287,0.409203440113456,1422,glimpse,rh-pericalcarine,464,12062.6953125,723000
1422,1.0,0.09107845948580919,0.4327706810891462,1423,glimpse,rh-pericalcarine,490,12113.076171875,723000
1423,1.0,0.12595523312556753,0.6943208093213635,1424,glimpse,rh-pericalcarine,460,12046.908203125,723000
1424,1.0,0.06371751066989455,0.3608307034639623,1425,glimpse,rh-pericalcarine,349,12079.3896484375,723000
1425,1.0,0.10118297407186692,0.4693979885718117,1426,glimpse,rh-pericalcarine,557,12087.01171875,723000
1426,1.0,0.07911674309081791,0.4231559852985739,1427,glimpse,rh-pericalcarine,415,12129.6474609375,723000
1427,1.0,0.09497664682057701,0.5587798835684485,1428,glimpse,rh-pericalcarine,382,12058.6572265625,723000
1428,1.0,0.09835757691503995,0.5040322181212,1429,glimpse,rh-pericalcarine,393,12088.6416015625,723000
1429,1.0,0.1212289511046977,0.7613800527794109,1430,glimpse,rh-pericalcarine,415,12081.1904296875,723000
1430,1.0,0.11327980519614683,0.5606466731616113,1431,glimpse,rh-pericalcarine,450,12020.1083984375,723000
1431,1.0,0.07946864366685465,0.3979453610828384,1432,glimpse,rh-pericalcarine,396,12099.318359375,723000
1432,1.0,0.07789528295531693,0.3446642896483101,1433,glimpse,rh-pericalcarine,374,12053.03515625,723000
1433,1.0,0.09194366864247146,0.4844481944939153,1434,glimpse,rh-pericalcarine,375,12103.8037109375,723000
1434,1.0,0.11478921025073759,0.5037641275580522,1435,glimpse,rh-pericalcarine,493,12056.5556640625,723000
1435,1.0,0.12037663961153013,0.6546275533047592,1436,glimpse,rh-pericalcarine,615,12016.908203125,723000
1436,1.0,0.07127917697779129,0.38316225687493544,1437,glimpse,rh-pericalcarine,381,12116.52734375,723000
1437,1.0,0.08399926288397885,0.43737634863493813,1438,glimpse,rh-pericalcarine,460,12115.724609375,723000
1438,1.0,0.135636231129308,0.5751479219304745,1439,glimpse,rh-pericalcarine,493,12027.64453125,723000
1439,0.1,0.1319868703602412,0.5400153860044494,1440,glimpse,rh-pericalcarine,141,43196.4140625,723000
1440,1.0,0.09000871027744427,0.4526292578555605,1441,glimpse,rh-pericalcarine,415,12058.310546875,723000
1441,1.0,0.08342620473591231,0.49795788283377096,1442,glimpse,rh-pericalcarine,440,12074.619140625,723000
1442,1.0,0.08255036102477463,0.37504573267706787,1443,glimpse,rh-pericalcarine,349,12156.8857421875,723000
1443,1.0,0.08309084221232328,0.48523121093014854,1444,glimpse,rh-pericalcarine,400,12094.9033203125,723000
1444,1.0,0.0695161469889256,0.41911662915493475,1445,glimpse,rh-pericalcarine,455,12073.0625,723000
1445,1.0,0.07270577725302167,0.38392637874588265,1446,glimpse,rh-pericalcarine,505,12098.740234375,723000
1446,1.0,0.08081558021154318,0.4131748257188357,1447,glimpse,rh-pericalcarine,448,12099.111328125,723000
1447,1.0,0.07858332592310313,0.40448141869382714,1448,glimpse,rh-pericalcarine,427,12071.73046875,723000
1448,1.0,0.08103246547111019,0.3847327508391877,1449,glimpse,rh-pericalcarine,484,12084.3720703125,723000
1449,1.0,0.09874764321442173,0.8212809746144555,1450,glimpse,rh-pericalcarine,431,12063.23828125,723000
1450,1.0,0.07698848670587202,0.38773885913022277,1451,glimpse,rh-pericalcarine,517,12070.5400390625,723000
1451,1.0,0.09087556510805163,0.4409821571616054,1452,glimpse,rh-pericalcarine,412,12089.537109375,723000
1452,1.0,0.05752727371995061,0.4157975288200292,1453,glimpse,rh-pericalcarine,421,12089.88671875,723000
1453,1.0,0.1242700989368948,0.6051417700184627,1454,glimpse,rh-pericalcarine,455,12029.3349609375,723000
1454,1.0,0.10890091011495147,0.7042272122972384,1455,glimpse,rh-pericalcarine,459,12046.708984375,723000
1455,1.0,0.09612273205424023,0.5024689762179345,1456,glimpse,rh-pericalcarine,533,12066.9384765625,723000
1456,1.0,0.10610330747048066,0.6729906656883995,1457,glimpse,rh-pericalcarine,440,12060.029296875,723000
1457,1.0,0.0701319645812671,0.41646376439882826,1458,glimpse,rh-pericalcarine,384,12064.10546875,723000
1458,1.0,0.07431105486928327,0.5481023325419294,1459,glimpse,rh-pericalcarine,470,12143.34375,723000
1459,1.0,0.08520894666404147,0.538311244553101,1460,glimpse,rh-pericalcarine,435,12081.392578125,723000
1460,1.0,0.09155463900389547,0.5477791434354529,1461,glimpse,rh-pericalcarine,383,12061.0869140625,723000
1461,1.0,0.06749177178245286,0.32908235469197045,1462,glimpse,rh-pericalcarine,422,12142.8359375,723000
1462,1.0,0.07541678554930539,0.34754561819243823,1463,glimpse,rh-pericalcarine,458,12068.841796875,723000
1463,1.0,0.08954597422323031,0.46461589019064997,1464,glimpse,rh-pericalcarine,398,12092.9306640625,723000
1464,1.0,0.09604565046784817,0.710164344675126,1465,glimpse,rh-pericalcarine,440,12062.48828125,723000
1465,1.0,0.09184580050746326,0.42266405111221395,1466,glimpse,rh-pericalcarine,486,12060.248046875,723000
1466,1.0,0.0736719611408302,0.5987113575667682,1467,glimpse,rh-pericalcarine,324,12081.3046875,723000
1467,1.0,0.082321031515436,0.7571099018479404,1468,glimpse,rh-pericalcarine,424,12129.521484375,723000
1468,1.0,0.06632550376214047,0.39724076306213807,1469,glimpse,rh-pericalcarine,520,12057.9619140625,723000
1469,1.0,0.0752824973182974,0.46959871154185095,1470,glimpse,rh-pericalcarine,371,12110.3603515625,723000
1470,1.0,0.09425613313588478,0.5150371568357617,1471,glimpse,rh-pericalcarine,431,12042.7646484375,723000
