,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
1080,1.0,0.08999920056224625,0.4435557732841008,1081,glimpse,rh-fusiform,316,9538.7197265625,640500
1081,1.0,0.08589603742685784,0.5154344531043134,1082,glimpse,rh-fusiform,356,9571.9921875,640500
1082,1.0,0.07129970534711795,0.5060951670604552,1083,glimpse,rh-fusiform,316,9567.2255859375,640500
1083,1.0,0.10309508075811104,0.5155816395509158,1084,glimpse,rh-fusiform,350,9529.64453125,640500
1084,1.0,0.11703453769857725,0.5936557544175878,1085,glimpse,rh-fusiform,338,9515.458984375,640500
1085,1.0,0.08681518385714238,0.45738817055455927,1086,glimpse,rh-fusiform,302,9580.052734375,640500
1086,1.0,0.11560310571266935,0.4362413418631229,1087,glimpse,rh-fusiform,283,9516.330078125,640500
1087,1.0,0.08741945203061707,0.3641918453641092,1088,glimpse,rh-fusiform,370,9528.939453125,640500
1088,1.0,0.10910351800617575,0.5969736237807433,1089,glimpse,rh-fusiform,372,9515.380859375,640500
1089,1.0,0.10374806831535709,0.42264945769215445,1090,glimpse,rh-fusiform,302,9526.1123046875,640500
1090,1.0,0.08952486152450385,0.4932115716180837,1091,glimpse,rh-fusiform,338,9545.822265625,640500
1091,1.0,0.0904917458487159,0.3952358435688137,1092,glimpse,rh-fusiform,364,9538.341796875,640500
1092,1.0,0.10211174484473169,0.4359034747258309,1093,glimpse,rh-fusiform,481,9523.92578125,640500
1093,1.0,0.08141594890309668,0.34512646927255375,1094,glimpse,rh-fusiform,365,9535.2099609375,640500
1094,1.0,0.1097502693832994,0.4783108558017338,1095,glimpse,rh-fusiform,342,9521.787109375,640500
1095,1.0,0.0772007513774513,0.37809331430547677,1096,glimpse,rh-fusiform,386,9544.185546875,640500
1096,1.0,0.08809197111785054,0.5869283054302431,1097,glimpse,rh-fusiform,299,9533.755859375,640500
1097,1.0,0.0747415492181563,0.4537228881618892,1098,glimpse,rh-fusiform,280,9608.6318359375,640500
1098,1.0,0.10678952031414157,0.5000413896761131,1099,glimpse,rh-fusiform,306,9503.689453125,640500
1099,1.0,0.09132517682615701,0.490597900193523,1100,glimpse,rh-fusiform,345,9515.1669921875,640500
1100,1.0,0.10814964867803654,0.5942862696224733,1101,glimpse,rh-fusiform,258,9559.5146484375,640500
1101,1.0,0.11111043856462902,0.6681743338091589,1102,glimpse,rh-fusiform,364,9506.7265625,640500
1102,1.0,0.08624130507244396,0.4104376331444102,1103,glimpse,rh-fusiform,321,9565.515625,640500
1103,1.0,0.09429243280541331,0.4296507193783843,1104,glimpse,rh-fusiform,349,9521.775390625,640500
1104,1.0,0.10299602846953743,0.7162349689384753,1105,glimpse,rh-fusiform,308,9559.8193359375,640500
1105,1.0,0.12051683003439324,0.7078217731405136,1106,glimpse,rh-fusiform,381,9531.9912109375,640500
1106,1.0,0.1307356509402336,0.5987309853694558,1107,glimpse,rh-fusiform,442,9493.21484375,640500
1107,1.0,0.08258561560180187,0.4120978017897644,1108,glimpse,rh-fusiform,357,9556.2216796875,640500
1108,1.0,0.09243308810469542,0.515141090473592,1109,glimpse,rh-fusiform,394,9536.92578125,640500
1109,1.0,0.12754484133410665,0.5414824556973722,1110,glimpse,rh-fusiform,305,9511.7685546875,640500
1110,1.0,0.0984136586260446,0.401799064199585,1111,glimpse,rh-fusiform,404,9530.484375,640500
1111,1.0,0.09039173259694816,0.4527667883439096,1112,glimpse,rh-fusiform,285,9543.8330078125,640500
1112,1.0,0.07365125804197456,0.4327438560017519,1113,glimpse,rh-fusiform,391,9520.265625,640500
1113,1.0,0.07502406043230368,0.3381755084195862,1114,glimpse,rh-fusiform,314,9603.0283203125,640500
1114,1.0,0.08429368016528765,0.4803164044139887,1115,glimpse,rh-fusiform,333,9524.099609375,640500
1115,1.0,0.07089305913492631,0.3443083990121725,1116,glimpse,rh-fusiform,306,9585.560546875,640500
1116,1.0,0.08261373087316444,0.4588943894582762,1117,glimpse,rh-fusiform,312,9561.228515625,640500
1117,1.0,0.1010534100118824,0.5707449965846939,1118,glimpse,rh-fusiform,341,9572.5927734375,640500
1118,1.0,0.07168998079833148,0.41046811784641224,1119,glimpse,rh-fusiform,355,9526.306640625,640500
1119,1.0,0.08499689770719657,0.3870486302449877,1120,glimpse,rh-fusiform,370,9546.96875,640500
1120,1.0,0.1153832053048569,0.5118573289065524,1121,glimpse,rh-fusiform,327,9540.8623046875,640500
1121,1.0,0.07528219714047961,0.31492385972027115,1122,glimpse,rh-fusiform,297,9551.572265625,640500
1122,1.0,0.09112808107302006,0.5847099776791291,1123,glimpse,rh-fusiform,335,9519.27734375,640500
1123,1.0,0.0656956700193419,0.47478720241625383,1124,glimpse,rh-fusiform,273,9628.763671875,640500
1124,1.0,0.1182420196866289,0.7031005988450763,1125,glimpse,rh-fusiform,316,9515.64453125,640500
1125,1.0,0.1046553924408544,0.5040723843785271,1126,glimpse,rh-fusiform,374,9509.3818359375,640500
1126,1.0,0.08479102369513214,0.41970975539259714,1127,glimpse,rh-fusiform,283,9562.115234375,640500
1127,1.0,0.10065057658845554,0.5359170367254604,1128,glimpse,rh-fusiform,328,9535.3359375,640500
1128,1.0,0.08073063822107918,0.5072870922171426,1129,glimpse,rh-fusiform,333,9564.4814453125,640500
1129,1.0,0.0729526796801484,0.3447783868704868,1130,glimpse,rh-fusiform,349,9560.017578125,640500
1130,1.0,0.09935957387517867,0.4149029238236571,1131,glimpse,rh-fusiform,338,9522.6923828125,640500
1131,1.0,0.11342439872195587,0.45932617525558306,1132,glimpse,rh-fusiform,363,9507.576171875,640500
1132,1.0,0.08191153247472928,0.4362160504492525,1133,glimpse,rh-fusiform,364,9571.5830078125,640500
1133,1.0,0.09736452150846144,0.6068115412590412,1134,glimpse,rh-fusiform,328,9509.115234375,640500
1134,1.0,0.08557890812585828,0.5439161773526467,1135,glimpse,rh-fusiform,363,9525.2373046875,640500
1135,1.0,0.11724443238647402,0.4762886700468041,1136,glimpse,rh-fusiform,384,9509.6787109375,640500
1136,1.0,0.11058039248383826,0.5933913918506637,1137,glimpse,rh-fusiform,379,9517.4423828125,640500
1137,1.0,0.09029699853634467,0.5834223070880846,1138,glimpse,rh-fusiform,334,9537.7724609375,640500
1138,1.0,0.08659452327731151,0.4687339464081576,1139,glimpse,rh-fusiform,320,9530.1494140625,640500
1139,1.0,0.08186524063403078,0.47197413202931116,1140,glimpse,rh-fusiform,426,9516.873046875,640500
1140,1.0,0.08842648669260786,0.4244450095080168,1141,glimpse,rh-fusiform,338,9528.3623046875,640500
1141,1.0,0.12655526118727742,0.5819558810357287,1142,glimpse,rh-fusiform,315,9514.2666015625,640500
1142,1.0,0.0782122692693794,0.5524569475783443,1143,glimpse,rh-fusiform,452,9535.5693359375,640500
1143,1.0,0.09165662120839213,0.3641697221642447,1144,glimpse,rh-fusiform,285,9526.953125,640500
1144,1.0,0.07427282474812633,0.37744326766965997,1145,glimpse,rh-fusiform,240,9601.41015625,640500
1145,1.0,0.1012192053549357,0.7122045150320214,1146,glimpse,rh-fusiform,360,9495.8388671875,640500
1146,1.0,0.10794189261141508,0.6796116580654878,1147,glimpse,rh-fusiform,383,9508.6171875,640500
1147,1.0,0.11200864292084924,0.6274188783342612,1148,glimpse,rh-fusiform,278,9553.65625,640500
1148,1.0,0.10711339296347626,0.5635260254937356,1149,glimpse,rh-fusiform,425,9499.8828125,640500
1149,1.0,0.08268978597038794,0.4297733604377203,1150,glimpse,rh-fusiform,307,9556.798828125,640500
1150,1.0,0.0855312650238029,0.5198855572224697,1151,glimpse,rh-fusiform,359,9512.103515625,640500
1151,1.0,0.09487113199774759,0.49108390927402523,1152,glimpse,rh-fusiform,301,9552.47265625,640500
1152,1.0,0.11065182881972063,0.6760367568669872,1153,glimpse,rh-fusiform,391,9523.2177734375,640500
1153,1.0,0.12141588398338822,0.6689034399317875,1154,glimpse,rh-fusiform,443,9487.0517578125,640500
1154,1.0,0.07385802350574691,0.4513166884240264,1155,glimpse,rh-fusiform,343,9547.3916015625,640500
1155,1.0,0.07860964638140694,0.5379381312643451,1156,glimpse,rh-fusiform,381,9529.52734375,640500
1156,1.0,0.1341504744554162,0.6475516377402968,1157,glimpse,rh-fusiform,333,9503.6396484375,640500
1157,1.0,0.08921623913862452,0.4382034864141672,1158,glimpse,rh-fusiform,392,9523.3173828125,640500
1158,1.0,0.09482604959609414,0.5801026449127504,1159,glimpse,rh-fusiform,314,9536.505859375,640500
1159,1.0,0.07766226541176341,0.4893388093054223,1160,glimpse,rh-fusiform,365,9510.2431640625,640500
1160,1.0,0.06993568661020759,0.4238697430669581,1161,glimpse,rh-fusiform,315,9597.2158203125,640500
1161,1.0,0.08117892488889464,0.3587141934139607,1162,glimpse,rh-fusiform,382,9515.833984375,640500
1162,1.0,0.07229661408977596,0.5291912946743711,1163,glimpse,rh-fusiform,302,9576.2646484375,640500
1163,1.0,0.09306849378270098,0.5068842374565141,1164,glimpse,rh-fusiform,339,9551.8271484375,640500
1164,0.1,0.15035396056673023,0.5408659702896763,1165,glimpse,rh-fusiform,155,33419.015625,640500
1165,1.0,0.06516558064290337,0.3377421276611411,1166,glimpse,rh-fusiform,376,9519.0751953125,640500
1166,1.0,0.07870638725313364,0.5645012012098444,1167,glimpse,rh-fusiform,345,9538.6435546875,640500
1167,1.0,0.10146228726363653,0.5642678762789848,1168,glimpse,rh-fusiform,309,9533.0634765625,640500
1168,1.0,0.07251747288418492,0.534942141438758,1169,glimpse,rh-fusiform,317,9545.4072265625,640500
1169,1.0,0.0818558037728163,0.47109077218370643,1170,glimpse,rh-fusiform,360,9514.5146484375,640500
1170,1.0,0.06050283801017088,0.36086458174129654,1171,glimpse,rh-fusiform,290,9617.98046875,640500
1171,1.0,0.12490418360252128,0.6381496688592723,1172,glimpse,rh-fusiform,320,9508.9521484375,640500
1172,1.0,0.10857882653931616,0.5420131251483793,1173,glimpse,rh-fusiform,404,9502.337890625,640500
1173,1.0,0.0934420590644438,0.4992598889908936,1174,glimpse,rh-fusiform,247,9557.1357421875,640500
1174,1.0,0.10768383918964924,0.6367772752308238,1175,glimpse,rh-fusiform,359,9523.9990234375,640500
1175,1.0,0.10472869519865598,0.6353272047022602,1176,glimpse,rh-fusiform,366,9528.9140625,640500
1176,1.0,0.08676310491792395,0.6420850488253412,1177,glimpse,rh-fusiform,405,9524.2646484375,640500
1177,1.0,0.1510343539531321,0.872981665924977,1178,glimpse,rh-fusiform,355,9487.5859375,640500
1178,1.0,0.2635596793857659,0.9040484049720211,1179,glimpse,rh-fusiform,433,9474.419921875,640500
1179,1.0,0.09314182574770795,0.5878024787725231,1180,glimpse,rh-fusiform,386,9538.1474609375,640500
1180,1.0,0.18310719261256164,0.7422261407856547,1181,glimpse,rh-fusiform,393,9474.2421875,640500
1181,1.0,0.10247159919690324,0.5794904394705613,1182,glimpse,rh-fusiform,412,9490.248046875,640500
1182,1.0,0.17553314185348062,0.8132301535214158,1183,glimpse,rh-fusiform,396,9473.806640625,640500
1183,1.0,0.16872803627490562,0.7351077141263828,1184,glimpse,rh-fusiform,307,9484.5712890625,640500
1184,1.0,0.11061140740368905,0.4324985881383311,1185,glimpse,rh-fusiform,404,9503.4599609375,640500
1185,1.0,0.10411526675063663,0.6898218879340332,1186,glimpse,rh-fusiform,362,9496.57421875,640500
1186,1.0,0.10848466039549555,0.5503393482371386,1187,glimpse,rh-fusiform,491,9481.796875,640500
1187,1.0,0.10505649137196657,0.5931480908966023,1188,glimpse,rh-fusiform,402,9493.2275390625,640500
1188,1.0,0.35715651866140924,0.9984744971081018,1189,glimpse,rh-fusiform,340,9479.970703125,640500
1189,1.0,0.09514277158392934,0.4564366067749914,1190,glimpse,rh-fusiform,521,9502.0419921875,640500
1190,1.0,0.1272772296890837,0.689088640912199,1191,glimpse,rh-fusiform,387,9492.3828125,640500
1191,1.0,0.07153297757502526,0.396337892125016,1192,glimpse,rh-fusiform,249,9565.60546875,640500
1192,1.0,0.14515257736118373,0.7660188030456638,1193,glimpse,rh-fusiform,330,9462.2158203125,640500
1193,1.0,0.115164659225747,0.5467986317415203,1194,glimpse,rh-fusiform,407,9475.5810546875,640500
1194,1.0,0.14746640096708544,0.6713041129694994,1195,glimpse,rh-fusiform,277,9518.333984375,640500
1195,1.0,0.20028387951638343,0.9704716669682982,1196,glimpse,rh-fusiform,422,9465.37890625,640500
1196,1.0,0.10903528859366797,0.5173301288961563,1197,glimpse,rh-fusiform,398,9522.908203125,640500
1197,1.0,0.10748432620694602,0.46861497915499206,1198,glimpse,rh-fusiform,403,9479.7802734375,640500
1198,1.0,0.13988440814609232,0.7159956521259628,1199,glimpse,rh-fusiform,312,9517.5,640500
1199,1.0,0.18442624416526468,0.8571460338703178,1200,glimpse,rh-fusiform,442,9489.720703125,640500
1200,1.0,0.2645774025375368,0.952282575082115,1201,glimpse,rh-fusiform,433,9451.9521484375,640500
1201,1.0,0.09412442597383568,0.6049445024720299,1202,glimpse,rh-fusiform,393,9514.4150390625,640500
1202,1.0,0.10999743768736857,0.6110798423199387,1203,glimpse,rh-fusiform,495,9495.2158203125,640500
1203,1.0,0.3733644436495007,0.995650267115561,1204,glimpse,rh-fusiform,277,9470.80859375,640500
1204,1.0,0.0962917746182031,0.5374006364599446,1205,glimpse,rh-fusiform,459,9488.787109375,640500
1205,1.0,0.13457352421106827,0.8725074488672795,1206,glimpse,rh-fusiform,324,9502.15625,640500
1206,1.0,0.09799913758226242,0.5498377340714282,1207,glimpse,rh-fusiform,410,9476.4091796875,640500
1207,1.0,0.08278643653483919,0.41210078587421417,1208,glimpse,rh-fusiform,359,9560.2900390625,640500
1208,1.0,0.08770413573804668,0.4633385161607054,1209,glimpse,rh-fusiform,406,9482.9013671875,640500
1209,1.0,0.06387308900010273,0.3239824064770038,1210,glimpse,rh-fusiform,309,9542.427734375,640500
1210,1.0,0.09480799120201955,0.4591731415143957,1211,glimpse,rh-fusiform,353,9517.044921875,640500
1211,1.0,0.12299488515834545,0.6004221259875777,1212,glimpse,rh-fusiform,311,9528.189453125,640500
1212,1.0,0.07074570757221971,0.35957752051805425,1213,glimpse,rh-fusiform,420,9486.4892578125,640500
1213,1.0,0.11004802514013795,0.6884722755682209,1214,glimpse,rh-fusiform,397,9503.939453125,640500
1214,1.0,0.21321301336264842,0.8735709989436644,1215,glimpse,rh-fusiform,304,9498.94140625,640500
1215,1.0,0.07326441800228428,0.4984574400618611,1216,glimpse,rh-fusiform,287,9511.38671875,640500
1216,1.0,0.1007399034879351,0.573777179080003,1217,glimpse,rh-fusiform,300,9478.0673828125,640500
1217,1.0,0.061538888373801406,0.2539071354653528,1218,glimpse,rh-fusiform,261,9584.0283203125,640500
1218,1.0,0.36388760064629405,0.9907688452539805,1219,glimpse,rh-fusiform,308,9474.857421875,640500
1219,1.0,0.1756029911484145,0.8280446501771258,1220,glimpse,rh-fusiform,429,9468.2294921875,640500
1220,1.0,0.11548104405922462,0.4795997145709996,1221,glimpse,rh-fusiform,283,9522.37890625,640500
1221,1.0,0.16692377719097515,0.7940525965337984,1222,glimpse,rh-fusiform,360,9492.4716796875,640500
1222,1.0,0.07443517554640372,0.3421644851998946,1223,glimpse,rh-fusiform,382,9592.0966796875,640500
1223,1.0,0.0702743657020416,0.29313057933789244,1224,glimpse,rh-fusiform,358,9586.3212890625,640500
1224,1.0,0.08498159367828455,0.3456939820002456,1225,glimpse,rh-fusiform,447,9548.03125,640500
1225,1.0,0.08275119168397878,0.3716533057378417,1226,glimpse,rh-fusiform,385,9535.0732421875,640500
1226,1.0,0.0730278086048446,0.3934791986244083,1227,glimpse,rh-fusiform,368,9598.8544921875,640500
1227,1.0,0.08310868192597366,0.39714249120298506,1228,glimpse,rh-fusiform,352,9536.4365234375,640500
1228,1.0,0.06987166781369274,0.3166854130832437,1229,glimpse,rh-fusiform,390,9552.0830078125,640500
1229,1.0,0.08741658697783915,0.37734806553291045,1230,glimpse,rh-fusiform,421,9535.591796875,640500
1230,1.0,0.08315043449730893,0.3652705855862912,1231,glimpse,rh-fusiform,370,9544.466796875,640500
1231,1.0,0.07065774099930075,0.3986111882408844,1232,glimpse,rh-fusiform,389,9565.47265625,640500
1232,1.0,0.07183208563896128,0.39859797571310907,1233,glimpse,rh-fusiform,405,9558.00390625,640500
1233,1.0,0.08660040906319608,0.3931970265296454,1234,glimpse,rh-fusiform,463,9543.515625,640500
1234,1.0,0.0720849922595457,0.31744634477619105,1235,glimpse,rh-fusiform,431,9553.6611328125,640500
1235,1.0,0.08316221256409449,0.46998216434275697,1236,glimpse,rh-fusiform,396,9540.419921875,640500
1236,1.0,0.06925274528873548,0.400766811484929,1237,glimpse,rh-fusiform,465,9563.6240234375,640500
1237,1.0,0.0725666277077669,0.38662684672934133,1238,glimpse,rh-fusiform,342,9551.3623046875,640500
1238,1.0,0.07212247234238132,0.3755921795004149,1239,glimpse,rh-fusiform,321,9627.4990234375,640500
1239,1.0,0.0818918721322281,0.40509744289689664,1240,glimpse,rh-fusiform,363,9523.064453125,640500
1240,1.0,0.07229650187814175,0.29481719456668487,1241,glimpse,rh-fusiform,377,9536.5595703125,640500
1241,1.0,0.07913193753311885,0.4769774259731885,1242,glimpse,rh-fusiform,316,9583.0947265625,640500
1242,1.0,0.08676264320925682,0.3784129266388141,1243,glimpse,rh-fusiform,455,9525.2314453125,640500
1243,1.0,0.0690970010639493,0.2880519083945927,1244,glimpse,rh-fusiform,378,9583.96875,640500
1244,1.0,0.0793040683259285,0.3241151286263113,1245,glimpse,rh-fusiform,382,9539.4189453125,640500
1245,1.0,0.08021518738190103,0.32387720555648514,1246,glimpse,rh-fusiform,346,9578.6923828125,640500
1246,1.0,0.08608797653252637,0.46154575307108714,1247,glimpse,rh-fusiform,421,9552.2587890625,640500
1247,1.0,0.09895650147182129,0.4664152078592162,1248,glimpse,rh-fusiform,500,9511.8466796875,640500
1248,1.0,0.07381735466813202,0.4140672325679603,1249,glimpse,rh-fusiform,409,9573.4794921875,640500
1249,1.0,0.0781578925058604,0.35329339365370116,1250,glimpse,rh-fusiform,443,9554.515625,640500
1250,1.0,0.08775246086881605,0.5415442508625685,1251,glimpse,rh-fusiform,400,9531.1748046875,640500
1251,1.0,0.08794236720985103,0.5178222288436378,1252,glimpse,rh-fusiform,457,9549.39453125,640500
1252,1.0,0.0783842705060294,0.33045790018100407,1253,glimpse,rh-fusiform,332,9563.283203125,640500
1253,1.0,0.06673711056918771,0.29382879711894316,1254,glimpse,rh-fusiform,438,9537.9521484375,640500
1254,1.0,0.06565749618382663,0.3749153659224629,1255,glimpse,rh-fusiform,377,9622.6318359375,640500
1255,1.0,0.0720162196695477,0.3498817773086368,1256,glimpse,rh-fusiform,368,9544.7607421875,640500
1256,1.0,0.05604343546825585,0.30505644427628653,1257,glimpse,rh-fusiform,379,9603.263671875,640500
1257,1.0,0.07478340574750374,0.40043862814340847,1258,glimpse,rh-fusiform,391,9577.1416015625,640500
1258,1.0,0.0822906958168292,0.3320107932286457,1259,glimpse,rh-fusiform,394,9587.0693359375,640500
1259,1.0,0.05924815923473555,0.25371089260346114,1260,glimpse,rh-fusiform,371,9549.0908203125,640500
1260,1.0,0.07761510477035843,0.36830826946295936,1261,glimpse,rh-fusiform,457,9562.712890625,640500
1261,1.0,0.08481872056970419,0.5508728649182384,1262,glimpse,rh-fusiform,367,9560.517578125,640500
1262,1.0,0.06734211279505371,0.3026130282814715,1263,glimpse,rh-fusiform,341,9570.45703125,640500
1263,1.0,0.0764059547475293,0.4686262011970006,1264,glimpse,rh-fusiform,396,9537.833984375,640500
1264,1.0,0.058063329697600446,0.39305016874190224,1265,glimpse,rh-fusiform,328,9645.029296875,640500
1265,1.0,0.08858435490820846,0.4670161088101168,1266,glimpse,rh-fusiform,381,9535.169921875,640500
1266,1.0,0.08801755706568667,0.4158827195337236,1267,glimpse,rh-fusiform,416,9527.8203125,640500
1267,1.0,0.07033222404128606,0.4378800545254997,1268,glimpse,rh-fusiform,378,9582.0,640500
1268,1.0,0.08086144696780687,0.3149609907463631,1269,glimpse,rh-fusiform,388,9553.1982421875,640500
1269,1.0,0.07144419722261733,0.3216116891184083,1270,glimpse,rh-fusiform,401,9610.6630859375,640500
1270,1.0,0.06516187670348846,0.49154210064576886,1271,glimpse,rh-fusiform,445,9603.9130859375,640500
1271,1.0,0.06957379519546442,0.3091468190701797,1272,glimpse,rh-fusiform,386,9567.3642578125,640500
1272,1.0,0.08455896287436118,0.42024305862903377,1273,glimpse,rh-fusiform,484,9554.6064453125,640500
1273,1.0,0.06110635223658373,0.32781478471710856,1274,glimpse,rh-fusiform,371,9619.9541015625,640500
1274,1.0,0.07457665581979689,0.37704540765463923,1275,glimpse,rh-fusiform,459,9554.7421875,640500
1275,1.0,0.07245730720503786,0.3006305009220238,1276,glimpse,rh-fusiform,460,9572.328125,640500
1276,1.0,0.07384011645618192,0.33138866899850106,1277,glimpse,rh-fusiform,483,9553.998046875,640500
1277,1.0,0.07580594031980264,0.39709893025307585,1278,glimpse,rh-fusiform,398,9564.359375,640500
1278,1.0,0.07113206034521291,0.3938611033559888,1279,glimpse,rh-fusiform,455,9585.3515625,640500
1279,1.0,0.07013624306402805,0.29364436736484123,1280,glimpse,rh-fusiform,463,9576.55078125,640500
1280,1.0,0.0710175157478006,0.2849012383356051,1281,glimpse,rh-fusiform,478,9561.67578125,640500
1281,1.0,0.07626872356553321,0.4040243057807683,1282,glimpse,rh-fusiform,501,9574.7783203125,640500
1282,1.0,0.0875811854847262,0.46777028235524654,1283,glimpse,rh-fusiform,479,9559.6953125,640500
1283,1.0,0.06561273472941422,0.3275391955950726,1284,glimpse,rh-fusiform,528,9581.4658203125,640500
1284,1.0,0.07473546945437994,0.30164416200467015,1285,glimpse,rh-fusiform,400,9572.041015625,640500
1285,1.0,0.06329445395848837,0.26176652195267347,1286,glimpse,rh-fusiform,274,9650.6328125,640500
1286,1.0,0.08727604724260174,0.3753361891495949,1287,glimpse,rh-fusiform,548,9543.578125,640500
1287,1.0,0.07452519428286355,0.3623655096859387,1288,glimpse,rh-fusiform,467,9553.29296875,640500
1288,1.0,0.07747986740961503,0.44844219550108033,1289,glimpse,rh-fusiform,358,9599.828125,640500
1289,1.0,0.07223523695618353,0.43551262361536924,1290,glimpse,rh-fusiform,448,9545.4423828125,640500
1290,1.0,0.08059628845405163,0.5039496693855348,1291,glimpse,rh-fusiform,441,9604.2958984375,640500
1291,1.0,0.06742838633463101,0.3436250801798466,1292,glimpse,rh-fusiform,441,9561.2470703125,640500
1292,1.0,0.07325694240553676,0.2888587183983611,1293,glimpse,rh-fusiform,377,9598.240234375,640500
1293,1.0,0.09132343284713912,0.39320327639631103,1294,glimpse,rh-fusiform,546,9571.5087890625,640500
1294,1.0,0.07991599703670615,0.48823262663822276,1295,glimpse,rh-fusiform,511,9531.7783203125,640500
1295,1.0,0.0678020359868674,0.3458440911357282,1296,glimpse,rh-fusiform,440,9593.8056640625,640500
1296,1.0,0.0730739486521522,0.4425478987164636,1297,glimpse,rh-fusiform,521,9575.482421875,640500
1297,1.0,0.08222954494267481,0.46884665353406585,1298,glimpse,rh-fusiform,492,9549.671875,640500
1298,1.0,0.06954609271559253,0.32811339336789347,1299,glimpse,rh-fusiform,472,9570.279296875,640500
1299,1.0,0.0735392598085747,0.2713176531331928,1300,glimpse,rh-fusiform,421,9582.640625,640500
1300,1.0,0.06187531102315313,0.33172668886820267,1301,glimpse,rh-fusiform,430,9558.705078125,640500
1301,1.0,0.07022658406314222,0.36751978644537475,1302,glimpse,rh-fusiform,428,9641.55859375,640500
1302,1.0,0.06427284975750704,0.305320773427045,1303,glimpse,rh-fusiform,438,9562.373046875,640500
1303,1.0,0.06668196564641862,0.42722272147186524,1304,glimpse,rh-fusiform,422,9622.3037109375,640500
1304,1.0,0.06598745377935869,0.37356476332029687,1305,glimpse,rh-fusiform,409,9596.498046875,640500
1305,1.0,0.07524040832506565,0.3750450185718832,1306,glimpse,rh-fusiform,378,9608.1669921875,640500
1306,0.1,0.1023958178639895,0.37743117825764716,1307,glimpse,rh-fusiform,163,33436.06640625,640500
1307,1.0,0.06570808276756461,0.3119834630294964,1308,glimpse,rh-fusiform,426,9584.771484375,640500
1308,1.0,0.08166754443186816,0.3595337603967118,1309,glimpse,rh-fusiform,453,9579.2041015625,640500
1309,1.0,0.06000513496188644,0.2960663238136152,1310,glimpse,rh-fusiform,421,9593.615234375,640500
1310,1.0,0.0689275419992939,0.31695580731805895,1311,glimpse,rh-fusiform,384,9562.5390625,640500
1311,1.0,0.058246093306937245,0.22860170628142795,1312,glimpse,rh-fusiform,352,9665.044921875,640500
1312,1.0,0.08381821629844793,0.4573592455530374,1313,glimpse,rh-fusiform,524,9553.2705078125,640500
1313,1.0,0.07679774412080874,0.42521666764607746,1314,glimpse,rh-fusiform,508,9548.4501953125,640500
1314,1.0,0.07517406781501157,0.32450379680956487,1315,glimpse,rh-fusiform,420,9602.533203125,640500
1315,1.0,0.07789221557850284,0.42639757325562677,1316,glimpse,rh-fusiform,404,9572.21484375,640500
1316,1.0,0.08333629569468771,0.4109333328947411,1317,glimpse,rh-fusiform,434,9565.513671875,640500
1317,1.0,0.08043525808826457,0.39466852463946667,1318,glimpse,rh-fusiform,442,9559.755859375,640500
1318,1.0,0.10676910888935319,0.5582297994028745,1319,glimpse,rh-fusiform,526,9524.5166015625,640500
1319,1.0,0.10804229497841605,0.5080272610324854,1320,glimpse,rh-fusiform,434,9509.8486328125,640500
1320,1.0,0.0891989603689502,0.502773007326022,1321,glimpse,rh-fusiform,421,9575.546875,640500
1321,1.0,0.10726289195124837,0.426233135795963,1322,glimpse,rh-fusiform,356,9509.0517578125,640500
1322,1.0,0.07889495165316386,0.430202108462852,1323,glimpse,rh-fusiform,406,9526.60546875,640500
1323,1.0,0.1163931205709597,0.5096528656111887,1324,glimpse,rh-fusiform,474,9509.3544921875,640500
1324,1.0,0.11327407729244877,0.5891610085991383,1325,glimpse,rh-fusiform,443,9520.8583984375,640500
1325,1.0,0.08639012706373744,0.4003484721345152,1326,glimpse,rh-fusiform,434,9538.9072265625,640500
1326,1.0,0.0869569938873826,0.5472870176114224,1327,glimpse,rh-fusiform,410,9532.05859375,640500
1327,1.0,0.10214149322039143,0.4994985134407379,1328,glimpse,rh-fusiform,583,9516.4794921875,640500
1328,1.0,0.0806229802195298,0.3986006822295689,1329,glimpse,rh-fusiform,440,9529.3046875,640500
1329,1.0,0.11124651431986324,0.5977982862542647,1330,glimpse,rh-fusiform,452,9515.6953125,640500
1330,1.0,0.08266751906165047,0.35153662764777116,1331,glimpse,rh-fusiform,522,9538.166015625,640500
1331,1.0,0.09664010333165586,0.6031460602847749,1332,glimpse,rh-fusiform,386,9528.5888671875,640500
1332,1.0,0.07808059289999818,0.4094693684697216,1333,glimpse,rh-fusiform,342,9601.4775390625,640500
1333,1.0,0.10048636033205358,0.5284567614745366,1334,glimpse,rh-fusiform,344,9498.4267578125,640500
1334,1.0,0.08496991982512142,0.6029306393179211,1335,glimpse,rh-fusiform,397,9508.666015625,640500
1335,1.0,0.08942440237667366,0.47488617237531117,1336,glimpse,rh-fusiform,337,9556.068359375,640500
1336,1.0,0.12280018694536897,0.5500101174985086,1337,glimpse,rh-fusiform,545,9500.4404296875,640500
1337,1.0,0.07748522874973118,0.3741391390912734,1338,glimpse,rh-fusiform,401,9559.890625,640500
1338,1.0,0.0951967399799429,0.38296451231955764,1339,glimpse,rh-fusiform,393,9514.8291015625,640500
1339,1.0,0.10031525110735591,0.6841681873749632,1340,glimpse,rh-fusiform,408,9553.2998046875,640500
1340,1.0,0.10260803299354297,0.6176633180942185,1341,glimpse,rh-fusiform,448,9526.2548828125,640500
