,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
1126,1.0,0.07818272695486694,0.5018373581071573,1127,glimpse,rh-rostralmiddlefrontal,411,8610.6025390625,695100
1127,1.0,0.10078029234740551,0.5579825728098197,1128,glimpse,rh-rostralmiddlefrontal,460,8615.0107421875,695100
1128,1.0,0.08638725958556717,0.5206767920815174,1129,glimpse,rh-rostralmiddlefrontal,415,8621.3349609375,695100
1129,1.0,0.06773134715610683,0.35372086411421366,1130,glimpse,rh-rostralmiddlefrontal,477,8617.681640625,695100
1130,1.0,0.07916058914462482,0.5512512567064628,1131,glimpse,rh-rostralmiddlefrontal,331,8593.6787109375,695100
1131,0.1,0.16602820052764058,0.6381959628971337,1132,glimpse,rh-rostralmiddlefrontal,285,30992.19140625,695100
1132,1.0,0.07231216860716566,0.40054870828659395,1133,glimpse,rh-rostralmiddlefrontal,512,8631.05859375,695100
1133,1.0,0.0859634834886099,0.42400291379205923,1134,glimpse,rh-rostralmiddlefrontal,424,8597.4208984375,695100
1134,1.0,0.078445912773809,0.3402529164167042,1135,glimpse,rh-rostralmiddlefrontal,471,8603.3681640625,695100
1135,1.0,0.0966076510218785,0.5384420637521028,1136,glimpse,rh-rostralmiddlefrontal,444,8607.43359375,695100
1136,1.0,0.09222904780000056,0.48903139853406374,1137,glimpse,rh-rostralmiddlefrontal,450,8589.970703125,695100
1137,1.0,0.08061109817397918,0.4252460288147155,1138,glimpse,rh-rostralmiddlefrontal,435,8619.591796875,695100
1138,1.0,0.08276550123797179,0.3793384894481511,1139,glimpse,rh-rostralmiddlefrontal,394,8623.697265625,695100
1139,1.0,0.06600247631551627,0.305781847474635,1140,glimpse,rh-rostralmiddlefrontal,493,8595.578125,695100
1140,1.0,0.08047229004549937,0.5554724543991068,1141,glimpse,rh-rostralmiddlefrontal,555,8615.2666015625,695100
1141,1.0,0.09340140138913812,0.6390756236557392,1142,glimpse,rh-rostralmiddlefrontal,471,8577.2822265625,695100
1142,1.0,0.05983291428512595,0.3513257774934314,1143,glimpse,rh-rostralmiddlefrontal,495,8630.376953125,695100
1143,1.0,0.08791088752850187,0.45441301932816036,1144,glimpse,rh-rostralmiddlefrontal,538,8602.77734375,695100
1144,1.0,0.07584821030016262,0.46246883827333374,1145,glimpse,rh-rostralmiddlefrontal,454,8635.7958984375,695100
1145,0.1,0.17773704894396394,0.6581359158958231,1146,glimpse,rh-rostralmiddlefrontal,305,30997.708984375,695100
1146,1.0,0.07910608089369936,0.44607867087119835,1147,glimpse,rh-rostralmiddlefrontal,381,8534.3291015625,695100
1147,1.0,0.08457169052264256,0.4784463671579334,1148,glimpse,rh-rostralmiddlefrontal,506,8612.1708984375,695100
1148,1.0,0.10402254221067297,0.6858618432833343,1149,glimpse,rh-rostralmiddlefrontal,574,8578.875,695100
1149,1.0,0.07106487604630982,0.41879837073876836,1150,glimpse,rh-rostralmiddlefrontal,519,8612.8798828125,695100
1150,1.0,0.06992835282664543,0.4838472942607027,1151,glimpse,rh-rostralmiddlefrontal,439,8576.28125,695100
1151,1.0,0.0854796022812434,0.5043910735417756,1152,glimpse,rh-rostralmiddlefrontal,398,8602.890625,695100
1152,1.0,0.11603182673889903,0.5514011881589376,1153,glimpse,rh-rostralmiddlefrontal,649,8589.9853515625,695100
1153,1.0,0.10499833213249787,0.5596346551901117,1154,glimpse,rh-rostralmiddlefrontal,494,8581.3505859375,695100
1154,1.0,0.06682827540145793,0.3463700877427206,1155,glimpse,rh-rostralmiddlefrontal,526,8621.0888671875,695100
1155,1.0,0.08162928429495854,0.41149067031153874,1156,glimpse,rh-rostralmiddlefrontal,347,8619.466796875,695100
1156,1.0,0.1063431401620505,0.6229829948677982,1157,glimpse,rh-rostralmiddlefrontal,484,8578.0693359375,695100
1157,1.0,0.06249444147248027,0.2446286867527181,1158,glimpse,rh-rostralmiddlefrontal,520,8587.13671875,695100
1158,1.0,0.10902265769136818,0.535427189067112,1159,glimpse,rh-rostralmiddlefrontal,499,8630.0078125,695100
1159,1.0,0.0741834535417798,0.4782708593469148,1160,glimpse,rh-rostralmiddlefrontal,481,8599.02734375,695100
1160,1.0,0.0711557592217408,0.41329192223559885,1161,glimpse,rh-rostralmiddlefrontal,493,8649.986328125,695100
1161,1.0,0.07338492392390591,0.4924740101395517,1162,glimpse,rh-rostralmiddlefrontal,475,8615.091796875,695100
1162,1.0,0.04844411017779527,0.3417917677044323,1163,glimpse,rh-rostralmiddlefrontal,355,8617.443359375,695100
1163,0.1,0.11666616121971209,0.5282325989699905,1164,glimpse,rh-rostralmiddlefrontal,227,31114.732421875,695100
1164,1.0,0.07938140272751897,0.5212645930510046,1165,glimpse,rh-rostralmiddlefrontal,369,8610.107421875,695100
1165,1.0,0.06728724606423288,0.40207808188755945,1166,glimpse,rh-rostralmiddlefrontal,503,8641.615234375,695100
1166,1.0,0.0782694967710887,0.335978361759786,1167,glimpse,rh-rostralmiddlefrontal,474,8608.6728515625,695100
1167,1.0,0.09768795655246656,0.6886061234267742,1168,glimpse,rh-rostralmiddlefrontal,392,8596.5419921875,695100
1168,1.0,0.07075940696717833,0.5389241915271981,1169,glimpse,rh-rostralmiddlefrontal,385,8631.4609375,695100
1169,1.0,0.06821287528352692,0.3956963968728725,1170,glimpse,rh-rostralmiddlefrontal,403,8587.8935546875,695100
1170,1.0,0.06669305936081689,0.3985707768465262,1171,glimpse,rh-rostralmiddlefrontal,375,8657.037109375,695100
1171,1.0,0.10971513541393535,0.713117534560619,1172,glimpse,rh-rostralmiddlefrontal,451,8579.9736328125,695100
1172,1.0,0.09092366617747215,0.46050878229404457,1173,glimpse,rh-rostralmiddlefrontal,469,8585.7939453125,695100
1173,1.0,0.08693846876212269,0.6017466816076769,1174,glimpse,rh-rostralmiddlefrontal,565,8597.6337890625,695100
1174,1.0,0.09429485898394643,0.5109684986103622,1175,glimpse,rh-rostralmiddlefrontal,467,8597.34375,695100
1175,1.0,0.12310412041497741,0.7040394726343402,1176,glimpse,rh-rostralmiddlefrontal,376,8609.470703125,695100
1176,1.0,0.0850558338493777,0.48004028703950563,1177,glimpse,rh-rostralmiddlefrontal,392,8603.88671875,695100
1177,1.0,0.12799543491696516,0.6464017273191488,1178,glimpse,rh-rostralmiddlefrontal,310,8579.6376953125,695100
1178,1.0,0.21235288214628925,0.895165036527597,1179,glimpse,rh-rostralmiddlefrontal,389,8567.9921875,695100
1179,1.0,0.08836992045770017,0.45710585818595306,1180,glimpse,rh-rostralmiddlefrontal,464,8617.96484375,695100
1180,1.0,0.19122679695711767,0.7910923043910051,1181,glimpse,rh-rostralmiddlefrontal,412,8584.61328125,695100
1181,1.0,0.12740177441606873,0.6418767517782291,1182,glimpse,rh-rostralmiddlefrontal,378,8590.3564453125,695100
1182,1.0,0.16320233619610522,0.8874185477995697,1183,glimpse,rh-rostralmiddlefrontal,319,8595.87890625,695100
1183,1.0,0.16248082482190981,0.8795410067987458,1184,glimpse,rh-rostralmiddlefrontal,318,8576.8466796875,695100
1184,1.0,0.11172949263204211,0.5683579252097886,1185,glimpse,rh-rostralmiddlefrontal,420,8606.76953125,695100
1185,1.0,0.10836709773903516,0.5789291585599033,1186,glimpse,rh-rostralmiddlefrontal,360,8609.96875,695100
1186,1.0,0.07458927437638199,0.5180987852106731,1187,glimpse,rh-rostralmiddlefrontal,387,8582.9384765625,695100
1187,1.0,0.0975128611159298,0.5170896997902111,1188,glimpse,rh-rostralmiddlefrontal,403,8602.755859375,695100
1188,1.0,0.33059425183689556,0.9873319635274961,1189,glimpse,rh-rostralmiddlefrontal,269,8565.0634765625,695100
1189,1.0,0.07002993115635095,0.39301670597251126,1190,glimpse,rh-rostralmiddlefrontal,451,8618.91015625,695100
1190,1.0,0.14442991616889592,0.7578745098763445,1191,glimpse,rh-rostralmiddlefrontal,485,8590.984375,695100
1191,1.0,0.0903687265625554,0.5722133419940807,1192,glimpse,rh-rostralmiddlefrontal,388,8623.78125,695100
1192,1.0,0.13941450734568417,0.8831758909782317,1193,glimpse,rh-rostralmiddlefrontal,401,8566.3671875,695100
1193,1.0,0.11536349413285103,0.527581730771175,1194,glimpse,rh-rostralmiddlefrontal,306,8522.689453125,695100
1194,1.0,0.15463677292954903,0.8674706233615299,1195,glimpse,rh-rostralmiddlefrontal,452,8598.5615234375,695100
1195,1.0,0.2313510538540976,0.948042686201177,1196,glimpse,rh-rostralmiddlefrontal,470,8565.9208984375,695100
1196,1.0,0.08241612589797816,0.46604248000624504,1197,glimpse,rh-rostralmiddlefrontal,345,8601.7744140625,695100
1197,1.0,0.08317318926745322,0.4857280433311919,1198,glimpse,rh-rostralmiddlefrontal,350,8563.36328125,695100
1198,1.0,0.1367443125739469,0.7414906104227078,1199,glimpse,rh-rostralmiddlefrontal,369,8591.515625,695100
1199,1.0,0.18172889076042542,0.904523233105362,1200,glimpse,rh-rostralmiddlefrontal,483,8577.4326171875,695100
1200,1.0,0.23420261514566515,0.9757387354946544,1201,glimpse,rh-rostralmiddlefrontal,404,8568.5224609375,695100
1201,1.0,0.07999036526026222,0.45205646734695004,1202,glimpse,rh-rostralmiddlefrontal,441,8609.095703125,695100
1202,1.0,0.09349940540064869,0.5601571662186121,1203,glimpse,rh-rostralmiddlefrontal,276,8610.0751953125,695100
1203,1.0,0.327563320103683,0.9876402211422787,1204,glimpse,rh-rostralmiddlefrontal,330,8565.6435546875,695100
1204,1.0,0.07809190237747396,0.36396398920931416,1205,glimpse,rh-rostralmiddlefrontal,467,8572.9912109375,695100
1205,1.0,0.1879272937224982,0.8110482769373198,1206,glimpse,rh-rostralmiddlefrontal,455,8618.62109375,695100
1206,1.0,0.08290737082595247,0.7290779638761313,1207,glimpse,rh-rostralmiddlefrontal,394,8587.19140625,695100
1207,1.0,0.07394123300500623,0.34069576005310154,1208,glimpse,rh-rostralmiddlefrontal,443,8636.00390625,695100
1208,1.0,0.08280079679375009,0.42402120849174973,1209,glimpse,rh-rostralmiddlefrontal,411,8602.2998046875,695100
1209,1.0,0.06029805290317609,0.4143133733593942,1210,glimpse,rh-rostralmiddlefrontal,290,8602.73828125,695100
1210,1.0,0.07577684302617718,0.3290714757260613,1211,glimpse,rh-rostralmiddlefrontal,481,8596.4833984375,695100
1211,1.0,0.10037381300816463,0.563922018754331,1212,glimpse,rh-rostralmiddlefrontal,343,8594.970703125,695100
1212,1.0,0.07922947212109488,0.45839541418291674,1213,glimpse,rh-rostralmiddlefrontal,442,8624.06640625,695100
1213,1.0,0.11564286076815304,0.6613889930403845,1214,glimpse,rh-rostralmiddlefrontal,438,8595.5537109375,695100
1214,1.0,0.23607197629717075,0.9613351961120988,1215,glimpse,rh-rostralmiddlefrontal,322,8583.873046875,695100
1215,1.0,0.06394389898159594,0.39238298405093086,1216,glimpse,rh-rostralmiddlefrontal,216,8617.8193359375,695100
1216,1.0,0.0873908577884899,0.6025179952603479,1217,glimpse,rh-rostralmiddlefrontal,332,8576.7607421875,695100
1217,1.0,0.06469013127587823,0.435878445697912,1218,glimpse,rh-rostralmiddlefrontal,365,8643.1982421875,695100
1218,1.0,0.3649181905639643,0.9630250665444474,1219,glimpse,rh-rostralmiddlefrontal,311,8567.5625,695100
1219,1.0,0.15089342224101931,0.8981781604260198,1220,glimpse,rh-rostralmiddlefrontal,331,8570.5517578125,695100
1220,1.0,0.09642436058096332,0.5665180390950884,1221,glimpse,rh-rostralmiddlefrontal,336,8584.5966796875,695100
1221,1.0,0.17188712591225805,0.7633157651483877,1222,glimpse,rh-rostralmiddlefrontal,383,8588.8125,695100
1222,1.0,0.07096596360184043,0.45378694904856676,1223,glimpse,rh-rostralmiddlefrontal,280,8683.970703125,695100
1223,1.0,0.06891836721736724,0.30998545242001274,1224,glimpse,rh-rostralmiddlefrontal,312,8674.953125,695100
1224,1.0,0.06398155917266528,0.40856157871873755,1225,glimpse,rh-rostralmiddlefrontal,312,8650.4853515625,695100
1225,0.1,0.138233514007081,0.5416166064817765,1226,glimpse,rh-rostralmiddlefrontal,158,31182.994140625,695100
1226,1.0,0.06428716322728209,0.3171921577114639,1227,glimpse,rh-rostralmiddlefrontal,332,8686.0771484375,695100
1227,1.0,0.07619528633571185,0.3927877105423636,1228,glimpse,rh-rostralmiddlefrontal,281,8653.8681640625,695100
1228,1.0,0.06371057376214946,0.3591629579862652,1229,glimpse,rh-rostralmiddlefrontal,306,8659.8486328125,695100
1229,1.0,0.06674190195934018,0.37501048861855224,1230,glimpse,rh-rostralmiddlefrontal,229,8666.1455078125,695100
1230,1.0,0.06799603836208565,0.30174564226024647,1231,glimpse,rh-rostralmiddlefrontal,235,8646.91796875,695100
1231,1.0,0.0670678608239813,0.42304051172139123,1232,glimpse,rh-rostralmiddlefrontal,273,8679.7177734375,695100
1232,1.0,0.059640859772526145,0.40048916906683274,1233,glimpse,rh-rostralmiddlefrontal,300,8680.61328125,695100
1233,1.0,0.050335601625149426,0.2001768200940799,1234,glimpse,rh-rostralmiddlefrontal,330,8652.7509765625,695100
1234,1.0,0.0580565293802248,0.33403967537128265,1235,glimpse,rh-rostralmiddlefrontal,334,8673.1708984375,695100
1235,0.1,0.15278520648087207,0.5701023186020047,1236,glimpse,rh-rostralmiddlefrontal,181,31124.490234375,695100
1236,1.0,0.055997624863421774,0.28830186743833475,1237,glimpse,rh-rostralmiddlefrontal,266,8691.826171875,695100
1237,1.0,0.06957969606531501,0.37368528758633845,1238,glimpse,rh-rostralmiddlefrontal,314,8664.1201171875,695100
1238,1.0,0.07431392867859761,0.483394274298241,1239,glimpse,rh-rostralmiddlefrontal,340,8695.8701171875,695100
1239,0.1,0.15363453480179817,0.5778427555475687,1240,glimpse,rh-rostralmiddlefrontal,216,31179.294921875,695100
1240,0.1,0.13512841072371226,0.5931017648748863,1241,glimpse,rh-rostralmiddlefrontal,240,31048.021484375,695100
1241,0.1,0.147249208792591,0.6711565132199088,1242,glimpse,rh-rostralmiddlefrontal,163,31230.01953125,695100
1242,1.0,0.08247243894405923,0.4253601786125495,1243,glimpse,rh-rostralmiddlefrontal,389,8635.85546875,695100
1243,1.0,0.053698685541795084,0.21849400449357004,1244,glimpse,rh-rostralmiddlefrontal,255,8673.9267578125,695100
1244,0.1,0.10066230596608947,0.4131174376158582,1245,glimpse,rh-rostralmiddlefrontal,156,31149.06640625,695100
1245,0.1,0.12417768140456076,0.4771481219878252,1246,glimpse,rh-rostralmiddlefrontal,177,31148.744140625,695100
1246,1.0,0.07961095348067307,0.39471089684710015,1247,glimpse,rh-rostralmiddlefrontal,358,8644.38671875,695100
1247,1.0,0.06844857333950582,0.3619491846742515,1248,glimpse,rh-rostralmiddlefrontal,285,8639.3173828125,695100
1248,1.0,0.0625257120023014,0.4934005713497761,1249,glimpse,rh-rostralmiddlefrontal,332,8679.1630859375,695100
1249,1.0,0.0605979424086959,0.4027080616770804,1250,glimpse,rh-rostralmiddlefrontal,231,8681.23828125,695100
1250,1.0,0.06960084826998052,0.4207301580098458,1251,glimpse,rh-rostralmiddlefrontal,261,8635.0576171875,695100
1251,1.0,0.06148029777353339,0.3472801786096893,1252,glimpse,rh-rostralmiddlefrontal,362,8640.830078125,695100
1252,1.0,0.07304685746083728,0.3286305684359162,1253,glimpse,rh-rostralmiddlefrontal,293,8692.3076171875,695100
1253,1.0,0.06172165784355944,0.29613895145847846,1254,glimpse,rh-rostralmiddlefrontal,303,8656.7001953125,695100
1254,1.0,0.061058872621275566,0.31261990486426217,1255,glimpse,rh-rostralmiddlefrontal,248,8708.330078125,695100
1255,0.1,0.11291800141413907,0.503416430960671,1256,glimpse,rh-rostralmiddlefrontal,116,31248.056640625,695100
1256,1.0,0.05190556177377949,0.31580404341538904,1257,glimpse,rh-rostralmiddlefrontal,277,8672.69921875,695100
1257,1.0,0.06136492540480497,0.3287398806142806,1258,glimpse,rh-rostralmiddlefrontal,317,8667.9052734375,695100
1258,1.0,0.07019777749837969,0.5301932105007663,1259,glimpse,rh-rostralmiddlefrontal,324,8666.822265625,695100
1259,1.0,0.06170505837488149,0.4500706400421959,1260,glimpse,rh-rostralmiddlefrontal,354,8693.6083984375,695100
1260,1.0,0.08082865531453279,0.4799993760333503,1261,glimpse,rh-rostralmiddlefrontal,354,8669.427734375,695100
1261,1.0,0.06536641426127789,0.33588242184646677,1262,glimpse,rh-rostralmiddlefrontal,265,8655.267578125,695100
1262,1.0,0.05620922125747214,0.250589890012323,1263,glimpse,rh-rostralmiddlefrontal,225,8688.9775390625,695100
1263,0.1,0.10007234052224072,0.3370065025094333,1264,glimpse,rh-rostralmiddlefrontal,108,31173.740234375,695100
1264,1.0,0.05569314825579788,0.28853509209889694,1265,glimpse,rh-rostralmiddlefrontal,290,8712.34375,695100
1265,1.0,0.07241316484692795,0.43102689327275,1266,glimpse,rh-rostralmiddlefrontal,292,8637.349609375,695100
1266,1.0,0.06550031036289515,0.34579288129342267,1267,glimpse,rh-rostralmiddlefrontal,251,8641.8427734375,695100
1267,1.0,0.06922820703057998,0.34020787992202417,1268,glimpse,rh-rostralmiddlefrontal,356,8653.439453125,695100
1268,1.0,0.07484629357050766,0.31301031181577876,1269,glimpse,rh-rostralmiddlefrontal,294,8659.0869140625,695100
1269,1.0,0.0727225945797421,0.49303503952678973,1270,glimpse,rh-rostralmiddlefrontal,439,8694.0185546875,695100
1270,1.0,0.06754185661501211,0.31752889739083856,1271,glimpse,rh-rostralmiddlefrontal,448,8689.357421875,695100
1271,1.0,0.07029847364816276,0.37427416205336517,1272,glimpse,rh-rostralmiddlefrontal,308,8664.5849609375,695100
1272,1.0,0.07229618501641899,0.3213970380171375,1273,glimpse,rh-rostralmiddlefrontal,486,8650.2080078125,695100
1273,1.0,0.06334496349445624,0.27223978086121325,1274,glimpse,rh-rostralmiddlefrontal,454,8702.6884765625,695100
1274,1.0,0.07318828326844058,0.39924000483446764,1275,glimpse,rh-rostralmiddlefrontal,393,8668.505859375,695100
1275,1.0,0.0663471867832324,0.42764701668015814,1276,glimpse,rh-rostralmiddlefrontal,483,8673.7177734375,695100
1276,1.0,0.06671491163161303,0.3228761362320557,1277,glimpse,rh-rostralmiddlefrontal,424,8681.3212890625,695100
1277,1.0,0.06268337954069958,0.3394608298245192,1278,glimpse,rh-rostralmiddlefrontal,394,8660.5908203125,695100
1278,1.0,0.06157079162962868,0.3668053788379355,1279,glimpse,rh-rostralmiddlefrontal,398,8691.4296875,695100
1279,1.0,0.06282843615961532,0.2550640300713234,1280,glimpse,rh-rostralmiddlefrontal,398,8694.34765625,695100
1280,1.0,0.05126101576592982,0.2871098177625324,1281,glimpse,rh-rostralmiddlefrontal,435,8667.779296875,695100
1281,1.0,0.07306810046265831,0.3184438717892508,1282,glimpse,rh-rostralmiddlefrontal,484,8689.2294921875,695100
1282,0.1,0.1281297074119051,0.5714067775367238,1283,glimpse,rh-rostralmiddlefrontal,266,31218.005859375,695100
1283,1.0,0.04932212479172122,0.2916824597445571,1284,glimpse,rh-rostralmiddlefrontal,399,8704.931640625,695100
1284,1.0,0.06930663687982033,0.3081352575062932,1285,glimpse,rh-rostralmiddlefrontal,470,8677.048828125,695100
1285,0.1,0.11738079435752184,0.49546747024213234,1286,glimpse,rh-rostralmiddlefrontal,143,31438.16796875,695100
1286,1.0,0.08712106453102383,0.4358238380843986,1287,glimpse,rh-rostralmiddlefrontal,659,8649.9130859375,695100
1287,1.0,0.06152329462345274,0.36968158957797803,1288,glimpse,rh-rostralmiddlefrontal,359,8606.125,695100
1288,1.0,0.07415925507848502,0.3295375476107911,1289,glimpse,rh-rostralmiddlefrontal,487,8683.8720703125,695100
1289,1.0,0.08742788574803621,0.5474835975608543,1290,glimpse,rh-rostralmiddlefrontal,582,8649.29296875,695100
1290,1.0,0.05561987987562562,0.32033800115407307,1291,glimpse,rh-rostralmiddlefrontal,433,8686.794921875,695100
1291,0.1,0.10936170368306333,0.44118908402569557,1292,glimpse,rh-rostralmiddlefrontal,246,31237.6484375,695100
1292,0.1,0.1206296403209186,0.560528911920993,1293,glimpse,rh-rostralmiddlefrontal,220,31244.208984375,695100
1293,0.1,0.11635277325261666,0.5802367536827635,1294,glimpse,rh-rostralmiddlefrontal,234,31307.330078125,695100
1294,0.1,0.12721001294318623,0.5372927034253951,1295,glimpse,rh-rostralmiddlefrontal,222,31215.24609375,695100
1295,1.0,0.059162286529092105,0.3355601271893145,1296,glimpse,rh-rostralmiddlefrontal,448,8694.5380859375,695100
1296,1.0,0.06710494790329462,0.3345706479898316,1297,glimpse,rh-rostralmiddlefrontal,384,8696.388671875,695100
1297,0.1,0.14239867920102986,0.5580650684545325,1298,glimpse,rh-rostralmiddlefrontal,257,31198.2421875,695100
1298,0.1,0.11798916314588136,0.6383469582779666,1299,glimpse,rh-rostralmiddlefrontal,233,31237.369140625,695100
1299,1.0,0.07637331467491006,0.3792674747822614,1300,glimpse,rh-rostralmiddlefrontal,428,8704.8818359375,695100
1300,1.0,0.05958743312255153,0.2829460759043816,1301,glimpse,rh-rostralmiddlefrontal,441,8672.2373046875,695100
1301,0.1,0.11397671337470007,0.504946438165712,1302,glimpse,rh-rostralmiddlefrontal,176,31455.017578125,695100
1302,0.1,0.10136116238934714,0.39654605015844524,1303,glimpse,rh-rostralmiddlefrontal,132,31350.818359375,695100
1303,1.0,0.0480730381458502,0.23776909371275456,1304,glimpse,rh-rostralmiddlefrontal,368,8687.0439453125,695100
1304,1.0,0.05963561302206625,0.4366218039062497,1305,glimpse,rh-rostralmiddlefrontal,528,8685.08203125,695100
1305,1.0,0.06562781589770464,0.3143325088099964,1306,glimpse,rh-rostralmiddlefrontal,383,8678.876953125,695100
1306,1.0,0.0641850608843848,0.3724958617585651,1307,glimpse,rh-rostralmiddlefrontal,478,8708.09375,695100
1307,1.0,0.06821482865287833,0.35332180474344144,1308,glimpse,rh-rostralmiddlefrontal,466,8681.0341796875,695100
1308,1.0,0.06348654976186409,0.29892083350538823,1309,glimpse,rh-rostralmiddlefrontal,387,8667.7275390625,695100
1309,1.0,0.05739898865040416,0.2814063916476507,1310,glimpse,rh-rostralmiddlefrontal,466,8705.7705078125,695100
1310,1.0,0.05770551721968861,0.3164027893419349,1311,glimpse,rh-rostralmiddlefrontal,337,8659.955078125,695100
1311,1.0,0.06271675008435111,0.26654251539617724,1312,glimpse,rh-rostralmiddlefrontal,388,8729.6357421875,695100
1312,1.0,0.07440362088962446,0.4583842901528702,1313,glimpse,rh-rostralmiddlefrontal,494,8650.943359375,695100
1313,1.0,0.06665676805902444,0.29883270120641914,1314,glimpse,rh-rostralmiddlefrontal,452,8654.5322265625,695100
1314,1.0,0.07165915605917027,0.31949767805229823,1315,glimpse,rh-rostralmiddlefrontal,559,8667.5966796875,695100
1315,1.0,0.07177034406131419,0.3948957801364089,1316,glimpse,rh-rostralmiddlefrontal,436,8672.419921875,695100
1316,1.0,0.12021962280405983,0.6279300057684135,1317,glimpse,rh-rostralmiddlefrontal,583,8630.9072265625,695100
1317,1.0,0.10353771647637369,0.49099908215571475,1318,glimpse,rh-rostralmiddlefrontal,606,8627.478515625,695100
1318,1.0,0.12458435985006532,0.5474363071867379,1319,glimpse,rh-rostralmiddlefrontal,653,8600.6376953125,695100
1319,1.0,0.1091705897931508,0.5912469715723172,1320,glimpse,rh-rostralmiddlefrontal,560,8589.8173828125,695100
1320,1.0,0.10565497655122981,0.42059710247661086,1321,glimpse,rh-rostralmiddlefrontal,663,8641.1640625,695100
1321,1.0,0.1421831006034128,0.7088587485856362,1322,glimpse,rh-rostralmiddlefrontal,560,8607.353515625,695100
1322,1.0,0.12080273436292945,0.6147140316146121,1323,glimpse,rh-rostralmiddlefrontal,605,8612.373046875,695100
1323,1.0,0.09900734075972467,0.6610084895858845,1324,glimpse,rh-rostralmiddlefrontal,435,8618.650390625,695100
1324,1.0,0.13182554190876664,0.6947118825851879,1325,glimpse,rh-rostralmiddlefrontal,634,8597.4375,695100
1325,1.0,0.11224152853570062,0.6036478958799107,1326,glimpse,rh-rostralmiddlefrontal,623,8629.279296875,695100
1326,1.0,0.10512681758292264,0.518917243351537,1327,glimpse,rh-rostralmiddlefrontal,595,8633.40234375,695100
1327,1.0,0.10656066358056199,0.604639333777687,1328,glimpse,rh-rostralmiddlefrontal,743,8603.9716796875,695100
1328,1.0,0.10222740935988243,0.5603216593707212,1329,glimpse,rh-rostralmiddlefrontal,560,8625.6455078125,695100
1329,1.0,0.12435580398465623,0.5390435114551642,1330,glimpse,rh-rostralmiddlefrontal,564,8587.6533203125,695100
1330,1.0,0.07790789631069601,0.3924085070884884,1331,glimpse,rh-rostralmiddlefrontal,639,8639.9599609375,695100
1331,1.0,0.12366883452392288,0.5766538567905464,1332,glimpse,rh-rostralmiddlefrontal,632,8613.8056640625,695100
1332,1.0,0.13489071603252992,0.579755937867187,1333,glimpse,rh-rostralmiddlefrontal,750,8646.91015625,695100
1333,1.0,0.10064793552162854,0.48496060454637335,1334,glimpse,rh-rostralmiddlefrontal,514,8588.21875,695100
1334,1.0,0.09191173857390761,0.5027681661197665,1335,glimpse,rh-rostralmiddlefrontal,361,8543.8046875,695100
1335,1.0,0.1449159138014254,0.6324129790012605,1336,glimpse,rh-rostralmiddlefrontal,729,8621.806640625,695100
1336,1.0,0.19579269173548353,0.7018930047291305,1337,glimpse,rh-rostralmiddlefrontal,903,8588.6572265625,695100
1337,1.0,0.08135378299711331,0.42213416477133403,1338,glimpse,rh-rostralmiddlefrontal,482,8623.947265625,695100
1338,1.0,0.092413447795049,0.5333483431757026,1339,glimpse,rh-rostralmiddlefrontal,462,8585.0859375,695100
1339,1.0,0.11355695223493248,0.4419697998300537,1340,glimpse,rh-rostralmiddlefrontal,528,8613.4677734375,695100
1340,0.1,0.20136550275985374,0.6692145799652661,1341,glimpse,rh-rostralmiddlefrontal,233,31106.583984375,695100
1341,1.0,0.14851521604769127,0.6984858149090396,1342,glimpse,rh-rostralmiddlefrontal,743,8590.03515625,695100
1342,1.0,0.1031797483502463,0.5496421330772914,1343,glimpse,rh-rostralmiddlefrontal,708,8632.361328125,695100
1343,1.0,0.09391788716088774,0.4657111231422554,1344,glimpse,rh-rostralmiddlefrontal,447,8632.5517578125,695100
1344,1.0,0.14289383139113948,0.6235717522713055,1345,glimpse,rh-rostralmiddlefrontal,577,8587.59765625,695100
1345,0.1,0.1429387231497436,0.5043074857136192,1346,glimpse,rh-rostralmiddlefrontal,334,31041.234375,695100
1346,1.0,0.16786466755931698,0.7076964414703735,1347,glimpse,rh-rostralmiddlefrontal,705,8641.3095703125,695100
1347,1.0,0.1043021920357725,0.585025059057912,1348,glimpse,rh-rostralmiddlefrontal,749,8611.544921875,695100
1348,1.0,0.10463926273532603,0.4525673778938054,1349,glimpse,rh-rostralmiddlefrontal,576,8660.8876953125,695100
1349,1.0,0.10100123495900182,0.6414914308662318,1350,glimpse,rh-rostralmiddlefrontal,665,8625.4443359375,695100
1350,1.0,0.08354569485229062,0.4661722122480625,1351,glimpse,rh-rostralmiddlefrontal,530,8625.8173828125,695100
1351,1.0,0.08376393711441614,0.46461746717411867,1352,glimpse,rh-rostralmiddlefrontal,615,8619.810546875,695100
1352,1.0,0.125610608297603,0.4936155777655462,1353,glimpse,rh-rostralmiddlefrontal,714,8616.8115234375,695100
1353,1.0,0.0809361710207588,0.5524009990682374,1354,glimpse,rh-rostralmiddlefrontal,600,8646.033203125,695100
1354,1.0,0.15121195000265575,0.6364195748402426,1355,glimpse,rh-rostralmiddlefrontal,824,8619.0126953125,695100
1355,1.0,0.15503037879383033,0.6925966170537183,1356,glimpse,rh-rostralmiddlefrontal,694,8606.208984375,695100
1356,1.0,0.07333850848816788,0.3548116345387058,1357,glimpse,rh-rostralmiddlefrontal,309,8641.0986328125,695100
