,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
1177,0.1,0.17258575721573882,0.7822504356975128,1178,glimpse,lh-lateraloccipital,297,144713.84375,681300
1178,0.1,0.2984359202539809,0.9811297439482466,1179,glimpse,lh-lateraloccipital,320,144551.796875,681300
1179,0.1,0.12842253975580945,0.5674610902888522,1180,glimpse,lh-lateraloccipital,343,144909.390625,681300
1180,0.1,0.18552964720570927,0.6740680189059611,1181,glimpse,lh-lateraloccipital,337,144770.84375,681300
1181,0.1,0.15623229848300343,0.762546987189513,1182,glimpse,lh-lateraloccipital,251,145886.296875,681300
1182,0.1,0.21507823971035747,0.7755334330997448,1183,glimpse,lh-lateraloccipital,305,144743.71875,681300
1183,0.1,0.24142619642259927,0.9707826197446418,1184,glimpse,lh-lateraloccipital,311,144893.6875,681300
1184,0.1,0.13239211059477277,0.5681875355238588,1185,glimpse,lh-lateraloccipital,308,144994.4375,681300
1185,0.1,0.17525306708002722,0.770821987425901,1186,glimpse,lh-lateraloccipital,217,145506.34375,681300
1186,0.1,0.12309301461771806,0.9226851782664994,1187,glimpse,lh-lateraloccipital,309,144881.4375,681300
1187,0.1,0.12724188383861587,0.690407993578967,1188,glimpse,lh-lateraloccipital,334,145697.28125,681300
1188,0.1,0.42674029657433776,0.9923923121470227,1189,glimpse,lh-lateraloccipital,314,144616.890625,681300
1189,0.1,0.09377824864975473,0.3402487674290581,1190,glimpse,lh-lateraloccipital,218,145169.109375,681300
1190,0.1,0.1809586071384178,0.6799303877423617,1191,glimpse,lh-lateraloccipital,334,145343.28125,681300
1191,0.1,0.11100564900580401,0.5207940314353241,1192,glimpse,lh-lateraloccipital,161,147031.28125,681300
1192,0.1,0.1908538689256928,0.7816284217085647,1193,glimpse,lh-lateraloccipital,395,144523.109375,681300
1193,0.1,0.18044083632679564,0.7460113753708212,1194,glimpse,lh-lateraloccipital,510,144550.1875,681300
1194,0.1,0.23229688148328997,0.9693013452238867,1195,glimpse,lh-lateraloccipital,261,145519.34375,681300
1195,0.1,0.21114627775601422,0.9571864468785893,1196,glimpse,lh-lateraloccipital,310,144485.171875,681300
1196,0.1,0.1463812643995475,0.7432854334447383,1197,glimpse,lh-lateraloccipital,253,145890.390625,681300
1197,0.1,0.14154147538823553,0.6257476662288537,1198,glimpse,lh-lateraloccipital,381,144682.125,681300
1198,0.1,0.14452089973005386,0.753340984836595,1199,glimpse,lh-lateraloccipital,342,144624.953125,681300
1199,0.1,0.2335865094741527,0.7605612511790816,1200,glimpse,lh-lateraloccipital,490,144487.640625,681300
1200,0.1,0.3637414475052655,0.9962570956891583,1201,glimpse,lh-lateraloccipital,443,144551.375,681300
1201,0.1,0.1500253728450684,0.5765003206177195,1202,glimpse,lh-lateraloccipital,446,145271.765625,681300
1202,0.1,0.1614480924500442,0.6944021022475675,1203,glimpse,lh-lateraloccipital,271,145655.609375,681300
1203,0.1,0.3711918275221503,0.9958632691586082,1204,glimpse,lh-lateraloccipital,237,144285.390625,681300
1204,0.1,0.13406127991443204,0.5367735028303424,1205,glimpse,lh-lateraloccipital,290,145400.28125,681300
1205,0.1,0.21053653045959433,0.8413430095865113,1206,glimpse,lh-lateraloccipital,392,144573.9375,681300
1206,0.1,0.12439409893652746,0.6862606846003092,1207,glimpse,lh-lateraloccipital,284,144367.890625,681300
1207,0.1,0.10818451210328783,0.4868696633481133,1208,glimpse,lh-lateraloccipital,284,146568.59375,681300
1208,0.1,0.13620131576647218,0.5056754204492664,1209,glimpse,lh-lateraloccipital,293,145531.0,681300
1209,0.1,0.09794271484774998,0.38421990438920706,1210,glimpse,lh-lateraloccipital,328,144677.984375,681300
1210,0.1,0.1372322901823252,0.590521422202029,1211,glimpse,lh-lateraloccipital,266,145336.125,681300
1211,0.1,0.13527770765798028,0.6858747472344193,1212,glimpse,lh-lateraloccipital,307,145102.5,681300
1212,0.1,0.10943359898074337,0.6261407284971303,1213,glimpse,lh-lateraloccipital,282,145089.796875,681300
1213,0.1,0.158022030819038,0.7695442920072005,1214,glimpse,lh-lateraloccipital,298,145503.421875,681300
1214,0.1,0.2730957651447762,0.9582452228241105,1215,glimpse,lh-lateraloccipital,388,144514.765625,681300
1215,0.1,0.11659756052861664,0.5709693367920413,1216,glimpse,lh-lateraloccipital,231,146187.5625,681300
1216,0.1,0.16745568624985824,0.6655495532342303,1217,glimpse,lh-lateraloccipital,333,145302.65625,681300
1217,0.1,0.10204588386764936,0.4875363206097032,1218,glimpse,lh-lateraloccipital,273,145315.75,681300
1218,0.1,0.4325372982247036,0.9957678533067938,1219,glimpse,lh-lateraloccipital,232,145014.671875,681300
1219,0.1,0.20159646820527402,0.9066100702548032,1220,glimpse,lh-lateraloccipital,420,145163.078125,681300
1220,0.1,0.16612491635111415,0.6885597761540991,1221,glimpse,lh-lateraloccipital,336,144621.09375,681300
1221,0.1,0.2530822781115457,0.8946348489060413,1222,glimpse,lh-lateraloccipital,359,144769.140625,681300
1222,0.1,0.10262628770207682,0.48057097372056634,1223,glimpse,lh-lateraloccipital,284,145760.328125,681300
1223,0.1,0.08163642803667322,0.2948576161512675,1224,glimpse,lh-lateraloccipital,279,146289.328125,681300
1224,0.1,0.10362861317833838,0.44999643202835093,1225,glimpse,lh-lateraloccipital,284,145530.875,681300
1225,0.1,0.10093218367450374,0.4450973558863427,1226,glimpse,lh-lateraloccipital,337,145351.21875,681300
1226,0.1,0.09078207305810257,0.38042497622557936,1227,glimpse,lh-lateraloccipital,326,145713.25,681300
1227,0.1,0.10038719934121931,0.40715647010086453,1228,glimpse,lh-lateraloccipital,312,145594.5,681300
1228,0.1,0.10887414703791337,0.5150013490687569,1229,glimpse,lh-lateraloccipital,206,146704.65625,681300
1229,0.1,0.10680286233733743,0.5280527786415002,1230,glimpse,lh-lateraloccipital,307,145582.21875,681300
1230,0.1,0.1216987889605302,0.5119877767044232,1231,glimpse,lh-lateraloccipital,359,145726.21875,681300
1231,0.1,0.09183466104849246,0.4284955209911503,1232,glimpse,lh-lateraloccipital,274,145835.828125,681300
1232,0.1,0.10816776129897361,0.5603821333073102,1233,glimpse,lh-lateraloccipital,220,146358.578125,681300
1233,0.1,0.10293088304618249,0.5909640972040666,1234,glimpse,lh-lateraloccipital,318,145684.0,681300
1234,0.1,0.09538149129554416,0.48880481251984087,1235,glimpse,lh-lateraloccipital,258,146525.28125,681300
1235,0.1,0.11554822251975021,0.43835574563173185,1236,glimpse,lh-lateraloccipital,352,145456.1875,681300
1236,0.1,0.08086032170501822,0.3052646981111412,1237,glimpse,lh-lateraloccipital,194,146031.640625,681300
1237,0.1,0.0936087998202007,0.4267148970638075,1238,glimpse,lh-lateraloccipital,277,146180.375,681300
1238,0.1,0.10688363003313416,0.6392026218170982,1239,glimpse,lh-lateraloccipital,202,147938.140625,681300
1239,0.1,0.1111940084926626,0.49758183295546143,1240,glimpse,lh-lateraloccipital,329,145324.453125,681300
1240,0.1,0.09997670793239732,0.44192322094449576,1241,glimpse,lh-lateraloccipital,361,145427.625,681300
1241,0.1,0.11658557128940879,0.5753057960365797,1242,glimpse,lh-lateraloccipital,276,146362.0,681300
1242,0.1,0.09658406668656844,0.5254750073370104,1243,glimpse,lh-lateraloccipital,343,145282.484375,681300
1243,0.1,0.08316196036236596,0.4094603236028578,1244,glimpse,lh-lateraloccipital,226,146755.265625,681300
1244,0.1,0.10516570705188678,0.44709165912860416,1245,glimpse,lh-lateraloccipital,364,145544.65625,681300
1245,0.1,0.09522852563399728,0.4424797847800782,1246,glimpse,lh-lateraloccipital,324,145430.890625,681300
1246,0.1,0.10909659502802338,0.49736875054462404,1247,glimpse,lh-lateraloccipital,425,145272.890625,681300
1247,0.1,0.14091860511250187,0.5935583381794167,1248,glimpse,lh-lateraloccipital,470,145373.109375,681300
1248,0.1,0.09072455115984522,0.37626740068482856,1249,glimpse,lh-lateraloccipital,350,146092.375,681300
1249,0.1,0.09664367000571471,0.4551366393377697,1250,glimpse,lh-lateraloccipital,234,146466.265625,681300
1250,0.1,0.11341027425852793,0.4327864576237552,1251,glimpse,lh-lateraloccipital,287,145147.109375,681300
1251,0.1,0.09019787840425528,0.38349479228858796,1252,glimpse,lh-lateraloccipital,234,146272.484375,681300
1252,0.1,0.1117739477319229,0.45902702134281514,1253,glimpse,lh-lateraloccipital,301,145421.9375,681300
1253,0.1,0.09234801641379492,0.4911788421564902,1254,glimpse,lh-lateraloccipital,353,145215.34375,681300
1254,0.1,0.07624612050681774,0.33615716824957853,1255,glimpse,lh-lateraloccipital,244,147441.671875,681300
1255,0.1,0.09810463489015939,0.4820649469459145,1256,glimpse,lh-lateraloccipital,264,146354.625,681300
1256,0.1,0.07967982688887688,0.3687063851956359,1257,glimpse,lh-lateraloccipital,282,145459.171875,681300
1257,0.1,0.0885220084358351,0.3972251425505472,1258,glimpse,lh-lateraloccipital,284,146189.109375,681300
1258,0.1,0.10719042829441713,0.5563842304578035,1259,glimpse,lh-lateraloccipital,343,145913.46875,681300
1259,0.1,0.08609929788776054,0.33062122737978217,1260,glimpse,lh-lateraloccipital,252,145885.59375,681300
1260,0.1,0.10933209876571606,0.5215217483454653,1261,glimpse,lh-lateraloccipital,340,146350.09375,681300
1261,0.1,0.09417878046287755,0.400369580147228,1262,glimpse,lh-lateraloccipital,361,145354.0625,681300
1262,0.1,0.07887940478158362,0.3734023079984772,1263,glimpse,lh-lateraloccipital,187,147076.125,681300
1263,0.1,0.10854772368670594,0.4720640955807319,1264,glimpse,lh-lateraloccipital,302,146162.34375,681300
1264,0.1,0.08250435455517631,0.3910689572951449,1265,glimpse,lh-lateraloccipital,259,146133.515625,681300
1265,0.1,0.10782999086632955,0.5471885844152663,1266,glimpse,lh-lateraloccipital,262,145856.265625,681300
1266,0.1,0.11023931413869441,0.5432784085014021,1267,glimpse,lh-lateraloccipital,352,146007.46875,681300
1267,0.1,0.10457485464935252,0.5426415817362537,1268,glimpse,lh-lateraloccipital,298,145424.640625,681300
1268,0.1,0.11866732253944703,0.6948154703894753,1269,glimpse,lh-lateraloccipital,319,145591.5,681300
1269,0.1,0.09067299967366534,0.5246227838943142,1270,glimpse,lh-lateraloccipital,282,146344.03125,681300
1270,0.1,0.08638844805252732,0.330457142111546,1271,glimpse,lh-lateraloccipital,287,146838.484375,681300
1271,0.1,0.08468363713949184,0.4430775987474239,1272,glimpse,lh-lateraloccipital,289,146095.234375,681300
1272,0.1,0.08418198725529621,0.4053335461432781,1273,glimpse,lh-lateraloccipital,337,145907.1875,681300
1273,0.1,0.08195981214305834,0.34678885884060806,1274,glimpse,lh-lateraloccipital,265,146283.890625,681300
1274,0.1,0.08382653731050957,0.3988080322805908,1275,glimpse,lh-lateraloccipital,342,146144.703125,681300
1275,0.1,0.09006108854206207,0.44359098319597356,1276,glimpse,lh-lateraloccipital,209,147355.421875,681300
1276,0.1,0.09651077541750488,0.46170197535762414,1277,glimpse,lh-lateraloccipital,294,146083.140625,681300
1277,0.1,0.09722741863146943,0.4051643660239862,1278,glimpse,lh-lateraloccipital,367,146226.140625,681300
1278,0.1,0.07590967769766245,0.45286467125837904,1279,glimpse,lh-lateraloccipital,263,146322.625,681300
1279,0.1,0.08531851200699622,0.4070116785226112,1280,glimpse,lh-lateraloccipital,220,146917.828125,681300
1280,0.1,0.07892880470318937,0.3646662796435266,1281,glimpse,lh-lateraloccipital,293,146237.15625,681300
1281,0.1,0.09080344006245773,0.36440058595730107,1282,glimpse,lh-lateraloccipital,319,147036.3125,681300
1282,0.1,0.09686391783044243,0.45678914352406974,1283,glimpse,lh-lateraloccipital,385,145975.09375,681300
1283,0.1,0.07108779100209191,0.40875046215147515,1284,glimpse,lh-lateraloccipital,210,146491.375,681300
1284,0.1,0.09043787430370008,0.46488162962633317,1285,glimpse,lh-lateraloccipital,304,146719.25,681300
1285,0.1,0.09865756728546295,0.5443674667052685,1286,glimpse,lh-lateraloccipital,192,148359.09375,681300
1286,0.1,0.10617990571454852,0.5602721234638953,1287,glimpse,lh-lateraloccipital,436,145879.171875,681300
1287,0.1,0.09443511720405491,0.35569838783226926,1288,glimpse,lh-lateraloccipital,396,145956.875,681300
1288,0.1,0.10151762614220043,0.564200874614027,1289,glimpse,lh-lateraloccipital,236,146926.09375,681300
1289,0.1,0.0885456916323637,0.36270244790301454,1290,glimpse,lh-lateraloccipital,343,145878.984375,681300
1290,0.1,0.08493710668431066,0.39108171892784194,1291,glimpse,lh-lateraloccipital,239,147257.671875,681300
1291,0.1,0.09032304179795142,0.35749788034146823,1292,glimpse,lh-lateraloccipital,366,146028.421875,681300
1292,0.1,0.07923072302713717,0.3195864567797545,1293,glimpse,lh-lateraloccipital,298,145991.109375,681300
1293,0.1,0.11604487475332986,0.4147017526643356,1294,glimpse,lh-lateraloccipital,412,145874.765625,681300
1294,0.1,0.11992701190458484,0.49549102503372333,1295,glimpse,lh-lateraloccipital,443,145917.703125,681300
1295,0.1,0.08798184723738603,0.3692808317183486,1296,glimpse,lh-lateraloccipital,354,146656.59375,681300
1296,0.1,0.09278542591102484,0.43381791260301916,1297,glimpse,lh-lateraloccipital,288,147052.140625,681300
1297,0.1,0.08406550125133044,0.4208168959475319,1298,glimpse,lh-lateraloccipital,322,145648.015625,681300
1298,0.1,0.09500949140557308,0.3774068161307109,1299,glimpse,lh-lateraloccipital,259,146849.90625,681300
1299,0.1,0.0956621158866697,0.41395030904828833,1300,glimpse,lh-lateraloccipital,339,145931.609375,681300
1300,0.1,0.07572468448052065,0.3507430889845149,1301,glimpse,lh-lateraloccipital,337,145718.40625,681300
1301,0.1,0.07486103647909104,0.35528493909523595,1302,glimpse,lh-lateraloccipital,257,147994.75,681300
1302,0.1,0.08997221543294653,0.46976689277108463,1303,glimpse,lh-lateraloccipital,283,146873.0625,681300
1303,0.1,0.06589757991661914,0.28115562777950764,1304,glimpse,lh-lateraloccipital,293,146056.71875,681300
1304,0.1,0.09378257106008747,0.5718746697261545,1305,glimpse,lh-lateraloccipital,225,146704.875,681300
1305,0.1,0.08186939330924241,0.39990697220411797,1306,glimpse,lh-lateraloccipital,311,146477.359375,681300
1306,0.1,0.07364685696622421,0.3010129075831953,1307,glimpse,lh-lateraloccipital,294,146426.109375,681300
1307,0.1,0.09389027957299993,0.4189413837014785,1308,glimpse,lh-lateraloccipital,262,146908.84375,681300
1308,0.1,0.09264819707333621,0.3736733631689064,1309,glimpse,lh-lateraloccipital,365,145913.859375,681300
1309,0.1,0.08021954660331689,0.3760628501931902,1310,glimpse,lh-lateraloccipital,207,147737.1875,681300
1310,0.1,0.0947732905043401,0.4434033356831265,1311,glimpse,lh-lateraloccipital,284,146617.75,681300
1311,0.1,0.07134692128698134,0.3685194083282681,1312,glimpse,lh-lateraloccipital,236,146753.171875,681300
1312,0.1,0.0888714306697593,0.33953463247061655,1313,glimpse,lh-lateraloccipital,271,146396.953125,681300
1313,0.1,0.09913190241918939,0.3899522238318063,1314,glimpse,lh-lateraloccipital,390,146507.125,681300
1314,0.1,0.0916925516567828,0.39730587293980824,1315,glimpse,lh-lateraloccipital,276,146025.703125,681300
1315,0.1,0.10484219923963711,0.4858393055853265,1316,glimpse,lh-lateraloccipital,322,146142.34375,681300
1316,0.1,0.12368480910626858,0.4382153472602487,1317,glimpse,lh-lateraloccipital,244,145460.984375,681300
1317,0.1,0.11607256835034653,0.5651207974909838,1318,glimpse,lh-lateraloccipital,247,145960.171875,681300
1318,0.1,0.1154482457304163,0.4441759818390155,1319,glimpse,lh-lateraloccipital,270,145259.71875,681300
1319,0.1,0.14315703465890137,0.6204285861020558,1320,glimpse,lh-lateraloccipital,292,145072.640625,681300
1320,0.1,0.11087961235435367,0.49657021277278734,1321,glimpse,lh-lateraloccipital,292,145432.171875,681300
1321,0.1,0.14050503443152254,0.7383860377991475,1322,glimpse,lh-lateraloccipital,251,145300.65625,681300
1322,0.1,0.11755599457087955,0.5043276263606882,1323,glimpse,lh-lateraloccipital,201,146421.34375,681300
1323,0.1,0.13770377412681686,0.5762836509659655,1324,glimpse,lh-lateraloccipital,280,145253.59375,681300
1324,0.1,0.13300068338916965,0.6990818692837129,1325,glimpse,lh-lateraloccipital,360,145413.953125,681300
1325,0.1,0.10761973675617953,0.44443578510655757,1326,glimpse,lh-lateraloccipital,224,145482.6875,681300
1326,0.1,0.13620736963868996,0.6750198888373493,1327,glimpse,lh-lateraloccipital,162,146028.8125,681300
1327,0.1,0.1123574522163705,0.4960364743007535,1328,glimpse,lh-lateraloccipital,294,145401.53125,681300
1328,0.1,0.11093656813788813,0.4482642766545567,1329,glimpse,lh-lateraloccipital,256,146215.28125,681300
1329,0.1,0.1677235112840277,0.7196010343362131,1330,glimpse,lh-lateraloccipital,311,145136.96875,681300
1330,0.1,0.09537646519463554,0.4532094971372811,1331,glimpse,lh-lateraloccipital,218,145715.78125,681300
1331,0.1,0.12998237540171562,0.683198620607437,1332,glimpse,lh-lateraloccipital,313,145885.46875,681300
1332,0.1,0.1274001817587784,0.6310683985884904,1333,glimpse,lh-lateraloccipital,214,147627.234375,681300
1333,0.1,0.13852606083535807,0.7192653942261306,1334,glimpse,lh-lateraloccipital,269,145030.140625,681300
1334,0.1,0.13146604620089308,0.7657893990416178,1335,glimpse,lh-lateraloccipital,311,145083.375,681300
1335,0.1,0.15557219715730927,0.5862551975178483,1336,glimpse,lh-lateraloccipital,243,146095.015625,681300
1336,0.1,0.16036008449731723,0.9077205744184752,1337,glimpse,lh-lateraloccipital,337,144993.328125,681300
1337,0.1,0.1078514054309383,0.4171344306730601,1338,glimpse,lh-lateraloccipital,201,146457.15625,681300
1338,0.1,0.12025815709022275,0.6069085935250547,1339,glimpse,lh-lateraloccipital,340,145201.421875,681300
1339,0.1,0.13603523782713964,0.6998798972723269,1340,glimpse,lh-lateraloccipital,284,145140.40625,681300
1340,0.1,0.14652094427001786,0.5590045629539644,1341,glimpse,lh-lateraloccipital,258,145033.015625,681300
1341,0.1,0.19292695928298265,0.6385126636161298,1342,glimpse,lh-lateraloccipital,477,145091.734375,681300
1342,0.1,0.10910689861616187,0.45775189654182535,1343,glimpse,lh-lateraloccipital,371,145767.328125,681300
1343,0.1,0.1273224264944762,0.7158390640336834,1344,glimpse,lh-lateraloccipital,226,146173.875,681300
1344,0.1,0.15676798508306147,0.6981290509317144,1345,glimpse,lh-lateraloccipital,227,144788.546875,681300
1345,0.1,0.10176164057885702,0.4010157142443931,1346,glimpse,lh-lateraloccipital,203,145959.046875,681300
1346,0.1,0.12699915034885464,0.6111931586053352,1347,glimpse,lh-lateraloccipital,291,145150.796875,681300
1347,0.1,0.11053439122584109,0.5589584031018755,1348,glimpse,lh-lateraloccipital,288,144927.96875,681300
1348,0.1,0.10246423498448672,0.46517132941035155,1349,glimpse,lh-lateraloccipital,234,147118.328125,681300
1349,0.1,0.112320772985771,0.7369029758669989,1350,glimpse,lh-lateraloccipital,265,146055.828125,681300
1350,0.1,0.0948958501978501,0.4234137894249195,1351,glimpse,lh-lateraloccipital,306,145191.0,681300
1351,0.1,0.09827843060930054,0.5287305833384905,1352,glimpse,lh-lateraloccipital,194,145872.09375,681300
1352,0.1,0.11647518787712925,0.5966433832382856,1353,glimpse,lh-lateraloccipital,334,145624.78125,681300
1353,0.1,0.08979338783058514,0.5347847166193819,1354,glimpse,lh-lateraloccipital,248,145532.328125,681300
1354,0.1,0.12119192625864729,0.5718475507915384,1355,glimpse,lh-lateraloccipital,356,146059.578125,681300
1355,0.1,0.15335654846474908,0.6042886653844528,1356,glimpse,lh-lateraloccipital,278,145041.484375,681300
1356,0.1,0.10861217016716841,0.4510545485241697,1357,glimpse,lh-lateraloccipital,150,146764.34375,681300
1357,0.1,0.12479186099448868,0.5041564211582796,1358,glimpse,lh-lateraloccipital,323,145861.8125,681300
1358,0.1,0.09076607687647845,0.3629890264964991,1359,glimpse,lh-lateraloccipital,250,145899.21875,681300
1359,0.1,0.157066372191508,0.850308752308837,1360,glimpse,lh-lateraloccipital,226,145509.578125,681300
1360,0.1,0.14436129461652766,0.7198013145745441,1361,glimpse,lh-lateraloccipital,306,145712.3125,681300
1361,0.1,0.12002295604897074,0.6178895253925033,1362,glimpse,lh-lateraloccipital,257,145157.625,681300
1362,0.1,0.14320778200707382,0.6135656048297147,1363,glimpse,lh-lateraloccipital,322,145288.453125,681300
1363,0.1,0.15216538818740372,0.6066058643451837,1364,glimpse,lh-lateraloccipital,290,145171.515625,681300
1364,0.1,0.13217231082239114,0.5742140920936705,1365,glimpse,lh-lateraloccipital,288,145704.21875,681300
1365,0.1,0.15684042044482965,0.892858471412708,1366,glimpse,lh-lateraloccipital,401,144965.65625,681300
1366,0.1,0.22391760680661224,0.8406104008586602,1367,glimpse,lh-lateraloccipital,377,144829.6875,681300
1367,0.1,0.11943185177097615,0.5153952100473566,1368,glimpse,lh-lateraloccipital,364,145170.546875,681300
1368,0.1,0.17564713867575135,0.7278509221179763,1369,glimpse,lh-lateraloccipital,317,144989.875,681300
1369,0.1,0.1316012769015665,0.7011924180736978,1370,glimpse,lh-lateraloccipital,235,146108.375,681300
1370,0.1,0.1896002756397764,0.7735037119382511,1371,glimpse,lh-lateraloccipital,368,145009.390625,681300
1371,0.1,0.17464804704863002,0.8935501627448346,1372,glimpse,lh-lateraloccipital,353,145163.0,681300
1372,0.1,0.13376067526824245,0.5239620648709171,1373,glimpse,lh-lateraloccipital,336,145257.828125,681300
1373,0.1,0.1576045319916472,0.648862637641697,1374,glimpse,lh-lateraloccipital,243,145789.421875,681300
1374,0.1,0.13630688688778933,0.49490674921796063,1375,glimpse,lh-lateraloccipital,301,145136.703125,681300
1375,0.1,0.14129020500240186,0.5909579435359262,1376,glimpse,lh-lateraloccipital,308,145948.859375,681300
1376,0.1,0.23356162754059243,0.90427008480454,1377,glimpse,lh-lateraloccipital,382,144890.828125,681300
1377,0.1,0.10847528355975353,0.5670426850508246,1378,glimpse,lh-lateraloccipital,251,145418.15625,681300
1378,0.1,0.15161127883234307,0.6353648416190005,1379,glimpse,lh-lateraloccipital,319,145640.578125,681300
1379,0.1,0.13841252234600934,0.47666650094817065,1380,glimpse,lh-lateraloccipital,246,147270.375,681300
1380,0.1,0.1614138258859472,0.6406154357715191,1381,glimpse,lh-lateraloccipital,298,144782.484375,681300
1381,0.1,0.16888980723172184,0.7265159235872947,1382,glimpse,lh-lateraloccipital,410,144808.0,681300
1382,0.1,0.19943355228050658,0.8968607262280022,1383,glimpse,lh-lateraloccipital,326,145750.28125,681300
1383,0.1,0.18641120562600483,0.8752090840350741,1384,glimpse,lh-lateraloccipital,411,144838.046875,681300
1384,0.1,0.11728304322680586,0.5048141700155926,1385,glimpse,lh-lateraloccipital,255,146178.625,681300
1385,0.1,0.13348172037392791,0.5051745737907107,1386,glimpse,lh-lateraloccipital,350,144941.484375,681300
1386,0.1,0.1530877986643539,0.6330277397215185,1387,glimpse,lh-lateraloccipital,373,144876.25,681300
1387,0.1,0.19565170048923197,0.7634673801326453,1388,glimpse,lh-lateraloccipital,477,144786.734375,681300
1388,0.1,0.24395838081410814,0.8749842324653735,1389,glimpse,lh-lateraloccipital,486,144816.46875,681300
1389,0.1,0.12588324107292553,0.5632553097819155,1390,glimpse,lh-lateraloccipital,406,145509.5625,681300
1390,0.1,0.15525216182191892,0.7505031126411772,1391,glimpse,lh-lateraloccipital,308,145889.125,681300
1391,0.1,0.24271091926861973,0.8445896491522529,1392,glimpse,lh-lateraloccipital,341,144525.59375,681300
1392,0.1,0.12297501191716541,0.5060062201482536,1393,glimpse,lh-lateraloccipital,256,145660.109375,681300
1393,0.1,0.1660910494250724,0.6472754547544279,1394,glimpse,lh-lateraloccipital,374,144872.0,681300
1394,0.1,0.11315025666703403,0.5619730166136266,1395,glimpse,lh-lateraloccipital,355,144645.515625,681300
1395,0.1,0.11070849598909564,0.48601228732623447,1396,glimpse,lh-lateraloccipital,277,146828.234375,681300
1396,0.1,0.12864911666656045,0.6677298419438742,1397,glimpse,lh-lateraloccipital,293,145813.890625,681300
1397,0.1,0.10898230397460444,0.46311735820103284,1398,glimpse,lh-lateraloccipital,323,144913.15625,681300
1398,0.1,0.15279267785373488,0.7155223211814961,1399,glimpse,lh-lateraloccipital,293,145615.4375,681300
1399,0.1,0.12951388963763272,0.5994455050574616,1400,glimpse,lh-lateraloccipital,381,145348.46875,681300
1400,0.1,0.1185880773953723,0.4583917436809828,1401,glimpse,lh-lateraloccipital,278,145393.546875,681300
1401,0.1,0.1431967795890427,0.6548474122202923,1402,glimpse,lh-lateraloccipital,359,145795.6875,681300
1402,0.1,0.23210981872658668,0.8216203723931046,1403,glimpse,lh-lateraloccipital,429,144791.25,681300
1403,0.1,0.12505739048357384,0.41252993745041333,1404,glimpse,lh-lateraloccipital,208,146526.6875,681300
1404,0.1,0.14419153409788088,0.5917043506244162,1405,glimpse,lh-lateraloccipital,341,145555.390625,681300
1405,0.1,0.1095332778945519,0.44183020332396017,1406,glimpse,lh-lateraloccipital,307,145509.984375,681300
1406,0.1,0.23151918288504125,0.8747817165804203,1407,glimpse,lh-lateraloccipital,278,145223.1875,681300
1407,0.1,0.1939962558571348,0.8752750523846308,1408,glimpse,lh-lateraloccipital,384,145450.609375,681300
1408,0.1,0.14136729846720647,0.5535748476498356,1409,glimpse,lh-lateraloccipital,324,144894.796875,681300
1409,0.1,0.19467871660361613,0.9003329979384179,1410,glimpse,lh-lateraloccipital,351,145030.84375,681300
1410,0.1,0.14747908832499998,0.7084928258675949,1411,glimpse,lh-lateraloccipital,438,144953.921875,681300
1411,0.1,0.12304930589905004,0.5318278161088938,1412,glimpse,lh-lateraloccipital,453,145502.671875,681300
1412,0.1,0.13377236736640408,0.6827997895422977,1413,glimpse,lh-lateraloccipital,378,144719.40625,681300
1413,0.1,0.1535715507870297,0.635227061459094,1414,glimpse,lh-lateraloccipital,469,144579.703125,681300
1414,0.1,0.11007015589249974,0.4847040795236115,1415,glimpse,lh-lateraloccipital,446,144936.265625,681300
1415,0.1,0.13847669436977006,0.7495298582201222,1416,glimpse,lh-lateraloccipital,458,144778.796875,681300
1416,0.1,0.12911359470362957,0.7223355068953756,1417,glimpse,lh-lateraloccipital,334,145919.125,681300
1417,0.1,0.14239275413446803,0.7358561575774994,1418,glimpse,lh-lateraloccipital,428,144734.71875,681300
1418,0.1,0.14893758225455564,0.6668830148036222,1419,glimpse,lh-lateraloccipital,429,144920.875,681300
1419,0.1,0.12264893929228185,0.7096824304473177,1420,glimpse,lh-lateraloccipital,408,145012.328125,681300
1420,0.1,0.13366329708532515,0.7374657422860151,1421,glimpse,lh-lateraloccipital,299,145520.921875,681300
1421,0.1,0.11820892302481055,0.5781275857619583,1422,glimpse,lh-lateraloccipital,413,144870.078125,681300
1422,0.1,0.13591846859529197,0.5233816798815789,1423,glimpse,lh-lateraloccipital,483,145693.9375,681300
1423,0.1,0.17021483947771474,0.8072139111354797,1424,glimpse,lh-lateraloccipital,489,144633.28125,681300
1424,0.1,0.08405114912501735,0.46164841986510197,1425,glimpse,lh-lateraloccipital,298,145210.25,681300
1425,0.1,0.1349852826547825,0.635606759571528,1426,glimpse,lh-lateraloccipital,457,145388.171875,681300
1426,0.1,0.10671917536983655,0.5467902944502325,1427,glimpse,lh-lateraloccipital,220,147061.75,681300
1427,0.1,0.1667388492472841,0.7517273895518507,1428,glimpse,lh-lateraloccipital,584,144558.296875,681300
1428,0.1,0.14234675613147713,0.7346823503768937,1429,glimpse,lh-lateraloccipital,565,144576.015625,681300
1429,0.1,0.13599561719733047,0.7531644093714716,1430,glimpse,lh-lateraloccipital,317,145547.671875,681300
1430,0.1,0.1325528595872004,0.6443968002352696,1431,glimpse,lh-lateraloccipital,383,144507.140625,681300
