,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
1076,1.0,0.03939858625608652,0.24372308361660389,1077,unconscious,rh-precuneus,324,7257.54345703125,725700
1077,1.0,0.047212272262710936,0.33169265428069805,1078,unconscious,rh-precuneus,569,7272.82568359375,725700
1078,1.0,0.03803888764424666,0.2040317853646204,1079,unconscious,rh-precuneus,458,7277.861328125,725700
1079,1.0,0.02925108707015296,0.14291840545699386,1080,unconscious,rh-precuneus,458,7271.41796875,725700
1080,1.0,0.04248422388225632,0.24846169582188815,1081,unconscious,rh-precuneus,434,7259.08447265625,725700
1081,1.0,0.03761083753502596,0.36460130484464714,1082,unconscious,rh-precuneus,423,7275.8466796875,725700
1082,1.0,0.04753409029336521,0.27193498568922847,1083,unconscious,rh-precuneus,626,7284.33984375,725700
1083,1.0,0.06247101072186564,0.3575076923377798,1084,unconscious,rh-precuneus,485,7226.529296875,725700
1084,1.0,0.04814644034907852,0.3016418139307038,1085,unconscious,rh-precuneus,415,7241.71142578125,725700
1085,1.0,0.037582514439597,0.2242652160408356,1086,unconscious,rh-precuneus,488,7275.6220703125,725700
1086,1.0,0.04637518841463997,0.3432454178362666,1087,unconscious,rh-precuneus,488,7247.26025390625,725700
1087,1.0,0.03516914557735732,0.20801703462023335,1088,unconscious,rh-precuneus,540,7267.615234375,725700
1088,1.0,0.04013983596187372,0.2039552572247183,1089,unconscious,rh-precuneus,510,7303.29931640625,725700
1089,1.0,0.05216921355920687,0.26440645671401675,1090,unconscious,rh-precuneus,703,7246.359375,725700
1090,1.0,0.037666366093414415,0.33361426956441775,1091,unconscious,rh-precuneus,499,7262.57373046875,725700
1091,1.0,0.03678402542310053,0.23121317097181082,1092,unconscious,rh-precuneus,608,7266.7099609375,725700
1092,1.0,0.049065502761323355,0.38792088306813477,1093,unconscious,rh-precuneus,671,7239.26904296875,725700
1093,1.0,0.04870036110766297,0.364374408139999,1094,unconscious,rh-precuneus,553,7269.72314453125,725700
1094,1.0,0.07789255829210247,0.39876958121850925,1095,unconscious,rh-precuneus,924,7237.88818359375,725700
1095,1.0,0.036132010729350954,0.2638917003515725,1096,unconscious,rh-precuneus,482,7277.958984375,725700
1096,1.0,0.04571956940620064,0.22975596956143673,1097,unconscious,rh-precuneus,637,7292.85009765625,725700
1097,1.0,0.05078847590254464,0.26996262178563357,1098,unconscious,rh-precuneus,558,7254.7138671875,725700
1098,1.0,0.06036428506904134,0.5345401456493564,1099,unconscious,rh-precuneus,593,7270.4697265625,725700
1099,1.0,0.04529438880889314,0.3565832715248558,1100,unconscious,rh-precuneus,533,7280.18701171875,725700
1100,1.0,0.046014751969981435,0.3562967996067977,1101,unconscious,rh-precuneus,636,7258.20849609375,725700
1101,1.0,0.04355550209408988,0.2658675795381602,1102,unconscious,rh-precuneus,392,7302.0380859375,725700
1102,1.0,0.032345754769006516,0.2750860505271845,1103,unconscious,rh-precuneus,518,7255.20263671875,725700
1103,1.0,0.05637242833945784,0.40134914822269896,1104,unconscious,rh-precuneus,622,7263.80615234375,725700
1104,1.0,0.06718316323810873,0.42888737970222635,1105,unconscious,rh-precuneus,419,7299.9541015625,725700
1105,1.0,0.046879549402535456,0.24425328533023083,1106,unconscious,rh-precuneus,308,7340.849609375,725700
1106,1.0,0.04958518649957899,0.32563694307386337,1107,unconscious,rh-precuneus,456,7362.31689453125,725700
1107,1.0,0.04713999277159265,0.21871078897431184,1108,unconscious,rh-precuneus,325,7330.11279296875,725700
1108,1.0,0.05714011064006235,0.27404036273559595,1109,unconscious,rh-precuneus,289,7327.6025390625,725700
1109,1.0,0.05750844279014954,0.4121912894537654,1110,unconscious,rh-precuneus,312,7328.6845703125,725700
1110,1.0,0.04697045106727372,0.2569262154503359,1111,unconscious,rh-precuneus,388,7310.39013671875,725700
1111,1.0,0.06154323577745759,0.35694808498394737,1112,unconscious,rh-precuneus,318,7326.4775390625,725700
1112,1.0,0.05279741363750324,0.2995963938272457,1113,unconscious,rh-precuneus,287,7337.34619140625,725700
1113,1.0,0.05015818829083303,0.24937030603889843,1114,unconscious,rh-precuneus,270,7329.61328125,725700
1114,1.0,0.05913930297775612,0.4041319619488939,1115,unconscious,rh-precuneus,356,7327.91650390625,725700
1115,1.0,0.04930067894623853,0.27502225538591685,1116,unconscious,rh-precuneus,268,7313.25048828125,725700
1116,1.0,0.043242680333496465,0.23304204823432895,1117,unconscious,rh-precuneus,324,7347.6865234375,725700
1117,1.0,0.05209899611016718,0.3453717674799768,1118,unconscious,rh-precuneus,343,7318.224609375,725700
1118,1.0,0.04447463401537795,0.26481291691261266,1119,unconscious,rh-precuneus,324,7326.5517578125,725700
1119,1.0,0.04711768213146261,0.27391839540307217,1120,unconscious,rh-precuneus,307,7320.5341796875,725700
1120,1.0,0.04498576710212508,0.2827368517962586,1121,unconscious,rh-precuneus,299,7317.849609375,725700
1121,1.0,0.04532625060785727,0.26528019149164095,1122,unconscious,rh-precuneus,396,7346.13671875,725700
1122,1.0,0.045743538198133336,0.21878617613389773,1123,unconscious,rh-precuneus,272,7384.126953125,725700
1123,1.0,0.06294079251050043,0.35207471319973227,1124,unconscious,rh-precuneus,402,7311.75537109375,725700
1124,1.0,0.05531491460746549,0.30881497413558834,1125,unconscious,rh-precuneus,345,7317.32275390625,725700
1125,1.0,0.05437456711461095,0.25252382501337045,1126,unconscious,rh-precuneus,383,7334.67822265625,725700
1126,1.0,0.052579880998089065,0.26079262178188023,1127,unconscious,rh-precuneus,338,7336.423828125,725700
1127,1.0,0.04084669854374919,0.1991443090527536,1128,unconscious,rh-precuneus,408,7334.45849609375,725700
1128,1.0,0.05351569396625161,0.28418777987266464,1129,unconscious,rh-precuneus,332,7321.31298828125,725700
1129,1.0,0.04058014650279627,0.1939440325362377,1130,unconscious,rh-precuneus,297,7339.78271484375,725700
1130,1.0,0.0504926745697856,0.2588494369116189,1131,unconscious,rh-precuneus,320,7346.01416015625,725700
1131,1.0,0.05668592777710602,0.35206416591009004,1132,unconscious,rh-precuneus,428,7290.54931640625,725700
1132,0.1,0.11259333948357135,0.511172421259203,1133,unconscious,rh-precuneus,203,26618.54296875,725700
1133,1.0,0.05743881001951932,0.33513192284415627,1134,unconscious,rh-precuneus,401,7338.47021484375,725700
1134,1.0,0.06371067581715294,0.418950568657639,1135,unconscious,rh-precuneus,395,7309.94140625,725700
1135,0.1,0.07648812632742745,0.39278630237543666,1136,unconscious,rh-precuneus,124,26795.865234375,725700
1136,1.0,0.040245852775014995,0.3208521478053282,1137,unconscious,rh-precuneus,300,7366.4375,725700
1137,1.0,0.055421536166821245,0.2888036047171113,1138,unconscious,rh-precuneus,385,7307.197265625,725700
1138,1.0,0.04961253895020462,0.23304626006734974,1139,unconscious,rh-precuneus,301,7322.99853515625,725700
1139,1.0,0.03744011989197054,0.1579930808684843,1140,unconscious,rh-precuneus,337,7327.35302734375,725700
1140,1.0,0.05308683253620253,0.37477373118154167,1141,unconscious,rh-precuneus,482,7302.01220703125,725700
1141,1.0,0.05773653532032867,0.4595543063786116,1142,unconscious,rh-precuneus,404,7331.83984375,725700
1142,1.0,0.054962624808596754,0.35026816529617866,1143,unconscious,rh-precuneus,427,7298.93359375,725700
1143,1.0,0.04531250066689371,0.2134132476517978,1144,unconscious,rh-precuneus,288,7341.6005859375,725700
1144,1.0,0.04719231900639387,0.2724799534633924,1145,unconscious,rh-precuneus,357,7354.37158203125,725700
1145,1.0,0.053052105553809036,0.2921411425274162,1146,unconscious,rh-precuneus,297,7315.7763671875,725700
1146,1.0,0.06316007138558082,0.42780726074374664,1147,unconscious,rh-precuneus,384,7335.37646484375,725700
1147,1.0,0.04394537085590408,0.39396189017936967,1148,unconscious,rh-precuneus,253,7341.9912109375,725700
1148,1.0,0.04519734628061027,0.2813244811957848,1149,unconscious,rh-precuneus,284,7319.4443359375,725700
1149,1.0,0.05969724061354332,0.38253778441065855,1150,unconscious,rh-precuneus,338,7359.0390625,725700
1150,1.0,0.04548725341585753,0.2924003982515607,1151,unconscious,rh-precuneus,348,7317.52099609375,725700
1151,1.0,0.05295074300116357,0.24596690360689144,1152,unconscious,rh-precuneus,271,7324.29736328125,725700
1152,1.0,0.042012008047002114,0.19441040928861753,1153,unconscious,rh-precuneus,442,7279.36083984375,725700
1153,1.0,0.059832364793299196,0.3222668169564644,1154,unconscious,rh-precuneus,599,7318.48388671875,725700
1154,1.0,0.03299278220094592,0.26172854694101744,1155,unconscious,rh-precuneus,515,7341.80859375,725700
1155,1.0,0.046261580669523,0.2222894075677423,1156,unconscious,rh-precuneus,603,7309.44384765625,725700
1156,1.0,0.04785990593870558,0.25396037139065286,1157,unconscious,rh-precuneus,370,7308.5625,725700
1157,1.0,0.04779808558082683,0.2919035013797078,1158,unconscious,rh-precuneus,559,7308.2099609375,725700
1158,1.0,0.05811023587800015,0.26148082814068485,1159,unconscious,rh-precuneus,760,7290.3720703125,725700
1159,1.0,0.052173714048500144,0.28806643072261895,1160,unconscious,rh-precuneus,578,7307.4267578125,725700
1160,1.0,0.051175002136927536,0.2249728151096616,1161,unconscious,rh-precuneus,551,7319.2978515625,725700
1161,1.0,0.04943763379572464,0.23113974034810514,1162,unconscious,rh-precuneus,597,7307.83837890625,725700
1162,1.0,0.04046041814165785,0.17925680154299817,1163,unconscious,rh-precuneus,468,7307.4287109375,725700
1163,1.0,0.048305568278795986,0.2675028982561446,1164,unconscious,rh-precuneus,486,7291.935546875,725700
1164,1.0,0.04573303336861607,0.23026264574474786,1165,unconscious,rh-precuneus,559,7327.8701171875,725700
1165,1.0,0.061226768944846126,0.28087926137520813,1166,unconscious,rh-precuneus,506,7298.54248046875,725700
1166,1.0,0.05980505889490366,0.37848449275167273,1167,unconscious,rh-precuneus,651,7304.87744140625,725700
1167,1.0,0.04733776471986527,0.3106493452474477,1168,unconscious,rh-precuneus,643,7298.74658203125,725700
1168,1.0,0.04448414176167846,0.19235213752940838,1169,unconscious,rh-precuneus,565,7296.92822265625,725700
1169,1.0,0.03804151210081644,0.18771826940864778,1170,unconscious,rh-precuneus,536,7326.6259765625,725700
1170,1.0,0.05062542332414656,0.24323412035853864,1171,unconscious,rh-precuneus,627,7361.70556640625,725700
1171,1.0,0.03797456956096762,0.3181598811273877,1172,unconscious,rh-precuneus,408,7289.91455078125,725700
1172,1.0,0.040526467919277255,0.21460832371631733,1173,unconscious,rh-precuneus,344,7296.8447265625,725700
1173,1.0,0.03679145416502577,0.1802613645394242,1174,unconscious,rh-precuneus,539,7312.58056640625,725700
1174,1.0,0.041712373622930725,0.24149272107623043,1175,unconscious,rh-precuneus,488,7317.3857421875,725700
1175,1.0,0.03981806183152314,0.20400649015184213,1176,unconscious,rh-precuneus,520,7312.25732421875,725700
1176,1.0,0.031555699161237426,0.1986017792117517,1177,unconscious,rh-precuneus,338,7299.56103515625,725700
1177,1.0,0.0366494820283936,0.2064023706993532,1178,unconscious,rh-precuneus,379,7317.923828125,725700
1178,1.0,0.054064103940269906,0.30488188316133946,1179,unconscious,rh-precuneus,693,7323.8662109375,725700
1179,1.0,0.039742451433881804,0.3042606116337029,1180,unconscious,rh-precuneus,365,7267.9384765625,725700
1180,1.0,0.028325798028267214,0.15061252308438833,1181,unconscious,rh-precuneus,335,7281.1689453125,725700
1181,1.0,0.04073678848521506,0.2117842475600934,1182,unconscious,rh-precuneus,476,7316.7802734375,725700
1182,1.0,0.04125463545733166,0.21024400653150654,1183,unconscious,rh-precuneus,410,7288.63623046875,725700
1183,1.0,0.034494746090205114,0.19664456642630201,1184,unconscious,rh-precuneus,437,7311.296875,725700
1184,1.0,0.06437678510953906,0.2540179769494678,1185,unconscious,rh-precuneus,641,7343.56103515625,725700
1185,1.0,0.0721387652916378,0.3649883709982238,1186,unconscious,rh-precuneus,696,7288.1357421875,725700
1186,0.1,0.07860435992066801,0.33806402248181744,1187,unconscious,rh-precuneus,372,26660.458984375,725700
1187,1.0,0.05176224012323736,0.23835358937829143,1188,unconscious,rh-precuneus,726,7307.26953125,725700
1188,1.0,0.05575563881467011,0.3191491470982597,1189,unconscious,rh-precuneus,670,7280.76220703125,725700
1189,1.0,0.041892424098889776,0.2901075262778602,1190,unconscious,rh-precuneus,449,7309.77880859375,725700
1190,1.0,0.10182802321452697,0.4230995001967779,1191,unconscious,rh-precuneus,974,7276.939453125,725700
1191,1.0,0.04446462447153112,0.2529997560238101,1192,unconscious,rh-precuneus,607,7318.99560546875,725700
1192,1.0,0.04614010700887587,0.27879052632862755,1193,unconscious,rh-precuneus,569,7333.765625,725700
1193,1.0,0.055998997206438444,0.27623815739908664,1194,unconscious,rh-precuneus,694,7295.63720703125,725700
1194,1.0,0.03446409636772069,0.17656654016864937,1195,unconscious,rh-precuneus,375,7311.0205078125,725700
1195,1.0,0.0520660536145388,0.3208860616931165,1196,unconscious,rh-precuneus,562,7319.33447265625,725700
1196,1.0,0.063555641488303,0.335518034380739,1197,unconscious,rh-precuneus,751,7297.7509765625,725700
1197,1.0,0.03695435745126144,0.21740888650146306,1198,unconscious,rh-precuneus,335,7343.65380859375,725700
1198,1.0,0.04168417495296403,0.25080527237433203,1199,unconscious,rh-precuneus,488,7296.107421875,725700
1199,1.0,0.06802905324978487,0.30438379518216774,1200,unconscious,rh-precuneus,718,7302.2685546875,725700
1200,1.0,0.03648336617424531,0.18685739384753985,1201,unconscious,rh-precuneus,334,7257.5419921875,725700
1201,1.0,0.03268385655542128,0.17059658208089123,1202,unconscious,rh-precuneus,310,7297.21875,725700
1202,1.0,0.035997363984396756,0.203409720724821,1203,unconscious,rh-precuneus,385,7320.11865234375,725700
1203,1.0,0.041267418002417275,0.21465786061931136,1204,unconscious,rh-precuneus,506,7290.64501953125,725700
1204,1.0,0.03513003572659131,0.2345284583226127,1205,unconscious,rh-precuneus,280,7284.34716796875,725700
1205,1.0,0.037358716185939,0.2306163182544062,1206,unconscious,rh-precuneus,344,7287.705078125,725700
1206,1.0,0.03261706476565556,0.16830093094744025,1207,unconscious,rh-precuneus,353,7269.6435546875,725700
1207,1.0,0.03957750277310441,0.2774544656661577,1208,unconscious,rh-precuneus,298,7284.900390625,725700
1208,1.0,0.03379314253825904,0.23212952056888714,1209,unconscious,rh-precuneus,267,7294.92919921875,725700
1209,1.0,0.034692099481858474,0.2071508528681939,1210,unconscious,rh-precuneus,337,7284.15283203125,725700
1210,1.0,0.04209599443687296,0.23800308583642327,1211,unconscious,rh-precuneus,427,7285.2109375,725700
1211,1.0,0.034705676701500744,0.1966560434217689,1212,unconscious,rh-precuneus,345,7271.2060546875,725700
1212,1.0,0.03748870987279886,0.2034687859619967,1213,unconscious,rh-precuneus,365,7305.41162109375,725700
1213,1.0,0.03808769395784335,0.230774751919404,1214,unconscious,rh-precuneus,363,7276.7509765625,725700
1214,1.0,0.038299360004988965,0.1651518426596914,1215,unconscious,rh-precuneus,484,7284.0,725700
1215,1.0,0.03180528915768842,0.20971153275812293,1216,unconscious,rh-precuneus,345,7278.29150390625,725700
1216,1.0,0.03245984580523288,0.2421398141670783,1217,unconscious,rh-precuneus,391,7276.55029296875,725700
1217,1.0,0.03091456829398222,0.22767577758733393,1218,unconscious,rh-precuneus,339,7304.05517578125,725700
1218,1.0,0.0353333619737792,0.16581068580032,1219,unconscious,rh-precuneus,303,7340.81884765625,725700
1219,1.0,0.040244326533521876,0.22804782481970165,1220,unconscious,rh-precuneus,353,7269.0830078125,725700
1220,1.0,0.03212515191231175,0.18359631360746742,1221,unconscious,rh-precuneus,289,7274.85107421875,725700
1221,1.0,0.03819257595635096,0.2757914898945495,1222,unconscious,rh-precuneus,415,7292.0234375,725700
1222,1.0,0.03292893459005344,0.21996121792987888,1223,unconscious,rh-precuneus,320,7296.71435546875,725700
1223,1.0,0.03306261529052956,0.14751026409090873,1224,unconscious,rh-precuneus,412,7292.9755859375,725700
1224,1.0,0.038952111029567776,0.23655968716909515,1225,unconscious,rh-precuneus,351,7278.16259765625,725700
1225,1.0,0.031660096772976654,0.1471920580551015,1226,unconscious,rh-precuneus,266,7297.43603515625,725700
1226,1.0,0.03701001178031766,0.2330334814675582,1227,unconscious,rh-precuneus,391,7303.6923828125,725700
1227,1.0,0.06663402935396352,0.28733230166408874,1228,unconscious,rh-precuneus,487,7246.33837890625,725700
1228,1.0,0.03640711878568889,0.2392754499317029,1229,unconscious,rh-precuneus,365,7260.87548828125,725700
1229,1.0,0.03436977513220756,0.17751468517931357,1230,unconscious,rh-precuneus,368,7296.54150390625,725700
1230,1.0,0.04161294895958854,0.22981290365947094,1231,unconscious,rh-precuneus,398,7268.7724609375,725700
1231,1.0,0.031940281838197304,0.17034162048545354,1232,unconscious,rh-precuneus,342,7291.408203125,725700
1232,1.0,0.031018804672471128,0.19583437900485245,1233,unconscious,rh-precuneus,345,7325.12255859375,725700
1233,1.0,0.038765452807321556,0.2208645616508499,1234,unconscious,rh-precuneus,444,7266.642578125,725700
1234,1.0,0.03311584146659397,0.18043285744204107,1235,unconscious,rh-precuneus,297,7280.66259765625,725700
1235,1.0,0.02963812679271247,0.14983482218875088,1236,unconscious,rh-precuneus,383,7285.796875,725700
1236,1.0,0.036627380990236505,0.3074521392085827,1237,unconscious,rh-precuneus,381,7259.67919921875,725700
1237,1.0,0.041597885800336916,0.20472033528181943,1238,unconscious,rh-precuneus,454,7289.98388671875,725700
1238,1.0,0.04763659793756144,0.2475804418816665,1239,unconscious,rh-precuneus,617,7256.869140625,725700
1239,1.0,0.03700541410391531,0.18594239794242373,1240,unconscious,rh-precuneus,376,7298.1171875,725700
1240,1.0,0.035821561755118095,0.19323211976842058,1241,unconscious,rh-precuneus,374,7311.46142578125,725700
1241,1.0,0.03734893350287224,0.1805769845451236,1242,unconscious,rh-precuneus,346,7274.27734375,725700
1242,1.0,0.050340133316479775,0.2474870480458251,1243,unconscious,rh-precuneus,414,7290.03173828125,725700
1243,1.0,0.03390859002710058,0.22078738701683165,1244,unconscious,rh-precuneus,384,7297.32373046875,725700
1244,1.0,0.036081295017088316,0.24958592071152796,1245,unconscious,rh-precuneus,449,7278.17822265625,725700
1245,1.0,0.034320239489596824,0.21412710141113878,1246,unconscious,rh-precuneus,283,7321.33740234375,725700
1246,1.0,0.02782465071197762,0.22915887687787972,1247,unconscious,rh-precuneus,314,7275.17919921875,725700
1247,1.0,0.03389134119477707,0.16663758374949256,1248,unconscious,rh-precuneus,386,7283.546875,725700
1248,1.0,0.1016728535001862,0.47952828907266887,1249,unconscious,rh-precuneus,603,7283.9638671875,725700
1249,1.0,0.05542973635058499,0.48164404650996073,1250,unconscious,rh-precuneus,427,7322.45703125,725700
1250,1.0,0.056901257258117184,0.3622754157206275,1251,unconscious,rh-precuneus,624,7344.51025390625,725700
1251,1.0,0.05786039679749533,0.2870596593396957,1252,unconscious,rh-precuneus,540,7314.5234375,725700
1252,1.0,0.08531247024207408,0.6030347102426279,1253,unconscious,rh-precuneus,346,7312.63037109375,725700
1253,1.0,0.07867665194711501,0.49953064050777074,1254,unconscious,rh-precuneus,475,7313.5673828125,725700
1254,1.0,0.05602889375212581,0.31606610036996197,1255,unconscious,rh-precuneus,486,7292.5732421875,725700
1255,1.0,0.07441372911755571,0.43590308748462847,1256,unconscious,rh-precuneus,399,7310.15625,725700
1256,1.0,0.061897359599496805,0.35947199136149777,1257,unconscious,rh-precuneus,348,7321.6982421875,725700
1257,1.0,0.05745504541414274,0.25380197288569517,1258,unconscious,rh-precuneus,396,7311.8251953125,725700
1258,1.0,0.07565300354972779,0.5107239181244593,1259,unconscious,rh-precuneus,584,7311.91064453125,725700
1259,1.0,0.052267784526694325,0.3560719133744631,1260,unconscious,rh-precuneus,395,7297.162109375,725700
1260,1.0,0.05496493925814329,0.3659359441839085,1261,unconscious,rh-precuneus,425,7332.85546875,725700
1261,1.0,0.05816023403570666,0.28988348598331437,1262,unconscious,rh-precuneus,488,7302.5048828125,725700
1262,1.0,0.058372800429114455,0.31430942856316246,1263,unconscious,rh-precuneus,552,7309.29638671875,725700
1263,1.0,0.04920295273459622,0.29518457665362763,1264,unconscious,rh-precuneus,406,7303.123046875,725700
1264,1.0,0.0617959156097165,0.32104817954203035,1265,unconscious,rh-precuneus,421,7301.61279296875,725700
1265,1.0,0.0499333048279192,0.3211156683537324,1266,unconscious,rh-precuneus,581,7330.31201171875,725700
1266,1.0,0.04679926162687733,0.258207284680791,1267,unconscious,rh-precuneus,311,7368.8623046875,725700
1267,1.0,0.08702949641268089,0.4611745695999543,1268,unconscious,rh-precuneus,585,7293.5087890625,725700
1268,1.0,0.06689962443525632,0.3497804247541333,1269,unconscious,rh-precuneus,468,7302.20361328125,725700
1269,1.0,0.07554142530435966,0.46599452218206405,1270,unconscious,rh-precuneus,555,7317.44384765625,725700
1270,1.0,0.06055216957942988,0.31416536954378516,1271,unconscious,rh-precuneus,391,7320.6669921875,725700
1271,1.0,0.04126660314354744,0.2538773075327633,1272,unconscious,rh-precuneus,590,7317.5791015625,725700
1272,1.0,0.06942348263444355,0.367000113255337,1273,unconscious,rh-precuneus,457,7303.4677734375,725700
1273,1.0,0.04726948159567876,0.2811183466275867,1274,unconscious,rh-precuneus,425,7321.20849609375,725700
1274,1.0,0.062138580728804176,0.34927750925852563,1275,unconscious,rh-precuneus,498,7329.87744140625,725700
1275,1.0,0.07955593656254893,0.4087218884641024,1276,unconscious,rh-precuneus,646,7272.31982421875,725700
1276,1.0,0.09389498358759166,0.4332912722132668,1277,unconscious,rh-precuneus,542,7286.46728515625,725700
1277,1.0,0.061914985437313434,0.4908063969181634,1278,unconscious,rh-precuneus,575,7322.6962890625,725700
1278,1.0,0.07462648621850161,0.40336180974993197,1279,unconscious,rh-precuneus,616,7294.19482421875,725700
1279,1.0,0.04329140497916407,0.2582023462046339,1280,unconscious,rh-precuneus,425,7312.712890625,725700
1280,1.0,0.04730467150051913,0.565002785197019,1281,unconscious,rh-precuneus,435,7349.0185546875,725700
1281,1.0,0.06373462207534562,0.49320581623500814,1282,unconscious,rh-precuneus,583,7293.0283203125,725700
1282,1.0,0.0613909826089163,0.2940196349475457,1283,unconscious,rh-precuneus,327,7305.88671875,725700
1283,1.0,0.05316828752483853,0.3846381287251237,1284,unconscious,rh-precuneus,447,7311.337890625,725700
1284,1.0,0.06692785698066771,0.42793168503810586,1285,unconscious,rh-precuneus,679,7285.08837890625,725700
1285,1.0,0.08139681463357917,0.4105217482165109,1286,unconscious,rh-precuneus,607,7314.5908203125,725700
1286,1.0,0.07909985652208511,0.39487193754190675,1287,unconscious,rh-precuneus,496,7283.2177734375,725700
1287,1.0,0.05616827887650392,0.4402799614958721,1288,unconscious,rh-precuneus,515,7323.41259765625,725700
1288,1.0,0.0561444115103396,0.29355134054712784,1289,unconscious,rh-precuneus,427,7338.69140625,725700
1289,1.0,0.07927061939199119,0.39848728281926427,1290,unconscious,rh-precuneus,395,7299.14453125,725700
1290,1.0,0.1013309186805967,0.4647602015326514,1291,unconscious,rh-precuneus,672,7316.6318359375,725700
1291,1.0,0.060108152937161125,0.35775930641234577,1292,unconscious,rh-precuneus,455,7324.82275390625,725700
1292,1.0,0.06066142716850943,0.2989897290116251,1293,unconscious,rh-precuneus,419,7303.6962890625,725700
1293,1.0,0.0621647305142016,0.4114719811864197,1294,unconscious,rh-precuneus,437,7347.2607421875,725700
1294,1.0,0.05590136156113071,0.35667796301882104,1295,unconscious,rh-precuneus,496,7301.14697265625,725700
1295,1.0,0.07148046218049472,0.44289988847926587,1296,unconscious,rh-precuneus,417,7307.82470703125,725700
1296,1.0,0.08080501275168141,0.4278723095803364,1297,unconscious,rh-precuneus,520,7229.234375,725700
1297,1.0,0.05928597845046126,0.36438511691366693,1298,unconscious,rh-precuneus,551,7268.17822265625,725700
1298,1.0,0.038210524839365455,0.23078449325897799,1299,unconscious,rh-precuneus,425,7291.2216796875,725700
1299,1.0,0.06321982414585586,0.4630064704715442,1300,unconscious,rh-precuneus,697,7259.93212890625,725700
1300,1.0,0.09268604225545524,0.5818256202739995,1301,unconscious,rh-precuneus,386,7257.18603515625,725700
1301,1.0,0.07254209154167664,0.49477607486121034,1302,unconscious,rh-precuneus,520,7257.98876953125,725700
1302,1.0,0.055642377818206946,0.2725802210780125,1303,unconscious,rh-precuneus,694,7239.1328125,725700
1303,1.0,0.06400373839741702,0.349970252518665,1304,unconscious,rh-precuneus,492,7257.29736328125,725700
1304,1.0,0.05811069828726929,0.41665289451245824,1305,unconscious,rh-precuneus,494,7265.580078125,725700
1305,1.0,0.05607849922792594,0.3616414956750843,1306,unconscious,rh-precuneus,514,7256.95166015625,725700
1306,1.0,0.06302435793582736,0.3893717320622452,1307,unconscious,rh-precuneus,520,7255.27685546875,725700
1307,1.0,0.05559442520847224,0.31760856552072103,1308,unconscious,rh-precuneus,395,7241.10302734375,725700
1308,1.0,0.045676057988498185,0.3388689834534243,1309,unconscious,rh-precuneus,473,7277.4521484375,725700
1309,1.0,0.0750498901865074,0.4021243907027625,1310,unconscious,rh-precuneus,498,7248.17529296875,725700
1310,1.0,0.0655972356865766,0.3729707482488238,1311,unconscious,rh-precuneus,718,7255.49267578125,725700
1311,1.0,0.0634526812695402,0.32898606708521905,1312,unconscious,rh-precuneus,579,7248.58984375,725700
1312,1.0,0.052092063104297655,0.45459261912522175,1313,unconscious,rh-precuneus,443,7247.294921875,725700
1313,1.0,0.04220929112906769,0.26878035165415803,1314,unconscious,rh-precuneus,559,7276.54443359375,725700
1314,1.0,0.053904440983677644,0.31946946998161274,1315,unconscious,rh-precuneus,447,7315.80029296875,725700
1315,1.0,0.07069161142687269,0.39383167577245015,1316,unconscious,rh-precuneus,473,7239.80859375,725700
1316,1.0,0.061080342132521226,0.41503433589835315,1317,unconscious,rh-precuneus,403,7247.3232421875,725700
1317,1.0,0.05999890998538618,0.30081890310936155,1318,unconscious,rh-precuneus,492,7263.69873046875,725700
1318,1.0,0.05402700737012491,0.45052920883344705,1319,unconscious,rh-precuneus,401,7266.470703125,725700
1319,1.0,0.03548933317231445,0.21572764801095867,1320,unconscious,rh-precuneus,507,7261.669921875,725700
1320,1.0,0.050113252681487995,0.2992774171726902,1321,unconscious,rh-precuneus,380,7249.16845703125,725700
1321,1.0,0.043457049365700835,0.2826663835396095,1322,unconscious,rh-precuneus,363,7267.4814453125,725700
1322,1.0,0.06136300431514745,0.3640884744347914,1323,unconscious,rh-precuneus,648,7272.9912109375,725700
1323,1.0,0.06544800989239687,0.3943581163209714,1324,unconscious,rh-precuneus,473,7216.6689453125,725700
1324,1.0,0.07522662441793758,0.5022683851996306,1325,unconscious,rh-precuneus,448,7230.5556640625,725700
1325,1.0,0.0546705594979953,0.2878019693254801,1326,unconscious,rh-precuneus,455,7267.28857421875,725700
1326,1.0,0.06641400274133284,0.4285582546720076,1327,unconscious,rh-precuneus,500,7238.35693359375,725700
1327,1.0,0.04579300028888045,0.37315493528406996,1328,unconscious,rh-precuneus,460,7260.21728515625,725700
1328,1.0,0.05661340511416941,0.26259556108242543,1329,unconscious,rh-precuneus,569,7295.0498046875,725700
1329,1.0,0.08600440099272143,0.45440446255419875,1330,unconscious,rh-precuneus,736,7238.87744140625,725700
1330,1.0,0.06605884427234274,0.33131631288410446,1331,unconscious,rh-precuneus,585,7253.81494140625,725700
1331,1.0,0.04679804301007904,0.3397846897210637,1332,unconscious,rh-precuneus,633,7256.6572265625,725700
1332,1.0,0.06740135844771188,0.36225062940185704,1333,unconscious,rh-precuneus,779,7231.93603515625,725700
1333,1.0,0.06832435371390165,0.4388788512612649,1334,unconscious,rh-precuneus,599,7259.45751953125,725700
1334,1.0,0.10864948289270698,0.5277755138810074,1335,unconscious,rh-precuneus,844,7227.26513671875,725700
1335,1.0,0.05068438394436918,0.31002844734407686,1336,unconscious,rh-precuneus,482,7268.93310546875,725700
