,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
1090,1.0,0.08775490867119379,0.4614234160925993,1091,glimpse,lh-fusiform,457,13185.8193359375,648600
1091,1.0,0.08521513447827941,0.41965399697116,1092,glimpse,lh-fusiform,394,13214.3271484375,648600
1092,1.0,0.0833488031385158,0.4182898896666072,1093,glimpse,lh-fusiform,468,13173.4755859375,648600
1093,1.0,0.08737997822784996,0.4595556877539516,1094,glimpse,lh-fusiform,363,13217.19921875,648600
1094,1.0,0.11305275871317319,0.5754868479126187,1095,glimpse,lh-fusiform,392,13159.9033203125,648600
1095,1.0,0.06565041136897463,0.4840849875090468,1096,glimpse,lh-fusiform,392,13207.5458984375,648600
1096,1.0,0.08551936959697126,0.5516287615704227,1097,glimpse,lh-fusiform,402,13207.4794921875,648600
1097,1.0,0.08787252408735083,0.4268936119357204,1098,glimpse,lh-fusiform,358,13269.5419921875,648600
1098,1.0,0.09431052615898636,0.5528140207482832,1099,glimpse,lh-fusiform,437,13147.9775390625,648600
1099,1.0,0.09160373893643318,0.4368686245132075,1100,glimpse,lh-fusiform,386,13147.7548828125,648600
1100,1.0,0.10641076343074427,0.5580334178716067,1101,glimpse,lh-fusiform,424,13208.5703125,648600
1101,1.0,0.10637051552166446,0.5703811246071309,1102,glimpse,lh-fusiform,426,13150.62890625,648600
1102,1.0,0.083991815847469,0.42288047767268777,1103,glimpse,lh-fusiform,375,13210.71875,648600
1103,1.0,0.07524390549799695,0.4681897936303091,1104,glimpse,lh-fusiform,381,13197.6181640625,648600
1104,1.0,0.09360291280604542,0.42370778523645714,1105,glimpse,lh-fusiform,404,13186.365234375,648600
1105,1.0,0.09736636937105954,0.6070373381420595,1106,glimpse,lh-fusiform,382,13150.9052734375,648600
1106,1.0,0.10117333197077075,0.4754836136395646,1107,glimpse,lh-fusiform,414,13141.5673828125,648600
1107,1.0,0.08512756080333372,0.4296455672333861,1108,glimpse,lh-fusiform,490,13187.6669921875,648600
1108,1.0,0.09223021550345213,0.4768634455399495,1109,glimpse,lh-fusiform,350,13282.4912109375,648600
1109,1.0,0.10304541238055191,0.4676602474940912,1110,glimpse,lh-fusiform,328,13155.755859375,648600
1110,1.0,0.08205231360631288,0.4326112994758171,1111,glimpse,lh-fusiform,402,13196.5791015625,648600
1111,1.0,0.09947434725433667,0.47465695965034094,1112,glimpse,lh-fusiform,441,13169.8916015625,648600
1112,1.0,0.06372297186320454,0.31697406960873986,1113,glimpse,lh-fusiform,366,13155.216796875,648600
1113,1.0,0.07677201073583578,0.3799412962245625,1114,glimpse,lh-fusiform,388,13305.0380859375,648600
1114,1.0,0.08017090595772729,0.3643198515021434,1115,glimpse,lh-fusiform,408,13193.0751953125,648600
1115,1.0,0.06443101440338087,0.29693554971584857,1116,glimpse,lh-fusiform,357,13204.712890625,648600
1116,1.0,0.08072094354751676,0.42759167910741447,1117,glimpse,lh-fusiform,398,13213.45703125,648600
1117,1.0,0.09325761426790005,0.4609462370277252,1118,glimpse,lh-fusiform,419,13263.140625,648600
1118,1.0,0.09074710533635576,0.42846725997295765,1119,glimpse,lh-fusiform,423,13242.9716796875,648600
1119,1.0,0.09895192299602136,0.6362732631912973,1120,glimpse,lh-fusiform,471,13185.470703125,648600
1120,1.0,0.10556007421704434,0.5562430669045952,1121,glimpse,lh-fusiform,424,13199.740234375,648600
1121,0.1,0.11870310351224143,0.5358822717880418,1122,glimpse,lh-fusiform,119,47747.5859375,648600
1122,1.0,0.08038989564360711,0.44627560656193543,1123,glimpse,lh-fusiform,422,13228.2421875,648600
1123,0.1,0.12112592607524808,0.47355803377218797,1124,glimpse,lh-fusiform,185,47673.8828125,648600
1124,0.1,0.2129543909549249,0.821918818547128,1125,glimpse,lh-fusiform,286,47485.890625,648600
1125,1.0,0.0935295997558586,0.5254853190397524,1126,glimpse,lh-fusiform,369,13152.232421875,648600
1126,0.1,0.15526837378797753,0.5871869293652177,1127,glimpse,lh-fusiform,161,47630.28515625,648600
1127,0.1,0.17724096289127556,0.6516903023224934,1128,glimpse,lh-fusiform,236,47558.4921875,648600
1128,1.0,0.09283539670469072,0.46230891024522414,1129,glimpse,lh-fusiform,392,13166.2060546875,648600
1129,1.0,0.07877189824992678,0.47494596621282703,1130,glimpse,lh-fusiform,409,13188.978515625,648600
1130,1.0,0.09681300429091289,0.47856195049817085,1131,glimpse,lh-fusiform,446,13153.6806640625,648600
1131,1.0,0.11612410946102669,0.7150152812586436,1132,glimpse,lh-fusiform,432,13119.73046875,648600
1132,1.0,0.08083906830252516,0.5594726641576246,1133,glimpse,lh-fusiform,450,13213.7080078125,648600
1133,1.0,0.10614889083407912,0.5798261233212436,1134,glimpse,lh-fusiform,443,13154.4921875,648600
1134,1.0,0.08711244321665479,0.4418050328486661,1135,glimpse,lh-fusiform,450,13117.654296875,648600
1135,1.0,0.1083850477340538,0.5693332595099341,1136,glimpse,lh-fusiform,382,13158.2275390625,648600
1136,1.0,0.10407296496135135,0.6435758985265487,1137,glimpse,lh-fusiform,463,13146.14453125,648600
1137,1.0,0.09178014478348145,0.4771557256781286,1138,glimpse,lh-fusiform,483,13157.49609375,648600
1138,1.0,0.08939785074289362,0.5350703328941893,1139,glimpse,lh-fusiform,443,13187.5830078125,648600
1139,1.0,0.07103618010514173,0.39146411260624303,1140,glimpse,lh-fusiform,457,13146.76171875,648600
1140,1.0,0.08476606699168884,0.4071955673466007,1141,glimpse,lh-fusiform,369,13190.390625,648600
1141,1.0,0.11583613713080215,0.6033143824353432,1142,glimpse,lh-fusiform,437,13133.302734375,648600
1142,1.0,0.06661777583228526,0.4091122085038491,1143,glimpse,lh-fusiform,364,13179.802734375,648600
1143,1.0,0.0866226204053142,0.39140442516786544,1144,glimpse,lh-fusiform,405,13182.4677734375,648600
1144,1.0,0.08223951890425454,0.39560986367604356,1145,glimpse,lh-fusiform,361,13238.2158203125,648600
1145,1.0,0.11591877560697791,0.7273387950595639,1146,glimpse,lh-fusiform,563,13120.8916015625,648600
1146,0.1,0.17385732144560415,0.729066100763636,1147,glimpse,lh-fusiform,249,47482.6171875,648600
1147,0.1,0.17671942448763187,0.7017069330082003,1148,glimpse,lh-fusiform,197,47639.9453125,648600
1148,1.0,0.11629461776668608,0.6228656588386299,1149,glimpse,lh-fusiform,417,13124.666015625,648600
1149,1.0,0.07798282883004576,0.4667363295275643,1150,glimpse,lh-fusiform,417,13185.2548828125,648600
1150,1.0,0.07716554149449259,0.46320878932062415,1151,glimpse,lh-fusiform,387,13172.2861328125,648600
1151,1.0,0.09298986405913871,0.5737669168844615,1152,glimpse,lh-fusiform,471,13158.080078125,648600
1152,1.0,0.11318233118518803,0.6637140113852733,1153,glimpse,lh-fusiform,424,13123.4541015625,648600
1153,1.0,0.11430606036201642,0.5029074524245232,1154,glimpse,lh-fusiform,445,13115.5029296875,648600
1154,1.0,0.08166751822623074,0.39682333116323143,1155,glimpse,lh-fusiform,435,13159.744140625,648600
1155,1.0,0.09214013487692282,0.47166896786834156,1156,glimpse,lh-fusiform,400,13254.7548828125,648600
1156,1.0,0.1270595511317786,0.7771106162171848,1157,glimpse,lh-fusiform,415,13128.7314453125,648600
1157,1.0,0.08506904715669635,0.49940929322578254,1158,glimpse,lh-fusiform,454,13167.9228515625,648600
1158,1.0,0.10349071759300357,0.5174309820576319,1159,glimpse,lh-fusiform,410,13143.65234375,648600
1159,1.0,0.07753776967261193,0.48610952149626385,1160,glimpse,lh-fusiform,385,13129.240234375,648600
1160,1.0,0.08037537473989347,0.5126770909488259,1161,glimpse,lh-fusiform,431,13277.591796875,648600
1161,1.0,0.07162499199591804,0.34543449184752884,1162,glimpse,lh-fusiform,421,13166.4228515625,648600
1162,1.0,0.05684825139433768,0.2687018078412877,1163,glimpse,lh-fusiform,384,13175.509765625,648600
1163,1.0,0.07509325072705665,0.5278563417335246,1164,glimpse,lh-fusiform,424,13183.6484375,648600
1164,1.0,0.08521830687282578,0.5148163260414664,1165,glimpse,lh-fusiform,418,13236.8408203125,648600
1165,1.0,0.07816469708918383,0.3993392783373503,1166,glimpse,lh-fusiform,455,13216.1904296875,648600
1166,1.0,0.08856420924916006,0.4396207729733338,1167,glimpse,lh-fusiform,434,13158.130859375,648600
1167,1.0,0.11000385227516148,0.5353240783917799,1168,glimpse,lh-fusiform,428,13174.0673828125,648600
1168,1.0,0.07955094545063053,0.5097382728856783,1169,glimpse,lh-fusiform,359,13200.48046875,648600
1169,1.0,0.08758716730444906,0.6348820650683598,1170,glimpse,lh-fusiform,440,13203.046875,648600
1170,1.0,0.0596041799564342,0.3223607843357065,1171,glimpse,lh-fusiform,386,13195.1826171875,648600
1171,1.0,0.12894504117695105,0.8022859146953364,1172,glimpse,lh-fusiform,463,13117.701171875,648600
1172,1.0,0.09629459229126756,0.5528753080607812,1173,glimpse,lh-fusiform,411,13125.53515625,648600
1173,0.1,0.13938155108670458,0.5770594792601509,1174,glimpse,lh-fusiform,162,47598.23046875,648600
1174,0.1,0.18198080188205618,0.6777929822023023,1175,glimpse,lh-fusiform,201,47530.5625,648600
1175,1.0,0.11593374340418912,0.7305456737625444,1176,glimpse,lh-fusiform,366,13144.9853515625,648600
1176,1.0,0.07623352957310373,0.5475089529255065,1177,glimpse,lh-fusiform,391,13164.9912109375,648600
1177,1.0,0.11680099732806322,0.776233440741838,1178,glimpse,lh-fusiform,358,13133.4755859375,648600
1178,1.0,0.2381798915966466,0.8719342286834424,1179,glimpse,lh-fusiform,437,13098.1591796875,648600
1179,1.0,0.08617257210613494,0.49477374506522276,1180,glimpse,lh-fusiform,444,13191.2919921875,648600
1180,1.0,0.16240474622129575,0.7551198008553317,1181,glimpse,lh-fusiform,384,13133.2275390625,648600
1181,1.0,0.10929428369956772,0.6189973796203767,1182,glimpse,lh-fusiform,470,13095.3759765625,648600
1182,1.0,0.18694933937840447,0.8935436437892705,1183,glimpse,lh-fusiform,398,13135.0966796875,648600
1183,1.0,0.12546966160954037,0.7358451018125138,1184,glimpse,lh-fusiform,359,13124.1962890625,648600
1184,1.0,0.12008959294589458,0.6160229871041474,1185,glimpse,lh-fusiform,477,13136.6416015625,648600
1185,1.0,0.11335864825380265,0.6116358677840331,1186,glimpse,lh-fusiform,468,13164.9150390625,648600
1186,1.0,0.0739661278142078,0.343492409578275,1187,glimpse,lh-fusiform,438,13125.8427734375,648600
1187,1.0,0.09466325666871507,0.47129783783000123,1188,glimpse,lh-fusiform,382,13168.5244140625,648600
1188,1.0,0.34026177991049344,0.9941562051376922,1189,glimpse,lh-fusiform,349,13111.29296875,648600
1189,1.0,0.07891292703302985,0.6393105033128517,1190,glimpse,lh-fusiform,408,13157.6162109375,648600
1190,1.0,0.10510681751260412,0.5928534657147657,1191,glimpse,lh-fusiform,410,13160.1552734375,648600
1191,1.0,0.08092474121790524,0.3326795683417053,1192,glimpse,lh-fusiform,308,13215.462890625,648600
1192,1.0,0.1755812315276806,0.8655084947010299,1193,glimpse,lh-fusiform,531,13099.1298828125,648600
1193,1.0,0.142086785222978,0.7340789326279925,1194,glimpse,lh-fusiform,458,13096.4091796875,648600
1194,0.1,0.2682348182545087,0.9663735419230479,1195,glimpse,lh-fusiform,298,47540.53515625,648600
1195,1.0,0.18006288355469438,0.9159552877187433,1196,glimpse,lh-fusiform,324,13101.462890625,648600
1196,1.0,0.08986660995504439,0.6008708811777514,1197,glimpse,lh-fusiform,426,13163.3486328125,648600
1197,1.0,0.0966408716976603,0.5125296281989923,1198,glimpse,lh-fusiform,385,13148.8115234375,648600
1198,1.0,0.12303273770182455,0.6585699640594205,1199,glimpse,lh-fusiform,347,13138.943359375,648600
1199,1.0,0.17179842164541786,0.815821638154673,1200,glimpse,lh-fusiform,419,13101.658203125,648600
1200,1.0,0.2246590488308549,0.8372712945007064,1201,glimpse,lh-fusiform,401,13093.548828125,648600
1201,1.0,0.08186413648543472,0.398942333584406,1202,glimpse,lh-fusiform,439,13138.197265625,648600
1202,1.0,0.11539971578190852,0.6771769383039695,1203,glimpse,lh-fusiform,367,13231.5732421875,648600
1203,1.0,0.326486295244025,0.9929643004165414,1204,glimpse,lh-fusiform,350,13107.1474609375,648600
1204,1.0,0.10433474761886613,0.4964443601488243,1205,glimpse,lh-fusiform,472,13146.470703125,648600
1205,1.0,0.14154975124022345,0.8010948431290766,1206,glimpse,lh-fusiform,410,13121.056640625,648600
1206,1.0,0.07898044313167965,0.44733741346017797,1207,glimpse,lh-fusiform,375,13107.1298828125,648600
1207,1.0,0.0835069060581818,0.503399916742742,1208,glimpse,lh-fusiform,380,13254.9599609375,648600
1208,1.0,0.09548768677524795,0.4501419261603552,1209,glimpse,lh-fusiform,455,13144.6435546875,648600
1209,1.0,0.059578953613159534,0.26184097498757564,1210,glimpse,lh-fusiform,359,13155.1904296875,648600
1210,1.0,0.08180635049256633,0.5208932354222617,1211,glimpse,lh-fusiform,359,13164.0673828125,648600
1211,1.0,0.10755061639683962,0.6089347476325547,1212,glimpse,lh-fusiform,379,13215.1015625,648600
1212,1.0,0.07684533590683976,0.4105568736260603,1213,glimpse,lh-fusiform,374,13194.75,648600
1213,1.0,0.08907937170844642,0.5706043491216337,1214,glimpse,lh-fusiform,364,13136.12109375,648600
1214,1.0,0.2196833261943335,0.9398981215309883,1215,glimpse,lh-fusiform,348,13152.201171875,648600
1215,1.0,0.08347792632235176,0.6985337892270765,1216,glimpse,lh-fusiform,370,13178.3369140625,648600
1216,1.0,0.09985245084887939,0.5333649853642993,1217,glimpse,lh-fusiform,453,13180.6787109375,648600
1217,1.0,0.05797454777598729,0.3546235475267169,1218,glimpse,lh-fusiform,389,13174.7392578125,648600
1218,1.0,0.3349012408468946,0.9960275449855468,1219,glimpse,lh-fusiform,370,13096.3359375,648600
1219,1.0,0.13789591255890699,0.9256653557063664,1220,glimpse,lh-fusiform,365,13104.5341796875,648600
1220,0.1,0.22332185021579692,0.8554124424244623,1221,glimpse,lh-fusiform,255,47488.921875,648600
1221,0.1,0.2984848820632362,0.9384351629801079,1222,glimpse,lh-fusiform,283,47431.1953125,648600
1222,1.0,0.06840232177108113,0.4428343872304278,1223,glimpse,lh-fusiform,339,13258.8447265625,648600
1223,1.0,0.07682982210340347,0.48693980436064477,1224,glimpse,lh-fusiform,400,13280.560546875,648600
1224,1.0,0.07136881381763298,0.4487419265659234,1225,glimpse,lh-fusiform,401,13248.501953125,648600
1225,1.0,0.07489496148643085,0.4411609714976841,1226,glimpse,lh-fusiform,403,13211.27734375,648600
1226,1.0,0.07408536496579228,0.4299896895049943,1227,glimpse,lh-fusiform,420,13305.7978515625,648600
1227,1.0,0.08478502619833214,0.49473740615289086,1228,glimpse,lh-fusiform,441,13245.828125,648600
1228,1.0,0.08003045538020073,0.4881742109408669,1229,glimpse,lh-fusiform,434,13210.5439453125,648600
1229,1.0,0.07110958962348739,0.32296247810499257,1230,glimpse,lh-fusiform,347,13251.955078125,648600
1230,1.0,0.07056273376661461,0.3131499561062715,1231,glimpse,lh-fusiform,385,13238.4658203125,648600
1231,1.0,0.07064406017145532,0.33042293747881324,1232,glimpse,lh-fusiform,393,13248.3583984375,648600
1232,1.0,0.0795594155094606,0.4088474352481216,1233,glimpse,lh-fusiform,401,13280.2099609375,648600
1233,1.0,0.07158485273105436,0.4165774367518411,1234,glimpse,lh-fusiform,413,13239.068359375,648600
1234,1.0,0.06572152704241754,0.3742073495952516,1235,glimpse,lh-fusiform,362,13282.4794921875,648600
1235,1.0,0.07549774338191415,0.34894909292270915,1236,glimpse,lh-fusiform,369,13224.9697265625,648600
1236,1.0,0.06113103765104005,0.34075584408713,1237,glimpse,lh-fusiform,369,13272.98046875,648600
1237,1.0,0.07288981569151601,0.4101676900004072,1238,glimpse,lh-fusiform,372,13274.986328125,648600
1238,1.0,0.07444006712084443,0.4553447168508812,1239,glimpse,lh-fusiform,333,13333.1669921875,648600
1239,1.0,0.09225355447268782,0.39735803234596,1240,glimpse,lh-fusiform,497,13211.888671875,648600
1240,1.0,0.07288554102741661,0.4099847859766268,1241,glimpse,lh-fusiform,451,13207.9033203125,648600
1241,1.0,0.0773684574292075,0.4156205701990129,1242,glimpse,lh-fusiform,384,13273.8115234375,648600
1242,1.0,0.07536431971440749,0.43372289323300584,1243,glimpse,lh-fusiform,370,13214.7568359375,648600
1243,1.0,0.07026553841145335,0.37118407350807237,1244,glimpse,lh-fusiform,393,13277.662109375,648600
1244,1.0,0.06129798669805128,0.2969240044779128,1245,glimpse,lh-fusiform,388,13263.16015625,648600
1245,1.0,0.07033404145676676,0.38409375969184867,1246,glimpse,lh-fusiform,381,13250.76171875,648600
1246,1.0,0.07332476136870945,0.3686978855335261,1247,glimpse,lh-fusiform,391,13215.6455078125,648600
1247,1.0,0.07146540471260693,0.46107044571344713,1248,glimpse,lh-fusiform,369,13206.791015625,648600
1248,1.0,0.0743381018430111,0.423156434737477,1249,glimpse,lh-fusiform,397,13252.484375,648600
1249,1.0,0.07682501277347344,0.43037244411026465,1250,glimpse,lh-fusiform,351,13347.88671875,648600
1250,1.0,0.07618869438234722,0.3310815551709664,1251,glimpse,lh-fusiform,383,13220.19140625,648600
1251,1.0,0.07546622012532325,0.3611977360054741,1252,glimpse,lh-fusiform,433,13259.4296875,648600
1252,1.0,0.07454558055100109,0.38757522854587867,1253,glimpse,lh-fusiform,364,13236.9306640625,648600
1253,1.0,0.05891574600208869,0.28764087235824765,1254,glimpse,lh-fusiform,341,13220.8447265625,648600
1254,1.0,0.06874841701195246,0.27357585505469906,1255,glimpse,lh-fusiform,372,13374.11328125,648600
1255,1.0,0.06779199930228519,0.3832932593158167,1256,glimpse,lh-fusiform,400,13257.3125,648600
1256,1.0,0.05520494524757479,0.2451688394572037,1257,glimpse,lh-fusiform,352,13268.166015625,648600
1257,1.0,0.07627230507727048,0.4550094842320275,1258,glimpse,lh-fusiform,425,13278.1376953125,648600
1258,1.0,0.07385372431815303,0.3706821354036226,1259,glimpse,lh-fusiform,351,13331.9287109375,648600
1259,1.0,0.07151698656045423,0.35064533282325006,1260,glimpse,lh-fusiform,369,13311.4404296875,648600
1260,1.0,0.08290736801002911,0.7070564829887224,1261,glimpse,lh-fusiform,392,13248.291015625,648600
1261,1.0,0.07023068739888981,0.4904324026138335,1262,glimpse,lh-fusiform,373,13265.8564453125,648600
1262,1.0,0.05881261671345578,0.40975389202031665,1263,glimpse,lh-fusiform,324,13295.8134765625,648600
1263,1.0,0.07642642162302396,0.3860906674015129,1264,glimpse,lh-fusiform,381,13295.919921875,648600
1264,1.0,0.06589734554247886,0.39869241888661555,1265,glimpse,lh-fusiform,423,13285.9248046875,648600
1265,1.0,0.08448705989822954,0.3866232480829619,1266,glimpse,lh-fusiform,416,13210.2265625,648600
1266,1.0,0.06990675680963768,0.36348822607573417,1267,glimpse,lh-fusiform,362,13217.2666015625,648600
1267,0.1,0.12840255121335445,0.4731582454527802,1268,glimpse,lh-fusiform,135,47934.15234375,648600
1268,0.1,0.1356592540137709,0.4664229978249754,1269,glimpse,lh-fusiform,193,47862.9921875,648600
1269,1.0,0.05427820941790825,0.367197588833009,1270,glimpse,lh-fusiform,326,13235.9453125,648600
1270,1.0,0.055848638358058436,0.2909578752008505,1271,glimpse,lh-fusiform,365,13260.4267578125,648600
1271,1.0,0.06697170069181758,0.49239676780378305,1272,glimpse,lh-fusiform,395,13223.8818359375,648600
1272,1.0,0.06784667106950529,0.32165421185901777,1273,glimpse,lh-fusiform,379,13188.63671875,648600
1273,1.0,0.06438787649879184,0.3584991857244122,1274,glimpse,lh-fusiform,426,13283.3046875,648600
1274,1.0,0.06815259481749157,0.3287168059046284,1275,glimpse,lh-fusiform,384,13223.8466796875,648600
1275,1.0,0.06071954628732469,0.4074570033157131,1276,glimpse,lh-fusiform,411,13188.7158203125,648600
1276,1.0,0.06818801382387035,0.4127885006329687,1277,glimpse,lh-fusiform,365,13228.3740234375,648600
1277,1.0,0.06813199797353439,0.487836974897201,1278,glimpse,lh-fusiform,364,13214.30078125,648600
1278,1.0,0.06923662325855483,0.4456272755765712,1279,glimpse,lh-fusiform,405,13227.88671875,648600
1279,1.0,0.0713172470006536,0.383996845958809,1280,glimpse,lh-fusiform,380,13255.546875,648600
1280,1.0,0.05842239102317126,0.4197935272458707,1281,glimpse,lh-fusiform,376,13215.3525390625,648600
1281,1.0,0.06676853233311185,0.3292861278771787,1282,glimpse,lh-fusiform,348,13260.9228515625,648600
1282,1.0,0.06384803230663515,0.39978360442003036,1283,glimpse,lh-fusiform,364,13202.619140625,648600
1283,1.0,0.055711755142281556,0.38458947673435095,1284,glimpse,lh-fusiform,352,13252.74609375,648600
1284,1.0,0.0590404294381559,0.345199552634162,1285,glimpse,lh-fusiform,365,13250.9111328125,648600
1285,1.0,0.05772810481346657,0.4333368327546958,1286,glimpse,lh-fusiform,321,13308.7255859375,648600
1286,1.0,0.08409487158943026,0.4073489777654383,1287,glimpse,lh-fusiform,516,13191.1103515625,648600
1287,1.0,0.07565787487845885,0.4522417370383568,1288,glimpse,lh-fusiform,403,13190.3525390625,648600
1288,1.0,0.07499064631907844,0.42985291975591067,1289,glimpse,lh-fusiform,373,13251.923828125,648600
1289,1.0,0.06839510340640975,0.467805378634231,1290,glimpse,lh-fusiform,357,13192.75390625,648600
1290,1.0,0.06640039128636979,0.34181781229448427,1291,glimpse,lh-fusiform,370,13255.6259765625,648600
1291,1.0,0.061202372797721075,0.30893935474841117,1292,glimpse,lh-fusiform,390,13241.2822265625,648600
1292,1.0,0.0621147314015868,0.276872873083865,1293,glimpse,lh-fusiform,363,13229.2216796875,648600
1293,1.0,0.07638028089391054,0.37598431797111076,1294,glimpse,lh-fusiform,387,13192.7705078125,648600
1294,1.0,0.06729101494601662,0.3679728623456725,1295,glimpse,lh-fusiform,395,13185.1015625,648600
1295,1.0,0.0562950509088823,0.3776874140934847,1296,glimpse,lh-fusiform,402,13230.373046875,648600
1296,1.0,0.07442964699927908,0.4738527265244493,1297,glimpse,lh-fusiform,366,13325.828125,648600
1297,1.0,0.06499136166051554,0.29936579622009085,1298,glimpse,lh-fusiform,370,13197.4384765625,648600
1298,1.0,0.06891676594263074,0.49109985995074124,1299,glimpse,lh-fusiform,417,13238.7060546875,648600
1299,1.0,0.06404330213504554,0.3041916787977268,1300,glimpse,lh-fusiform,362,13212.080078125,648600
1300,1.0,0.057521354482489934,0.30456670644863537,1301,glimpse,lh-fusiform,355,13196.16796875,648600
1301,1.0,0.06420167800042113,0.3176872069615183,1302,glimpse,lh-fusiform,334,13347.634765625,648600
1302,1.0,0.05908223022711648,0.4155956235933227,1303,glimpse,lh-fusiform,378,13236.95703125,648600
1303,1.0,0.053401392508883,0.26467799854744267,1304,glimpse,lh-fusiform,358,13246.666015625,648600
1304,1.0,0.06050553185662808,0.3056092115618164,1305,glimpse,lh-fusiform,368,13254.205078125,648600
1305,1.0,0.06326277661943334,0.47765192013925817,1306,glimpse,lh-fusiform,383,13306.34375,648600
1306,1.0,0.057976290121007544,0.27964848717886437,1307,glimpse,lh-fusiform,344,13289.951171875,648600
1307,1.0,0.05969663114841371,0.3206125952774551,1308,glimpse,lh-fusiform,350,13228.6533203125,648600
1308,1.0,0.06742554471409666,0.43166743983882416,1309,glimpse,lh-fusiform,367,13243.1982421875,648600
1309,1.0,0.061681318435659736,0.34500105153282523,1310,glimpse,lh-fusiform,353,13269.12890625,648600
1310,1.0,0.07095853441402789,0.5348065289155102,1311,glimpse,lh-fusiform,390,13274.6474609375,648600
1311,1.0,0.05232927257579791,0.3413409321000277,1312,glimpse,lh-fusiform,391,13265.6171875,648600
1312,1.0,0.06951655756658148,0.3976698746342108,1313,glimpse,lh-fusiform,411,13186.7939453125,648600
1313,1.0,0.06646226145252673,0.4885956864083457,1314,glimpse,lh-fusiform,364,13195.7080078125,648600
1314,1.0,0.06508411276879497,0.3406597889038251,1315,glimpse,lh-fusiform,360,13234.4609375,648600
1315,1.0,0.06702651515596539,0.380331805413162,1316,glimpse,lh-fusiform,392,13202.732421875,648600
1316,1.0,0.09403917969782377,0.6034972004700633,1317,glimpse,lh-fusiform,374,13190.8828125,648600
1317,1.0,0.07503815558698976,0.383251178839769,1318,glimpse,lh-fusiform,453,13211.5322265625,648600
1318,1.0,0.10111615267045053,0.5483895329151411,1319,glimpse,lh-fusiform,493,13178.5908203125,648600
1319,1.0,0.12214772708375089,0.6501482401076217,1320,glimpse,lh-fusiform,467,13144.18359375,648600
1320,1.0,0.09274121465192395,0.5085889737387055,1321,glimpse,lh-fusiform,501,13238.7265625,648600
1321,1.0,0.11171069298899741,0.7765758488004186,1322,glimpse,lh-fusiform,466,13178.7158203125,648600
1322,1.0,0.08765915194011581,0.4006335982723521,1323,glimpse,lh-fusiform,508,13141.865234375,648600
1323,1.0,0.10608692481733757,0.6458781518840981,1324,glimpse,lh-fusiform,396,13181.4560546875,648600
1324,1.0,0.11347666495763517,0.6558945367963956,1325,glimpse,lh-fusiform,476,13171.451171875,648600
1325,1.0,0.09486818897511953,0.5206699370604738,1326,glimpse,lh-fusiform,516,13183.8447265625,648600
1326,1.0,0.09149454455790604,0.5277563275478014,1327,glimpse,lh-fusiform,456,13212.0673828125,648600
1327,1.0,0.08097370808775754,0.5583781110689944,1328,glimpse,lh-fusiform,522,13171.943359375,648600
1328,1.0,0.08610637471592404,0.5226558073122787,1329,glimpse,lh-fusiform,407,13215.232421875,648600
1329,1.0,0.1209526837537808,0.7383102867026407,1330,glimpse,lh-fusiform,443,13157.2373046875,648600
1330,1.0,0.06981955157395764,0.4117536229891128,1331,glimpse,lh-fusiform,429,13205.1611328125,648600
1331,1.0,0.08788211984288334,0.47686052015826164,1332,glimpse,lh-fusiform,439,13206.138671875,648600
1332,1.0,0.08423351364865772,0.40072916375803236,1333,glimpse,lh-fusiform,420,13263.9931640625,648600
1333,1.0,0.1180581077901556,0.6980480334866217,1334,glimpse,lh-fusiform,566,13144.126953125,648600
1334,1.0,0.1030913838831339,0.5711369110589668,1335,glimpse,lh-fusiform,483,13142.33203125,648600
1335,1.0,0.10831932308061291,0.6998238667790763,1336,glimpse,lh-fusiform,471,13206.771484375,648600
1336,1.0,0.11180381196207947,0.6069889149424333,1337,glimpse,lh-fusiform,480,13148.2236328125,648600
1337,1.0,0.07697016476161007,0.42025234870350014,1338,glimpse,lh-fusiform,428,13210.6181640625,648600
1338,1.0,0.08087176863818561,0.4632092054357445,1339,glimpse,lh-fusiform,432,13195.1787109375,648600
1339,1.0,0.09478761970289644,0.48949687999516944,1340,glimpse,lh-fusiform,452,13183.7216796875,648600
1340,1.0,0.10133104761609088,0.7876996928986528,1341,glimpse,lh-fusiform,471,13147.18359375,648600
1341,1.0,0.1183779983949186,0.603608061982496,1342,glimpse,lh-fusiform,482,13138.359375,648600
1342,1.0,0.0868457948890347,0.36338892960991387,1343,glimpse,lh-fusiform,494,13185.525390625,648600
1343,1.0,0.09055305071435481,0.5165123669215501,1344,glimpse,lh-fusiform,408,13278.642578125,648600
1344,1.0,0.1271408109493353,0.7157085810996631,1345,glimpse,lh-fusiform,471,13153.4365234375,648600
1345,1.0,0.08195667340735285,0.5785259998856737,1346,glimpse,lh-fusiform,495,13192.498046875,648600
1346,1.0,0.10915751146077998,0.49867914419415715,1347,glimpse,lh-fusiform,478,13169.0908203125,648600
1347,1.0,0.06898131574131582,0.32708695599517545,1348,glimpse,lh-fusiform,434,13152.7578125,648600
1348,1.0,0.08181960927786633,0.5583245200782192,1349,glimpse,lh-fusiform,437,13302.9755859375,648600
1349,1.0,0.08436426030440251,0.44338171490438827,1350,glimpse,lh-fusiform,468,13192.1552734375,648600
1350,1.0,0.05827638568278943,0.32602034266851365,1351,glimpse,lh-fusiform,403,13201.927734375,648600
