,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
1122,0.1,0.14458597856941807,0.6197746458988247,1123,glimpse,lh-inferiortemporal,201,31718.765625,718800
1123,0.1,0.10488910527901701,0.6026702550158389,1124,glimpse,lh-inferiortemporal,206,31672.23828125,718800
1124,0.1,0.18108357636041209,0.8347951634895986,1125,glimpse,lh-inferiortemporal,255,31529.703125,718800
1125,1.0,0.10102177335389156,0.5368324204155176,1126,glimpse,lh-inferiortemporal,497,8652.552734375,718800
1126,1.0,0.077423487985657,0.4093745873663057,1127,glimpse,lh-inferiortemporal,358,8644.3798828125,718800
1127,1.0,0.10021108425422061,0.6195557356511435,1128,glimpse,lh-inferiortemporal,350,8685.8994140625,718800
1128,0.1,0.14398571427956555,0.5326195795507465,1129,glimpse,lh-inferiortemporal,202,31456.37890625,718800
1129,0.1,0.12174354272692477,0.5339472971791381,1130,glimpse,lh-inferiortemporal,345,31452.7578125,718800
1130,0.1,0.120647062087938,0.5514402614020854,1131,glimpse,lh-inferiortemporal,161,31519.125,718800
1131,0.1,0.17938432624933573,0.7225098258203307,1132,glimpse,lh-inferiortemporal,234,31435.84375,718800
1132,0.1,0.12331464997757932,0.6045764132867961,1133,glimpse,lh-inferiortemporal,218,31474.669921875,718800
1133,0.1,0.16450149315701015,0.6919009963676475,1134,glimpse,lh-inferiortemporal,149,31538.576171875,718800
1134,0.1,0.16358586762266694,0.6640656710712176,1135,glimpse,lh-inferiortemporal,202,31524.07421875,718800
1135,0.1,0.1394285879137547,0.7269671940635145,1136,glimpse,lh-inferiortemporal,176,31462.904296875,718800
1136,0.1,0.13744270649930432,0.45191334970668884,1137,glimpse,lh-inferiortemporal,187,31508.470703125,718800
1137,0.1,0.14385900928915657,0.5855637974684755,1138,glimpse,lh-inferiortemporal,218,31540.70703125,718800
1138,1.0,0.08468541484416142,0.4654126412457458,1139,glimpse,lh-inferiortemporal,476,8697.53515625,718800
1139,0.1,0.11247343563555838,0.46452942249381335,1140,glimpse,lh-inferiortemporal,179,31452.923828125,718800
1140,1.0,0.07701944278762302,0.37550701319845514,1141,glimpse,lh-inferiortemporal,571,8702.6630859375,718800
1141,1.0,0.08916613702368348,0.6485567729046715,1142,glimpse,lh-inferiortemporal,385,8656.494140625,718800
1142,1.0,0.07319277582196695,0.34642239109687034,1143,glimpse,lh-inferiortemporal,411,8659.2060546875,718800
1143,1.0,0.08003261124419085,0.5243271927497974,1144,glimpse,lh-inferiortemporal,519,8688.2470703125,718800
1144,1.0,0.05058959041840234,0.3111903000713587,1145,glimpse,lh-inferiortemporal,418,8693.3193359375,718800
1145,1.0,0.1388609624252753,0.7433500726136957,1146,glimpse,lh-inferiortemporal,834,8642.490234375,718800
1146,0.1,0.12808076872004318,0.573465398311072,1147,glimpse,lh-inferiortemporal,170,31384.0546875,718800
1147,1.0,0.09008960400887418,0.46537783864633475,1148,glimpse,lh-inferiortemporal,339,8659.3388671875,718800
1148,1.0,0.07822564430261837,0.5770003613520741,1149,glimpse,lh-inferiortemporal,536,8636.537109375,718800
1149,1.0,0.09160401002271253,0.41716385125926014,1150,glimpse,lh-inferiortemporal,680,8698.2822265625,718800
1150,1.0,0.0874732783248924,0.5170167291022219,1151,glimpse,lh-inferiortemporal,550,8669.89453125,718800
1151,1.0,0.09231539342619584,0.4435800712268515,1152,glimpse,lh-inferiortemporal,546,8661.7353515625,718800
1152,1.0,0.12876562530172347,0.7576372784475305,1153,glimpse,lh-inferiortemporal,761,8650.5380859375,718800
1153,1.0,0.0873031515961168,0.5709452419768142,1154,glimpse,lh-inferiortemporal,444,8657.8232421875,718800
1154,1.0,0.09030434814311147,0.4938021776929171,1155,glimpse,lh-inferiortemporal,554,8692.4306640625,718800
1155,1.0,0.0736339431930473,0.3690365851625098,1156,glimpse,lh-inferiortemporal,525,8678.302734375,718800
1156,1.0,0.13059893161054276,0.815394760127789,1157,glimpse,lh-inferiortemporal,680,8635.1015625,718800
1157,1.0,0.10212750956798092,0.4252845628652727,1158,glimpse,lh-inferiortemporal,802,8689.8232421875,718800
1158,1.0,0.08583708625248318,0.6923278013952013,1159,glimpse,lh-inferiortemporal,410,8669.1796875,718800
1159,1.0,0.06188038001113564,0.3203402371910792,1160,glimpse,lh-inferiortemporal,347,8630.1767578125,718800
1160,0.1,0.11961196977058301,0.46581546961342235,1161,glimpse,lh-inferiortemporal,164,31722.421875,718800
1161,0.1,0.11783782910020293,0.4197858668727853,1162,glimpse,lh-inferiortemporal,169,31536.12890625,718800
1162,1.0,0.051959353023425706,0.31022630746820046,1163,glimpse,lh-inferiortemporal,574,8695.6455078125,718800
1163,1.0,0.08848838382041811,0.38731289286262816,1164,glimpse,lh-inferiortemporal,603,8707.8955078125,718800
1164,1.0,0.06960614837508805,0.4485641526812624,1165,glimpse,lh-inferiortemporal,431,8715.8974609375,718800
1165,1.0,0.05944643437797771,0.4062538522304291,1166,glimpse,lh-inferiortemporal,478,8680.9130859375,718800
1166,1.0,0.06516100179541671,0.6616021429910764,1167,glimpse,lh-inferiortemporal,354,8680.2685546875,718800
1167,1.0,0.0781160152491007,0.5689913411895782,1168,glimpse,lh-inferiortemporal,446,8667.5078125,718800
1168,1.0,0.10694913185063215,0.5797573668964331,1169,glimpse,lh-inferiortemporal,716,8682.9052734375,718800
1169,0.1,0.11727180203131131,0.45165109421786287,1170,glimpse,lh-inferiortemporal,148,31581.302734375,718800
1170,1.0,0.04299708347836786,0.32134417661952175,1171,glimpse,lh-inferiortemporal,422,8697.572265625,718800
1171,1.0,0.07727010261158865,0.42093178725537483,1172,glimpse,lh-inferiortemporal,493,8656.3759765625,718800
1172,0.1,0.16275866185825802,0.5554280525437063,1173,glimpse,lh-inferiortemporal,255,31441.8359375,718800
1173,0.1,0.1556726430326592,0.6330669364141187,1174,glimpse,lh-inferiortemporal,304,31474.568359375,718800
1174,0.1,0.14757800745014724,0.7949784327858155,1175,glimpse,lh-inferiortemporal,132,31451.345703125,718800
1175,0.1,0.1747630640190752,0.8692450459566939,1176,glimpse,lh-inferiortemporal,334,31427.21484375,718800
1176,0.1,0.1629714038569939,0.7467913893027456,1177,glimpse,lh-inferiortemporal,574,31412.990234375,718800
1177,0.1,0.17808826709270437,0.8647688667683902,1178,glimpse,lh-inferiortemporal,213,31467.2265625,718800
1178,0.1,0.3751986079449262,0.9714920832781022,1179,glimpse,lh-inferiortemporal,391,31409.140625,718800
1179,0.1,0.15911567239282104,0.6736226890226764,1180,glimpse,lh-inferiortemporal,422,31441.48828125,718800
1180,0.1,0.28507799085229374,0.9545650583740258,1181,glimpse,lh-inferiortemporal,281,31514.96875,718800
1181,0.1,0.23647669085330555,0.879069521593692,1182,glimpse,lh-inferiortemporal,346,31505.23828125,718800
1182,0.1,0.24965920057520385,0.9518061123497041,1183,glimpse,lh-inferiortemporal,251,31430.513671875,718800
1183,0.1,0.1990189245533175,0.8897521592029116,1184,glimpse,lh-inferiortemporal,257,31468.521484375,718800
1184,0.1,0.20145200832030996,0.8923912728472012,1185,glimpse,lh-inferiortemporal,365,31503.59765625,718800
1185,1.0,0.08570469099759957,0.38943325998678857,1186,glimpse,lh-inferiortemporal,375,8652.1484375,718800
1186,0.1,0.16149231583957535,0.7022533270371378,1187,glimpse,lh-inferiortemporal,376,31419.7890625,718800
1187,0.1,0.1552742077862343,0.6567677139942341,1188,glimpse,lh-inferiortemporal,320,31462.109375,718800
1188,1.0,0.2952499812477053,0.9692765904396659,1189,glimpse,lh-inferiortemporal,271,8610.2158203125,718800
1189,0.1,0.1293421241757112,0.47437674652088124,1190,glimpse,lh-inferiortemporal,235,31446.16796875,718800
1190,1.0,0.0745623094167772,0.829694879094636,1191,glimpse,lh-inferiortemporal,363,8643.302734375,718800
1191,1.0,0.05016191199906102,0.47175181843967395,1192,glimpse,lh-inferiortemporal,320,8648.462890625,718800
1192,1.0,0.15864505810670199,0.7107461994639654,1193,glimpse,lh-inferiortemporal,520,8599.3173828125,718800
1193,0.1,0.1800935516685632,0.8389625670458627,1194,glimpse,lh-inferiortemporal,260,31357.0234375,718800
1194,0.1,0.22027975783128637,0.9258707948918172,1195,glimpse,lh-inferiortemporal,311,31420.3984375,718800
1195,1.0,0.1694221583300919,0.8803014055634092,1196,glimpse,lh-inferiortemporal,367,8592.498046875,718800
1196,1.0,0.07984364752164007,0.5594524153958416,1197,glimpse,lh-inferiortemporal,568,8653.24609375,718800
1197,1.0,0.07872197339965173,0.4243142083723159,1198,glimpse,lh-inferiortemporal,432,8623.341796875,718800
1198,1.0,0.1154342123946775,0.5507629302883581,1199,glimpse,lh-inferiortemporal,376,8616.1669921875,718800
1199,1.0,0.1618093411863081,0.8211737859401322,1200,glimpse,lh-inferiortemporal,587,8607.51953125,718800
1200,1.0,0.24178413181700806,0.9492466785702413,1201,glimpse,lh-inferiortemporal,347,8612.1572265625,718800
1201,1.0,0.08331417530357943,0.36886894681960547,1202,glimpse,lh-inferiortemporal,487,8648.291015625,718800
1202,1.0,0.06742803664642187,0.5939791520301533,1203,glimpse,lh-inferiortemporal,417,8632.1474609375,718800
1203,1.0,0.3368580412120673,0.9985104593945383,1204,glimpse,lh-inferiortemporal,540,8590.1396484375,718800
1204,1.0,0.08730281011190022,0.7104057993689394,1205,glimpse,lh-inferiortemporal,714,8643.978515625,718800
1205,1.0,0.09967517241397957,0.6467843413720218,1206,glimpse,lh-inferiortemporal,280,8625.005859375,718800
1206,1.0,0.05949721744566611,0.34595883478606493,1207,glimpse,lh-inferiortemporal,339,8583.6708984375,718800
1207,1.0,0.05326463938197105,0.40615413722088434,1208,glimpse,lh-inferiortemporal,346,8711.7529296875,718800
1208,1.0,0.06962509142975236,0.43018601249786437,1209,glimpse,lh-inferiortemporal,507,8650.953125,718800
1209,1.0,0.04079729449293243,0.2650181813527305,1210,glimpse,lh-inferiortemporal,477,8651.248046875,718800
1210,0.1,0.13475885023707676,0.5515106047068687,1211,glimpse,lh-inferiortemporal,321,31533.306640625,718800
1211,1.0,0.07983218176841188,0.5600654217541754,1212,glimpse,lh-inferiortemporal,333,8669.5107421875,718800
1212,1.0,0.04163118307927362,0.3098646547438211,1213,glimpse,lh-inferiortemporal,350,8638.3935546875,718800
1213,0.1,0.14550990649003845,0.8025678321641977,1214,glimpse,lh-inferiortemporal,306,31474.236328125,718800
1214,0.1,0.3222318686511383,0.9546974991303312,1215,glimpse,lh-inferiortemporal,352,31396.873046875,718800
1215,0.1,0.1629609232271808,0.7987636276276567,1216,glimpse,lh-inferiortemporal,411,31563.111328125,718800
1216,0.1,0.16731557842810282,0.7117990338627451,1217,glimpse,lh-inferiortemporal,309,31542.07421875,718800
1217,0.1,0.06394243744032063,0.32277928738841444,1218,glimpse,lh-inferiortemporal,263,31500.6015625,718800
1218,1.0,0.29340887171739877,0.9972791573827229,1219,glimpse,lh-inferiortemporal,278,8611.798828125,718800
1219,0.1,0.26954853534059015,0.9443946978687283,1220,glimpse,lh-inferiortemporal,427,31414.578125,718800
1220,0.1,0.18307318745302625,0.8199748422701362,1221,glimpse,lh-inferiortemporal,547,31426.103515625,718800
1221,0.1,0.21637650383288382,0.814598962832204,1222,glimpse,lh-inferiortemporal,245,31425.02734375,718800
1222,1.0,0.06467813550418186,0.3199471936252236,1223,glimpse,lh-inferiortemporal,373,8692.908203125,718800
1223,1.0,0.05783366096806253,0.45251566991288583,1224,glimpse,lh-inferiortemporal,336,8679.21484375,718800
1224,1.0,0.0712233891736755,0.3960001403439336,1225,glimpse,lh-inferiortemporal,430,8699.8720703125,718800
1225,1.0,0.061370441977289365,0.4475745417924152,1226,glimpse,lh-inferiortemporal,405,8676.6044921875,718800
1226,1.0,0.05818167393658288,0.32201234899096975,1227,glimpse,lh-inferiortemporal,343,8717.6845703125,718800
1227,1.0,0.07116362540327346,0.5191413861887806,1228,glimpse,lh-inferiortemporal,350,8719.06640625,718800
1228,1.0,0.06654063677193899,0.3649469321359885,1229,glimpse,lh-inferiortemporal,354,8677.75,718800
1229,1.0,0.07034767364129874,0.445685096653045,1230,glimpse,lh-inferiortemporal,369,8702.85546875,718800
1230,1.0,0.07821602418124184,0.4178070936797511,1231,glimpse,lh-inferiortemporal,491,8684.1826171875,718800
1231,1.0,0.06689321255742235,0.33274884379618785,1232,glimpse,lh-inferiortemporal,385,8722.162109375,718800
1232,1.0,0.0636676951404997,0.3560169201767318,1233,glimpse,lh-inferiortemporal,401,8716.3701171875,718800
1233,1.0,0.07046286196275504,0.42899376371872455,1234,glimpse,lh-inferiortemporal,496,8695.5068359375,718800
1234,1.0,0.05128401432754589,0.3922830185839349,1235,glimpse,lh-inferiortemporal,305,8726.6416015625,718800
1235,1.0,0.06704771548941396,0.35992042689593196,1236,glimpse,lh-inferiortemporal,427,8677.1728515625,718800
1236,1.0,0.05839990025819755,0.305295328954862,1237,glimpse,lh-inferiortemporal,340,8684.7431640625,718800
1237,1.0,0.05949271021129789,0.2964970532641461,1238,glimpse,lh-inferiortemporal,404,8710.2685546875,718800
1238,1.0,0.0788630831199275,0.5271914684178216,1239,glimpse,lh-inferiortemporal,482,8713.3828125,718800
1239,1.0,0.063103160691021,0.37709190121037506,1240,glimpse,lh-inferiortemporal,334,8669.1123046875,718800
1240,1.0,0.06064719394532093,0.3009653992781337,1241,glimpse,lh-inferiortemporal,293,8680.3525390625,718800
1241,1.0,0.0719826971324415,0.487243815540103,1242,glimpse,lh-inferiortemporal,385,8682.1826171875,718800
1242,1.0,0.08538495362159068,0.5625897795169532,1243,glimpse,lh-inferiortemporal,628,8657.5654296875,718800
1243,1.0,0.055287792050257537,0.3731626653897626,1244,glimpse,lh-inferiortemporal,379,8721.04296875,718800
1244,0.1,0.10802955701059568,0.5844928300955481,1245,glimpse,lh-inferiortemporal,188,31640.70703125,718800
1245,0.1,0.11222170925786026,0.5851162709000878,1246,glimpse,lh-inferiortemporal,253,31529.73046875,718800
1246,1.0,0.05932199346466775,0.29354606666061467,1247,glimpse,lh-inferiortemporal,380,8674.833984375,718800
1247,1.0,0.07711878284126852,0.47516798662410686,1248,glimpse,lh-inferiortemporal,449,8677.009765625,718800
1248,1.0,0.057856304281678816,0.48175668301084873,1249,glimpse,lh-inferiortemporal,411,8713.9697265625,718800
1249,1.0,0.0547150795863359,0.27447792980529495,1250,glimpse,lh-inferiortemporal,345,8696.3037109375,718800
1250,1.0,0.0652913123798922,0.32077600994749855,1251,glimpse,lh-inferiortemporal,380,8654.970703125,718800
1251,1.0,0.05742669306644446,0.3341986033973131,1252,glimpse,lh-inferiortemporal,476,8711.4833984375,718800
1252,1.0,0.060862943707402015,0.468723958314039,1253,glimpse,lh-inferiortemporal,280,8689.884765625,718800
1253,1.0,0.055809941115163936,0.3063110409938037,1254,glimpse,lh-inferiortemporal,389,8651.34765625,718800
1254,1.0,0.057717100317769617,0.43590776756698424,1255,glimpse,lh-inferiortemporal,333,8782.7470703125,718800
1255,0.1,0.10024557405740164,0.4390955591676968,1256,glimpse,lh-inferiortemporal,177,31681.306640625,718800
1256,1.0,0.04755005442494323,0.3016129323723803,1257,glimpse,lh-inferiortemporal,399,8717.892578125,718800
1257,1.0,0.057008265936277926,0.3748029429858303,1258,glimpse,lh-inferiortemporal,417,8726.5712890625,718800
1258,1.0,0.07668510673038724,0.4353979221262173,1259,glimpse,lh-inferiortemporal,470,8736.60546875,718800
1259,1.0,0.04652743872967024,0.3405003293077684,1260,glimpse,lh-inferiortemporal,381,8701.0517578125,718800
1260,1.0,0.08337268481286841,0.4766141868962662,1261,glimpse,lh-inferiortemporal,569,8700.2265625,718800
1261,0.1,0.11522749502186057,0.4712806663290049,1262,glimpse,lh-inferiortemporal,236,31565.740234375,718800
1262,0.1,0.10066333981088586,0.39096142704249126,1263,glimpse,lh-inferiortemporal,199,31732.490234375,718800
1263,0.1,0.12733028671898922,0.65602905183564,1264,glimpse,lh-inferiortemporal,207,31697.0859375,718800
1264,0.1,0.09589841449173554,0.5572728388618894,1265,glimpse,lh-inferiortemporal,231,31670.30859375,718800
1265,0.1,0.12496485863869121,0.6207057673533899,1266,glimpse,lh-inferiortemporal,287,31520.04296875,718800
1266,0.1,0.09705276644804445,0.4058668267857475,1267,glimpse,lh-inferiortemporal,228,31579.595703125,718800
1267,1.0,0.056388488477158334,0.3316719899715811,1268,glimpse,lh-inferiortemporal,348,8658.9892578125,718800
1268,0.1,0.11508851222999662,0.5737289596566769,1269,glimpse,lh-inferiortemporal,178,31580.732421875,718800
1269,1.0,0.047319923163190225,0.35871198577485397,1270,glimpse,lh-inferiortemporal,446,8703.982421875,718800
1270,1.0,0.05087161409081442,0.34061526436707834,1271,glimpse,lh-inferiortemporal,500,8689.6162109375,718800
1271,1.0,0.04948038031841329,0.2940869659135803,1272,glimpse,lh-inferiortemporal,434,8712.0546875,718800
1272,1.0,0.0523561101425315,0.3514099557914342,1273,glimpse,lh-inferiortemporal,542,8686.484375,718800
1273,1.0,0.04796846621692203,0.27834805284131825,1274,glimpse,lh-inferiortemporal,446,8732.0576171875,718800
1274,1.0,0.05858754148542296,0.4137855920616802,1275,glimpse,lh-inferiortemporal,483,8727.64453125,718800
1275,1.0,0.0569258883283069,0.37399283934556504,1276,glimpse,lh-inferiortemporal,586,8690.7783203125,718800
1276,1.0,0.0632583513370296,0.5014387271899574,1277,glimpse,lh-inferiortemporal,494,8711.900390625,718800
1277,1.0,0.04900861701036698,0.30339439089287357,1278,glimpse,lh-inferiortemporal,538,8697.3515625,718800
1278,1.0,0.06946590018420147,0.3682235943783596,1279,glimpse,lh-inferiortemporal,523,8732.1533203125,718800
1279,1.0,0.05789521527096658,0.32209441421338125,1280,glimpse,lh-inferiortemporal,510,8727.5537109375,718800
1280,1.0,0.05238507950633391,0.3308790414089462,1281,glimpse,lh-inferiortemporal,538,8705.189453125,718800
1281,1.0,0.04905346712917451,0.2797822463028935,1282,glimpse,lh-inferiortemporal,476,8734.3046875,718800
1282,1.0,0.043520389095847656,0.19673272435728384,1283,glimpse,lh-inferiortemporal,458,8685.5205078125,718800
1283,1.0,0.04619590502926706,0.33104944160190697,1284,glimpse,lh-inferiortemporal,355,8692.0302734375,718800
1284,1.0,0.046447532156096726,0.3487518824693634,1285,glimpse,lh-inferiortemporal,464,8720.5986328125,718800
1285,1.0,0.052091900578245,0.3137423624640988,1286,glimpse,lh-inferiortemporal,529,8726.05078125,718800
1286,1.0,0.0688260190894808,0.33938357655277185,1287,glimpse,lh-inferiortemporal,652,8674.92578125,718800
1287,0.1,0.0942415616380242,0.3945838502323852,1288,glimpse,lh-inferiortemporal,171,31614.890625,718800
1288,1.0,0.0493452501406709,0.2195086561992493,1289,glimpse,lh-inferiortemporal,404,8690.50390625,718800
1289,1.0,0.06276867495063643,0.3342312365934629,1290,glimpse,lh-inferiortemporal,689,8668.59765625,718800
1290,1.0,0.0550178453155232,0.3414575345334806,1291,glimpse,lh-inferiortemporal,569,8730.78515625,718800
1291,1.0,0.051221933906290235,0.25565567245592546,1292,glimpse,lh-inferiortemporal,514,8700.595703125,718800
1292,1.0,0.04280778261295185,0.2682276292480862,1293,glimpse,lh-inferiortemporal,496,8692.0986328125,718800
1293,1.0,0.0635831765171381,0.3600045145337223,1294,glimpse,lh-inferiortemporal,643,8683.8623046875,718800
1294,1.0,0.058281362534852055,0.28686556122956086,1295,glimpse,lh-inferiortemporal,522,8687.5009765625,718800
1295,1.0,0.04750962082871592,0.37926299232421334,1296,glimpse,lh-inferiortemporal,495,8727.3828125,718800
1296,1.0,0.048939594503496976,0.3642519859324129,1297,glimpse,lh-inferiortemporal,455,8708.6181640625,718800
1297,1.0,0.06176140759996533,0.260773551084577,1298,glimpse,lh-inferiortemporal,596,8665.3701171875,718800
1298,1.0,0.06906870896459126,0.3439650373734745,1299,glimpse,lh-inferiortemporal,791,8722.3564453125,718800
1299,1.0,0.050699842948143926,0.2754117273652482,1300,glimpse,lh-inferiortemporal,376,8701.740234375,718800
1300,1.0,0.04200265612462106,0.21206115428542593,1301,glimpse,lh-inferiortemporal,382,8661.0654296875,718800
1301,0.1,0.08481193717589591,0.5575231973071137,1302,glimpse,lh-inferiortemporal,141,31965.244140625,718800
1302,1.0,0.052760375159929616,0.24789787415795972,1303,glimpse,lh-inferiortemporal,553,8727.03515625,718800
1303,1.0,0.0389198705941622,0.31545209357277126,1304,glimpse,lh-inferiortemporal,549,8727.466796875,718800
1304,0.1,0.07880529110645776,0.36977676645593016,1305,glimpse,lh-inferiortemporal,199,31794.439453125,718800
1305,1.0,0.055024836484531096,0.35003888717033527,1306,glimpse,lh-inferiortemporal,495,8746.771484375,718800
1306,0.1,0.0742064781774438,0.36611571845431146,1307,glimpse,lh-inferiortemporal,215,31524.078125,718800
1307,1.0,0.06007120001756657,0.3348413475784998,1308,glimpse,lh-inferiortemporal,583,8711.3095703125,718800
1308,0.1,0.09286982886726597,0.4747388323573285,1309,glimpse,lh-inferiortemporal,203,31650.4765625,718800
1309,0.1,0.09213984485531176,0.4348435891633784,1310,glimpse,lh-inferiortemporal,279,31830.904296875,718800
1310,0.1,0.10181668507442627,0.46206236103896847,1311,glimpse,lh-inferiortemporal,187,31808.533203125,718800
1311,0.1,0.07174742665745068,0.2787918886864569,1312,glimpse,lh-inferiortemporal,199,31764.46484375,718800
1312,1.0,0.04986645624229857,0.2553371916891817,1313,glimpse,lh-inferiortemporal,576,8687.4892578125,718800
1313,1.0,0.062008827549820913,0.33622989808952775,1314,glimpse,lh-inferiortemporal,627,8674.38671875,718800
1314,0.1,0.10088710864516957,0.480044362518421,1315,glimpse,lh-inferiortemporal,308,31691.61328125,718800
1315,1.0,0.05032984529196527,0.27884097904954985,1316,glimpse,lh-inferiortemporal,373,8706.2197265625,718800
1316,1.0,0.0724785195198012,0.5069643191526259,1317,glimpse,lh-inferiortemporal,308,8709.6064453125,718800
1317,1.0,0.06564427396284361,0.4476842448050954,1318,glimpse,lh-inferiortemporal,303,8700.5615234375,718800
1318,1.0,0.08834953094660855,0.46762401790796626,1319,glimpse,lh-inferiortemporal,286,8717.2021484375,718800
1319,1.0,0.10333271899814027,0.6462158408839866,1320,glimpse,lh-inferiortemporal,302,8693.1904296875,718800
1320,1.0,0.07176240824129526,0.44754902298960175,1321,glimpse,lh-inferiortemporal,304,8739.9130859375,718800
1321,1.0,0.10185831156606324,0.5545991061587856,1322,glimpse,lh-inferiortemporal,229,8737.8359375,718800
1322,1.0,0.08967820150735722,0.7269533910711018,1323,glimpse,lh-inferiortemporal,301,8697.9658203125,718800
1323,1.0,0.10700345766612526,0.7026458777438911,1324,glimpse,lh-inferiortemporal,313,8719.7509765625,718800
1324,1.0,0.08353021945496432,0.41271099107335185,1325,glimpse,lh-inferiortemporal,279,8702.748046875,718800
1325,1.0,0.08067874001001031,0.4855543929346702,1326,glimpse,lh-inferiortemporal,294,8742.796875,718800
1326,1.0,0.07430948983444352,0.4491423688003803,1327,glimpse,lh-inferiortemporal,281,8737.111328125,718800
1327,1.0,0.06573423734195416,0.4062043413818379,1328,glimpse,lh-inferiortemporal,303,8712.3623046875,718800
1328,0.1,0.1248883171963563,0.4469706550258632,1329,glimpse,lh-inferiortemporal,117,31635.365234375,718800
1329,1.0,0.10458396649871723,0.6459925303957521,1330,glimpse,lh-inferiortemporal,282,8693.4755859375,718800
1330,1.0,0.0670282345560599,0.31668499858729404,1331,glimpse,lh-inferiortemporal,257,8693.47265625,718800
1331,1.0,0.08003030029973313,0.5515030125229635,1332,glimpse,lh-inferiortemporal,296,8724.314453125,718800
1332,1.0,0.06642330753882565,0.4066579935522836,1333,glimpse,lh-inferiortemporal,342,8731.41015625,718800
1333,1.0,0.08518607275787808,0.44707950779884187,1334,glimpse,lh-inferiortemporal,281,8685.3369140625,718800
1334,1.0,0.08657393081175976,0.44476060578198995,1335,glimpse,lh-inferiortemporal,249,8700.5673828125,718800
1335,1.0,0.08689240421019336,0.6578107701503719,1336,glimpse,lh-inferiortemporal,280,8697.1396484375,718800
1336,1.0,0.105240688467837,0.5027405793087336,1337,glimpse,lh-inferiortemporal,437,8673.7900390625,718800
1337,1.0,0.07008639973265512,0.2883930328132096,1338,glimpse,lh-inferiortemporal,310,8736.900390625,718800
1338,1.0,0.06713923852534147,0.48811933037110433,1339,glimpse,lh-inferiortemporal,235,8704.5361328125,718800
1339,1.0,0.08039959079931679,0.49607153715260643,1340,glimpse,lh-inferiortemporal,285,8699.0,718800
1340,1.0,0.10036484069204742,0.5268819053736606,1341,glimpse,lh-inferiortemporal,343,8692.146484375,718800
1341,1.0,0.11332712313401139,0.44758720493650705,1342,glimpse,lh-inferiortemporal,329,8694.791015625,718800
1342,1.0,0.0796066519455801,0.45821141951185695,1343,glimpse,lh-inferiortemporal,313,8735.1748046875,718800
1343,1.0,0.07359129302870963,0.4603312505083553,1344,glimpse,lh-inferiortemporal,326,8714.716796875,718800
1344,0.1,0.21353226263857228,0.7770929999525819,1345,glimpse,lh-inferiortemporal,168,31529.265625,718800
1345,1.0,0.0671120248940499,0.33439416026415747,1346,glimpse,lh-inferiortemporal,353,8727.7578125,718800
1346,0.1,0.1563715404443436,0.5667527121811646,1347,glimpse,lh-inferiortemporal,140,31538.31640625,718800
1347,1.0,0.0672571497629811,0.4396553614929196,1348,glimpse,lh-inferiortemporal,327,8660.1884765625,718800
1348,1.0,0.06349920806681346,0.3575348380121086,1349,glimpse,lh-inferiortemporal,255,8797.556640625,718800
1349,0.1,0.14651017170501465,0.5582009809659394,1350,glimpse,lh-inferiortemporal,103,31663.1484375,718800
1350,1.0,0.05399451441197954,0.28835670129357216,1351,glimpse,lh-inferiortemporal,298,8734.67578125,718800
1351,0.1,0.12860179514579048,0.4984701313550415,1352,glimpse,lh-inferiortemporal,113,31694.884765625,718800
1352,1.0,0.07525511856274496,0.3784688589855848,1353,glimpse,lh-inferiortemporal,334,8753.4013671875,718800
1353,0.1,0.09746523980235071,0.3735679532400211,1354,glimpse,lh-inferiortemporal,132,31453.4921875,718800
1354,1.0,0.07713178059505958,0.4431740997340534,1355,glimpse,lh-inferiortemporal,323,8721.44140625,718800
1355,0.1,0.17490490792845748,0.7969159534086167,1356,glimpse,lh-inferiortemporal,188,31558.966796875,718800
1356,0.1,0.11973578632863545,0.5383788167835584,1357,glimpse,lh-inferiortemporal,127,31738.646484375,718800
1357,0.1,0.13916956673815542,0.6195389904698815,1358,glimpse,lh-inferiortemporal,122,31695.314453125,718800
1358,0.1,0.08048081142711476,0.31494407545263203,1359,glimpse,lh-inferiortemporal,123,31668.154296875,718800
1359,0.1,0.18221232815624894,0.6896338234158272,1360,glimpse,lh-inferiortemporal,180,31521.845703125,718800
1360,0.1,0.17344219569986355,0.7238370768538425,1361,glimpse,lh-inferiortemporal,152,31578.22265625,718800
1361,0.1,0.15135686414772181,0.5947080968712859,1362,glimpse,lh-inferiortemporal,173,31581.947265625,718800
1362,0.1,0.1657659977807064,0.6634211646554005,1363,glimpse,lh-inferiortemporal,126,31585.791015625,718800
1363,1.0,0.09555757612395727,0.4867769162127883,1364,glimpse,lh-inferiortemporal,395,8608.3515625,718800
1364,1.0,0.08158380870874711,0.5557187452157561,1365,glimpse,lh-inferiortemporal,331,8595.4912109375,718800
1365,1.0,0.0938662172072166,0.5102445107930643,1366,glimpse,lh-inferiortemporal,394,8619.1044921875,718800
1366,0.1,0.20496722745519197,0.909441677941722,1367,glimpse,lh-inferiortemporal,283,31347.384765625,718800
1367,1.0,0.0760754047229831,0.5402840141914909,1368,glimpse,lh-inferiortemporal,373,8638.26171875,718800
1368,1.0,0.14365102947679806,0.7224051300773007,1369,glimpse,lh-inferiortemporal,298,8631.375,718800
1369,1.0,0.09758602533575896,0.6362087205639202,1370,glimpse,lh-inferiortemporal,334,8599.6220703125,718800
