,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
1147,1.0,0.0945738795770903,0.6564757865685255,1148,glimpse,lh-fusiform,377,6752.5634765625,648600
1148,1.0,0.09074815042510838,0.566191612175403,1149,glimpse,lh-fusiform,408,6729.423828125,648600
1149,1.0,0.0823857786225218,0.4531494958059086,1150,glimpse,lh-fusiform,434,6763.73876953125,648600
1150,1.0,0.0642570044798109,0.3906657070235017,1151,glimpse,lh-fusiform,373,6746.7216796875,648600
1151,1.0,0.07148925848658723,0.3423473302892144,1152,glimpse,lh-fusiform,383,6740.927734375,648600
1152,1.0,0.10134355636330131,0.5503302850761131,1153,glimpse,lh-fusiform,450,6733.138671875,648600
1153,1.0,0.10056311750746058,0.5553170270461751,1154,glimpse,lh-fusiform,395,6730.365234375,648600
1154,1.0,0.07225011445729844,0.3719003983871796,1155,glimpse,lh-fusiform,406,6758.810546875,648600
1155,1.0,0.0687116741729337,0.32772050162820276,1156,glimpse,lh-fusiform,380,6757.52197265625,648600
1156,1.0,0.0992083031958695,0.5472865499983357,1157,glimpse,lh-fusiform,386,6733.98974609375,648600
1157,1.0,0.08805095348077542,0.4987990812234697,1158,glimpse,lh-fusiform,450,6769.0712890625,648600
1158,1.0,0.07959940163275434,0.6389796509958067,1159,glimpse,lh-fusiform,338,6739.8837890625,648600
1159,1.0,0.07104380470198254,0.41622020391015757,1160,glimpse,lh-fusiform,386,6741.0087890625,648600
1160,1.0,0.07569046182646463,0.37277987094245535,1161,glimpse,lh-fusiform,342,6818.6494140625,648600
1161,1.0,0.08003813973724515,0.6059230533576964,1162,glimpse,lh-fusiform,416,6764.84765625,648600
1162,1.0,0.052608959586573474,0.4078695461058456,1163,glimpse,lh-fusiform,392,6751.50634765625,648600
1163,1.0,0.0703892579598087,0.4637565785519885,1164,glimpse,lh-fusiform,422,6773.8056640625,648600
1164,1.0,0.08226918398545453,0.5015354222316593,1165,glimpse,lh-fusiform,397,6770.69970703125,648600
1165,1.0,0.06358897858131554,0.46546303836975933,1166,glimpse,lh-fusiform,362,6766.31298828125,648600
1166,1.0,0.07088536728095805,0.5995559445649923,1167,glimpse,lh-fusiform,381,6762.78369140625,648600
1167,1.0,0.08774659631622109,0.6082531945230083,1168,glimpse,lh-fusiform,369,6747.1416015625,648600
1168,0.1,0.11630001109485318,0.5281664974014423,1169,glimpse,lh-fusiform,221,24478.484375,648600
1169,1.0,0.07201896921579674,0.5584230239229416,1170,glimpse,lh-fusiform,403,6772.16650390625,648600
1170,0.1,0.07983754089985053,0.37751434154244823,1171,glimpse,lh-fusiform,167,24482.193359375,648600
1171,0.1,0.14767183513997575,0.643693745311344,1172,glimpse,lh-fusiform,278,24329.4140625,648600
1172,1.0,0.08774395728563383,0.4047656047869397,1173,glimpse,lh-fusiform,450,6725.3681640625,648600
1173,0.1,0.1503387732611338,0.5980714595665397,1174,glimpse,lh-fusiform,210,24410.546875,648600
1174,1.0,0.10220621282125311,0.6450573109641806,1175,glimpse,lh-fusiform,437,6756.34814453125,648600
1175,1.0,0.09991666687427826,0.6616566471111116,1176,glimpse,lh-fusiform,372,6720.4228515625,648600
1176,1.0,0.06890630441783424,0.4389867821256085,1177,glimpse,lh-fusiform,354,6731.32373046875,648600
1177,1.0,0.11565963083267616,0.6177245104803526,1178,glimpse,lh-fusiform,307,6734.37109375,648600
1178,1.0,0.20393534826702725,0.8940689202929761,1179,glimpse,lh-fusiform,407,6701.3857421875,648600
1179,1.0,0.08888257285816785,0.4357934701959303,1180,glimpse,lh-fusiform,417,6750.73388671875,648600
1180,1.0,0.1497589931083409,0.7086612298440602,1181,glimpse,lh-fusiform,357,6739.39453125,648600
1181,0.1,0.20737280902000793,0.7231729704406411,1182,glimpse,lh-fusiform,383,24339.708984375,648600
1182,0.1,0.23790117816891285,0.8296434121114346,1183,glimpse,lh-fusiform,273,24305.578125,648600
1183,1.0,0.12312515427757514,0.8430878030738326,1184,glimpse,lh-fusiform,349,6720.49658203125,648600
1184,0.1,0.20124273176409013,0.7123477744167859,1185,glimpse,lh-fusiform,335,24359.896484375,648600
1185,0.1,0.16838787732423235,0.766307926457025,1186,glimpse,lh-fusiform,359,24386.318359375,648600
1186,1.0,0.06538679675540691,0.36402154458047975,1187,glimpse,lh-fusiform,384,6728.9990234375,648600
1187,0.1,0.1589704675928825,0.769800556899989,1188,glimpse,lh-fusiform,263,24363.634765625,648600
1188,1.0,0.3059787073722021,0.9997591764936913,1189,glimpse,lh-fusiform,341,6717.30517578125,648600
1189,0.1,0.14430582311358744,0.6084071291232271,1190,glimpse,lh-fusiform,268,24338.57421875,648600
1190,1.0,0.08017175319967823,0.5552527082682415,1191,glimpse,lh-fusiform,288,6738.85888671875,648600
1191,1.0,0.06235361213949684,0.5188476101246635,1192,glimpse,lh-fusiform,305,6734.33154296875,648600
1192,1.0,0.12816844926004492,0.6220570342579836,1193,glimpse,lh-fusiform,382,6712.60791015625,648600
1193,1.0,0.10707863369363475,0.836404303813441,1194,glimpse,lh-fusiform,380,6722.89013671875,648600
1194,1.0,0.14482636172196595,0.8871614726785877,1195,glimpse,lh-fusiform,371,6730.5341796875,648600
1195,1.0,0.19913231649266983,0.9002713961824392,1196,glimpse,lh-fusiform,349,6708.1484375,648600
1196,1.0,0.07430163647083074,0.48035516928020894,1197,glimpse,lh-fusiform,463,6741.97021484375,648600
1197,1.0,0.07411841630589254,0.4677377642317275,1198,glimpse,lh-fusiform,362,6724.93359375,648600
1198,1.0,0.10530987749796081,0.7303662861212126,1199,glimpse,lh-fusiform,328,6718.7294921875,648600
1199,1.0,0.1491424144880113,0.7402366861617979,1200,glimpse,lh-fusiform,420,6712.03857421875,648600
1200,1.0,0.2364074948903934,0.9200032529552877,1201,glimpse,lh-fusiform,371,6708.9130859375,648600
1201,1.0,0.08613552172697446,0.43915575673401896,1202,glimpse,lh-fusiform,414,6736.5263671875,648600
1202,1.0,0.08883015269495319,0.6198396285387894,1203,glimpse,lh-fusiform,400,6735.1181640625,648600
1203,1.0,0.29818818096788463,0.9968922706299809,1204,glimpse,lh-fusiform,347,6712.1953125,648600
1204,1.0,0.1029532905715248,0.6268683425305364,1205,glimpse,lh-fusiform,494,6747.03369140625,648600
1205,1.0,0.09748415361173819,0.5664823119964303,1206,glimpse,lh-fusiform,328,6718.83251953125,648600
1206,1.0,0.06951194595427644,0.5825826148299995,1207,glimpse,lh-fusiform,366,6719.4521484375,648600
1207,1.0,0.06353688833716273,0.4153862672056946,1208,glimpse,lh-fusiform,311,6796.23974609375,648600
1208,1.0,0.0864015201426468,0.49444827653365775,1209,glimpse,lh-fusiform,411,6743.3447265625,648600
1209,1.0,0.04519516657244389,0.32691993615114545,1210,glimpse,lh-fusiform,353,6729.61328125,648600
1210,1.0,0.08383652785616602,0.45670314081492025,1211,glimpse,lh-fusiform,364,6752.138671875,648600
1211,1.0,0.09616933375267833,0.5348440493694158,1212,glimpse,lh-fusiform,356,6748.66943359375,648600
1212,1.0,0.0692998924066675,0.4830931497042096,1213,glimpse,lh-fusiform,331,6744.43310546875,648600
1213,1.0,0.09007163998430223,0.7572868783151459,1214,glimpse,lh-fusiform,380,6741.072265625,648600
1214,1.0,0.21385074499879972,0.9062643019570915,1215,glimpse,lh-fusiform,360,6724.92236328125,648600
1215,1.0,0.057986907247197295,0.5363620502654782,1216,glimpse,lh-fusiform,337,6744.65869140625,648600
1216,1.0,0.0881146681880238,0.4618337095092395,1217,glimpse,lh-fusiform,403,6750.20556640625,648600
1217,0.1,0.0830521396156771,0.44221257993803675,1218,glimpse,lh-fusiform,221,24412.462890625,648600
1218,1.0,0.2935449275620459,0.9935482853481287,1219,glimpse,lh-fusiform,337,6714.18994140625,648600
1219,1.0,0.15639436914738888,0.8586108274681162,1220,glimpse,lh-fusiform,430,6703.7900390625,648600
1220,1.0,0.07625373693852518,0.4183282378577886,1221,glimpse,lh-fusiform,354,6714.671875,648600
1221,1.0,0.17806273906050016,0.8460653167854293,1222,glimpse,lh-fusiform,383,6733.99951171875,648600
1222,1.0,0.0733256229350768,0.4378589031985086,1223,glimpse,lh-fusiform,385,6770.1982421875,648600
1223,1.0,0.06380938335969359,0.46061359060269913,1224,glimpse,lh-fusiform,363,6781.46484375,648600
1224,1.0,0.06630305563674199,0.36509279976018305,1225,glimpse,lh-fusiform,339,6784.2783203125,648600
1225,1.0,0.07612831948636843,0.3877549534797743,1226,glimpse,lh-fusiform,369,6750.46240234375,648600
1226,1.0,0.0775749625965726,0.4897787005473949,1227,glimpse,lh-fusiform,371,6800.18603515625,648600
1227,1.0,0.08635150545317789,0.549113085312759,1228,glimpse,lh-fusiform,357,6788.90380859375,648600
1228,1.0,0.06750372607395183,0.3385304628728625,1229,glimpse,lh-fusiform,404,6766.482421875,648600
1229,1.0,0.06520221515256967,0.40032533916425117,1230,glimpse,lh-fusiform,350,6779.83984375,648600
1230,1.0,0.06507687299463587,0.38814366344045304,1231,glimpse,lh-fusiform,348,6770.3662109375,648600
1231,0.1,0.10606393359628499,0.41239408853908854,1232,glimpse,lh-fusiform,198,24520.232421875,648600
1232,1.0,0.06817473717122795,0.38836198841814196,1233,glimpse,lh-fusiform,399,6791.416015625,648600
1233,1.0,0.061779887856960765,0.4696822366858949,1234,glimpse,lh-fusiform,410,6778.71337890625,648600
1234,1.0,0.05853695995346861,0.3468845113257265,1235,glimpse,lh-fusiform,373,6791.9443359375,648600
1235,1.0,0.0667654772178916,0.37060544477673263,1236,glimpse,lh-fusiform,358,6766.38427734375,648600
1236,1.0,0.06083547798486561,0.3550511102207603,1237,glimpse,lh-fusiform,335,6787.4521484375,648600
1237,1.0,0.06259826256302448,0.4849775875014992,1238,glimpse,lh-fusiform,359,6789.06201171875,648600
1238,1.0,0.07339359454357403,0.46381470934985114,1239,glimpse,lh-fusiform,380,6784.888671875,648600
1239,1.0,0.07584478637025857,0.4469513497658498,1240,glimpse,lh-fusiform,374,6762.345703125,648600
1240,1.0,0.0684956793942614,0.33117336747982484,1241,glimpse,lh-fusiform,348,6771.1572265625,648600
1241,1.0,0.06783299883175928,0.3724239122809925,1242,glimpse,lh-fusiform,359,6780.77490234375,648600
1242,1.0,0.0743065774201278,0.4370196587698023,1243,glimpse,lh-fusiform,429,6756.96142578125,648600
1243,1.0,0.06329788154042819,0.37131716362879497,1244,glimpse,lh-fusiform,355,6792.5849609375,648600
1244,1.0,0.061139988768785944,0.3027345185308782,1245,glimpse,lh-fusiform,351,6775.24169921875,648600
1245,1.0,0.06278280393110622,0.29562284040896125,1246,glimpse,lh-fusiform,356,6768.2783203125,648600
1246,1.0,0.06014368448882599,0.25048161428492055,1247,glimpse,lh-fusiform,350,6761.30712890625,648600
1247,1.0,0.06907836612160717,0.3041986022501775,1248,glimpse,lh-fusiform,361,6758.2568359375,648600
1248,1.0,0.06864873701438962,0.3336130925142865,1249,glimpse,lh-fusiform,346,6786.84716796875,648600
1249,1.0,0.061926861373276916,0.3519317953477651,1250,glimpse,lh-fusiform,359,6785.1416015625,648600
1250,1.0,0.07373980660716654,0.39376032187215404,1251,glimpse,lh-fusiform,360,6761.20458984375,648600
1251,1.0,0.06920584871476285,0.3718375706940823,1252,glimpse,lh-fusiform,390,6796.9599609375,648600
1252,0.1,0.10128151208621675,0.419916953396107,1253,glimpse,lh-fusiform,177,24457.3671875,648600
1253,1.0,0.05370701330234464,0.22387469440972818,1254,glimpse,lh-fusiform,360,6769.00537109375,648600
1254,1.0,0.05902515671853203,0.2638866091896914,1255,glimpse,lh-fusiform,323,6847.73583984375,648600
1255,1.0,0.06339089398296799,0.3526088528410165,1256,glimpse,lh-fusiform,397,6793.2802734375,648600
1256,1.0,0.052961751669797545,0.2593918625462618,1257,glimpse,lh-fusiform,326,6781.1669921875,648600
1257,1.0,0.07434616375866897,0.437561204201367,1258,glimpse,lh-fusiform,378,6801.18017578125,648600
1258,1.0,0.0712527015027659,0.43446111551412836,1259,glimpse,lh-fusiform,362,6798.5244140625,648600
1259,1.0,0.06704389425516888,0.41600249367127495,1260,glimpse,lh-fusiform,365,6794.705078125,648600
1260,1.0,0.08332443520716319,0.6708768020527753,1261,glimpse,lh-fusiform,389,6791.11083984375,648600
1261,0.1,0.11925553759700537,0.4834919255780963,1262,glimpse,lh-fusiform,221,24482.9765625,648600
1262,1.0,0.054827266235874667,0.2424677334830312,1263,glimpse,lh-fusiform,331,6796.126953125,648600
1263,1.0,0.07004069006297732,0.42342288410204176,1264,glimpse,lh-fusiform,352,6799.1494140625,648600
1264,0.1,0.10711216590004193,0.3980651261598027,1265,glimpse,lh-fusiform,170,24575.57421875,648600
1265,0.1,0.13315272028152172,0.46815303552486554,1266,glimpse,lh-fusiform,264,24416.35546875,648600
1266,1.0,0.06818647258771474,0.3657958400458907,1267,glimpse,lh-fusiform,370,6752.60498046875,648600
1267,1.0,0.05589166477444201,0.27348415505489454,1268,glimpse,lh-fusiform,331,6764.83056640625,648600
1268,1.0,0.08537085137110631,0.6393040582736365,1269,glimpse,lh-fusiform,385,6783.537109375,648600
1269,1.0,0.05490947993047554,0.25631204856360823,1270,glimpse,lh-fusiform,342,6779.63134765625,648600
1270,0.1,0.08817368051252632,0.3950882217299778,1271,glimpse,lh-fusiform,203,24537.6953125,648600
1271,0.1,0.0991991582778522,0.4382614114123009,1272,glimpse,lh-fusiform,138,24545.572265625,648600
1272,0.1,0.125459358506342,0.5130281040841982,1273,glimpse,lh-fusiform,205,24478.107421875,648600
1273,1.0,0.05721170091047866,0.3635935225096544,1274,glimpse,lh-fusiform,386,6809.75,648600
1274,1.0,0.059055984458862516,0.3830162416454751,1275,glimpse,lh-fusiform,363,6798.5390625,648600
1275,0.1,0.107027994984549,0.42828855939014476,1276,glimpse,lh-fusiform,178,24547.8125,648600
1276,0.1,0.09837461262445339,0.3577220230917608,1277,glimpse,lh-fusiform,143,24513.98046875,648600
1277,1.0,0.05208840095025981,0.2871828110597876,1278,glimpse,lh-fusiform,324,6779.4228515625,648600
1278,0.1,0.10980504439405844,0.4363509735962504,1279,glimpse,lh-fusiform,175,24574.56640625,648600
1279,0.1,0.10182050259136467,0.4455380570853108,1280,glimpse,lh-fusiform,188,24602.216796875,648600
1280,1.0,0.04622007334701986,0.27782734883646254,1281,glimpse,lh-fusiform,380,6787.54931640625,648600
1281,1.0,0.05698799449988529,0.42698670207963474,1282,glimpse,lh-fusiform,364,6800.3154296875,648600
1282,0.1,0.09565497356506235,0.40647311575369516,1283,glimpse,lh-fusiform,191,24495.802734375,648600
1283,1.0,0.053759338906990625,0.3613765434077738,1284,glimpse,lh-fusiform,334,6794.79443359375,648600
1284,1.0,0.050528867913465156,0.274663346305167,1285,glimpse,lh-fusiform,328,6797.76806640625,648600
1285,1.0,0.050893502111770586,0.27859401467443157,1286,glimpse,lh-fusiform,379,6794.31787109375,648600
1286,1.0,0.0646611402155146,0.46806656908261757,1287,glimpse,lh-fusiform,432,6772.04345703125,648600
1287,1.0,0.06494235920615793,0.3803917862468511,1288,glimpse,lh-fusiform,369,6781.3095703125,648600
1288,1.0,0.05911218459950888,0.4952378554991237,1289,glimpse,lh-fusiform,338,6790.49072265625,648600
1289,1.0,0.05719307256952842,0.365144443858899,1290,glimpse,lh-fusiform,371,6767.07861328125,648600
1290,1.0,0.06428499592901919,0.35608384751689637,1291,glimpse,lh-fusiform,428,6801.94287109375,648600
1291,1.0,0.05075288102933967,0.3532474062946216,1292,glimpse,lh-fusiform,358,6784.31689453125,648600
1292,1.0,0.055425579058465284,0.33900686142028147,1293,glimpse,lh-fusiform,346,6778.333984375,648600
1293,1.0,0.0642261474140886,0.3460444208289104,1294,glimpse,lh-fusiform,408,6770.09619140625,648600
1294,1.0,0.056765632387522004,0.3516418639646032,1295,glimpse,lh-fusiform,353,6767.2412109375,648600
1295,1.0,0.057891847984258976,0.4092318248094462,1296,glimpse,lh-fusiform,344,6797.2236328125,648600
1296,1.0,0.055257662154979556,0.41108437102148065,1297,glimpse,lh-fusiform,356,6795.2509765625,648600
1297,1.0,0.055328931920108064,0.340341687390626,1298,glimpse,lh-fusiform,383,6771.39013671875,648600
1298,1.0,0.07009156671222917,0.5554867444185031,1299,glimpse,lh-fusiform,425,6807.1748046875,648600
1299,1.0,0.05333078588192333,0.3466719510125674,1300,glimpse,lh-fusiform,342,6777.767578125,648600
1300,1.0,0.05157676549115339,0.3294730052540552,1301,glimpse,lh-fusiform,364,6778.82275390625,648600
1301,1.0,0.05232352449280908,0.28467969226955514,1302,glimpse,lh-fusiform,329,6858.50439453125,648600
1302,1.0,0.05429063349069954,0.3563610881468524,1303,glimpse,lh-fusiform,386,6802.5263671875,648600
1303,1.0,0.04379950609089758,0.3790601622510752,1304,glimpse,lh-fusiform,356,6789.02587890625,648600
1304,1.0,0.056768132085746485,0.3343126870601548,1305,glimpse,lh-fusiform,408,6812.24609375,648600
1305,1.0,0.057433699455760163,0.3866998448238975,1306,glimpse,lh-fusiform,350,6809.15625,648600
1306,1.0,0.052400176697321534,0.3820530016184831,1307,glimpse,lh-fusiform,338,6803.310546875,648600
1307,1.0,0.06228592594780868,0.3604150752583237,1308,glimpse,lh-fusiform,401,6800.43408203125,648600
1308,1.0,0.05338651551229641,0.297079584986891,1309,glimpse,lh-fusiform,341,6783.45947265625,648600
1309,1.0,0.06062408246974605,0.34510118746735763,1310,glimpse,lh-fusiform,413,6803.98193359375,648600
1310,0.1,0.11340069406141302,0.5575785188290194,1311,glimpse,lh-fusiform,153,24597.796875,648600
1311,0.1,0.07051561644948584,0.31734199585892675,1312,glimpse,lh-fusiform,169,24623.72265625,648600
1312,0.1,0.09308754728358237,0.40646017545568225,1313,glimpse,lh-fusiform,202,24468.712890625,648600
1313,0.1,0.11353540014193209,0.6765263710744607,1314,glimpse,lh-fusiform,190,24485.205078125,648600
1314,1.0,0.052327548506030414,0.3002356747093894,1315,glimpse,lh-fusiform,367,6774.2490234375,648600
1315,1.0,0.06962669288740637,0.5565867529071911,1316,glimpse,lh-fusiform,395,6794.15087890625,648600
1316,0.1,0.1375394971115411,0.5926075860678983,1317,glimpse,lh-fusiform,204,24445.345703125,648600
1317,0.1,0.11314284968273693,0.461854189873967,1318,glimpse,lh-fusiform,287,24436.40234375,648600
1318,0.1,0.15457566477363643,0.6004967563706765,1319,glimpse,lh-fusiform,214,24443.177734375,648600
1319,0.1,0.19818713619342354,0.8024495305200129,1320,glimpse,lh-fusiform,319,24366.154296875,648600
1320,0.1,0.14213518632811478,0.7756566139889522,1321,glimpse,lh-fusiform,209,24500.29296875,648600
1321,0.1,0.15555728563694388,0.6727320488904747,1322,glimpse,lh-fusiform,224,24471.9296875,648600
1322,0.1,0.17058814664938696,0.6736474404570135,1323,glimpse,lh-fusiform,246,24449.166015625,648600
1323,1.0,0.10043075668384885,0.5451323846334433,1324,glimpse,lh-fusiform,374,6761.0595703125,648600
1324,1.0,0.09932792690127054,0.43754862856372334,1325,glimpse,lh-fusiform,415,6752.62939453125,648600
1325,1.0,0.09938359066653783,0.5762940481560778,1326,glimpse,lh-fusiform,442,6775.474609375,648600
1326,1.0,0.09156213907616388,0.5917092395702648,1327,glimpse,lh-fusiform,461,6775.353515625,648600
1327,1.0,0.07845407580109545,0.6558424001438601,1328,glimpse,lh-fusiform,416,6761.8056640625,648600
1328,1.0,0.08002667893365968,0.4926692846347205,1329,glimpse,lh-fusiform,403,6773.4384765625,648600
1329,1.0,0.10509264975273735,0.44227157791175964,1330,glimpse,lh-fusiform,398,6749.392578125,648600
1330,1.0,0.0721192848834651,0.3727006547215307,1331,glimpse,lh-fusiform,378,6768.15185546875,648600
1331,1.0,0.0722868387676593,0.44420718543622495,1332,glimpse,lh-fusiform,377,6771.36083984375,648600
1332,1.0,0.06893747874983504,0.31834203929627336,1333,glimpse,lh-fusiform,420,6766.89111328125,648600
1333,1.0,0.10794747669639113,0.6759706160596137,1334,glimpse,lh-fusiform,460,6745.56689453125,648600
1334,1.0,0.1024111761735523,0.4900946766798252,1335,glimpse,lh-fusiform,394,6754.95849609375,648600
1335,1.0,0.10033470941952057,0.5314600150857531,1336,glimpse,lh-fusiform,394,6763.13232421875,648600
1336,1.0,0.10128983133794256,0.47338348030550226,1337,glimpse,lh-fusiform,418,6740.1826171875,648600
1337,1.0,0.08455443354784842,0.44398790792787446,1338,glimpse,lh-fusiform,432,6775.16943359375,648600
1338,1.0,0.077649400807527,0.5097707561353906,1339,glimpse,lh-fusiform,415,6757.25537109375,648600
1339,1.0,0.08995773303065363,0.576928537021492,1340,glimpse,lh-fusiform,400,6750.8515625,648600
1340,1.0,0.10341278040361426,0.6840657104957597,1341,glimpse,lh-fusiform,439,6744.25537109375,648600
1341,1.0,0.10836183132650794,0.7825526023827265,1342,glimpse,lh-fusiform,417,6741.25830078125,648600
1342,1.0,0.08424203278846724,0.46541930895038575,1343,glimpse,lh-fusiform,409,6769.20166015625,648600
1343,1.0,0.08065836940845705,0.5600109311799725,1344,glimpse,lh-fusiform,361,6768.2919921875,648600
1344,1.0,0.12380108969000753,0.6262137523392202,1345,glimpse,lh-fusiform,387,6744.57666015625,648600
1345,1.0,0.08925466315315564,0.6398389645702001,1346,glimpse,lh-fusiform,446,6780.03076171875,648600
1346,1.0,0.09049875414510385,0.46974198956558966,1347,glimpse,lh-fusiform,344,6751.53564453125,648600
1347,1.0,0.07398676602678887,0.4906904772599522,1348,glimpse,lh-fusiform,407,6750.87060546875,648600
1348,1.0,0.07634045687809832,0.35560443651310225,1349,glimpse,lh-fusiform,354,6829.98583984375,648600
1349,1.0,0.08829891235734053,0.524771284115706,1350,glimpse,lh-fusiform,433,6774.8837890625,648600
1350,1.0,0.0593038086306029,0.3185542652296317,1351,glimpse,lh-fusiform,380,6762.66845703125,648600
1351,1.0,0.07405113384205991,0.39941823941532273,1352,glimpse,lh-fusiform,410,6784.4560546875,648600
1352,1.0,0.08886568105576266,0.46693209462310825,1353,glimpse,lh-fusiform,407,6782.4404296875,648600
1353,1.0,0.07621516329606784,0.34428894020041767,1354,glimpse,lh-fusiform,396,6778.2412109375,648600
1354,1.0,0.08911534275346313,0.5963625017856502,1355,glimpse,lh-fusiform,447,6774.7626953125,648600
1355,0.1,0.18098702505257988,0.7372349590696179,1356,glimpse,lh-fusiform,268,24427.369140625,648600
1356,0.1,0.11184208574669138,0.5995134910824458,1357,glimpse,lh-fusiform,204,24511.205078125,648600
1357,0.1,0.13698345228969805,0.7128706844842957,1358,glimpse,lh-fusiform,221,24485.080078125,648600
1358,0.1,0.09262826950056037,0.3870138431003063,1359,glimpse,lh-fusiform,181,24519.078125,648600
1359,0.1,0.1900440714674142,0.6793375430993267,1360,glimpse,lh-fusiform,317,24362.712890625,648600
1360,1.0,0.10477522523019862,0.5011187278682863,1361,glimpse,lh-fusiform,449,6736.58251953125,648600
1361,1.0,0.0797483143402618,0.3786870489403499,1362,glimpse,lh-fusiform,415,6747.35302734375,648600
1362,1.0,0.11516414250162475,0.8212696407622572,1363,glimpse,lh-fusiform,435,6766.47998046875,648600
1363,1.0,0.08945277744534445,0.570902006454405,1364,glimpse,lh-fusiform,401,6732.150390625,648600
1364,0.1,0.12983272992935269,0.6565376585293392,1365,glimpse,lh-fusiform,306,24374.5234375,648600
1365,1.0,0.093801504580375,0.6277748141223134,1366,glimpse,lh-fusiform,313,6746.96533203125,648600
1366,1.0,0.13042515497227894,0.804993586679851,1367,glimpse,lh-fusiform,359,6713.34765625,648600
1367,1.0,0.08445486258703776,0.3827075145635418,1368,glimpse,lh-fusiform,373,6763.220703125,648600
1368,0.1,0.20187644618546977,0.8508307037773115,1369,glimpse,lh-fusiform,261,24410.404296875,648600
1369,1.0,0.09160708669526506,0.5703866456969269,1370,glimpse,lh-fusiform,388,6732.0263671875,648600
1370,1.0,0.11393649310612285,0.7932702181097865,1371,glimpse,lh-fusiform,348,6742.1298828125,648600
1371,0.1,0.21051883289143905,0.7981250965467295,1372,glimpse,lh-fusiform,279,24386.8203125,648600
1372,1.0,0.1036389967814892,0.6059250121593606,1373,glimpse,lh-fusiform,393,6753.57861328125,648600
1373,1.0,0.08995231278718686,0.5213596058177343,1374,glimpse,lh-fusiform,405,6754.6982421875,648600
1374,1.0,0.07474251806128522,0.5719990209528785,1375,glimpse,lh-fusiform,348,6741.93603515625,648600
1375,0.1,0.16111113351793252,0.7658906029937755,1376,glimpse,lh-fusiform,239,24409.591796875,648600
1376,1.0,0.13270423654205354,0.7589056906755679,1377,glimpse,lh-fusiform,300,6729.42822265625,648600
1377,1.0,0.07681395052741727,0.35779850521132417,1378,glimpse,lh-fusiform,332,6748.9228515625,648600
1378,1.0,0.08861212794104269,0.654034814922938,1379,glimpse,lh-fusiform,355,6751.11572265625,648600
1379,1.0,0.07706544437179323,0.6122921042732044,1380,glimpse,lh-fusiform,399,6747.43359375,648600
1380,1.0,0.10905731570462468,0.5608683082287411,1381,glimpse,lh-fusiform,370,6724.89892578125,648600
1381,1.0,0.11275563164847069,0.700584967377037,1382,glimpse,lh-fusiform,350,6733.359375,648600
1382,1.0,0.12871527537472358,0.7596239556788764,1383,glimpse,lh-fusiform,344,6743.3212890625,648600
1383,1.0,0.10994502278653075,0.7309977258891465,1384,glimpse,lh-fusiform,409,6720.9248046875,648600
1384,1.0,0.08758670800202675,0.6250620773284252,1385,glimpse,lh-fusiform,361,6754.8427734375,648600
1385,1.0,0.0886839766221108,0.40765809209317017,1386,glimpse,lh-fusiform,347,6737.603515625,648600
1386,1.0,0.08975711300054334,0.702317396218086,1387,glimpse,lh-fusiform,326,6730.9912109375,648600
1387,1.0,0.12786859709098858,0.8250389879351498,1388,glimpse,lh-fusiform,379,6724.73486328125,648600
1388,1.0,0.1390215291908538,0.7140665020704555,1389,glimpse,lh-fusiform,389,6721.01953125,648600
1389,1.0,0.08213902712233545,0.420347140409565,1390,glimpse,lh-fusiform,418,6749.0,648600
1390,1.0,0.08628796888809764,0.5960561950479741,1391,glimpse,lh-fusiform,344,6748.0234375,648600
1391,1.0,0.16229027016016082,0.7437581111852887,1392,glimpse,lh-fusiform,333,6724.8681640625,648600
1392,1.0,0.08644288044607876,0.5148443322369874,1393,glimpse,lh-fusiform,408,6759.37890625,648600
1393,1.0,0.1023453507482523,0.5565942182582364,1394,glimpse,lh-fusiform,341,6730.54541015625,648600
1394,1.0,0.07868809111906276,0.5410884650555741,1395,glimpse,lh-fusiform,384,6732.12744140625,648600
1395,1.0,0.07537870874824827,0.4565282390597838,1396,glimpse,lh-fusiform,308,6809.25244140625,648600
1396,0.1,0.14914070153460146,0.6322801444354915,1397,glimpse,lh-fusiform,195,24425.41015625,648600
1397,0.1,0.1200634126754244,0.7816644595813537,1398,glimpse,lh-fusiform,189,24425.24609375,648600
1398,0.1,0.1207671199440619,0.6040944410855869,1399,glimpse,lh-fusiform,238,24443.787109375,648600
1399,1.0,0.08809984403356884,0.6137096996982847,1400,glimpse,lh-fusiform,421,6761.88134765625,648600
1400,0.1,0.12456813382281642,0.7853929890814632,1401,glimpse,lh-fusiform,281,24393.05078125,648600
1401,0.1,0.1508320488332714,0.739143454722978,1402,glimpse,lh-fusiform,309,24429.0,648600
1402,0.1,0.22418690809008554,0.8508359014871739,1403,glimpse,lh-fusiform,315,24368.205078125,648600
1403,0.1,0.11122931825254757,0.48936355341762616,1404,glimpse,lh-fusiform,226,24451.369140625,648600
1404,0.1,0.1452411269798109,0.4595522080957092,1405,glimpse,lh-fusiform,259,24430.58984375,648600
1405,0.1,0.09872487296077499,0.42458392819098145,1406,glimpse,lh-fusiform,171,24460.2578125,648600
1406,0.1,0.20631540017253522,0.9147046592053955,1407,glimpse,lh-fusiform,302,24305.107421875,648600
