,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
1187,1.0,0.0979673618348959,0.41663947976200066,1188,glimpse,lh-parahippocampal,196,4462.78564453125,283200
1188,1.0,0.3426718071442299,0.981157039165977,1189,glimpse,lh-parahippocampal,148,4452.6298828125,283200
1189,1.0,0.0940527549917725,0.4055397830442088,1190,glimpse,lh-parahippocampal,191,4485.4296875,283200
1190,1.0,0.1260005661156103,0.7150011275610267,1191,glimpse,lh-parahippocampal,183,4468.73583984375,283200
1191,1.0,0.0693704689560284,0.3781833054030007,1192,glimpse,lh-parahippocampal,149,4480.00634765625,283200
1192,1.0,0.15319450140114782,0.8180221934061671,1193,glimpse,lh-parahippocampal,168,4455.494140625,283200
1193,1.0,0.16337490582928912,0.8724858363681307,1194,glimpse,lh-parahippocampal,202,4462.71484375,283200
1194,1.0,0.16031217043471896,0.7115445531317415,1195,glimpse,lh-parahippocampal,152,4460.8984375,283200
1195,1.0,0.198402381079315,0.9367506967463219,1196,glimpse,lh-parahippocampal,149,4453.3984375,283200
1196,1.0,0.0858615333217719,0.3727327938023208,1197,glimpse,lh-parahippocampal,197,4475.6318359375,283200
1197,1.0,0.09283443278931415,0.3887984504199472,1198,glimpse,lh-parahippocampal,189,4460.24658203125,283200
1198,1.0,0.1310491604648018,0.7503505099121874,1199,glimpse,lh-parahippocampal,170,4462.0927734375,283200
1199,1.0,0.18293056694527157,0.808268031930893,1200,glimpse,lh-parahippocampal,190,4459.11474609375,283200
1200,1.0,0.2181249457038235,0.9038790952731797,1201,glimpse,lh-parahippocampal,161,4446.91650390625,283200
1201,1.0,0.10837611651238094,0.42304883350508593,1202,glimpse,lh-parahippocampal,187,4462.7333984375,283200
1202,1.0,0.11305713777728411,0.4079415122891119,1203,glimpse,lh-parahippocampal,182,4470.44384765625,283200
1203,1.0,0.32996355196608956,0.9115301689984703,1204,glimpse,lh-parahippocampal,144,4449.9169921875,283200
1204,1.0,0.09254638938259992,0.4057877382899735,1205,glimpse,lh-parahippocampal,179,4470.65234375,283200
1205,1.0,0.1354127797888064,0.7279617503702385,1206,glimpse,lh-parahippocampal,181,4452.33544921875,283200
1206,1.0,0.10805760141421977,0.5628328885729248,1207,glimpse,lh-parahippocampal,163,4461.4677734375,283200
1207,1.0,0.08891206533557873,0.42035751032934177,1208,glimpse,lh-parahippocampal,167,4485.8154296875,283200
1208,1.0,0.0769650835592275,0.384696290125082,1209,glimpse,lh-parahippocampal,190,4470.47900390625,283200
1209,1.0,0.07414613450795048,0.3591512842653034,1210,glimpse,lh-parahippocampal,161,4477.9794921875,283200
1210,1.0,0.08887480889552664,0.5082102488015842,1211,glimpse,lh-parahippocampal,156,4482.57666015625,283200
1211,1.0,0.09827512259262908,0.49992767942319083,1212,glimpse,lh-parahippocampal,128,4481.0224609375,283200
1212,1.0,0.08630197534581653,0.3758296120236121,1213,glimpse,lh-parahippocampal,181,4485.33056640625,283200
1213,1.0,0.10001431563760026,0.4583987270301818,1214,glimpse,lh-parahippocampal,160,4474.634765625,283200
1214,1.0,0.2270877755532314,0.956867474407516,1215,glimpse,lh-parahippocampal,141,4460.1064453125,283200
1215,1.0,0.06800674203922795,0.4000448854790368,1216,glimpse,lh-parahippocampal,149,4471.8701171875,283200
1216,1.0,0.09701058040734735,0.4936375253388341,1217,glimpse,lh-parahippocampal,176,4475.349609375,283200
1217,1.0,0.06503351675568203,0.24964683282869848,1218,glimpse,lh-parahippocampal,168,4502.5888671875,283200
1218,1.0,0.3288638468530545,0.9245501461569212,1219,glimpse,lh-parahippocampal,128,4454.19482421875,283200
1219,1.0,0.17154264276274592,0.6872374550312841,1220,glimpse,lh-parahippocampal,193,4450.314453125,283200
1220,1.0,0.09554171826289008,0.44601171154444397,1221,glimpse,lh-parahippocampal,163,4459.7392578125,283200
1221,1.0,0.19908058517611335,0.9248193583816864,1222,glimpse,lh-parahippocampal,156,4457.7109375,283200
1222,1.0,0.06993295255784858,0.37673050948877806,1223,glimpse,lh-parahippocampal,156,4483.00244140625,283200
1223,1.0,0.06536306874164381,0.2558764978987029,1224,glimpse,lh-parahippocampal,172,4499.32763671875,283200
1224,1.0,0.07951088351729049,0.2940290079494514,1225,glimpse,lh-parahippocampal,134,4491.70751953125,283200
1225,1.0,0.08460789409565435,0.3032098371958266,1226,glimpse,lh-parahippocampal,154,4479.09912109375,283200
1226,1.0,0.08137477240396464,0.37738607000160884,1227,glimpse,lh-parahippocampal,166,4500.07177734375,283200
1227,1.0,0.08317932095566213,0.31894683594131845,1228,glimpse,lh-parahippocampal,182,4485.95849609375,283200
1228,1.0,0.0974447932258978,0.44487057542056196,1229,glimpse,lh-parahippocampal,182,4497.31884765625,283200
1229,1.0,0.08468445156845862,0.3950721470242321,1230,glimpse,lh-parahippocampal,173,4484.001953125,283200
1230,1.0,0.07898041430418057,0.37067957800531703,1231,glimpse,lh-parahippocampal,166,4478.55615234375,283200
1231,1.0,0.09512231075671841,0.46127488344203305,1232,glimpse,lh-parahippocampal,184,4496.2119140625,283200
1232,1.0,0.07675643886965237,0.44484949150806163,1233,glimpse,lh-parahippocampal,178,4497.78515625,283200
1233,1.0,0.06960951704877708,0.2796807640267238,1234,glimpse,lh-parahippocampal,192,4488.26220703125,283200
1234,1.0,0.07817075240313312,0.4409517406561432,1235,glimpse,lh-parahippocampal,188,4491.89501953125,283200
1235,1.0,0.08508837884178784,0.2764809164710319,1236,glimpse,lh-parahippocampal,158,4480.87890625,283200
1236,1.0,0.06586044572990364,0.36435251262901547,1237,glimpse,lh-parahippocampal,155,4513.46533203125,283200
1237,1.0,0.07097406926118768,0.2992381652036813,1238,glimpse,lh-parahippocampal,185,4497.04052734375,283200
1238,1.0,0.06241539445827994,0.26566146933989965,1239,glimpse,lh-parahippocampal,158,4508.67236328125,283200
1239,1.0,0.08533344135722405,0.5394925985112469,1240,glimpse,lh-parahippocampal,183,4483.12841796875,283200
1240,1.0,0.08682080189308779,0.37187133526405536,1241,glimpse,lh-parahippocampal,207,4490.72998046875,283200
1241,1.0,0.0794768728336109,0.40863087721395197,1242,glimpse,lh-parahippocampal,155,4489.14453125,283200
1242,1.0,0.07055690054343274,0.36629926048254224,1243,glimpse,lh-parahippocampal,150,4481.1865234375,283200
1243,1.0,0.07435487303016466,0.3230323532873759,1244,glimpse,lh-parahippocampal,198,4503.587890625,283200
1244,1.0,0.06839202136238781,0.2578319316955521,1245,glimpse,lh-parahippocampal,173,4490.0029296875,283200
1245,1.0,0.07546245635935901,0.26922442736091234,1246,glimpse,lh-parahippocampal,178,4489.33740234375,283200
1246,1.0,0.09657928682432214,0.39330920893920207,1247,glimpse,lh-parahippocampal,187,4488.28271484375,283200
1247,1.0,0.07320459477386966,0.29679927313458576,1248,glimpse,lh-parahippocampal,176,4474.6845703125,283200
1248,1.0,0.08656479495455265,0.3138515903439095,1249,glimpse,lh-parahippocampal,162,4490.61572265625,283200
1249,1.0,0.08554946847233018,0.33565062136641777,1250,glimpse,lh-parahippocampal,182,4499.54248046875,283200
1250,1.0,0.08713223052192702,0.3939425365208189,1251,glimpse,lh-parahippocampal,164,4477.91455078125,283200
1251,1.0,0.08178381881739602,0.36722043729616183,1252,glimpse,lh-parahippocampal,216,4499.59765625,283200
1252,1.0,0.06997941905567162,0.35560295121169605,1253,glimpse,lh-parahippocampal,162,4481.07666015625,283200
1253,1.0,0.07318293364126979,0.6434618740251765,1254,glimpse,lh-parahippocampal,170,4489.80419921875,283200
1254,1.0,0.0754203194422206,0.32423389154179927,1255,glimpse,lh-parahippocampal,152,4515.1708984375,283200
1255,1.0,0.06900263481627963,0.31008403653442695,1256,glimpse,lh-parahippocampal,147,4499.38720703125,283200
1256,1.0,0.06120066478168501,0.31496526418780246,1257,glimpse,lh-parahippocampal,161,4507.52099609375,283200
1257,1.0,0.06896654458339559,0.33602383882992504,1258,glimpse,lh-parahippocampal,176,4510.68408203125,283200
1258,0.1,0.15148286585364978,0.5378436906873914,1259,glimpse,lh-parahippocampal,47,15894.875,283200
1259,1.0,0.07134478339065699,0.3460066335661638,1260,glimpse,lh-parahippocampal,151,4514.12744140625,283200
1260,1.0,0.06525001324550538,0.29706812410572037,1261,glimpse,lh-parahippocampal,154,4502.73876953125,283200
1261,1.0,0.06914104244467077,0.3531763365384193,1262,glimpse,lh-parahippocampal,154,4488.5732421875,283200
1262,1.0,0.07315177565186098,0.3557113918078231,1263,glimpse,lh-parahippocampal,196,4499.46240234375,283200
1263,1.0,0.08290693533946754,0.3623792899364391,1264,glimpse,lh-parahippocampal,178,4502.05419921875,283200
1264,1.0,0.05951069409943543,0.3210166930899554,1265,glimpse,lh-parahippocampal,164,4531.42041015625,283200
1265,1.0,0.08772900023230487,0.32359252227678914,1266,glimpse,lh-parahippocampal,158,4482.59375,283200
1266,1.0,0.07837405288490554,0.5169465823245423,1267,glimpse,lh-parahippocampal,166,4477.642578125,283200
1267,1.0,0.07134209964580374,0.35375816261143345,1268,glimpse,lh-parahippocampal,162,4488.55517578125,283200
1268,1.0,0.08342471344963298,0.43601920844701514,1269,glimpse,lh-parahippocampal,188,4485.96044921875,283200
1269,1.0,0.06090641469531884,0.3612641164558691,1270,glimpse,lh-parahippocampal,144,4505.0810546875,283200
1270,1.0,0.07078290288186738,0.33646738384927144,1271,glimpse,lh-parahippocampal,174,4522.80810546875,283200
1271,1.0,0.060810779758549025,0.31717782565324115,1272,glimpse,lh-parahippocampal,110,4515.96923828125,283200
1272,1.0,0.07686990691545562,0.41643807531054733,1273,glimpse,lh-parahippocampal,161,4501.52978515625,283200
1273,1.0,0.06973553058155219,0.3799721351478169,1274,glimpse,lh-parahippocampal,165,4522.82568359375,283200
1274,1.0,0.07786585033323629,0.3599789906260704,1275,glimpse,lh-parahippocampal,146,4509.7333984375,283200
1275,1.0,0.07555002971941949,0.29504060825563816,1276,glimpse,lh-parahippocampal,156,4519.81298828125,283200
1276,1.0,0.07464856179967873,0.341801955860794,1277,glimpse,lh-parahippocampal,180,4507.30517578125,283200
1277,1.0,0.05905815674642004,0.23210711651548854,1278,glimpse,lh-parahippocampal,141,4500.16357421875,283200
1278,1.0,0.09054834247889368,0.4452359789538085,1279,glimpse,lh-parahippocampal,174,4519.06103515625,283200
1279,1.0,0.07264404214193569,0.45711401850097977,1280,glimpse,lh-parahippocampal,190,4522.14892578125,283200
1280,1.0,0.06636255665238329,0.3699758829065126,1281,glimpse,lh-parahippocampal,155,4511.517578125,283200
1281,1.0,0.07768831121903853,0.4036503131244381,1282,glimpse,lh-parahippocampal,179,4513.6796875,283200
1282,1.0,0.06524538022391424,0.3768033446415341,1283,glimpse,lh-parahippocampal,153,4503.89208984375,283200
1283,1.0,0.06151288305613963,0.27812974545396907,1284,glimpse,lh-parahippocampal,148,4536.29833984375,283200
1284,1.0,0.06364368491157953,0.36252041100320576,1285,glimpse,lh-parahippocampal,148,4520.59423828125,283200
1285,1.0,0.05348212569953428,0.2510501381541592,1286,glimpse,lh-parahippocampal,142,4531.40087890625,283200
1286,1.0,0.09083331101672948,0.4043551891266166,1287,glimpse,lh-parahippocampal,196,4505.1845703125,283200
1287,1.0,0.08522897579500906,0.3191891011985487,1288,glimpse,lh-parahippocampal,189,4513.9169921875,283200
1288,1.0,0.07289641950702773,0.4540082510396074,1289,glimpse,lh-parahippocampal,158,4512.58154296875,283200
1289,1.0,0.06498890334975939,0.33730400128382976,1290,glimpse,lh-parahippocampal,141,4503.9560546875,283200
1290,1.0,0.0816366825077049,0.39191876688379945,1291,glimpse,lh-parahippocampal,163,4527.34912109375,283200
1291,1.0,0.06379665058354463,0.26934589349792415,1292,glimpse,lh-parahippocampal,145,4512.94384765625,283200
1292,1.0,0.06806301705466379,0.4225199711311376,1293,glimpse,lh-parahippocampal,156,4513.87744140625,283200
1293,1.0,0.07728983748041865,0.45802188961367096,1294,glimpse,lh-parahippocampal,184,4510.06494140625,283200
1294,1.0,0.07308029188968493,0.45238367321330264,1295,glimpse,lh-parahippocampal,165,4497.958984375,283200
1295,1.0,0.06587201959075799,0.2722071256063322,1296,glimpse,lh-parahippocampal,156,4514.470703125,283200
1296,1.0,0.08351305697025754,0.41192798875217296,1297,glimpse,lh-parahippocampal,158,4521.955078125,283200
1297,1.0,0.07581671901657361,0.3381804806986549,1298,glimpse,lh-parahippocampal,167,4500.62451171875,283200
1298,1.0,0.08128791161368663,0.5167542249754404,1299,glimpse,lh-parahippocampal,164,4520.82763671875,283200
1299,1.0,0.07126305142289428,0.3735315822547939,1300,glimpse,lh-parahippocampal,156,4503.8046875,283200
1300,1.0,0.06630379647229878,0.29016915171296764,1301,glimpse,lh-parahippocampal,160,4512.56298828125,283200
1301,1.0,0.06420610275371016,0.2878174960586658,1302,glimpse,lh-parahippocampal,136,4538.36865234375,283200
1302,1.0,0.05290498134326597,0.31527296306285113,1303,glimpse,lh-parahippocampal,143,4521.30224609375,283200
1303,1.0,0.06485185569980462,0.2719733816145815,1304,glimpse,lh-parahippocampal,144,4529.00439453125,283200
1304,1.0,0.06830202492804072,0.33274551402492547,1305,glimpse,lh-parahippocampal,141,4533.60205078125,283200
1305,1.0,0.06455214821544207,0.28875361279308687,1306,glimpse,lh-parahippocampal,146,4532.30712890625,283200
1306,1.0,0.06969491041107845,0.40262706542268223,1307,glimpse,lh-parahippocampal,155,4536.9072265625,283200
1307,1.0,0.06609094315640075,0.3223106867747013,1308,glimpse,lh-parahippocampal,144,4526.57568359375,283200
1308,1.0,0.07414262859583018,0.37295679570955353,1309,glimpse,lh-parahippocampal,128,4511.13232421875,283200
1309,1.0,0.08020346008177379,0.34287541651776077,1310,glimpse,lh-parahippocampal,164,4523.22021484375,283200
1310,1.0,0.07967805835302637,0.5057431682265233,1311,glimpse,lh-parahippocampal,160,4526.9423828125,283200
1311,1.0,0.062069901714893926,0.365912890605566,1312,glimpse,lh-parahippocampal,139,4555.02587890625,283200
1312,1.0,0.06950836693095486,0.31369492096473983,1313,glimpse,lh-parahippocampal,162,4505.16650390625,283200
1313,1.0,0.07861347494722774,0.37818566534841913,1314,glimpse,lh-parahippocampal,160,4500.994140625,283200
1314,1.0,0.06813989785162432,0.33989246437099396,1315,glimpse,lh-parahippocampal,161,4510.740234375,283200
1315,1.0,0.08675279741206601,0.36652869460736215,1316,glimpse,lh-parahippocampal,173,4508.50048828125,283200
1316,1.0,0.09355030943943991,0.511370750580213,1317,glimpse,lh-parahippocampal,152,4463.34912109375,283200
1317,1.0,0.07814183989374547,0.3303376204308436,1318,glimpse,lh-parahippocampal,202,4479.94970703125,283200
1318,1.0,0.09600921752713538,0.590537148765784,1319,glimpse,lh-parahippocampal,165,4472.66357421875,283200
1319,1.0,0.11182066751440474,0.46743547810307673,1320,glimpse,lh-parahippocampal,179,4459.2294921875,283200
1320,1.0,0.09499079478752324,0.4116593341744963,1321,glimpse,lh-parahippocampal,198,4479.68505859375,283200
1321,1.0,0.10518331036729273,0.4141096328708599,1322,glimpse,lh-parahippocampal,176,4466.41162109375,283200
1322,1.0,0.10299446244098927,0.524148503007575,1323,glimpse,lh-parahippocampal,187,4477.1328125,283200
1323,1.0,0.11295455471743217,0.49318257239217667,1324,glimpse,lh-parahippocampal,184,4464.23291015625,283200
1324,1.0,0.09775934205246199,0.36404417658126853,1325,glimpse,lh-parahippocampal,184,4458.57568359375,283200
1325,1.0,0.12119905873728366,0.596313232279196,1326,glimpse,lh-parahippocampal,189,4476.25830078125,283200
1326,1.0,0.10516716022805764,0.6027974454771541,1327,glimpse,lh-parahippocampal,202,4478.77685546875,283200
1327,1.0,0.0856788094590483,0.4150915505633489,1328,glimpse,lh-parahippocampal,191,4468.5166015625,283200
1328,1.0,0.10398392918092297,0.5668831586220033,1329,glimpse,lh-parahippocampal,200,4470.89990234375,283200
1329,1.0,0.11440932467590169,0.5417519071114488,1330,glimpse,lh-parahippocampal,171,4461.20654296875,283200
1330,1.0,0.08310061071087678,0.4150774965081788,1331,glimpse,lh-parahippocampal,174,4493.35009765625,283200
1331,1.0,0.09158061391603409,0.5242513071108822,1332,glimpse,lh-parahippocampal,193,4477.35205078125,283200
1332,1.0,0.07516569447628534,0.37150346785877053,1333,glimpse,lh-parahippocampal,163,4488.13134765625,283200
1333,1.0,0.11738521904720416,0.7347904371720589,1334,glimpse,lh-parahippocampal,192,4463.8974609375,283200
1334,1.0,0.10328292468008127,0.4468355240420179,1335,glimpse,lh-parahippocampal,201,4471.48583984375,283200
1335,1.0,0.10220500520930952,0.4018326290758394,1336,glimpse,lh-parahippocampal,181,4470.04638671875,283200
1336,1.0,0.095347848132163,0.5201316341437134,1337,glimpse,lh-parahippocampal,165,4461.68896484375,283200
1337,1.0,0.09986540360565213,0.398449481364609,1338,glimpse,lh-parahippocampal,196,4483.8994140625,283200
1338,1.0,0.08516609768853607,0.33583397607373533,1339,glimpse,lh-parahippocampal,174,4468.82080078125,283200
1339,1.0,0.09201658997208595,0.42816229899405156,1340,glimpse,lh-parahippocampal,201,4470.5947265625,283200
1340,1.0,0.13587352279237155,0.5079236392971591,1341,glimpse,lh-parahippocampal,184,4467.61181640625,283200
1341,1.0,0.12223911300798518,0.48094824995872554,1342,glimpse,lh-parahippocampal,200,4455.34375,283200
1342,1.0,0.09369670593960248,0.4908318629718017,1343,glimpse,lh-parahippocampal,185,4471.263671875,283200
1343,1.0,0.11572782274606609,0.49080286316583543,1344,glimpse,lh-parahippocampal,180,4478.65576171875,283200
1344,1.0,0.11812235839995662,0.6757516614562248,1345,glimpse,lh-parahippocampal,173,4458.56689453125,283200
1345,1.0,0.09918631351046962,0.6175397614363183,1346,glimpse,lh-parahippocampal,176,4478.38671875,283200
1346,1.0,0.09673923105410938,0.5478008899195181,1347,glimpse,lh-parahippocampal,201,4460.84033203125,283200
1347,1.0,0.08018048986753522,0.4331589157023754,1348,glimpse,lh-parahippocampal,165,4469.52685546875,283200
1348,1.0,0.0773172823895075,0.3116634243569514,1349,glimpse,lh-parahippocampal,171,4494.958984375,283200
1349,1.0,0.07527996753747765,0.3423278185681824,1350,glimpse,lh-parahippocampal,167,4478.25830078125,283200
1350,1.0,0.07584059014073578,0.3841692131525325,1351,glimpse,lh-parahippocampal,169,4486.70166015625,283200
1351,1.0,0.09131693909298585,0.4211763529626168,1352,glimpse,lh-parahippocampal,159,4491.5087890625,283200
1352,1.0,0.0964068459723308,0.5631930838145534,1353,glimpse,lh-parahippocampal,154,4488.93505859375,283200
1353,1.0,0.08059715399793548,0.4082939248510393,1354,glimpse,lh-parahippocampal,175,4493.85107421875,283200
1354,1.0,0.09179072362081886,0.4259357736097491,1355,glimpse,lh-parahippocampal,179,4483.00341796875,283200
1355,1.0,0.11131728398222215,0.5861566597727772,1356,glimpse,lh-parahippocampal,186,4468.22900390625,283200
1356,1.0,0.07700621930684967,0.39836085884317507,1357,glimpse,lh-parahippocampal,183,4480.24951171875,283200
1357,1.0,0.09670659680489699,0.5289844535439535,1358,glimpse,lh-parahippocampal,174,4483.25830078125,283200
1358,1.0,0.06930190106643862,0.22619162597969,1359,glimpse,lh-parahippocampal,159,4511.23388671875,283200
1359,1.0,0.1182746046588137,0.4975317238219975,1360,glimpse,lh-parahippocampal,174,4462.86279296875,283200
1360,1.0,0.11348482043636735,0.6504978153077736,1361,glimpse,lh-parahippocampal,186,4458.09423828125,283200
1361,1.0,0.08563055321884343,0.4681955403336111,1362,glimpse,lh-parahippocampal,182,4468.4287109375,283200
1362,1.0,0.11079139860926854,0.5907233862949768,1363,glimpse,lh-parahippocampal,198,4466.38916015625,283200
1363,1.0,0.0942764944778501,0.5184229865716424,1364,glimpse,lh-parahippocampal,192,4459.576171875,283200
1364,1.0,0.06246327503748512,0.37799487138083987,1365,glimpse,lh-parahippocampal,152,4476.33251953125,283200
1365,1.0,0.09061230457351438,0.4711442360927086,1366,glimpse,lh-parahippocampal,176,4469.00048828125,283200
1366,1.0,0.14921978422327012,0.5601388024336567,1367,glimpse,lh-parahippocampal,168,4455.658203125,283200
1367,1.0,0.09819702231878763,0.4305063368972625,1368,glimpse,lh-parahippocampal,194,4476.734375,283200
1368,1.0,0.11491501544855491,0.7488527278343629,1369,glimpse,lh-parahippocampal,159,4463.3935546875,283200
1369,1.0,0.08122759596892422,0.3504626251194788,1370,glimpse,lh-parahippocampal,192,4473.94091796875,283200
1370,1.0,0.11728436503186905,0.6301537389454756,1371,glimpse,lh-parahippocampal,174,4460.4716796875,283200
1371,1.0,0.09243393924933212,0.4563105768389657,1372,glimpse,lh-parahippocampal,196,4454.81640625,283200
1372,1.0,0.10630596130918202,0.41255866872609226,1373,glimpse,lh-parahippocampal,193,4472.544921875,283200
1373,1.0,0.09124865305431278,0.4797393111918141,1374,glimpse,lh-parahippocampal,206,4474.90087890625,283200
1374,1.0,0.09124122259361811,0.43557982542752505,1375,glimpse,lh-parahippocampal,185,4465.06201171875,283200
1375,1.0,0.09153313450524377,0.4549127178094674,1376,glimpse,lh-parahippocampal,162,4467.42919921875,283200
1376,1.0,0.14987470960816146,0.9423868275916425,1377,glimpse,lh-parahippocampal,156,4457.7080078125,283200
1377,1.0,0.084938913151773,0.452689328337061,1378,glimpse,lh-parahippocampal,184,4489.734375,283200
1378,1.0,0.10607766824869802,0.6330214723964226,1379,glimpse,lh-parahippocampal,201,4473.03662109375,283200
1379,1.0,0.0784953099332932,0.4349093683923403,1380,glimpse,lh-parahippocampal,195,4484.47412109375,283200
1380,1.0,0.1102191683404408,0.7421351323399957,1381,glimpse,lh-parahippocampal,158,4460.22705078125,283200
1381,1.0,0.11490173314012489,0.43432239688212504,1382,glimpse,lh-parahippocampal,197,4467.24267578125,283200
1382,1.0,0.11424354829596974,0.7047031837200348,1383,glimpse,lh-parahippocampal,171,4465.5634765625,283200
1383,1.0,0.12799262533210906,0.5838586996235118,1384,glimpse,lh-parahippocampal,184,4458.15234375,283200
1384,1.0,0.08582353611043089,0.41575845202560335,1385,glimpse,lh-parahippocampal,186,4480.18603515625,283200
1385,1.0,0.0864268496622206,0.3941245581098465,1386,glimpse,lh-parahippocampal,171,4464.9443359375,283200
1386,1.0,0.09927626494928389,0.42147717176752764,1387,glimpse,lh-parahippocampal,172,4466.7578125,283200
1387,1.0,0.13248927354238227,0.6117955228618202,1388,glimpse,lh-parahippocampal,171,4464.14404296875,283200
1388,1.0,0.14062979173717408,0.6967269968168578,1389,glimpse,lh-parahippocampal,184,4451.61083984375,283200
1389,1.0,0.10697339801661439,0.5336382483845574,1390,glimpse,lh-parahippocampal,194,4468.00927734375,283200
1390,1.0,0.09522880824853198,0.41401886857803616,1391,glimpse,lh-parahippocampal,185,4475.52685546875,283200
1391,1.0,0.14690042278281984,0.7978872256508379,1392,glimpse,lh-parahippocampal,189,4454.80322265625,283200
1392,1.0,0.0797865866489594,0.3410770318647254,1393,glimpse,lh-parahippocampal,195,4475.5869140625,283200
1393,1.0,0.10663411520630961,0.5825600183133497,1394,glimpse,lh-parahippocampal,232,4456.9033203125,283200
1394,1.0,0.08418995504839268,0.4514481119205217,1395,glimpse,lh-parahippocampal,200,4466.36328125,283200
1395,1.0,0.0893955301249712,0.42051112760713727,1396,glimpse,lh-parahippocampal,176,4490.94970703125,283200
1396,1.0,0.08073090305021323,0.41196182791151237,1397,glimpse,lh-parahippocampal,187,4474.5234375,283200
1397,1.0,0.07660003201245134,0.3492154739671405,1398,glimpse,lh-parahippocampal,192,4482.87060546875,283200
1398,1.0,0.07525461732410095,0.344501150651893,1399,glimpse,lh-parahippocampal,188,4487.7490234375,283200
1399,1.0,0.08552282939343131,0.4370590756955105,1400,glimpse,lh-parahippocampal,149,4485.99658203125,283200
1400,1.0,0.07738902902492288,0.4260514142213576,1401,glimpse,lh-parahippocampal,173,4489.70751953125,283200
1401,1.0,0.080056018496805,0.40118643458518655,1402,glimpse,lh-parahippocampal,159,4479.23291015625,283200
1402,1.0,0.14979288838676424,0.8163691704510143,1403,glimpse,lh-parahippocampal,167,4464.75439453125,283200
1403,1.0,0.07099824722632204,0.48653080142869276,1404,glimpse,lh-parahippocampal,198,4476.97900390625,283200
1404,1.0,0.08432754864352253,0.5737441933611063,1405,glimpse,lh-parahippocampal,165,4479.96435546875,283200
1405,1.0,0.06705338569533066,0.3194661566169942,1406,glimpse,lh-parahippocampal,158,4507.59326171875,283200
1406,1.0,0.13647471911998224,0.6852751892854181,1407,glimpse,lh-parahippocampal,177,4458.986328125,283200
1407,1.0,0.11244518530305984,0.4727811047423006,1408,glimpse,lh-parahippocampal,206,4454.794921875,283200
1408,1.0,0.0887618049005444,0.4920931046532804,1409,glimpse,lh-parahippocampal,191,4464.82470703125,283200
1409,1.0,0.1208229015151577,0.6661647680223513,1410,glimpse,lh-parahippocampal,186,4462.26416015625,283200
1410,1.0,0.1114974338979702,0.4839056826346825,1411,glimpse,lh-parahippocampal,194,4464.775390625,283200
1411,1.0,0.0810617745516622,0.5086988437061901,1412,glimpse,lh-parahippocampal,221,4481.1279296875,283200
1412,1.0,0.10531252565048702,0.6731020589114532,1413,glimpse,lh-parahippocampal,174,4474.771484375,283200
1413,1.0,0.14269003382423756,0.611427554060419,1414,glimpse,lh-parahippocampal,214,4461.14892578125,283200
1414,1.0,0.09597901220136995,0.48831441527911557,1415,glimpse,lh-parahippocampal,198,4482.083984375,283200
1415,1.0,0.13997399458722318,0.5337819154013386,1416,glimpse,lh-parahippocampal,208,4468.65771484375,283200
1416,1.0,0.11512865728473716,0.5125945972051287,1417,glimpse,lh-parahippocampal,237,4478.73046875,283200
1417,1.0,0.13182058616398357,0.577749043465837,1418,glimpse,lh-parahippocampal,250,4465.39697265625,283200
1418,1.0,0.11268784601148397,0.647543729751759,1419,glimpse,lh-parahippocampal,195,4460.2197265625,283200
1419,1.0,0.12270838943558521,0.570755116689498,1420,glimpse,lh-parahippocampal,263,4477.14892578125,283200
1420,1.0,0.11715434933657992,0.5701826000302003,1421,glimpse,lh-parahippocampal,239,4480.62890625,283200
1421,1.0,0.0919757775088847,0.4623252768358832,1422,glimpse,lh-parahippocampal,200,4469.68310546875,283200
1422,1.0,0.10459301767789668,0.6115555518307764,1423,glimpse,lh-parahippocampal,226,4472.556640625,283200
1423,1.0,0.1421122316001111,0.6702739134796734,1424,glimpse,lh-parahippocampal,198,4463.4130859375,283200
1424,1.0,0.08725950965530858,0.3251754223966977,1425,glimpse,lh-parahippocampal,186,4494.72314453125,283200
1425,1.0,0.10590140820548995,0.687181246155603,1426,glimpse,lh-parahippocampal,216,4478.986328125,283200
1426,1.0,0.0781994604676742,0.4927750675794209,1427,glimpse,lh-parahippocampal,180,4490.48095703125,283200
1427,1.0,0.12716750246451605,0.8453905027065087,1428,glimpse,lh-parahippocampal,226,4466.2822265625,283200
1428,1.0,0.12269354917337462,0.5727910507718055,1429,glimpse,lh-parahippocampal,240,4471.88916015625,283200
1429,1.0,0.12311898728806908,0.5826191902613582,1430,glimpse,lh-parahippocampal,211,4471.109375,283200
1430,1.0,0.12072908729535246,0.48777445835690325,1431,glimpse,lh-parahippocampal,181,4463.43310546875,283200
1431,1.0,0.09602375778838199,0.3960403833164632,1432,glimpse,lh-parahippocampal,230,4485.044921875,283200
1432,1.0,0.08809723013217767,0.3565820382640593,1433,glimpse,lh-parahippocampal,184,4470.34423828125,283200
1433,1.0,0.10410189150450792,0.6861643169764722,1434,glimpse,lh-parahippocampal,213,4472.6845703125,283200
1434,1.0,0.14468725906586494,0.8290820714032489,1435,glimpse,lh-parahippocampal,252,4470.11328125,283200
1435,1.0,0.127115771644144,0.7678445616613905,1436,glimpse,lh-parahippocampal,198,4457.2158203125,283200
1436,1.0,0.09818937221168618,0.48275145170967104,1437,glimpse,lh-parahippocampal,205,4472.34423828125,283200
