,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
1103,1.0,0.05436650329588301,0.399050935066826,1104,unconscious,rh-ventrolateralPFC,605,7532.5498046875,729300
1104,1.0,0.05585767135653065,0.30032463510263363,1105,unconscious,rh-ventrolateralPFC,344,7578.69482421875,729300
1105,1.0,0.04061738454772016,0.22116910651689115,1106,unconscious,rh-ventrolateralPFC,358,7619.6962890625,729300
1106,1.0,0.03945096262186502,0.20348330131088788,1107,unconscious,rh-ventrolateralPFC,351,7645.17578125,729300
1107,1.0,0.04148711606693146,0.27888577073461895,1108,unconscious,rh-ventrolateralPFC,409,7611.75146484375,729300
1108,1.0,0.05072868861131708,0.3551532923035512,1109,unconscious,rh-ventrolateralPFC,319,7597.5244140625,729300
1109,1.0,0.05226612692258902,0.2471373115368255,1110,unconscious,rh-ventrolateralPFC,368,7610.9072265625,729300
1110,1.0,0.039298525441240385,0.2515975920769101,1111,unconscious,rh-ventrolateralPFC,346,7590.724609375,729300
1111,1.0,0.05107966022452263,0.3747490018636138,1112,unconscious,rh-ventrolateralPFC,365,7612.357421875,729300
1112,1.0,0.04288849833961088,0.3166540510902742,1113,unconscious,rh-ventrolateralPFC,344,7589.8505859375,729300
1113,1.0,0.0455652521118262,0.21254601316503496,1114,unconscious,rh-ventrolateralPFC,388,7616.60498046875,729300
1114,1.0,0.05139235291410854,0.3090955803856167,1115,unconscious,rh-ventrolateralPFC,388,7604.75244140625,729300
1115,1.0,0.04554250123866273,0.24501853250346373,1116,unconscious,rh-ventrolateralPFC,333,7586.24169921875,729300
1116,1.0,0.041024661423327224,0.2109231331053909,1117,unconscious,rh-ventrolateralPFC,268,7643.6083984375,729300
1117,1.0,0.0550068410077346,0.3978327066951486,1118,unconscious,rh-ventrolateralPFC,639,7579.37841796875,729300
1118,1.0,0.03926139070943777,0.2779058565249378,1119,unconscious,rh-ventrolateralPFC,488,7589.423828125,729300
1119,1.0,0.04687275984458617,0.281634812983915,1120,unconscious,rh-ventrolateralPFC,402,7592.25244140625,729300
1120,1.0,0.042828180550450734,0.28612735900387654,1121,unconscious,rh-ventrolateralPFC,273,7595.3955078125,729300
1121,1.0,0.03504127672094138,0.1954337742395088,1122,unconscious,rh-ventrolateralPFC,295,7628.5986328125,729300
1122,1.0,0.04908065006693221,0.32885421344289356,1123,unconscious,rh-ventrolateralPFC,331,7656.4931640625,729300
1123,1.0,0.050492309403981986,0.3031278039400245,1124,unconscious,rh-ventrolateralPFC,374,7605.55712890625,729300
1124,1.0,0.04679575787631688,0.33024252435889434,1125,unconscious,rh-ventrolateralPFC,373,7590.62060546875,729300
1125,1.0,0.051372070499529784,0.2729115628809907,1126,unconscious,rh-ventrolateralPFC,326,7602.35302734375,729300
1126,1.0,0.04490907664603951,0.2605635511744485,1127,unconscious,rh-ventrolateralPFC,457,7578.37451171875,729300
1127,1.0,0.03174930669572435,0.2573493731343496,1128,unconscious,rh-ventrolateralPFC,350,7594.208984375,729300
1128,1.0,0.04764033062437539,0.2950631442979539,1129,unconscious,rh-ventrolateralPFC,400,7596.75927734375,729300
1129,1.0,0.042568883865567446,0.3246969347990033,1130,unconscious,rh-ventrolateralPFC,314,7628.41259765625,729300
1130,1.0,0.04317391535187538,0.3058840854942829,1131,unconscious,rh-ventrolateralPFC,309,7617.3544921875,729300
1131,1.0,0.052602578607344415,0.22289183127346424,1132,unconscious,rh-ventrolateralPFC,336,7573.52734375,729300
1132,1.0,0.0518352622609127,0.3267657428228964,1133,unconscious,rh-ventrolateralPFC,397,7580.0673828125,729300
1133,1.0,0.045874829198095886,0.23770425958036123,1134,unconscious,rh-ventrolateralPFC,373,7615.11962890625,729300
1134,1.0,0.04749345026325155,0.40375252585637655,1135,unconscious,rh-ventrolateralPFC,375,7595.15087890625,729300
1135,1.0,0.037159252485101005,0.18190245595835164,1136,unconscious,rh-ventrolateralPFC,363,7593.34716796875,729300
1136,1.0,0.04464119062179253,0.2873087845073159,1137,unconscious,rh-ventrolateralPFC,355,7633.818359375,729300
1137,1.0,0.045982422486234145,0.2647976987264732,1138,unconscious,rh-ventrolateralPFC,372,7590.615234375,729300
1138,1.0,0.04776260163345093,0.3484852761553692,1139,unconscious,rh-ventrolateralPFC,413,7594.87646484375,729300
1139,1.0,0.03842681079422127,0.22916898879116077,1140,unconscious,rh-ventrolateralPFC,340,7624.81201171875,729300
1140,0.1,0.08208843498330011,0.39661837478004947,1141,unconscious,rh-ventrolateralPFC,245,27523.966796875,729300
1141,1.0,0.047895999052557287,0.21740441745186923,1142,unconscious,rh-ventrolateralPFC,279,7595.748046875,729300
1142,1.0,0.05613592600636754,0.2813194579492415,1143,unconscious,rh-ventrolateralPFC,537,7580.6259765625,729300
1143,1.0,0.04065088449193911,0.28257254185740366,1144,unconscious,rh-ventrolateralPFC,372,7616.076171875,729300
1144,1.0,0.052140993121552556,0.3508562262266792,1145,unconscious,rh-ventrolateralPFC,367,7647.51611328125,729300
1145,1.0,0.05008406694069484,0.26556042562485593,1146,unconscious,rh-ventrolateralPFC,329,7598.74267578125,729300
1146,1.0,0.05198554864968441,0.2962901446944588,1147,unconscious,rh-ventrolateralPFC,357,7607.26171875,729300
1147,1.0,0.047096967794261826,0.35489314557495744,1148,unconscious,rh-ventrolateralPFC,325,7630.8994140625,729300
1148,1.0,0.04804198898578404,0.25435810222067134,1149,unconscious,rh-ventrolateralPFC,319,7578.8525390625,729300
1149,1.0,0.043514049767780456,0.19831733651468197,1150,unconscious,rh-ventrolateralPFC,401,7640.931640625,729300
1150,1.0,0.042711465385270854,0.3278213459589713,1151,unconscious,rh-ventrolateralPFC,397,7588.96044921875,729300
1151,1.0,0.04748672910532341,0.2585190496761063,1152,unconscious,rh-ventrolateralPFC,454,7589.60888671875,729300
1152,1.0,0.03481168848774544,0.1843034609084392,1153,unconscious,rh-ventrolateralPFC,390,7560.51025390625,729300
1153,1.0,0.053121391238813924,0.2644859359538131,1154,unconscious,rh-ventrolateralPFC,501,7601.00927734375,729300
1154,1.0,0.03315585190676295,0.2398224894608748,1155,unconscious,rh-ventrolateralPFC,427,7627.52490234375,729300
1155,1.0,0.04051534590189933,0.30035103295761756,1156,unconscious,rh-ventrolateralPFC,528,7593.060546875,729300
1156,1.0,0.03476719982138376,0.23922320331630398,1157,unconscious,rh-ventrolateralPFC,297,7580.1923828125,729300
1157,1.0,0.046655979358406714,0.3830694453008502,1158,unconscious,rh-ventrolateralPFC,420,7592.25732421875,729300
1158,1.0,0.043269403851139296,0.2572490642137162,1159,unconscious,rh-ventrolateralPFC,546,7573.25439453125,729300
1159,1.0,0.04367524296188597,0.26798914870553614,1160,unconscious,rh-ventrolateralPFC,489,7594.9599609375,729300
1160,0.1,0.07422202464748323,0.31934104560375,1161,unconscious,rh-ventrolateralPFC,282,27600.5625,729300
1161,0.1,0.07162942986982918,0.3338620783985292,1162,unconscious,rh-ventrolateralPFC,258,27713.953125,729300
1162,0.1,0.06492370986277969,0.3390142686137375,1163,unconscious,rh-ventrolateralPFC,295,27620.033203125,729300
1163,0.1,0.05497175887598852,0.273936544337656,1164,unconscious,rh-ventrolateralPFC,254,27584.658203125,729300
1164,1.0,0.0413335899178155,0.25048405975799226,1165,unconscious,rh-ventrolateralPFC,473,7624.7216796875,729300
1165,1.0,0.06989516941707814,0.39873841213237515,1166,unconscious,rh-ventrolateralPFC,808,7561.06787109375,729300
1166,1.0,0.053775993876769956,0.3053134402329095,1167,unconscious,rh-ventrolateralPFC,680,7569.0576171875,729300
1167,1.0,0.04350898476832848,0.21766857196412304,1168,unconscious,rh-ventrolateralPFC,532,7575.36083984375,729300
1168,1.0,0.04528747623124911,0.3270588712846938,1169,unconscious,rh-ventrolateralPFC,457,7576.1318359375,729300
1169,1.0,0.03753978218244974,0.1941967259072891,1170,unconscious,rh-ventrolateralPFC,413,7609.6787109375,729300
1170,1.0,0.043230063729296705,0.24322546306342907,1171,unconscious,rh-ventrolateralPFC,445,7637.16064453125,729300
1171,1.0,0.03576358422077411,0.23294749844144047,1172,unconscious,rh-ventrolateralPFC,388,7587.4306640625,729300
1172,1.0,0.0426189089800046,0.2598814830844951,1173,unconscious,rh-ventrolateralPFC,528,7572.615234375,729300
1173,1.0,0.038026452365032264,0.24230329148875418,1174,unconscious,rh-ventrolateralPFC,374,7581.439453125,729300
1174,1.0,0.03937049829520876,0.31815468323290164,1175,unconscious,rh-ventrolateralPFC,503,7559.3251953125,729300
1175,1.0,0.03482598582951517,0.21099383412517936,1176,unconscious,rh-ventrolateralPFC,569,7578.2607421875,729300
1176,1.0,0.039246795639354515,0.2721873598681549,1177,unconscious,rh-ventrolateralPFC,374,7577.0908203125,729300
1177,1.0,0.044706900216519324,0.20961252025110033,1178,unconscious,rh-ventrolateralPFC,459,7609.67431640625,729300
1178,1.0,0.05201995208448629,0.28228018630533025,1179,unconscious,rh-ventrolateralPFC,586,7599.64404296875,729300
1179,1.0,0.041312549395313196,0.17830789004772163,1180,unconscious,rh-ventrolateralPFC,540,7555.02294921875,729300
1180,1.0,0.03561842799435339,0.1834869271991627,1181,unconscious,rh-ventrolateralPFC,429,7561.5380859375,729300
1181,1.0,0.040212394976998404,0.25361676511549647,1182,unconscious,rh-ventrolateralPFC,535,7595.7275390625,729300
1182,1.0,0.04346198321440726,0.23737606482273643,1183,unconscious,rh-ventrolateralPFC,614,7575.5693359375,729300
1183,1.0,0.04454569852368211,0.23175942191726806,1184,unconscious,rh-ventrolateralPFC,585,7574.61181640625,729300
1184,1.0,0.07511539762224266,0.3042043163342468,1185,unconscious,rh-ventrolateralPFC,707,7611.95361328125,729300
1185,1.0,0.05004020852660135,0.48095984282839055,1186,unconscious,rh-ventrolateralPFC,580,7575.8173828125,729300
1186,1.0,0.06935360293836182,0.3626738084865443,1187,unconscious,rh-ventrolateralPFC,651,7577.51708984375,729300
1187,1.0,0.03688166348320447,0.14676956770239913,1188,unconscious,rh-ventrolateralPFC,419,7605.6396484375,729300
1188,1.0,0.05607174664411666,0.31453239666700816,1189,unconscious,rh-ventrolateralPFC,709,7557.59423828125,729300
1189,1.0,0.042772416351868764,0.19223830337451275,1190,unconscious,rh-ventrolateralPFC,416,7575.734375,729300
1190,1.0,0.08761995888474981,0.4484229797425969,1191,unconscious,rh-ventrolateralPFC,800,7562.681640625,729300
1191,1.0,0.032266967686521965,0.17418986946735415,1192,unconscious,rh-ventrolateralPFC,465,7597.70458984375,729300
1192,0.1,0.06559390266890103,0.3215967545285159,1193,unconscious,rh-ventrolateralPFC,218,27659.36328125,729300
1193,1.0,0.04525844946891446,0.2692657088385896,1194,unconscious,rh-ventrolateralPFC,518,7582.35107421875,729300
1194,1.0,0.03507268065094591,0.25828480055833114,1195,unconscious,rh-ventrolateralPFC,360,7585.97265625,729300
1195,1.0,0.053615853699227445,0.25578105312126775,1196,unconscious,rh-ventrolateralPFC,562,7609.86181640625,729300
1196,1.0,0.061677261181146525,0.33088243546102036,1197,unconscious,rh-ventrolateralPFC,665,7561.02392578125,729300
1197,1.0,0.040981791939205044,0.1969473932657595,1198,unconscious,rh-ventrolateralPFC,400,7625.39013671875,729300
1198,1.0,0.041322055467141426,0.2615476132895279,1199,unconscious,rh-ventrolateralPFC,584,7570.0244140625,729300
1199,1.0,0.05226739568307899,0.2485770214457831,1200,unconscious,rh-ventrolateralPFC,605,7572.07861328125,729300
1200,1.0,0.039273413824516205,0.18854148838938367,1201,unconscious,rh-ventrolateralPFC,381,7551.8251953125,729300
1201,1.0,0.03287758901016243,0.21769074811512956,1202,unconscious,rh-ventrolateralPFC,390,7593.57958984375,729300
1202,1.0,0.031181503762471547,0.2152047707718172,1203,unconscious,rh-ventrolateralPFC,304,7619.14208984375,729300
1203,1.0,0.03238265058288071,0.17529423376620146,1204,unconscious,rh-ventrolateralPFC,397,7586.5537109375,729300
1204,1.0,0.035705731716408375,0.1771115960593581,1205,unconscious,rh-ventrolateralPFC,313,7568.5947265625,729300
1205,1.0,0.039853572416623365,0.2407236763262186,1206,unconscious,rh-ventrolateralPFC,351,7584.021484375,729300
1206,1.0,0.03317338549536724,0.19729442584258883,1207,unconscious,rh-ventrolateralPFC,410,7562.4560546875,729300
1207,1.0,0.04310472980257236,0.24044548180413516,1208,unconscious,rh-ventrolateralPFC,426,7585.92041015625,729300
1208,1.0,0.03301870871694561,0.22655948800768255,1209,unconscious,rh-ventrolateralPFC,385,7560.6689453125,729300
1209,0.1,0.08230909140244709,0.370966503917762,1210,unconscious,rh-ventrolateralPFC,251,27699.603515625,729300
1210,1.0,0.04219385285526559,0.23405073632730478,1211,unconscious,rh-ventrolateralPFC,485,7578.0126953125,729300
1211,1.0,0.03553591033782977,0.2765566513958667,1212,unconscious,rh-ventrolateralPFC,361,7558.470703125,729300
1212,1.0,0.03494297687693864,0.2665997787147767,1213,unconscious,rh-ventrolateralPFC,347,7613.9501953125,729300
1213,1.0,0.04678912756157372,0.2073537619518946,1214,unconscious,rh-ventrolateralPFC,660,7549.6572265625,729300
1214,1.0,0.03473490031659993,0.27697897165439966,1215,unconscious,rh-ventrolateralPFC,457,7562.1435546875,729300
1215,1.0,0.03586492988724345,0.29026609476144327,1216,unconscious,rh-ventrolateralPFC,384,7566.05712890625,729300
1216,1.0,0.041698688049816614,0.24126389016834626,1217,unconscious,rh-ventrolateralPFC,432,7567.91259765625,729300
1217,1.0,0.028839332247852945,0.14030893858683113,1218,unconscious,rh-ventrolateralPFC,300,7597.90478515625,729300
1218,1.0,0.03394428092854479,0.22571933824829415,1219,unconscious,rh-ventrolateralPFC,329,7629.2021484375,729300
1219,1.0,0.03857703281885859,0.1756708702765546,1220,unconscious,rh-ventrolateralPFC,358,7578.28759765625,729300
1220,1.0,0.038964426357652245,0.23183065624367394,1221,unconscious,rh-ventrolateralPFC,468,7562.54736328125,729300
1221,1.0,0.03629531966512399,0.26563990674931004,1222,unconscious,rh-ventrolateralPFC,389,7570.53076171875,729300
1222,1.0,0.030827185704736,0.1578236215253609,1223,unconscious,rh-ventrolateralPFC,398,7552.4501953125,729300
1223,1.0,0.02923695891476583,0.18024349082232116,1224,unconscious,rh-ventrolateralPFC,410,7570.47607421875,729300
1224,1.0,0.03792496973408709,0.1939155412867043,1225,unconscious,rh-ventrolateralPFC,398,7566.6181640625,729300
1225,1.0,0.037479853953492896,0.24041133594680864,1226,unconscious,rh-ventrolateralPFC,328,7600.201171875,729300
1226,1.0,0.039917844840805815,0.38635989574922636,1227,unconscious,rh-ventrolateralPFC,384,7588.73974609375,729300
1227,1.0,0.039856456286054685,0.21302233779423896,1228,unconscious,rh-ventrolateralPFC,401,7545.505859375,729300
1228,1.0,0.03192050694525083,0.1589513043289067,1229,unconscious,rh-ventrolateralPFC,396,7552.48681640625,729300
1229,1.0,0.03885697038220802,0.2794732091361086,1230,unconscious,rh-ventrolateralPFC,432,7584.05712890625,729300
1230,1.0,0.0385447937808453,0.19417791869167478,1231,unconscious,rh-ventrolateralPFC,469,7567.11572265625,729300
1231,1.0,0.03252626434033491,0.19844984582795733,1232,unconscious,rh-ventrolateralPFC,547,7570.0986328125,729300
1232,1.0,0.04058357748046206,0.23877011264574677,1233,unconscious,rh-ventrolateralPFC,567,7605.77294921875,729300
1233,1.0,0.03495194251816188,0.26554855893028073,1234,unconscious,rh-ventrolateralPFC,441,7565.3994140625,729300
1234,1.0,0.036212520287962534,0.22210193672117262,1235,unconscious,rh-ventrolateralPFC,439,7565.70556640625,729300
1235,1.0,0.028806276908576164,0.18932321184951628,1236,unconscious,rh-ventrolateralPFC,360,7597.21728515625,729300
1236,1.0,0.03280020472882622,0.21068012046762796,1237,unconscious,rh-ventrolateralPFC,497,7550.41455078125,729300
1237,1.0,0.037285931417757184,0.1848903527717498,1238,unconscious,rh-ventrolateralPFC,420,7567.60400390625,729300
1238,1.0,0.04260491499786974,0.2299784980126094,1239,unconscious,rh-ventrolateralPFC,707,7553.26953125,729300
1239,1.0,0.03304442469360955,0.15432711266080634,1240,unconscious,rh-ventrolateralPFC,375,7588.48388671875,729300
1240,1.0,0.03488760696536297,0.23142454319133177,1241,unconscious,rh-ventrolateralPFC,370,7618.3046875,729300
1241,1.0,0.03710517541078494,0.24743021588381808,1242,unconscious,rh-ventrolateralPFC,383,7571.19677734375,729300
1242,1.0,0.039741217888943275,0.297590696571178,1243,unconscious,rh-ventrolateralPFC,418,7576.44580078125,729300
1243,1.0,0.039194892557093554,0.21772510080298668,1244,unconscious,rh-ventrolateralPFC,455,7600.96728515625,729300
1244,1.0,0.042080928873498215,0.20005173849920177,1245,unconscious,rh-ventrolateralPFC,529,7553.79638671875,729300
1245,1.0,0.03646649464822711,0.18950263565503744,1246,unconscious,rh-ventrolateralPFC,328,7617.7373046875,729300
1246,1.0,0.030539729386325435,0.1856786313663178,1247,unconscious,rh-ventrolateralPFC,436,7560.73876953125,729300
1247,1.0,0.033247891300395356,0.18774960670017604,1248,unconscious,rh-ventrolateralPFC,382,7561.80029296875,729300
1248,1.0,0.09132286921245841,0.47171046148791396,1249,unconscious,rh-ventrolateralPFC,430,7552.05712890625,729300
1249,1.0,0.05378125567123314,0.2940711082406927,1250,unconscious,rh-ventrolateralPFC,405,7592.68408203125,729300
1250,1.0,0.04873749056591164,0.27969498216136457,1251,unconscious,rh-ventrolateralPFC,386,7618.7236328125,729300
1251,1.0,0.05364150540908134,0.28983356621734235,1252,unconscious,rh-ventrolateralPFC,400,7584.91015625,729300
1252,1.0,0.07919535993735093,0.40809462516001316,1253,unconscious,rh-ventrolateralPFC,296,7572.44384765625,729300
1253,1.0,0.06744714907236754,0.4193823238568716,1254,unconscious,rh-ventrolateralPFC,328,7584.34130859375,729300
1254,1.0,0.046693173899178306,0.27532334545607506,1255,unconscious,rh-ventrolateralPFC,402,7560.8828125,729300
1255,1.0,0.07338355938951817,0.41393486383690714,1256,unconscious,rh-ventrolateralPFC,432,7586.42919921875,729300
1256,1.0,0.0578723954064651,0.25182836822140064,1257,unconscious,rh-ventrolateralPFC,373,7561.02294921875,729300
1257,1.0,0.056959609773478054,0.3003665335212835,1258,unconscious,rh-ventrolateralPFC,380,7590.46728515625,729300
1258,1.0,0.05546850211023095,0.2762340818418225,1259,unconscious,rh-ventrolateralPFC,558,7577.7509765625,729300
1259,1.0,0.05338498486978376,0.3624342599973245,1260,unconscious,rh-ventrolateralPFC,323,7560.77294921875,729300
1260,1.0,0.04772493735016177,0.22718314074076584,1261,unconscious,rh-ventrolateralPFC,359,7615.71826171875,729300
1261,1.0,0.08538909858225512,0.5360345858271875,1262,unconscious,rh-ventrolateralPFC,692,7552.484375,729300
1262,1.0,0.05660909105146184,0.3384499056892879,1263,unconscious,rh-ventrolateralPFC,489,7561.546875,729300
1263,1.0,0.0574224425721442,0.3651161729034559,1264,unconscious,rh-ventrolateralPFC,392,7566.52783203125,729300
1264,1.0,0.05868478007462727,0.3473912355909127,1265,unconscious,rh-ventrolateralPFC,403,7567.6953125,729300
1265,1.0,0.03780336746504054,0.24078311332455227,1266,unconscious,rh-ventrolateralPFC,306,7600.72314453125,729300
1266,1.0,0.049102189360667674,0.25556373793845966,1267,unconscious,rh-ventrolateralPFC,332,7628.7763671875,729300
1267,1.0,0.07548884933362687,0.5823833216356449,1268,unconscious,rh-ventrolateralPFC,406,7576.7939453125,729300
1268,1.0,0.06425198623810874,0.3276794015754294,1269,unconscious,rh-ventrolateralPFC,486,7564.6298828125,729300
1269,1.0,0.06314989210540177,0.41501638263591056,1270,unconscious,rh-ventrolateralPFC,418,7573.537109375,729300
1270,1.0,0.04876265879588193,0.2599185267157629,1271,unconscious,rh-ventrolateralPFC,469,7552.2880859375,729300
1271,1.0,0.03542067444088072,0.23187797459142956,1272,unconscious,rh-ventrolateralPFC,469,7569.9482421875,729300
1272,1.0,0.06257992097855863,0.2942794737746215,1273,unconscious,rh-ventrolateralPFC,452,7568.1455078125,729300
1273,1.0,0.05442104158195066,0.3632427062196938,1274,unconscious,rh-ventrolateralPFC,389,7601.19140625,729300
1274,1.0,0.05559594953596227,0.26317195779031866,1275,unconscious,rh-ventrolateralPFC,395,7588.8486328125,729300
1275,1.0,0.06997000146008119,0.33607292402341316,1276,unconscious,rh-ventrolateralPFC,441,7546.908203125,729300
1276,1.0,0.085875725751421,0.5749286834390432,1277,unconscious,rh-ventrolateralPFC,454,7554.48779296875,729300
1277,1.0,0.05401669096340786,0.28601373559278764,1278,unconscious,rh-ventrolateralPFC,472,7586.78759765625,729300
1278,1.0,0.0690672421796372,0.35680519633529406,1279,unconscious,rh-ventrolateralPFC,525,7568.498046875,729300
1279,1.0,0.04672927955065301,0.23215239129394138,1280,unconscious,rh-ventrolateralPFC,553,7565.18310546875,729300
1280,1.0,0.06902852676092378,0.34044408412997895,1281,unconscious,rh-ventrolateralPFC,514,7604.7099609375,729300
1281,1.0,0.06806436538009003,0.5166547930474281,1282,unconscious,rh-ventrolateralPFC,392,7566.35009765625,729300
1282,1.0,0.08089552836337609,0.5133002820077163,1283,unconscious,rh-ventrolateralPFC,465,7567.06396484375,729300
1283,1.0,0.041645542938754214,0.23890557160450354,1284,unconscious,rh-ventrolateralPFC,411,7597.41259765625,729300
1284,1.0,0.06371684284099359,0.32101490987443815,1285,unconscious,rh-ventrolateralPFC,581,7549.98193359375,729300
1285,1.0,0.05525525436497925,0.28471215663467087,1286,unconscious,rh-ventrolateralPFC,407,7567.69677734375,729300
1286,1.0,0.10150910879557405,0.6429099692548772,1287,unconscious,rh-ventrolateralPFC,604,7553.91552734375,729300
1287,1.0,0.05127008314480701,0.3045832383524406,1288,unconscious,rh-ventrolateralPFC,401,7589.736328125,729300
1288,1.0,0.0596090799309266,0.3946781660227523,1289,unconscious,rh-ventrolateralPFC,359,7621.65966796875,729300
1289,1.0,0.07187185554084759,0.38738105469578654,1290,unconscious,rh-ventrolateralPFC,394,7573.3017578125,729300
1290,1.0,0.07057468537029436,0.3458950117119226,1291,unconscious,rh-ventrolateralPFC,423,7581.498046875,729300
1291,1.0,0.06632056889606208,0.3538476869835867,1292,unconscious,rh-ventrolateralPFC,477,7603.0126953125,729300
1292,1.0,0.06668654528642964,0.39443590621849933,1293,unconscious,rh-ventrolateralPFC,450,7553.15478515625,729300
1293,1.0,0.05358906845340198,0.2796557326748754,1294,unconscious,rh-ventrolateralPFC,399,7615.00830078125,729300
1294,1.0,0.05288231852230484,0.31625411164185757,1295,unconscious,rh-ventrolateralPFC,479,7562.8330078125,729300
1295,1.0,0.06153943734452689,0.4883745438927267,1296,unconscious,rh-ventrolateralPFC,386,7563.7841796875,729300
1296,1.0,0.07653641367659804,0.37292068213500695,1297,unconscious,rh-ventrolateralPFC,278,7533.787109375,729300
1297,1.0,0.059050194495179974,0.3278056270541603,1298,unconscious,rh-ventrolateralPFC,387,7573.52587890625,729300
1298,1.0,0.04470966862888336,0.23679782024719898,1299,unconscious,rh-ventrolateralPFC,326,7598.62841796875,729300
1299,1.0,0.05818080543378633,0.431497572572175,1300,unconscious,rh-ventrolateralPFC,623,7565.68408203125,729300
1300,1.0,0.07999539540740615,0.4696623075669176,1301,unconscious,rh-ventrolateralPFC,314,7552.3662109375,729300
1301,1.0,0.07313608780349577,0.35578428497028936,1302,unconscious,rh-ventrolateralPFC,351,7566.06591796875,729300
1302,1.0,0.05033698567691898,0.28551220684627787,1303,unconscious,rh-ventrolateralPFC,409,7542.6474609375,729300
1303,1.0,0.06044468610376108,0.3481228808631436,1304,unconscious,rh-ventrolateralPFC,324,7567.08056640625,729300
1304,0.1,0.0993160350874647,0.4816453116963676,1305,unconscious,rh-ventrolateralPFC,237,27497.130859375,729300
1305,0.1,0.108216969712513,0.4652516352978491,1306,unconscious,rh-ventrolateralPFC,230,27603.4375,729300
1306,0.1,0.11317635558371032,0.526433780043158,1307,unconscious,rh-ventrolateralPFC,310,27510.4921875,729300
1307,0.1,0.09664503319453746,0.472544751477333,1308,unconscious,rh-ventrolateralPFC,240,27484.375,729300
1308,1.0,0.042420745933097886,0.23829949566449138,1309,unconscious,rh-ventrolateralPFC,318,7597.85009765625,729300
1309,1.0,0.09682486801533782,0.378362497510382,1310,unconscious,rh-ventrolateralPFC,830,7534.58935546875,729300
1310,1.0,0.06397059501081559,0.3265686834590549,1311,unconscious,rh-ventrolateralPFC,701,7544.6591796875,729300
1311,1.0,0.05474119414401304,0.2908559412115642,1312,unconscious,rh-ventrolateralPFC,457,7547.4990234375,729300
1312,1.0,0.056854575142661325,0.24932854667586068,1313,unconscious,rh-ventrolateralPFC,351,7548.259765625,729300
1313,1.0,0.03811003316496638,0.20508478697091748,1314,unconscious,rh-ventrolateralPFC,357,7582.3701171875,729300
1314,1.0,0.046332567091406075,0.40473482567128805,1315,unconscious,rh-ventrolateralPFC,306,7613.11962890625,729300
1315,1.0,0.07872947354773487,0.44562422193152684,1316,unconscious,rh-ventrolateralPFC,351,7560.1884765625,729300
1316,1.0,0.06619289804048584,0.3610188796232312,1317,unconscious,rh-ventrolateralPFC,377,7544.8212890625,729300
1317,1.0,0.06054496425851457,0.505790821011966,1318,unconscious,rh-ventrolateralPFC,317,7554.3603515625,729300
1318,1.0,0.047970856613843975,0.30564731988793026,1319,unconscious,rh-ventrolateralPFC,491,7532.30859375,729300
1319,1.0,0.03551877895042173,0.17443110937320383,1320,unconscious,rh-ventrolateralPFC,477,7549.77294921875,729300
1320,1.0,0.06010511181996123,0.46225480883506254,1321,unconscious,rh-ventrolateralPFC,360,7549.66845703125,729300
1321,1.0,0.046467969898082176,0.35731605856395665,1322,unconscious,rh-ventrolateralPFC,396,7582.10107421875,729300
1322,1.0,0.058076055948496075,0.26847663718229875,1323,unconscious,rh-ventrolateralPFC,475,7569.76171875,729300
1323,1.0,0.062256695399246775,0.36280379107528504,1324,unconscious,rh-ventrolateralPFC,426,7527.412109375,729300
1324,1.0,0.07854731839448792,0.38315611528453086,1325,unconscious,rh-ventrolateralPFC,377,7533.9794921875,729300
1325,1.0,0.05076347649679289,0.27283312586809927,1326,unconscious,rh-ventrolateralPFC,438,7568.58984375,729300
1326,1.0,0.06714779216739747,0.44074281822773265,1327,unconscious,rh-ventrolateralPFC,438,7549.1474609375,729300
1327,1.0,0.04927876127958158,0.2852796094518064,1328,unconscious,rh-ventrolateralPFC,505,7548.05224609375,729300
1328,1.0,0.07202838123016006,0.33961779783091206,1329,unconscious,rh-ventrolateralPFC,648,7586.46435546875,729300
1329,1.0,0.07157387471886932,0.4844548467376364,1330,unconscious,rh-ventrolateralPFC,490,7548.994140625,729300
1330,1.0,0.07367800226942135,0.30670355407758554,1331,unconscious,rh-ventrolateralPFC,664,7549.45068359375,729300
1331,1.0,0.049921578803907914,0.25793815832545397,1332,unconscious,rh-ventrolateralPFC,473,7577.57666015625,729300
1332,1.0,0.06662600011898635,0.3191570924728856,1333,unconscious,rh-ventrolateralPFC,804,7532.458984375,729300
1333,1.0,0.0654235896804199,0.42142522241573444,1334,unconscious,rh-ventrolateralPFC,390,7548.36083984375,729300
1334,1.0,0.09931498085956793,0.4137565823781897,1335,unconscious,rh-ventrolateralPFC,756,7534.50244140625,729300
1335,1.0,0.04778015462650905,0.4581421642954686,1336,unconscious,rh-ventrolateralPFC,356,7570.611328125,729300
1336,0.1,0.10609795423774052,0.3949639366458003,1337,unconscious,rh-ventrolateralPFC,189,27569.587890625,729300
1337,1.0,0.06981419433478808,0.4114517754388832,1338,unconscious,rh-ventrolateralPFC,428,7553.91650390625,729300
1338,1.0,0.06951760403538512,0.3699636096946165,1339,unconscious,rh-ventrolateralPFC,380,7558.58740234375,729300
1339,1.0,0.06335712439760531,0.3393778462566718,1340,unconscious,rh-ventrolateralPFC,469,7583.66064453125,729300
