,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
1175,1.0,0.040101526643010706,0.2310317030232395,1176,unconscious,rh-lingual,326,8539.923828125,623700
1176,1.0,0.050170104269183384,0.27391175998242656,1177,unconscious,rh-lingual,305,8494.16015625,623700
1177,1.0,0.049677567749453144,0.2666233393349885,1178,unconscious,rh-lingual,459,8490.0947265625,623700
1178,1.0,0.05677640820494427,0.2612601429819291,1179,unconscious,rh-lingual,416,8498.0634765625,623700
1179,1.0,0.05735619358219161,0.2654228047084438,1180,unconscious,rh-lingual,374,8464.0244140625,623700
1180,1.0,0.05017471609419224,0.2643256264348769,1181,unconscious,rh-lingual,337,8462.7822265625,623700
1181,1.0,0.04497332996393921,0.2044112991822059,1182,unconscious,rh-lingual,381,8494.431640625,623700
1182,1.0,0.06101551709844055,0.2761149447357437,1183,unconscious,rh-lingual,457,8475.654296875,623700
1183,1.0,0.04106934543446917,0.24919952524823186,1184,unconscious,rh-lingual,386,8502.23046875,623700
1184,1.0,0.051192296910424415,0.3131279698369638,1185,unconscious,rh-lingual,411,8498.4326171875,623700
1185,1.0,0.05544148493431668,0.3182310781429162,1186,unconscious,rh-lingual,433,8478.1201171875,623700
1186,1.0,0.05564903640475896,0.23292756344627286,1187,unconscious,rh-lingual,443,8474.0673828125,623700
1187,1.0,0.045432116753874485,0.3768664168397631,1188,unconscious,rh-lingual,298,8511.841796875,623700
1188,1.0,0.05265515769161395,0.3228136729732426,1189,unconscious,rh-lingual,421,8487.078125,623700
1189,1.0,0.04635779628062303,0.38994970549181673,1190,unconscious,rh-lingual,404,8506.0205078125,623700
1190,1.0,0.049632362114379866,0.2290611067631264,1191,unconscious,rh-lingual,343,8481.5556640625,623700
1191,1.0,0.05096471443255906,0.3215225171048631,1192,unconscious,rh-lingual,431,8513.6572265625,623700
1192,1.0,0.04840505099494368,0.24792141833106607,1193,unconscious,rh-lingual,351,8512.7080078125,623700
1193,1.0,0.04917335352089075,0.2996767729933376,1194,unconscious,rh-lingual,332,8478.951171875,623700
1194,1.0,0.050697797621453974,0.28388280308862734,1195,unconscious,rh-lingual,289,8495.166015625,623700
1195,1.0,0.049855891918179567,0.2583721943998022,1196,unconscious,rh-lingual,401,8490.07421875,623700
1196,1.0,0.05278887476443183,0.28694040924475206,1197,unconscious,rh-lingual,444,8514.6123046875,623700
1197,1.0,0.04149095409878732,0.19294283160616044,1198,unconscious,rh-lingual,429,8499.3115234375,623700
1198,1.0,0.04531450072080996,0.22071380509473137,1199,unconscious,rh-lingual,316,8480.3837890625,623700
1199,1.0,0.06618671394395036,0.28112767001896133,1200,unconscious,rh-lingual,536,8471.89453125,623700
1200,1.0,0.03911493028320848,0.2457901747009672,1201,unconscious,rh-lingual,359,8459.77734375,623700
1201,1.0,0.03483746568718888,0.19422818427305055,1202,unconscious,rh-lingual,296,8497.8662109375,623700
1202,1.0,0.037418098165165774,0.24597466457177486,1203,unconscious,rh-lingual,300,8548.095703125,623700
1203,1.0,0.0402845410555934,0.22164106701682118,1204,unconscious,rh-lingual,367,8490.4306640625,623700
1204,1.0,0.04132458609219363,0.2093488041736924,1205,unconscious,rh-lingual,291,8481.29296875,623700
1205,1.0,0.0459374720123703,0.2961094595270055,1206,unconscious,rh-lingual,347,8482.5400390625,623700
1206,1.0,0.04248979590067603,0.19936565699191955,1207,unconscious,rh-lingual,275,8517.94140625,623700
1207,1.0,0.04162006771329561,0.2756563505852897,1208,unconscious,rh-lingual,388,8473.794921875,623700
1208,1.0,0.03201932469557001,0.13928495795104523,1209,unconscious,rh-lingual,265,8478.0732421875,623700
1209,1.0,0.044939348348263686,0.2234270496761167,1210,unconscious,rh-lingual,341,8478.2138671875,623700
1210,1.0,0.04313504933805158,0.20235810394557951,1211,unconscious,rh-lingual,416,8478.0625,623700
1211,1.0,0.03846911395954329,0.18758595075989026,1212,unconscious,rh-lingual,253,8485.1494140625,623700
1212,1.0,0.0423371279462316,0.2148209548518556,1213,unconscious,rh-lingual,341,8503.751953125,623700
1213,1.0,0.037543021156156924,0.2167051798989319,1214,unconscious,rh-lingual,315,8480.9345703125,623700
1214,1.0,0.045349782371926745,0.23462334262244577,1215,unconscious,rh-lingual,310,8519.14453125,623700
1215,1.0,0.04053975506586788,0.25629469554349804,1216,unconscious,rh-lingual,304,8486.765625,623700
1216,1.0,0.03905653147236944,0.2572498057812054,1217,unconscious,rh-lingual,325,8494.0712890625,623700
1217,1.0,0.0323844315888959,0.15541823838842816,1218,unconscious,rh-lingual,251,8541.0029296875,623700
1218,1.0,0.04418401869805011,0.1779593613711996,1219,unconscious,rh-lingual,264,8543.984375,623700
1219,1.0,0.03805718868660764,0.15858273265506218,1220,unconscious,rh-lingual,388,8480.310546875,623700
1220,1.0,0.04970202457009359,0.31758423423682103,1221,unconscious,rh-lingual,373,8494.296875,623700
1221,1.0,0.03801669218908732,0.1757376778980746,1222,unconscious,rh-lingual,290,8506.6376953125,623700
1222,1.0,0.040041305580117495,0.22824965558957167,1223,unconscious,rh-lingual,404,8488.46484375,623700
1223,1.0,0.0313515066791882,0.14242630546918844,1224,unconscious,rh-lingual,270,8542.5283203125,623700
1224,1.0,0.040305473773089226,0.19134481745105636,1225,unconscious,rh-lingual,289,8497.265625,623700
1225,1.0,0.03980294385342103,0.25873426107787134,1226,unconscious,rh-lingual,390,8493.5302734375,623700
1226,1.0,0.041577659990979884,0.2004151048535685,1227,unconscious,rh-lingual,317,8501.744140625,623700
1227,1.0,0.050060535125025375,0.23826864811196846,1228,unconscious,rh-lingual,389,8468.1376953125,623700
1228,1.0,0.03926961511677883,0.23223837137467662,1229,unconscious,rh-lingual,316,8467.5908203125,623700
1229,1.0,0.040590751638034966,0.17635220398996065,1230,unconscious,rh-lingual,391,8500.275390625,623700
1230,1.0,0.05026202406307961,0.29228733759202996,1231,unconscious,rh-lingual,470,8480.7578125,623700
1231,1.0,0.03503977571275366,0.1998221514421632,1232,unconscious,rh-lingual,330,8508.328125,623700
1232,1.0,0.04341452860658256,0.22292428515073037,1233,unconscious,rh-lingual,377,8502.830078125,623700
1233,1.0,0.038503992770798946,0.21013459426513437,1234,unconscious,rh-lingual,340,8481.908203125,623700
1234,1.0,0.035847080485289326,0.17472337005095162,1235,unconscious,rh-lingual,293,8478.3408203125,623700
1235,1.0,0.03993950552577362,0.25203010185968244,1236,unconscious,rh-lingual,340,8514.609375,623700
1236,1.0,0.04123904315216347,0.22900559669907872,1237,unconscious,rh-lingual,354,8491.8017578125,623700
1237,1.0,0.044245322601660995,0.26666832336030255,1238,unconscious,rh-lingual,379,8509.5947265625,623700
1238,1.0,0.03886294832454216,0.2886662633847752,1239,unconscious,rh-lingual,333,8484.646484375,623700
1239,1.0,0.03900871492446087,0.250072998765143,1240,unconscious,rh-lingual,343,8517.212890625,623700
1240,1.0,0.037277135847621067,0.16916189512763768,1241,unconscious,rh-lingual,333,8516.4189453125,623700
1241,1.0,0.04093687569639379,0.2487680734931642,1242,unconscious,rh-lingual,284,8482.5771484375,623700
1242,1.0,0.0439433237940524,0.22970890197929894,1243,unconscious,rh-lingual,336,8499.99609375,623700
1243,1.0,0.04174254767415447,0.28160062210161196,1244,unconscious,rh-lingual,352,8495.046875,623700
1244,1.0,0.044587145176909884,0.25630438924728494,1245,unconscious,rh-lingual,365,8518.6298828125,623700
1245,1.0,0.038254529841026626,0.1908564530657173,1246,unconscious,rh-lingual,414,8505.3173828125,623700
1246,1.0,0.03861499951659002,0.2337379197272229,1247,unconscious,rh-lingual,333,8483.7919921875,623700
1247,1.0,0.046765625176065015,0.24562455566303187,1248,unconscious,rh-lingual,395,8476.439453125,623700
1248,1.0,0.10888063388828803,0.7357321391055471,1249,unconscious,rh-lingual,580,8433.9736328125,623700
1249,1.0,0.07292439209049947,0.36361211600644194,1250,unconscious,rh-lingual,459,8471.0791015625,623700
1250,1.0,0.06293151541568436,0.41883192375778155,1251,unconscious,rh-lingual,513,8522.1953125,623700
1251,1.0,0.06359729983159103,0.45029587378986746,1252,unconscious,rh-lingual,476,8464.26953125,623700
1252,1.0,0.09949010394330975,0.5252009681578274,1253,unconscious,rh-lingual,425,8455.076171875,623700
1253,1.0,0.07758906035066679,0.49581990525857966,1254,unconscious,rh-lingual,438,8456.833984375,623700
1254,1.0,0.06922461945493147,0.3684721379952608,1255,unconscious,rh-lingual,398,8489.380859375,623700
1255,1.0,0.09316638339838898,0.4630372399688468,1256,unconscious,rh-lingual,516,8448.84375,623700
1256,1.0,0.06023824140373133,0.32520060520884975,1257,unconscious,rh-lingual,344,8453.1591796875,623700
1257,1.0,0.0655647783080683,0.28496367906132425,1258,unconscious,rh-lingual,393,8453.7880859375,623700
1258,1.0,0.08420998795641757,0.3659945342644213,1259,unconscious,rh-lingual,688,8451.5517578125,623700
1259,1.0,0.06552115689988067,0.32936666199290143,1260,unconscious,rh-lingual,268,8457.2978515625,623700
1260,1.0,0.060968867299575326,0.33772759562576693,1261,unconscious,rh-lingual,423,8475.6787109375,623700
1261,1.0,0.07993741729188512,0.412859568764256,1262,unconscious,rh-lingual,622,8454.232421875,623700
1262,1.0,0.06775478990149743,0.3348580282539022,1263,unconscious,rh-lingual,358,8492.91796875,623700
1263,1.0,0.06649479139686425,0.4604411529319087,1264,unconscious,rh-lingual,301,8460.12890625,623700
1264,1.0,0.07398770789044805,0.43342667271483026,1265,unconscious,rh-lingual,462,8468.3583984375,623700
1265,1.0,0.04458567086869526,0.2460664852516452,1266,unconscious,rh-lingual,359,8516.474609375,623700
1266,1.0,0.0667917239568996,0.4304589219236321,1267,unconscious,rh-lingual,305,8516.017578125,623700
1267,1.0,0.09672782723555297,0.5445659612821213,1268,unconscious,rh-lingual,671,8454.4248046875,623700
1268,1.0,0.1190640660644359,0.607500176345176,1269,unconscious,rh-lingual,641,8467.845703125,623700
1269,1.0,0.09719968659135636,0.5859848114082753,1270,unconscious,rh-lingual,507,8479.7216796875,623700
1270,1.0,0.0706771439364996,0.3887508738931472,1271,unconscious,rh-lingual,561,8461.7685546875,623700
1271,1.0,0.04568845033222243,0.2672599878303856,1272,unconscious,rh-lingual,425,8515.75,623700
1272,1.0,0.07541304085282134,0.48576009619231764,1273,unconscious,rh-lingual,408,8470.2333984375,623700
1273,1.0,0.07133241968243186,0.32259305468277233,1274,unconscious,rh-lingual,627,8467.5068359375,623700
1274,1.0,0.07720776369178141,0.4855484617534418,1275,unconscious,rh-lingual,394,8475.68359375,623700
1275,1.0,0.09385302518557805,0.4512296762084268,1276,unconscious,rh-lingual,607,8440.783203125,623700
1276,1.0,0.11951209072562992,0.5243503707623454,1277,unconscious,rh-lingual,603,8440.5849609375,623700
1277,1.0,0.08389293412776135,0.37463995387614,1278,unconscious,rh-lingual,678,8472.26171875,623700
1278,1.0,0.1327794802429552,0.6340830047024566,1279,unconscious,rh-lingual,768,8452.29296875,623700
1279,1.0,0.0645435658628349,0.3780190728939615,1280,unconscious,rh-lingual,524,8481.2509765625,623700
1280,1.0,0.08397916944121178,0.408783392536873,1281,unconscious,rh-lingual,535,8476.572265625,623700
1281,1.0,0.07934553804895038,0.45807763571489957,1282,unconscious,rh-lingual,489,8455.3408203125,623700
1282,1.0,0.07925162333491724,0.4501283903459712,1283,unconscious,rh-lingual,407,8451.3173828125,623700
1283,1.0,0.06634039393962554,0.3484739337076084,1284,unconscious,rh-lingual,583,8489.220703125,623700
1284,1.0,0.07874773410354804,0.46670036015969163,1285,unconscious,rh-lingual,460,8466.1728515625,623700
1285,1.0,0.08297534026950446,0.4921067104376451,1286,unconscious,rh-lingual,595,8482.2802734375,623700
1286,1.0,0.09028585329983752,0.4026519466538716,1287,unconscious,rh-lingual,477,8459.138671875,623700
1287,1.0,0.06612738180293098,0.31379202361120506,1288,unconscious,rh-lingual,455,8491.0986328125,623700
1288,1.0,0.0762714303855712,0.4095990052001899,1289,unconscious,rh-lingual,552,8490.7724609375,623700
1289,1.0,0.09454860343916191,0.43351597608053094,1290,unconscious,rh-lingual,439,8454.138671875,623700
1290,1.0,0.08853682428096156,0.4163476171451864,1291,unconscious,rh-lingual,491,8472.9345703125,623700
1291,1.0,0.07047108155426487,0.45040910799250633,1292,unconscious,rh-lingual,567,8467.6396484375,623700
1292,1.0,0.07733579150648559,0.36462702559070126,1293,unconscious,rh-lingual,450,8491.935546875,623700
1293,1.0,0.07115476407583884,0.3722790235745346,1294,unconscious,rh-lingual,643,8478.7861328125,623700
1294,1.0,0.07558622299016743,0.7355820867540299,1295,unconscious,rh-lingual,524,8458.1591796875,623700
1295,1.0,0.07964624388972726,0.41997130912078207,1296,unconscious,rh-lingual,452,8450.6591796875,623700
1296,1.0,0.09702325903527148,0.529509593164671,1297,unconscious,rh-lingual,348,8428.15234375,623700
1297,1.0,0.05929258252514508,0.2925286482036217,1298,unconscious,rh-lingual,371,8464.970703125,623700
1298,1.0,0.04853770290654099,0.2466435058603057,1299,unconscious,rh-lingual,365,8514.7001953125,623700
1299,1.0,0.057078512885601826,0.27561149610380364,1300,unconscious,rh-lingual,472,8458.6005859375,623700
1300,1.0,0.09171113497166851,0.6234254766578787,1301,unconscious,rh-lingual,332,8448.1689453125,623700
1301,1.0,0.08226637424397308,0.3998708509685177,1302,unconscious,rh-lingual,521,8450.9208984375,623700
1302,1.0,0.062475553180405256,0.34737033946897444,1303,unconscious,rh-lingual,350,8486.6669921875,623700
1303,1.0,0.08256331552347743,0.49540835008618644,1304,unconscious,rh-lingual,476,8443.751953125,623700
1304,1.0,0.05562339102848868,0.2800128696588645,1305,unconscious,rh-lingual,387,8447.025390625,623700
1305,1.0,0.06372207314423758,0.3046396641494824,1306,unconscious,rh-lingual,495,8446.31640625,623700
1306,1.0,0.06649196590120231,0.27670612792748805,1307,unconscious,rh-lingual,335,8443.79296875,623700
1307,1.0,0.06384728141093884,0.2807540041769121,1308,unconscious,rh-lingual,362,8450.994140625,623700
1308,1.0,0.05495184698771612,0.3144175081950824,1309,unconscious,rh-lingual,405,8470.5771484375,623700
1309,1.0,0.06885628055132562,0.33367392438658317,1310,unconscious,rh-lingual,309,8448.4853515625,623700
1310,1.0,0.07988403890498937,0.33630829828971975,1311,unconscious,rh-lingual,481,8485.5302734375,623700
1311,1.0,0.06870485593990408,0.3372300951514391,1312,unconscious,rh-lingual,438,8454.125,623700
1312,1.0,0.05254293623621389,0.3486211804255901,1313,unconscious,rh-lingual,319,8462.1298828125,623700
1313,1.0,0.04306766387990046,0.20090896996886687,1314,unconscious,rh-lingual,339,8507.83203125,623700
1314,1.0,0.057719415667330756,0.24907870980908164,1315,unconscious,rh-lingual,351,8511.208984375,623700
1315,1.0,0.07550649455078436,0.35373975660941914,1316,unconscious,rh-lingual,332,8446.46875,623700
1316,1.0,0.07584066052655979,0.35422034694878135,1317,unconscious,rh-lingual,305,8462.5126953125,623700
1317,1.0,0.07028019351683681,0.3419941011535691,1318,unconscious,rh-lingual,348,8473.8544921875,623700
1318,1.0,0.06750606782701514,0.39380721293044374,1319,unconscious,rh-lingual,571,8456.0595703125,623700
1319,1.0,0.04128558030429434,0.23639490428988386,1320,unconscious,rh-lingual,397,8507.73828125,623700
1320,1.0,0.0793798327061605,0.47131213125281357,1321,unconscious,rh-lingual,354,8464.22265625,623700
1321,1.0,0.05693928422104831,0.2576795269711163,1322,unconscious,rh-lingual,452,8461.2138671875,623700
1322,1.0,0.07252329961221735,0.47138772045923283,1323,unconscious,rh-lingual,436,8468.142578125,623700
1323,1.0,0.06986969042649048,0.3290008395165107,1324,unconscious,rh-lingual,376,8434.6787109375,623700
1324,1.0,0.09698997174518359,0.5399544763635735,1325,unconscious,rh-lingual,310,8436.6630859375,623700
1325,1.0,0.061752805968140985,0.3446772901985682,1326,unconscious,rh-lingual,393,8466.7705078125,623700
1326,1.0,0.07745961356077866,0.42021411500943884,1327,unconscious,rh-lingual,393,8447.208984375,623700
1327,1.0,0.04826895768265442,0.2742606095315253,1328,unconscious,rh-lingual,371,8474.5810546875,623700
1328,1.0,0.060415871265027066,0.2835365503388878,1329,unconscious,rh-lingual,392,8469.6298828125,623700
1329,1.0,0.06709612084967063,0.4467124762442587,1330,unconscious,rh-lingual,503,8451.8603515625,623700
1330,1.0,0.079859687703484,0.4377621910104108,1331,unconscious,rh-lingual,483,8444.5224609375,623700
1331,1.0,0.05084980210091535,0.3400403250246645,1332,unconscious,rh-lingual,281,8483.5341796875,623700
1332,1.0,0.06944450383551896,0.3769120331830811,1333,unconscious,rh-lingual,497,8459.9384765625,623700
1333,1.0,0.05922836543757142,0.31820601173490426,1334,unconscious,rh-lingual,352,8477.572265625,623700
1334,1.0,0.07586978170457079,0.3728330375274391,1335,unconscious,rh-lingual,372,8453.443359375,623700
1335,1.0,0.06684098222751964,0.3097118759075914,1336,unconscious,rh-lingual,463,8484.4375,623700
1336,1.0,0.05979211372423766,0.2359729903498179,1337,unconscious,rh-lingual,354,8483.7734375,623700
1337,1.0,0.07881842725501283,0.356651240816215,1338,unconscious,rh-lingual,334,8451.3857421875,623700
1338,1.0,0.08326147395680206,0.336605225042086,1339,unconscious,rh-lingual,293,8467.486328125,623700
1339,1.0,0.06381241204629218,0.36087095258897495,1340,unconscious,rh-lingual,376,8462.607421875,623700
1340,1.0,0.06903016992177427,0.32900804332177147,1341,unconscious,rh-lingual,355,8486.462890625,623700
1341,1.0,0.04724909232204586,0.2778189726201715,1342,unconscious,rh-lingual,401,8469.6162109375,623700
1342,1.0,0.06007992253062708,0.2787409108155464,1343,unconscious,rh-lingual,350,8450.9814453125,623700
1343,1.0,0.09033616657933789,0.3958567243588137,1344,unconscious,rh-lingual,579,8444.595703125,623700
1344,1.0,0.06995411472458701,0.41995648350037906,1345,unconscious,rh-lingual,458,8450.48046875,623700
1345,1.0,0.050488624557739226,0.2830714213203479,1346,unconscious,rh-lingual,363,8487.5185546875,623700
1346,1.0,0.047800667942469524,0.36783631432186104,1347,unconscious,rh-lingual,348,8538.2451171875,623700
1347,1.0,0.048964780872731414,0.27470894055436246,1348,unconscious,rh-lingual,446,8480.5732421875,623700
1348,1.0,0.06939039655119573,0.34956647723253786,1349,unconscious,rh-lingual,360,8471.46875,623700
1349,1.0,0.06698056767350445,0.32885198169753405,1350,unconscious,rh-lingual,496,8472.5908203125,623700
1350,1.0,0.05263506298698806,0.3249506849004542,1351,unconscious,rh-lingual,360,8507.357421875,623700
1351,1.0,0.06034664314924209,0.31069034953360286,1352,unconscious,rh-lingual,545,8465.0400390625,623700
1352,1.0,0.050473828344602976,0.3945905174784705,1353,unconscious,rh-lingual,311,8471.994140625,623700
1353,1.0,0.0569439552864335,0.27971012595467126,1354,unconscious,rh-lingual,441,8468.7099609375,623700
1354,1.0,0.054312632290882734,0.3190357359156065,1355,unconscious,rh-lingual,393,8466.9111328125,623700
1355,1.0,0.05627047806720113,0.250380355448365,1356,unconscious,rh-lingual,306,8475.189453125,623700
1356,1.0,0.04790703819228153,0.2304983623888065,1357,unconscious,rh-lingual,372,8493.4033203125,623700
1357,1.0,0.053619382816894094,0.30222028730893535,1358,unconscious,rh-lingual,369,8471.05859375,623700
1358,1.0,0.06201807334462432,0.3443476582824806,1359,unconscious,rh-lingual,423,8507.958984375,623700
1359,1.0,0.054215458382592514,0.3075956973235884,1360,unconscious,rh-lingual,369,8476.6318359375,623700
1360,1.0,0.04868068352306444,0.3775302640158852,1361,unconscious,rh-lingual,351,8483.7998046875,623700
1361,1.0,0.042474448497201944,0.1630266121830859,1362,unconscious,rh-lingual,271,8533.615234375,623700
1362,1.0,0.05442742324861038,0.23593620386959524,1363,unconscious,rh-lingual,308,8532.8623046875,623700
1363,1.0,0.06753592869039125,0.3212803366903325,1364,unconscious,rh-lingual,389,8471.2587890625,623700
1364,1.0,0.07379715846884144,0.3476881810810384,1365,unconscious,rh-lingual,412,8484.67578125,623700
1365,1.0,0.06282220947970439,0.32766872794200463,1366,unconscious,rh-lingual,377,8496.3349609375,623700
1366,1.0,0.06144281016264075,0.34986733088801336,1367,unconscious,rh-lingual,586,8476.6669921875,623700
1367,1.0,0.03870480301033464,0.2362757251025469,1368,unconscious,rh-lingual,357,8532.2255859375,623700
1368,1.0,0.06003767798715309,0.3045658843783021,1369,unconscious,rh-lingual,343,8487.7099609375,623700
1369,1.0,0.049283998185702595,0.3154953840793311,1370,unconscious,rh-lingual,479,8484.2314453125,623700
1370,1.0,0.057870255705419406,0.4062101295521299,1371,unconscious,rh-lingual,413,8492.2734375,623700
1371,1.0,0.0641518123620143,0.26019534133178546,1372,unconscious,rh-lingual,442,8456.7607421875,623700
1372,1.0,0.06890329091285728,0.40698783849904385,1373,unconscious,rh-lingual,406,8457.404296875,623700
1373,1.0,0.05841626616799688,0.3622076818110489,1374,unconscious,rh-lingual,455,8488.8681640625,623700
1374,1.0,0.0798981395059113,0.38124980071738546,1375,unconscious,rh-lingual,506,8469.62109375,623700
1375,1.0,0.04577725613122127,0.33080210618737893,1376,unconscious,rh-lingual,427,8497.810546875,623700
1376,1.0,0.05340241564147903,0.22343147711579425,1377,unconscious,rh-lingual,438,8491.6484375,623700
1377,1.0,0.053992488171639756,0.30225384784688547,1378,unconscious,rh-lingual,500,8472.5234375,623700
1378,1.0,0.06313337027020145,0.44614159261883146,1379,unconscious,rh-lingual,474,8467.802734375,623700
1379,1.0,0.04219060546819773,0.189160235930383,1380,unconscious,rh-lingual,347,8505.1513671875,623700
1380,1.0,0.059642257777987394,0.4530758061159673,1381,unconscious,rh-lingual,455,8482.662109375,623700
1381,1.0,0.059051895844494204,0.38715608928871115,1382,unconscious,rh-lingual,387,8499.90234375,623700
1382,1.0,0.061164157100497725,0.3662686119398699,1383,unconscious,rh-lingual,361,8475.5537109375,623700
1383,1.0,0.05335856103926996,0.25996113359722806,1384,unconscious,rh-lingual,467,8507.306640625,623700
1384,1.0,0.049898445743840544,0.2703452218811263,1385,unconscious,rh-lingual,352,8505.51171875,623700
1385,1.0,0.061593897016392916,0.40086716614676954,1386,unconscious,rh-lingual,353,8473.2021484375,623700
1386,1.0,0.0653047462008513,0.3624757943809128,1387,unconscious,rh-lingual,386,8489.5966796875,623700
1387,1.0,0.050238176950345284,0.31948926918443754,1388,unconscious,rh-lingual,424,8484.818359375,623700
1388,1.0,0.05941016346159784,0.4666768275613439,1389,unconscious,rh-lingual,394,8508.9091796875,623700
1389,1.0,0.04524120260939519,0.24499597390572048,1390,unconscious,rh-lingual,498,8493.095703125,623700
1390,1.0,0.04964316551886301,0.3404924088065362,1391,unconscious,rh-lingual,381,8474.6875,623700
1391,1.0,0.07268305595987999,0.44472713843142775,1392,unconscious,rh-lingual,518,8466.1953125,623700
1392,1.0,0.041490979582547494,0.23046159990535575,1393,unconscious,rh-lingual,404,8451.0498046875,623700
1393,1.0,0.03725335431348418,0.2488190113307147,1394,unconscious,rh-lingual,309,8487.744140625,623700
1394,1.0,0.03870484582588998,0.2648253777909607,1395,unconscious,rh-lingual,301,8537.146484375,623700
1395,1.0,0.043464684688388606,0.3175576721199197,1396,unconscious,rh-lingual,419,8481.5556640625,623700
1396,1.0,0.04034938841135887,0.20627829146554222,1397,unconscious,rh-lingual,282,8471.0068359375,623700
1397,1.0,0.05262706498195468,0.3427904613860904,1398,unconscious,rh-lingual,457,8473.619140625,623700
1398,1.0,0.04586779792793395,0.2400800144338564,1399,unconscious,rh-lingual,264,8509.8427734375,623700
1399,1.0,0.0471270893982941,0.26252679153612934,1400,unconscious,rh-lingual,438,8465.3173828125,623700
1400,1.0,0.03535385508285766,0.23091490385063362,1401,unconscious,rh-lingual,285,8471.65234375,623700
1401,1.0,0.04678969988934827,0.2069037293403605,1402,unconscious,rh-lingual,432,8469.6328125,623700
1402,1.0,0.046194492224480424,0.2528531980071912,1403,unconscious,rh-lingual,358,8467.2001953125,623700
1403,1.0,0.04549920413563507,0.333890218567679,1404,unconscious,rh-lingual,310,8473.6298828125,623700
1404,1.0,0.039199921311663596,0.26909160773746343,1405,unconscious,rh-lingual,378,8493.3798828125,623700
1405,1.0,0.041839678543347116,0.23712494416302032,1406,unconscious,rh-lingual,310,8471.697265625,623700
1406,1.0,0.05111162001003245,0.27368897181297924,1407,unconscious,rh-lingual,369,8508.0322265625,623700
1407,1.0,0.04312948046768323,0.30168371588062015,1408,unconscious,rh-lingual,372,8476.7138671875,623700
1408,1.0,0.04267059499460707,0.28564052861496303,1409,unconscious,rh-lingual,371,8485.41796875,623700
1409,1.0,0.03172170458667625,0.18652587547617372,1410,unconscious,rh-lingual,258,8533.6123046875,623700
1410,1.0,0.048488414792619706,0.281848899080517,1411,unconscious,rh-lingual,264,8532.744140625,623700
1411,1.0,0.04381290383929386,0.29206617211425623,1412,unconscious,rh-lingual,350,8471.9775390625,623700
1412,1.0,0.05042022021284892,0.3098480862814439,1413,unconscious,rh-lingual,413,8485.5625,623700
1413,1.0,0.043969055815496316,0.20186848875229835,1414,unconscious,rh-lingual,364,8496.671875,623700
1414,1.0,0.044995387028500845,0.294484072431605,1415,unconscious,rh-lingual,548,8477.9853515625,623700
1415,1.0,0.03176558147455666,0.15382532773350444,1416,unconscious,rh-lingual,326,8532.7119140625,623700
1416,1.0,0.04686161131659549,0.3047983420692437,1417,unconscious,rh-lingual,337,8489.099609375,623700
1417,1.0,0.04252949272785787,0.19440338271298085,1418,unconscious,rh-lingual,482,8484.4404296875,623700
1418,1.0,0.04706936725569861,0.2387412980060163,1419,unconscious,rh-lingual,348,8492.5341796875,623700
1419,1.0,0.04754959866274448,0.2576780441915347,1420,unconscious,rh-lingual,399,8457.646484375,623700
1420,1.0,0.04734171000407393,0.328887879399431,1421,unconscious,rh-lingual,400,8457.8046875,623700
1421,1.0,0.0438089740501531,0.2512218144986512,1422,unconscious,rh-lingual,451,8489.33203125,623700
1422,1.0,0.053597139238751666,0.2934321352368958,1423,unconscious,rh-lingual,469,8470.0087890625,623700
1423,1.0,0.03758820876766624,0.19946768536334436,1424,unconscious,rh-lingual,427,8496.7685546875,623700
1424,1.0,0.04518852198692946,0.3508130757785509,1425,unconscious,rh-lingual,356,8493.8330078125,623700
1425,1.0,0.04462240441393255,0.26147058176273064,1426,unconscious,rh-lingual,441,8472.77734375,623700
1426,1.0,0.04776071472195197,0.20537776419257003,1427,unconscious,rh-lingual,371,8467.57421875,623700
1427,1.0,0.035147889511335906,0.21081549888654072,1428,unconscious,rh-lingual,329,8506.275390625,623700
1428,1.0,0.04397876231756137,0.2629804085723557,1429,unconscious,rh-lingual,395,8481.5341796875,623700
1429,1.0,0.048707684969732046,0.303974880749008,1430,unconscious,rh-lingual,360,8501.2236328125,623700
1430,1.0,0.04122593752970415,0.43178708496356444,1431,unconscious,rh-lingual,350,8474.876953125,623700
1431,1.0,0.04550244498432729,0.22390719788131797,1432,unconscious,rh-lingual,445,8508.2705078125,623700
1432,1.0,0.03956791121532521,0.15646445259054742,1433,unconscious,rh-lingual,349,8506.67578125,623700
1433,1.0,0.05006905593330414,0.2985247207562367,1434,unconscious,rh-lingual,341,8472.19140625,623700
1434,1.0,0.05050040415674932,0.31333563029325506,1435,unconscious,rh-lingual,334,8488.8916015625,623700
1435,1.0,0.04304168375624363,0.29769051564100224,1436,unconscious,rh-lingual,407,8485.5283203125,623700
1436,1.0,0.05991695803004251,0.31899238993875134,1437,unconscious,rh-lingual,361,8508.6884765625,623700
1437,1.0,0.04339797572708495,0.36750935470738955,1438,unconscious,rh-lingual,486,8492.3037109375,623700
1438,1.0,0.035196093800333506,0.20802577836134872,1439,unconscious,rh-lingual,332,8474.4228515625,623700
1439,1.0,0.051947292229050174,0.30031463707683503,1440,unconscious,rh-lingual,490,8468.1025390625,623700
1440,1.0,0.05360897099762635,0.3611357075225896,1441,unconscious,rh-lingual,410,8438.3330078125,623700
