,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
1231,0.1,0.05205595722967727,0.3354648838431775,1232,unconscious,lh-superiorparietal,279,101053.9375,652200
1232,0.1,0.0602853916054851,0.3298745851309768,1233,unconscious,lh-superiorparietal,293,101945.3515625,652200
1233,0.1,0.06271300818364128,0.2384383042358792,1234,unconscious,lh-superiorparietal,195,101253.421875,652200
1234,0.1,0.058605528762046735,0.2442501122505516,1235,unconscious,lh-superiorparietal,267,101268.78125,652200
1235,0.1,0.0522705911869081,0.3219246407462444,1236,unconscious,lh-superiorparietal,263,101002.6875,652200
1236,0.1,0.06090233654447547,0.2859488490071914,1237,unconscious,lh-superiorparietal,285,100997.9375,652200
1237,0.1,0.0547426695967996,0.25076328340235143,1238,unconscious,lh-superiorparietal,244,101338.765625,652200
1238,0.1,0.06781151717956757,0.349352214024892,1239,unconscious,lh-superiorparietal,335,100943.4375,652200
1239,0.1,0.06461018229499128,0.2935223916242946,1240,unconscious,lh-superiorparietal,226,101609.5234375,652200
1240,0.1,0.05759119227095909,0.3360695303779929,1241,unconscious,lh-superiorparietal,264,101274.5078125,652200
1241,0.1,0.06589743296115183,0.27017045626325975,1242,unconscious,lh-superiorparietal,225,101244.1328125,652200
1242,0.1,0.05936846722775355,0.2731146039644644,1243,unconscious,lh-superiorparietal,290,101055.0234375,652200
1243,0.1,0.05912604477573951,0.32004992074039373,1244,unconscious,lh-superiorparietal,303,101179.4375,652200
1244,0.1,0.06249798206388626,0.3606167232010955,1245,unconscious,lh-superiorparietal,310,101165.921875,652200
1245,0.1,0.05823920415019813,0.3375203838881149,1246,unconscious,lh-superiorparietal,235,102233.4921875,652200
1246,0.1,0.06311477769678064,0.2770433259625358,1247,unconscious,lh-superiorparietal,257,100908.46875,652200
1247,0.1,0.07320950284333778,0.49562895289594644,1248,unconscious,lh-superiorparietal,268,101309.7109375,652200
1248,0.1,0.13630752872589716,0.6992994748535757,1249,unconscious,lh-superiorparietal,343,100670.8203125,652200
1249,1.0,0.051500065325337456,0.26559526772112374,1250,unconscious,lh-superiorparietal,388,25870.265625,652200
1250,0.1,0.06452595379558876,0.3169856834887391,1251,unconscious,lh-superiorparietal,264,101243.9609375,652200
1251,0.1,0.08076191944158596,0.4888555369093044,1252,unconscious,lh-superiorparietal,301,100849.90625,652200
1252,0.1,0.12613867329696057,0.6931115997272456,1253,unconscious,lh-superiorparietal,351,100627.5703125,652200
1253,0.1,0.10875499781316687,0.4969999824881224,1254,unconscious,lh-superiorparietal,326,100999.65625,652200
1254,0.1,0.10695626335614798,0.5774788419812786,1255,unconscious,lh-superiorparietal,294,101573.2890625,652200
1255,0.1,0.10351746030602652,0.45664063165949587,1256,unconscious,lh-superiorparietal,370,100842.8046875,652200
1256,0.1,0.09274751176996757,0.4585659366526469,1257,unconscious,lh-superiorparietal,332,101181.953125,652200
1257,0.1,0.08929922726860566,0.4374027111997183,1258,unconscious,lh-superiorparietal,312,101053.5625,652200
1258,0.1,0.11036585327901265,0.5060893021862676,1259,unconscious,lh-superiorparietal,319,101240.515625,652200
1259,0.1,0.09302722271507292,0.5027652383411734,1260,unconscious,lh-superiorparietal,314,100754.2421875,652200
1260,0.1,0.08311950783356072,0.39433517032496734,1261,unconscious,lh-superiorparietal,317,101385.140625,652200
1261,0.1,0.09498598651190636,0.4394995323046812,1262,unconscious,lh-superiorparietal,311,100848.390625,652200
1262,0.1,0.07921291538330218,0.3321856753301057,1263,unconscious,lh-superiorparietal,285,100888.984375,652200
1263,0.1,0.09440113450277264,0.4054522337540415,1264,unconscious,lh-superiorparietal,345,100805.0625,652200
1264,0.1,0.10098661763666499,0.5468567287000413,1265,unconscious,lh-superiorparietal,291,101346.6875,652200
1265,0.1,0.06442266783461029,0.2602794092593975,1266,unconscious,lh-superiorparietal,250,101392.078125,652200
1266,0.1,0.08427712416206025,0.3613449474449576,1267,unconscious,lh-superiorparietal,277,101487.6484375,652200
1267,0.1,0.09932158249377461,0.5052096855904358,1268,unconscious,lh-superiorparietal,275,101087.203125,652200
1268,0.1,0.08797932459198966,0.48894558513402575,1269,unconscious,lh-superiorparietal,380,100714.8203125,652200
1269,0.1,0.0965990106289311,0.40766678964654945,1270,unconscious,lh-superiorparietal,305,101101.875,652200
1270,0.1,0.07459628549897356,0.3350599924671306,1271,unconscious,lh-superiorparietal,274,100919.25,652200
1271,0.1,0.05260796375337773,0.2669599822483343,1272,unconscious,lh-superiorparietal,324,101114.9453125,652200
1272,0.1,0.10814950907542728,0.4689116944453372,1273,unconscious,lh-superiorparietal,298,100804.546875,652200
1273,0.1,0.07188057678729642,0.35187091935638115,1274,unconscious,lh-superiorparietal,250,101253.40625,652200
1274,0.1,0.08511592756426765,0.3507494963838319,1275,unconscious,lh-superiorparietal,307,101266.1015625,652200
1275,0.1,0.10442739025505136,0.5299895988506567,1276,unconscious,lh-superiorparietal,331,101329.515625,652200
1276,0.1,0.13661412162433562,0.7161192411762183,1277,unconscious,lh-superiorparietal,322,100632.1953125,652200
1277,0.1,0.08507412381523057,0.5615871422504598,1278,unconscious,lh-superiorparietal,339,100972.3828125,652200
1278,0.1,0.1072456079481914,0.4418150805166342,1279,unconscious,lh-superiorparietal,302,100849.3515625,652200
1279,0.1,0.06788542105931893,0.38829454822140375,1280,unconscious,lh-superiorparietal,338,100785.671875,652200
1280,0.1,0.09353710231269477,0.40917334497133273,1281,unconscious,lh-superiorparietal,329,101701.703125,652200
1281,0.1,0.10289336081320159,0.37726491773863124,1282,unconscious,lh-superiorparietal,267,100983.515625,652200
1282,0.1,0.09758122348102585,0.5958481504264053,1283,unconscious,lh-superiorparietal,300,100988.9375,652200
1283,0.1,0.07284123285825722,0.3851945677653301,1284,unconscious,lh-superiorparietal,305,100724.0234375,652200
1284,0.1,0.09679182728367505,0.6027924202916453,1285,unconscious,lh-superiorparietal,342,100742.5703125,652200
1285,0.1,0.08595103252428964,0.4113906380567026,1286,unconscious,lh-superiorparietal,276,101049.40625,652200
1286,0.1,0.1215124985183921,0.5716572260972472,1287,unconscious,lh-superiorparietal,372,100677.53125,652200
1287,0.1,0.08814547506955146,0.45016159579266013,1288,unconscious,lh-superiorparietal,266,101344.8515625,652200
1288,0.1,0.08486372989637983,0.3520383522683933,1289,unconscious,lh-superiorparietal,309,101012.984375,652200
1289,0.1,0.1184618776807577,0.461169412352434,1290,unconscious,lh-superiorparietal,264,100985.234375,652200
1290,0.1,0.10343978759806587,0.5494341636628862,1291,unconscious,lh-superiorparietal,320,100790.546875,652200
1291,0.1,0.09579112054015974,0.6919909158489812,1292,unconscious,lh-superiorparietal,335,100908.7109375,652200
1292,1.0,0.050268526495598334,0.4110726352373685,1293,unconscious,lh-superiorparietal,439,25695.091796875,652200
1293,0.1,0.07786952819228839,0.5618902452254715,1294,unconscious,lh-superiorparietal,271,102005.140625,652200
1294,0.1,0.0921530154411484,0.42084813945728217,1295,unconscious,lh-superiorparietal,328,100651.4140625,652200
1295,0.1,0.127884536617553,0.49939935925733514,1296,unconscious,lh-superiorparietal,291,101058.828125,652200
1296,0.1,0.13851288208626011,0.5893361321458991,1297,unconscious,lh-superiorparietal,410,100574.0,652200
1297,0.1,0.08258464554177225,0.3716892775164635,1298,unconscious,lh-superiorparietal,341,101349.3671875,652200
1298,0.1,0.06808757240184493,0.30259457329608364,1299,unconscious,lh-superiorparietal,305,101162.6328125,652200
1299,0.1,0.07987482848328892,0.35527715613168287,1300,unconscious,lh-superiorparietal,364,100748.28125,652200
1300,0.1,0.11864763074828383,0.5694855328750987,1301,unconscious,lh-superiorparietal,379,100554.53125,652200
1301,0.1,0.10609970784612957,0.6396068811409954,1302,unconscious,lh-superiorparietal,397,100921.0625,652200
1302,0.1,0.11489708392265485,0.5379102801693683,1303,unconscious,lh-superiorparietal,344,101490.0625,652200
1303,0.1,0.11681633628844398,0.5264580038601547,1304,unconscious,lh-superiorparietal,452,100770.703125,652200
1304,0.1,0.10049128061213601,0.44281258701198123,1305,unconscious,lh-superiorparietal,433,101092.8046875,652200
1305,0.1,0.08110201379499914,0.37922345309097394,1306,unconscious,lh-superiorparietal,387,101003.0703125,652200
1306,0.1,0.10659328520552862,0.5072144441369721,1307,unconscious,lh-superiorparietal,309,101172.2265625,652200
1307,0.1,0.09509073289371192,0.5918508001376117,1308,unconscious,lh-superiorparietal,349,100674.3359375,652200
1308,0.1,0.0832511670460479,0.392054327834401,1309,unconscious,lh-superiorparietal,375,101289.5078125,652200
1309,0.1,0.08913737797796863,0.434211777930551,1310,unconscious,lh-superiorparietal,370,100763.984375,652200
1310,0.1,0.08887270058650544,0.4490999122951288,1311,unconscious,lh-superiorparietal,334,100800.3984375,652200
1311,0.1,0.09376689071397458,0.5196753016338874,1312,unconscious,lh-superiorparietal,423,100729.5859375,652200
1312,0.1,0.11337542426196959,0.5980774021362714,1313,unconscious,lh-superiorparietal,345,101280.6015625,652200
1313,0.1,0.06447715674115737,0.2969980238811998,1314,unconscious,lh-superiorparietal,289,101314.3359375,652200
1314,0.1,0.0909593610297859,0.41477357680953353,1315,unconscious,lh-superiorparietal,323,101401.6796875,652200
1315,0.1,0.1285508610390737,0.6258597075392918,1316,unconscious,lh-superiorparietal,245,101010.8671875,652200
1316,0.1,0.09189021772302172,0.45993228544005527,1317,unconscious,lh-superiorparietal,399,100653.109375,652200
1317,0.1,0.11854551992874993,0.6571758827965614,1318,unconscious,lh-superiorparietal,340,101027.5078125,652200
1318,0.1,0.07858671551052133,0.37753105428122435,1319,unconscious,lh-superiorparietal,299,100862.1328125,652200
1319,0.1,0.054081141150559946,0.22232053803052543,1320,unconscious,lh-superiorparietal,335,101019.75,652200
1320,0.1,0.11108212411124034,0.43746570286124353,1321,unconscious,lh-superiorparietal,302,100724.46875,652200
1321,0.1,0.07236074718806912,0.3528251128867287,1322,unconscious,lh-superiorparietal,297,101199.03125,652200
1322,0.1,0.09401700664373148,0.5041211261464866,1323,unconscious,lh-superiorparietal,381,101194.921875,652200
1323,0.1,0.11144399310211227,0.4157555840513325,1324,unconscious,lh-superiorparietal,381,101252.8984375,652200
1324,0.1,0.12467167257204965,0.5906049461646365,1325,unconscious,lh-superiorparietal,327,100556.4609375,652200
1325,0.1,0.08786699975914437,0.47121929168709975,1326,unconscious,lh-superiorparietal,326,100917.4140625,652200
1326,0.1,0.1070207809537881,0.47674046060495345,1327,unconscious,lh-superiorparietal,348,100777.5546875,652200
1327,0.1,0.06817140165608046,0.42666563473503083,1328,unconscious,lh-superiorparietal,369,100710.171875,652200
1328,0.1,0.09843637274360759,0.400018368497544,1329,unconscious,lh-superiorparietal,398,101620.125,652200
1329,0.1,0.09653103997147577,0.4876613794771839,1330,unconscious,lh-superiorparietal,309,100885.6640625,652200
1330,0.1,0.10641652455205627,0.5081641710827822,1331,unconscious,lh-superiorparietal,326,100901.078125,652200
1331,0.1,0.069558378659964,0.43020261393142,1332,unconscious,lh-superiorparietal,323,100654.8125,652200
1332,0.1,0.0906548609464629,0.48584946705218945,1333,unconscious,lh-superiorparietal,433,100668.25,652200
1333,0.1,0.07685926441268826,0.3821645371848371,1334,unconscious,lh-superiorparietal,320,100972.8203125,652200
1334,0.1,0.13430768911756844,0.687476796426722,1335,unconscious,lh-superiorparietal,453,100601.1875,652200
1335,0.1,0.087571198838338,0.4349851338019076,1336,unconscious,lh-superiorparietal,328,101277.1484375,652200
1336,0.1,0.08488173713954729,0.3933830441041909,1337,unconscious,lh-superiorparietal,334,100942.7578125,652200
1337,0.1,0.12248919971015457,0.7880271923920144,1338,unconscious,lh-superiorparietal,352,100912.15625,652200
1338,0.1,0.10547459652512722,0.4807599690576644,1339,unconscious,lh-superiorparietal,370,100696.3046875,652200
1339,0.1,0.09616886762843198,0.5461716933578737,1340,unconscious,lh-superiorparietal,396,100830.5546875,652200
1340,0.1,0.10334852521152114,0.541445321184955,1341,unconscious,lh-superiorparietal,472,100803.1796875,652200
1341,0.1,0.07665620841587237,0.3904303938369127,1342,unconscious,lh-superiorparietal,251,101897.203125,652200
1342,0.1,0.10906385054021185,0.5116562798575875,1343,unconscious,lh-superiorparietal,335,100589.421875,652200
1343,0.1,0.1350368069794265,0.5536325345534059,1344,unconscious,lh-superiorparietal,398,101006.2734375,652200
1344,0.1,0.10120498450279754,0.4471288648839018,1345,unconscious,lh-superiorparietal,330,100733.6953125,652200
1345,0.1,0.07376390633803034,0.42068712187065327,1346,unconscious,lh-superiorparietal,279,101508.4609375,652200
1346,0.1,0.06847161386900194,0.3287829296910235,1347,unconscious,lh-superiorparietal,274,101310.1953125,652200
1347,0.1,0.07109636197432831,0.33614866292518686,1348,unconscious,lh-superiorparietal,330,100923.828125,652200
1348,0.1,0.09560684020233254,0.3711985260267241,1349,unconscious,lh-superiorparietal,318,100705.1875,652200
1349,0.1,0.0965072212176343,0.433118422993662,1350,unconscious,lh-superiorparietal,315,101076.875,652200
1350,0.1,0.0908350387275632,0.3936395051392999,1351,unconscious,lh-superiorparietal,287,101613.78125,652200
1351,0.1,0.08920370197170653,0.4496021286141916,1352,unconscious,lh-superiorparietal,374,100923.0859375,652200
1352,0.1,0.08507713503569624,0.4803395131111927,1353,unconscious,lh-superiorparietal,326,101249.015625,652200
1353,0.1,0.07223525470771011,0.404194435723665,1354,unconscious,lh-superiorparietal,357,101144.1953125,652200
1354,0.1,0.0930611908104467,0.3627145445531228,1355,unconscious,lh-superiorparietal,265,101304.640625,652200
1355,0.1,0.0866836565490664,0.45652092931163835,1356,unconscious,lh-superiorparietal,302,100833.6328125,652200
1356,0.1,0.0782427346106402,0.3241096837985077,1357,unconscious,lh-superiorparietal,332,101463.125,652200
1357,0.1,0.08069263144834019,0.4392564698682081,1358,unconscious,lh-superiorparietal,322,100906.234375,652200
1358,0.1,0.07238427531777403,0.40769820957458236,1359,unconscious,lh-superiorparietal,283,100962.8125,652200
1359,0.1,0.07944123316856987,0.43713728034609567,1360,unconscious,lh-superiorparietal,345,100868.9296875,652200
1360,0.1,0.09519615989074866,0.4731540945594829,1361,unconscious,lh-superiorparietal,287,101430.7109375,652200
1361,0.1,0.05504766447420263,0.29842693407719734,1362,unconscious,lh-superiorparietal,281,101456.9765625,652200
1362,0.1,0.08712295773686023,0.431611270132209,1363,unconscious,lh-superiorparietal,253,101526.59375,652200
1363,0.1,0.09932351092456264,0.4409209953182699,1364,unconscious,lh-superiorparietal,230,101153.75,652200
1364,0.1,0.0766709701643619,0.4046037002729952,1365,unconscious,lh-superiorparietal,342,100827.125,652200
1365,0.1,0.0930801333334827,0.416514929574873,1366,unconscious,lh-superiorparietal,264,101181.9453125,652200
1366,0.1,0.07264673074114354,0.37702401683397124,1367,unconscious,lh-superiorparietal,267,101010.6875,652200
1367,0.1,0.05759336482378919,0.450163510001772,1368,unconscious,lh-superiorparietal,281,101171.203125,652200
1368,0.1,0.08384362183738832,0.5110903511979921,1369,unconscious,lh-superiorparietal,295,100863.4765625,652200
1369,0.1,0.0678565007426298,0.3266062853822994,1370,unconscious,lh-superiorparietal,249,101319.21875,652200
1370,0.1,0.07703543464412414,0.37842835649022055,1371,unconscious,lh-superiorparietal,303,101350.4453125,652200
1371,0.1,0.0956610073928768,0.4422862679766445,1372,unconscious,lh-superiorparietal,311,101397.046875,652200
1372,0.1,0.09831737627335031,0.567952134738964,1373,unconscious,lh-superiorparietal,312,100709.0859375,652200
1373,0.1,0.07872449918764313,0.36723372021985357,1374,unconscious,lh-superiorparietal,304,101078.359375,652200
1374,0.1,0.09403236368959227,0.4873522030189096,1375,unconscious,lh-superiorparietal,281,100914.234375,652200
1375,0.1,0.06481522183448198,0.2663992035793844,1376,unconscious,lh-superiorparietal,333,100868.15625,652200
1376,0.1,0.08655450849906803,0.5520510681427265,1377,unconscious,lh-superiorparietal,303,101792.046875,652200
1377,0.1,0.08490318816068619,0.5499931898679942,1378,unconscious,lh-superiorparietal,254,101061.390625,652200
1378,0.1,0.0863005947290666,0.49626416510915927,1379,unconscious,lh-superiorparietal,321,101063.2421875,652200
1379,0.1,0.06257131204323806,0.26223656625540925,1380,unconscious,lh-superiorparietal,258,100811.4609375,652200
1380,0.1,0.08295485846304665,0.44253481334154676,1381,unconscious,lh-superiorparietal,348,100831.8671875,652200
1381,0.1,0.07232219892784943,0.421074511566769,1382,unconscious,lh-superiorparietal,288,101134.6796875,652200
1382,0.1,0.10696981458009175,0.4907106753279492,1383,unconscious,lh-superiorparietal,377,100769.15625,652200
1383,0.1,0.08769776869884202,0.49799442679930406,1384,unconscious,lh-superiorparietal,284,101444.765625,652200
1384,0.1,0.0740872142325713,0.32947919552394345,1385,unconscious,lh-superiorparietal,283,101093.0859375,652200
1385,0.1,0.09690241028174003,0.4608813877974183,1386,unconscious,lh-superiorparietal,267,101078.46875,652200
1386,0.1,0.08889201467094496,0.390064771129347,1387,unconscious,lh-superiorparietal,280,100876.5546875,652200
1387,0.1,0.0810479103518849,0.42706986136059677,1388,unconscious,lh-superiorparietal,349,100978.984375,652200
1388,0.1,0.07899165932942571,0.37168254656816946,1389,unconscious,lh-superiorparietal,408,100955.09375,652200
1389,0.1,0.07464071197576794,0.4251275951231792,1390,unconscious,lh-superiorparietal,233,102060.296875,652200
1390,0.1,0.08708501283101959,0.353203749560589,1391,unconscious,lh-superiorparietal,305,100726.9140625,652200
1391,0.1,0.10038405722974661,0.3972040121026613,1392,unconscious,lh-superiorparietal,328,101147.8828125,652200
1392,0.1,0.0889486581365741,0.5000382764206073,1393,unconscious,lh-superiorparietal,291,101070.8046875,652200
1393,0.1,0.0654532820380127,0.31131702749205414,1394,unconscious,lh-superiorparietal,230,101829.015625,652200
1394,0.1,0.06031105992309342,0.3815994327757428,1395,unconscious,lh-superiorparietal,232,101676.78125,652200
1395,0.1,0.0712694245001653,0.4737956465272648,1396,unconscious,lh-superiorparietal,303,101258.5234375,652200
1396,0.1,0.08558850866564069,0.5709753076120714,1397,unconscious,lh-superiorparietal,270,101035.1015625,652200
1397,0.1,0.07818876504016534,0.5502242898840805,1398,unconscious,lh-superiorparietal,287,101403.1484375,652200
1398,0.1,0.08860544630063251,0.42537422225916033,1399,unconscious,lh-superiorparietal,256,101961.046875,652200
1399,0.1,0.07818972238305144,0.4338490837328619,1400,unconscious,lh-superiorparietal,294,101249.6875,652200
1400,0.1,0.06898230233925114,0.38597019517398545,1401,unconscious,lh-superiorparietal,277,101589.6875,652200
1401,0.1,0.06586103726517137,0.3228090316699499,1402,unconscious,lh-superiorparietal,282,101493.3203125,652200
1402,0.1,0.08561226288091005,0.49458838452702325,1403,unconscious,lh-superiorparietal,273,101653.25,652200
1403,0.1,0.07765099451307857,0.545603043170718,1404,unconscious,lh-superiorparietal,307,101176.8125,652200
1404,0.1,0.07311860388189233,0.3380125070154032,1405,unconscious,lh-superiorparietal,274,101801.5859375,652200
1405,0.1,0.07273252851127496,0.43551520533594457,1406,unconscious,lh-superiorparietal,285,101263.1171875,652200
1406,0.1,0.06456182747358911,0.39817014750420554,1407,unconscious,lh-superiorparietal,252,101296.03125,652200
1407,0.1,0.08332678840631334,0.4252210383557091,1408,unconscious,lh-superiorparietal,331,101198.578125,652200
1408,0.1,0.08809180013781269,0.3688878309170541,1409,unconscious,lh-superiorparietal,254,101757.4921875,652200
1409,0.1,0.05776871025167078,0.25398634985228696,1410,unconscious,lh-superiorparietal,222,101802.2890625,652200
1410,0.1,0.07041263284557658,0.3312484476600699,1411,unconscious,lh-superiorparietal,235,101907.8359375,652200
1411,0.1,0.0863775867560754,0.4460224713763691,1412,unconscious,lh-superiorparietal,220,101498.5703125,652200
1412,0.1,0.0800391944026312,0.4051167289572095,1413,unconscious,lh-superiorparietal,333,101124.3515625,652200
1413,0.1,0.0790866700602113,0.49446675883747004,1414,unconscious,lh-superiorparietal,238,101519.921875,652200
1414,0.1,0.06974287694530389,0.32997506978227065,1415,unconscious,lh-superiorparietal,249,101333.53125,652200
1415,0.1,0.0550014900215622,0.26660345451553,1416,unconscious,lh-superiorparietal,272,101493.75,652200
1416,0.1,0.08673986892117003,0.457667589395222,1417,unconscious,lh-superiorparietal,280,101222.734375,652200
1417,0.1,0.06354595350253735,0.3248842881192514,1418,unconscious,lh-superiorparietal,264,101648.84375,652200
1418,0.1,0.0745291390114024,0.3151227186440896,1419,unconscious,lh-superiorparietal,287,101691.7421875,652200
1419,0.1,0.08089778418469602,0.2996663490356326,1420,unconscious,lh-superiorparietal,259,101746.703125,652200
1420,0.1,0.08059919713431629,0.35904184752194546,1421,unconscious,lh-superiorparietal,245,101033.5625,652200
1421,0.1,0.0714395314670118,0.31731085105776513,1422,unconscious,lh-superiorparietal,272,101388.125,652200
1422,0.1,0.08397050277494206,0.37401251949860836,1423,unconscious,lh-superiorparietal,242,101264.328125,652200
1423,0.1,0.06557064022811367,0.3687737814451625,1424,unconscious,lh-superiorparietal,289,101198.828125,652200
1424,0.1,0.08167887786351614,0.40584092437293606,1425,unconscious,lh-superiorparietal,283,102099.7890625,652200
1425,0.1,0.07712544453681357,0.33599837419332035,1426,unconscious,lh-superiorparietal,241,101416.9453125,652200
1426,0.1,0.07174014776725346,0.317001459660769,1427,unconscious,lh-superiorparietal,253,101405.46875,652200
1427,0.1,0.05916400596574505,0.4149051645602826,1428,unconscious,lh-superiorparietal,242,101134.46875,652200
1428,0.1,0.07727212802633354,0.35405659798791134,1429,unconscious,lh-superiorparietal,304,101151.5625,652200
1429,0.1,0.06965079453520612,0.311825512313086,1430,unconscious,lh-superiorparietal,237,101463.140625,652200
1430,0.1,0.08408007762120671,0.5426115941896392,1431,unconscious,lh-superiorparietal,283,101077.328125,652200
1431,0.1,0.0854662713262412,0.44220704271216205,1432,unconscious,lh-superiorparietal,231,101748.1875,652200
1432,0.1,0.07350171744551572,0.3842307076923641,1433,unconscious,lh-superiorparietal,253,101418.5,652200
1433,0.1,0.08430376803293184,0.5084129096472441,1434,unconscious,lh-superiorparietal,220,101395.1484375,652200
1434,0.1,0.09167946557750851,0.5424522594062258,1435,unconscious,lh-superiorparietal,261,101190.8203125,652200
1435,0.1,0.07426337912009033,0.34164345772514504,1436,unconscious,lh-superiorparietal,286,101303.7578125,652200
1436,0.1,0.07051445405574848,0.31801453319316975,1437,unconscious,lh-superiorparietal,307,101303.296875,652200
1437,0.1,0.07135936710586853,0.3404899942758647,1438,unconscious,lh-superiorparietal,227,102382.8671875,652200
1438,0.1,0.08901067109291144,0.3740210911521402,1439,unconscious,lh-superiorparietal,279,101079.359375,652200
1439,0.1,0.09330952292745381,0.6098408296484212,1440,unconscious,lh-superiorparietal,252,101476.75,652200
1440,0.1,0.07554805081921975,0.4753299511790844,1441,unconscious,lh-superiorparietal,329,100631.25,652200
1441,0.1,0.060341334561005454,0.2442319926663412,1442,unconscious,lh-superiorparietal,261,101421.359375,652200
1442,0.1,0.056153335200777386,0.28188984808247597,1443,unconscious,lh-superiorparietal,306,101185.9765625,652200
1443,1.0,0.03316414261016465,0.17738541098439953,1444,unconscious,lh-superiorparietal,440,25663.1953125,652200
1444,0.1,0.06791915809033056,0.37246314690461924,1445,unconscious,lh-superiorparietal,341,100596.5625,652200
1445,0.1,0.06258560875293487,0.429551270294541,1446,unconscious,lh-superiorparietal,340,100971.3828125,652200
1446,0.1,0.06645318948841408,0.3088415828598706,1447,unconscious,lh-superiorparietal,302,101542.0390625,652200
1447,0.1,0.06848863924464356,0.3820148898157718,1448,unconscious,lh-superiorparietal,361,100806.0,652200
1448,0.1,0.06541324368032844,0.28614833645142734,1449,unconscious,lh-superiorparietal,341,101127.5625,652200
1449,0.1,0.059056490674324405,0.27250338924220086,1450,unconscious,lh-superiorparietal,327,101031.125,652200
1450,0.1,0.07153506651316419,0.3599601092912127,1451,unconscious,lh-superiorparietal,304,101210.59375,652200
1451,0.1,0.06299307240305621,0.29472105562677064,1452,unconscious,lh-superiorparietal,325,100732.2421875,652200
1452,0.1,0.06280560354632622,0.306013654281325,1453,unconscious,lh-superiorparietal,316,101335.9296875,652200
1453,0.1,0.06503019077966173,0.3616355503739055,1454,unconscious,lh-superiorparietal,349,100810.9140625,652200
1454,0.1,0.061180172583321285,0.24796349169673437,1455,unconscious,lh-superiorparietal,278,100844.390625,652200
1455,0.1,0.06420107249404605,0.2593759804228296,1456,unconscious,lh-superiorparietal,341,100766.4375,652200
1456,0.1,0.06734839236738797,0.2838095241498607,1457,unconscious,lh-superiorparietal,297,101330.71875,652200
1457,0.1,0.05480168519077131,0.3301804731276843,1458,unconscious,lh-superiorparietal,243,101371.375,652200
1458,0.1,0.06456001026277361,0.36171218131833194,1459,unconscious,lh-superiorparietal,259,101441.390625,652200
1459,0.1,0.07534175849112754,0.4090034539030245,1460,unconscious,lh-superiorparietal,283,101058.390625,652200
1460,0.1,0.06498530956127138,0.38791499604658175,1461,unconscious,lh-superiorparietal,405,100691.1875,652200
1461,0.1,0.07252674759567679,0.33357610504920376,1462,unconscious,lh-superiorparietal,322,101076.9296875,652200
1462,0.1,0.06301746806119568,0.2650399762308505,1463,unconscious,lh-superiorparietal,339,100889.765625,652200
1463,0.1,0.04992514913542452,0.26343523251611756,1464,unconscious,lh-superiorparietal,355,101042.9765625,652200
1464,0.1,0.06266777676910643,0.37660799363400776,1465,unconscious,lh-superiorparietal,290,100762.8828125,652200
1465,0.1,0.054717172247592136,0.22054399125598834,1466,unconscious,lh-superiorparietal,289,101235.9296875,652200
1466,0.1,0.06324279158258318,0.283508750133295,1467,unconscious,lh-superiorparietal,333,101243.296875,652200
1467,0.1,0.0765128733581418,0.456920364850568,1468,unconscious,lh-superiorparietal,319,101297.359375,652200
1468,0.1,0.06723478883592389,0.3678723452159012,1469,unconscious,lh-superiorparietal,346,100590.8359375,652200
1469,0.1,0.06419474239057693,0.4064901529016691,1470,unconscious,lh-superiorparietal,298,100954.7109375,652200
1470,0.1,0.07296258885635741,0.3891153151605051,1471,unconscious,lh-superiorparietal,299,100826.4453125,652200
1471,0.1,0.05147072043804288,0.25349361565741724,1472,unconscious,lh-superiorparietal,358,100754.0625,652200
1472,0.1,0.06791798813828488,0.3799821006702738,1473,unconscious,lh-superiorparietal,351,101657.640625,652200
1473,0.1,0.0709882145981712,0.37681333146644347,1474,unconscious,lh-superiorparietal,281,100982.9453125,652200
1474,0.1,0.06774029995091979,0.2694328590459255,1475,unconscious,lh-superiorparietal,290,100958.9375,652200
1475,0.1,0.055446966282535086,0.28692214115668635,1476,unconscious,lh-superiorparietal,275,100701.328125,652200
1476,0.1,0.07099767479498802,0.3115143969287507,1477,unconscious,lh-superiorparietal,381,100697.546875,652200
1477,0.1,0.05638991916899591,0.3396613810315824,1478,unconscious,lh-superiorparietal,315,101030.203125,652200
1478,0.1,0.07765858049967563,0.3653538982562822,1479,unconscious,lh-superiorparietal,385,100653.9375,652200
1479,0.1,0.06506365646507586,0.28453174489132116,1480,unconscious,lh-superiorparietal,265,101326.3515625,652200
1480,0.1,0.06077526452697359,0.3517503224365217,1481,unconscious,lh-superiorparietal,301,100991.9296875,652200
1481,0.1,0.06936771130992885,0.3695285745566521,1482,unconscious,lh-superiorparietal,305,100957.5546875,652200
1482,0.1,0.07109523487436761,0.40679265113648844,1483,unconscious,lh-superiorparietal,328,100735.9375,652200
1483,0.1,0.06191696589461584,0.49346152880986194,1484,unconscious,lh-superiorparietal,350,100880.84375,652200
1484,0.1,0.06728854603959346,0.2980076362416729,1485,unconscious,lh-superiorparietal,359,100871.2421875,652200
1485,0.1,0.06337831799156855,0.2733451337925029,1486,unconscious,lh-superiorparietal,249,101941.234375,652200
1486,0.1,0.07097213079335149,0.3160172349935393,1487,unconscious,lh-superiorparietal,326,100608.6015625,652200
1487,0.1,0.07246313372719076,0.2524929683851874,1488,unconscious,lh-superiorparietal,299,101018.09375,652200
