,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
1658,1.0,0.3391021378711008,0.9951255816053854,1659,glimpse,rh-inferiortemporal,362,12041.0693359375,681900
1659,1.0,0.09315273303223395,0.4239974395075723,1660,glimpse,rh-inferiortemporal,538,12111.3359375,681900
1660,1.0,0.10808237354960903,0.6467179716402028,1661,glimpse,rh-inferiortemporal,276,12103.9697265625,681900
1661,1.0,0.07464104359426876,0.6093956869522634,1662,glimpse,rh-inferiortemporal,374,12132.5517578125,681900
1662,1.0,0.1882352353138468,0.9521297306930143,1663,glimpse,rh-inferiortemporal,564,12049.654296875,681900
1663,1.0,0.13557517149633624,0.6067755544093216,1664,glimpse,rh-inferiortemporal,401,12072.9453125,681900
1664,1.0,0.13925260507902354,0.7525936562165781,1665,glimpse,rh-inferiortemporal,308,12085.8955078125,681900
1665,1.0,0.20253849549814348,0.9436967953732276,1666,glimpse,rh-inferiortemporal,305,12050.7705078125,681900
1666,1.0,0.09291761661292891,0.5790084389273642,1667,glimpse,rh-inferiortemporal,451,12105.5302734375,681900
1667,1.0,0.08552783753605143,0.39884339704925587,1668,glimpse,rh-inferiortemporal,425,12078.43359375,681900
1668,1.0,0.11111728398931729,0.74568806949893,1669,glimpse,rh-inferiortemporal,396,12078.763671875,681900
1669,1.0,0.17947792735554832,0.8141923824752386,1670,glimpse,rh-inferiortemporal,354,12065.1953125,681900
1670,1.0,0.21677576909904123,0.9207165097571939,1671,glimpse,rh-inferiortemporal,479,12026.6181640625,681900
1671,1.0,0.09802242597481611,0.4492141608750101,1672,glimpse,rh-inferiortemporal,397,12103.275390625,681900
1672,1.0,0.09432884834479711,0.42542613380028726,1673,glimpse,rh-inferiortemporal,382,12080.8994140625,681900
1673,1.0,0.29514166839114514,0.9997035498281989,1674,glimpse,rh-inferiortemporal,286,12041.8603515625,681900
1674,1.0,0.10129415650406728,0.5039144933482529,1675,glimpse,rh-inferiortemporal,342,12120.5205078125,681900
1675,1.0,0.12774789477167175,0.7132401823745782,1676,glimpse,rh-inferiortemporal,401,12064.87890625,681900
1676,1.0,0.08650081649392889,0.6086024336124729,1677,glimpse,rh-inferiortemporal,376,12055.990234375,681900
1677,1.0,0.09545637066902417,0.6334001738040247,1678,glimpse,rh-inferiortemporal,397,12147.8916015625,681900
1678,1.0,0.0744964769108597,0.3574893889716695,1679,glimpse,rh-inferiortemporal,336,12109.7412109375,681900
1679,1.0,0.07875705542100944,0.36528953693266,1680,glimpse,rh-inferiortemporal,488,12115.3193359375,681900
1680,1.0,0.09629606217360678,0.5144747546522943,1681,glimpse,rh-inferiortemporal,450,12121.0498046875,681900
1681,1.0,0.10086027902542571,0.49561492580358246,1682,glimpse,rh-inferiortemporal,256,12107.193359375,681900
1682,1.0,0.07263379513842302,0.47154561639066506,1683,glimpse,rh-inferiortemporal,455,12104.1552734375,681900
1683,1.0,0.09703713860355061,0.4855036207115738,1684,glimpse,rh-inferiortemporal,364,12092.7158203125,681900
1684,1.0,0.21458071562745626,0.9537520517419777,1685,glimpse,rh-inferiortemporal,330,12072.7724609375,681900
1685,1.0,0.07552306440285432,0.3763914313805544,1686,glimpse,rh-inferiortemporal,599,12071.2841796875,681900
1686,1.0,0.12145032782084614,0.614884564110924,1687,glimpse,rh-inferiortemporal,422,12102.7939453125,681900
1687,1.0,0.06253350079497134,0.3201151836948506,1688,glimpse,rh-inferiortemporal,252,12159.8056640625,681900
1688,1.0,0.34667432952851124,0.9981429632761663,1689,glimpse,rh-inferiortemporal,352,12054.0830078125,681900
1689,1.0,0.15767381615143652,0.8748576320780708,1690,glimpse,rh-inferiortemporal,602,12041.1474609375,681900
1690,0.1,0.21382941302616099,0.7391449655239258,1691,glimpse,rh-inferiortemporal,288,42993.1640625,681900
1691,0.1,0.30506424609271937,0.9358005484040479,1692,glimpse,rh-inferiortemporal,409,42889.27734375,681900
1692,1.0,0.09364275752315503,0.6649216938648634,1693,glimpse,rh-inferiortemporal,568,12036.26953125,681900
1693,1.0,0.08870876207999837,0.5384409236057786,1694,glimpse,rh-inferiortemporal,335,12100.4501953125,681900
1694,1.0,0.12461940204832593,0.4833251561697196,1695,glimpse,rh-inferiortemporal,425,12068.4326171875,681900
1695,1.0,0.213911180535294,0.9097491922061967,1696,glimpse,rh-inferiortemporal,393,12048.34765625,681900
1696,1.0,0.09330888324911077,0.4574458825247676,1697,glimpse,rh-inferiortemporal,521,12071.1416015625,681900
1697,1.0,0.18800808679058334,0.7842849778904646,1698,glimpse,rh-inferiortemporal,374,12079.251953125,681900
1698,0.1,0.20996640575874456,0.7946268689072267,1699,glimpse,rh-inferiortemporal,248,43005.625,681900
1699,1.0,0.18659406770898132,0.8174105433486264,1700,glimpse,rh-inferiortemporal,446,12061.76171875,681900
1700,1.0,0.17031085841061772,0.8239999224935364,1701,glimpse,rh-inferiortemporal,431,12036.8212890625,681900
1701,1.0,0.1311269509579565,0.6313979240910179,1702,glimpse,rh-inferiortemporal,545,12080.591796875,681900
1702,1.0,0.11423737212256195,0.6507504369496704,1703,glimpse,rh-inferiortemporal,473,12079.8193359375,681900
1703,1.0,0.08360497971272064,0.5673461832819575,1704,glimpse,rh-inferiortemporal,413,12068.1298828125,681900
1704,1.0,0.09830094370026742,0.42954937652813174,1705,glimpse,rh-inferiortemporal,419,12095.7958984375,681900
1705,1.0,0.31591310799980515,0.9967470233293558,1706,glimpse,rh-inferiortemporal,457,12035.4990234375,681900
1706,1.0,0.08950213361071749,0.41494298782172867,1707,glimpse,rh-inferiortemporal,585,12106.275390625,681900
1707,1.0,0.12738543516896939,0.7584830601380634,1708,glimpse,rh-inferiortemporal,327,12098.7841796875,681900
1708,1.0,0.07787653790410802,0.4469569964252669,1709,glimpse,rh-inferiortemporal,414,12127.6640625,681900
1709,1.0,0.17736607735317894,0.8947880073240496,1710,glimpse,rh-inferiortemporal,570,12044.33984375,681900
1710,1.0,0.14271640248860581,0.5551977247094264,1711,glimpse,rh-inferiortemporal,367,12067.9921875,681900
1711,1.0,0.14097938724602785,0.6567444698551079,1712,glimpse,rh-inferiortemporal,322,12080.5869140625,681900
1712,1.0,0.24190919505264818,0.9080795745447596,1713,glimpse,rh-inferiortemporal,398,12045.2333984375,681900
1713,1.0,0.09412712186375687,0.5024681893271878,1714,glimpse,rh-inferiortemporal,478,12100.677734375,681900
1714,1.0,0.08997993903722998,0.43073246124055276,1715,glimpse,rh-inferiortemporal,415,12073.2646484375,681900
1715,1.0,0.10832990532123056,0.6641290117167032,1716,glimpse,rh-inferiortemporal,456,12072.904296875,681900
1716,1.0,0.19720680028365148,0.8263715389198655,1717,glimpse,rh-inferiortemporal,379,12059.025390625,681900
1717,1.0,0.2137475328376047,0.8991273826261259,1718,glimpse,rh-inferiortemporal,481,12022.916015625,681900
1718,1.0,0.1070757449761345,0.5281042838595205,1719,glimpse,rh-inferiortemporal,403,12097.03515625,681900
1719,1.0,0.09594213167908983,0.5482198795722448,1720,glimpse,rh-inferiortemporal,395,12073.5107421875,681900
1720,1.0,0.2734008598911852,0.9700052937469389,1721,glimpse,rh-inferiortemporal,368,12036.8330078125,681900
1721,1.0,0.09041025414555978,0.4764857994463618,1722,glimpse,rh-inferiortemporal,345,12114.615234375,681900
1722,1.0,0.12986424945349273,0.5822741927509267,1723,glimpse,rh-inferiortemporal,433,12059.9462890625,681900
1723,1.0,0.08556683934749879,0.48423414224800265,1724,glimpse,rh-inferiortemporal,409,12050.3837890625,681900
1724,1.0,0.08956655739603578,0.5303771904765997,1725,glimpse,rh-inferiortemporal,455,12143.119140625,681900
1725,1.0,0.0851423513058207,0.5502867875466277,1726,glimpse,rh-inferiortemporal,397,12105.318359375,681900
1726,1.0,0.07740613925849446,0.4148251107067825,1727,glimpse,rh-inferiortemporal,509,12109.9453125,681900
1727,1.0,0.08657046476707053,0.6973683449607586,1728,glimpse,rh-inferiortemporal,516,12114.3115234375,681900
1728,1.0,0.10258584765867704,0.46999250936754067,1729,glimpse,rh-inferiortemporal,278,12102.93359375,681900
1729,1.0,0.07414065409940264,0.39073304056643765,1730,glimpse,rh-inferiortemporal,489,12098.2080078125,681900
1730,1.0,0.09590288144285408,0.4938305019977872,1731,glimpse,rh-inferiortemporal,395,12087.1484375,681900
1731,1.0,0.2259988104146513,0.9772842976183646,1732,glimpse,rh-inferiortemporal,394,12067.3232421875,681900
1732,1.0,0.08651089961149028,0.42305501822257374,1733,glimpse,rh-inferiortemporal,618,12067.6962890625,681900
1733,1.0,0.12002835757874512,0.5039158645491715,1734,glimpse,rh-inferiortemporal,454,12096.4775390625,681900
1734,1.0,0.056783718941725736,0.30301769615030794,1735,glimpse,rh-inferiortemporal,281,12154.7255859375,681900
1735,1.0,0.34169368662297417,0.9978591492862758,1736,glimpse,rh-inferiortemporal,362,12048.98828125,681900
1736,1.0,0.15576490209154087,0.9322554640419054,1737,glimpse,rh-inferiortemporal,674,12035.822265625,681900
1737,1.0,0.10866946486880527,0.699947066952037,1738,glimpse,rh-inferiortemporal,414,12063.9970703125,681900
1738,1.0,0.17828626509346915,0.7896064716444099,1739,glimpse,rh-inferiortemporal,382,12030.7490234375,681900
1739,1.0,0.07553555215643633,0.5311389538278029,1740,glimpse,rh-inferiortemporal,536,12062.873046875,681900
1740,1.0,0.09988712735149757,0.6559453463940341,1741,glimpse,rh-inferiortemporal,530,12126.6708984375,681900
1741,1.0,0.09671621416509409,0.520199426690889,1742,glimpse,rh-inferiortemporal,525,12093.060546875,681900
1742,1.0,0.11906084602941065,0.7631609185485946,1743,glimpse,rh-inferiortemporal,514,12074.716796875,681900
1743,1.0,0.09129418158039582,0.43720164179737486,1744,glimpse,rh-inferiortemporal,668,12094.9931640625,681900
1744,1.0,0.09461349455613874,0.5830615839176698,1745,glimpse,rh-inferiortemporal,469,12106.802734375,681900
1745,1.0,0.09297304504208263,0.5519870987470583,1746,glimpse,rh-inferiortemporal,445,12126.0673828125,681900
1746,1.0,0.08883542989998908,0.46630606415005604,1747,glimpse,rh-inferiortemporal,442,12088.5478515625,681900
1747,1.0,0.08159759995507046,0.4350893457274492,1748,glimpse,rh-inferiortemporal,423,12066.02734375,681900
1748,1.0,0.12720415582855976,0.6454574296216271,1749,glimpse,rh-inferiortemporal,640,12107.37109375,681900
1749,1.0,0.09346355448096025,0.5210031000005377,1750,glimpse,rh-inferiortemporal,457,12107.1298828125,681900
1750,1.0,0.0833031936932049,0.5667954870804843,1751,glimpse,rh-inferiortemporal,505,12096.810546875,681900
1751,1.0,0.0994634720899814,0.635483497002677,1752,glimpse,rh-inferiortemporal,526,12124.4462890625,681900
1752,1.0,0.10821095867378225,0.606893805014779,1753,glimpse,rh-inferiortemporal,471,12062.71484375,681900
1753,1.0,0.07511278139568435,0.40363968815143325,1754,glimpse,rh-inferiortemporal,582,12130.6845703125,681900
1754,1.0,0.09036978435304101,0.4844659380238443,1755,glimpse,rh-inferiortemporal,404,12125.6416015625,681900
1755,1.0,0.08573158109550144,0.4101897204900198,1756,glimpse,rh-inferiortemporal,508,12157.2421875,681900
1756,1.0,0.1350255500217837,0.6451227103845383,1757,glimpse,rh-inferiortemporal,679,12072.0439453125,681900
1757,1.0,0.09556806099069814,0.5074546456331874,1758,glimpse,rh-inferiortemporal,469,12093.9052734375,681900
1758,1.0,0.10111163202386432,0.4546456583705466,1759,glimpse,rh-inferiortemporal,448,12107.3818359375,681900
1759,1.0,0.10508715764880733,0.5108997155492343,1760,glimpse,rh-inferiortemporal,452,12073.9111328125,681900
1760,1.0,0.08733554154969933,0.469335287881279,1761,glimpse,rh-inferiortemporal,464,12133.5673828125,681900
1761,1.0,0.07868783170344669,0.4378118472583069,1762,glimpse,rh-inferiortemporal,469,12103.046875,681900
1762,1.0,0.08192165269664457,0.41503262003083263,1763,glimpse,rh-inferiortemporal,489,12099.7265625,681900
1763,1.0,0.12335455189526681,0.6014407265340911,1764,glimpse,rh-inferiortemporal,484,12087.9775390625,681900
1764,1.0,0.10463993919021933,0.4819015231276358,1765,glimpse,rh-inferiortemporal,575,12049.05859375,681900
1765,1.0,0.09121117855405651,0.485290056003158,1766,glimpse,rh-inferiortemporal,467,12126.119140625,681900
1766,1.0,0.07616273657258063,0.48735276118413295,1767,glimpse,rh-inferiortemporal,433,12102.935546875,681900
1767,1.0,0.09948263782446251,0.5039538799354866,1768,glimpse,rh-inferiortemporal,391,12063.1533203125,681900
1768,1.0,0.08974960574306759,0.5115862517802137,1769,glimpse,rh-inferiortemporal,470,12140.15234375,681900
1769,1.0,0.09904284759291143,0.43775477771575455,1770,glimpse,rh-inferiortemporal,554,12086.6611328125,681900
1770,1.0,0.0752853403287723,0.4014398985723471,1771,glimpse,rh-inferiortemporal,463,12075.466796875,681900
1771,1.0,0.08503217334369308,0.37755418859936385,1772,glimpse,rh-inferiortemporal,550,12169.90234375,681900
1772,1.0,0.07278949109608429,0.4940452132937855,1773,glimpse,rh-inferiortemporal,456,12131.5439453125,681900
1773,1.0,0.07402082907654237,0.3259722954373022,1774,glimpse,rh-inferiortemporal,501,12137.283203125,681900
1774,1.0,0.07720217628170419,0.381159701623597,1775,glimpse,rh-inferiortemporal,511,12143.8701171875,681900
1775,1.0,0.07968752785991014,0.5108072776522161,1776,glimpse,rh-inferiortemporal,339,12128.5205078125,681900
1776,1.0,0.0678323124179852,0.5373616144717291,1777,glimpse,rh-inferiortemporal,460,12128.0712890625,681900
1777,1.0,0.08265853322013632,0.44816572454907366,1778,glimpse,rh-inferiortemporal,523,12115.1201171875,681900
1778,1.0,0.10746990062194398,0.5228871864578123,1779,glimpse,rh-inferiortemporal,454,12097.2919921875,681900
1779,1.0,0.08638908956850985,0.3985510862758612,1780,glimpse,rh-inferiortemporal,640,12094.6015625,681900
1780,1.0,0.09197767237670162,0.4555414500137709,1781,glimpse,rh-inferiortemporal,458,12125.0947265625,681900
1781,1.0,0.05026453988750332,0.27610714271673387,1782,glimpse,rh-inferiortemporal,296,12186.4296875,681900
1782,1.0,0.12144769504858133,0.8235203467720194,1783,glimpse,rh-inferiortemporal,517,12074.765625,681900
1783,1.0,0.11036849612216323,0.5519948676317878,1784,glimpse,rh-inferiortemporal,637,12062.72265625,681900
1784,1.0,0.07847146063529688,0.3298406219641372,1785,glimpse,rh-inferiortemporal,473,12092.2431640625,681900
1785,1.0,0.09633616138084242,0.5056549997368645,1786,glimpse,rh-inferiortemporal,398,12057.708984375,681900
1786,1.0,0.08579292759382824,0.5499109804730429,1787,glimpse,rh-inferiortemporal,560,12061.39453125,681900
1787,1.0,0.10042156605104763,0.5115384757194013,1788,glimpse,rh-inferiortemporal,471,12127.90234375,681900
1788,1.0,0.10291638658852068,0.47111096258892693,1789,glimpse,rh-inferiortemporal,501,12094.9892578125,681900
1789,1.0,0.13271800529609823,0.6009811592821288,1790,glimpse,rh-inferiortemporal,556,12075.1474609375,681900
1790,1.0,0.08286419341300025,0.457359121333609,1791,glimpse,rh-inferiortemporal,511,12098.4921875,681900
1791,1.0,0.1181070146620438,0.763876448397715,1792,glimpse,rh-inferiortemporal,452,12106.6103515625,681900
1792,1.0,0.10228871383308519,0.425568598937198,1793,glimpse,rh-inferiortemporal,454,12126.38671875,681900
1793,1.0,0.11311988357544851,0.5393914559484868,1794,glimpse,rh-inferiortemporal,531,12088.4443359375,681900
1794,1.0,0.10295104222779197,0.46763644881322275,1795,glimpse,rh-inferiortemporal,526,12064.2978515625,681900
1795,1.0,0.12068541445367335,0.5417501139141303,1796,glimpse,rh-inferiortemporal,565,12105.97265625,681900
1796,1.0,0.0927076287855524,0.45606071328018216,1797,glimpse,rh-inferiortemporal,480,12107.41015625,681900
1797,1.0,0.08430947320416547,0.43603588682177796,1798,glimpse,rh-inferiortemporal,498,12095.775390625,681900
1798,1.0,0.09153185124130142,0.45124710785049327,1799,glimpse,rh-inferiortemporal,432,12122.25390625,681900
1799,1.0,0.1349395300014778,0.5264582902050609,1800,glimpse,rh-inferiortemporal,555,12062.4833984375,681900
1800,1.0,0.07770206984289989,0.4684005887831143,1801,glimpse,rh-inferiortemporal,587,12133.259765625,681900
1801,1.0,0.10121662591168831,0.49570888647096467,1802,glimpse,rh-inferiortemporal,434,12125.302734375,681900
1802,1.0,0.07728497038137885,0.42634559651250314,1803,glimpse,rh-inferiortemporal,400,12156.5537109375,681900
1803,1.0,0.14284731362610756,0.6222747207014698,1804,glimpse,rh-inferiortemporal,633,12071.8642578125,681900
1804,1.0,0.10835124886190849,0.47483674728312264,1805,glimpse,rh-inferiortemporal,488,12093.9228515625,681900
1805,1.0,0.09209434658880317,0.44954437264385483,1806,glimpse,rh-inferiortemporal,383,12106.013671875,681900
1806,1.0,0.11762850719519703,0.6142852106001826,1807,glimpse,rh-inferiortemporal,488,12072.4970703125,681900
1807,1.0,0.08303833559278855,0.4049247887428714,1808,glimpse,rh-inferiortemporal,457,12127.4130859375,681900
1808,1.0,0.0868215890522282,0.41688927290335365,1809,glimpse,rh-inferiortemporal,541,12102.8427734375,681900
1809,1.0,0.09547007685307668,0.5750143754187849,1810,glimpse,rh-inferiortemporal,487,12100.658203125,681900
1810,1.0,0.12613609370776244,0.5501309860675478,1811,glimpse,rh-inferiortemporal,478,12087.2236328125,681900
1811,1.0,0.12392019278411932,0.5111726989926876,1812,glimpse,rh-inferiortemporal,595,12049.4296875,681900
1812,1.0,0.08133626459230847,0.36055306974069623,1813,glimpse,rh-inferiortemporal,424,12125.2568359375,681900
1813,1.0,0.08584702511058254,0.3770288981038601,1814,glimpse,rh-inferiortemporal,419,12104.4541015625,681900
1814,1.0,0.13959521587229998,0.574986890344403,1815,glimpse,rh-inferiortemporal,450,12063.2236328125,681900
1815,1.0,0.08803525223708344,0.4607899471429793,1816,glimpse,rh-inferiortemporal,382,12140.927734375,681900
1816,1.0,0.09749099619134406,0.3926522393521721,1817,glimpse,rh-inferiortemporal,450,12085.7919921875,681900
1817,1.0,0.08337152738533858,0.5132585804005001,1818,glimpse,rh-inferiortemporal,545,12078.8623046875,681900
1818,1.0,0.08487591501611375,0.416566566243594,1819,glimpse,rh-inferiortemporal,468,12169.955078125,681900
1819,1.0,0.08215485608561873,0.5380254553111908,1820,glimpse,rh-inferiortemporal,459,12132.5673828125,681900
1820,1.0,0.0752031003153048,0.3371733326066423,1821,glimpse,rh-inferiortemporal,498,12135.0478515625,681900
1821,1.0,0.08440662190394738,0.32853413178416335,1822,glimpse,rh-inferiortemporal,474,12141.7578125,681900
1822,1.0,0.09852941981727958,0.5616687209326328,1823,glimpse,rh-inferiortemporal,369,12127.3173828125,681900
1823,1.0,0.06883090174490666,0.4937567582489255,1824,glimpse,rh-inferiortemporal,478,12126.7353515625,681900
1824,1.0,0.09003193063166534,0.4757163248067827,1825,glimpse,rh-inferiortemporal,461,12114.4111328125,681900
1825,1.0,0.12437789495173202,0.6296776960431587,1826,glimpse,rh-inferiortemporal,449,12094.1669921875,681900
1826,1.0,0.09125220745789177,0.40936075468509736,1827,glimpse,rh-inferiortemporal,617,12094.8076171875,681900
1827,1.0,0.09208142461416097,0.403013712709152,1828,glimpse,rh-inferiortemporal,481,12125.0576171875,681900
1828,1.0,0.05597797988416543,0.30017425980848267,1829,glimpse,rh-inferiortemporal,307,12184.5,681900
1829,0.1,0.2270076016403965,0.7796519088786804,1830,glimpse,rh-inferiortemporal,430,42991.58984375,681900
1830,0.1,0.17281068478458297,0.7016327408337162,1831,glimpse,rh-inferiortemporal,377,43017.68359375,681900
1831,0.1,0.1619338633788465,0.6727892250968821,1832,glimpse,rh-inferiortemporal,264,43088.55078125,681900
1832,0.1,0.22806593485734963,0.7578690954861478,1833,glimpse,rh-inferiortemporal,420,42987.58203125,681900
1833,1.0,0.0855571933187928,0.5153973346585148,1834,glimpse,rh-inferiortemporal,418,12024.6689453125,681900
1834,1.0,0.09177267958794255,0.45020773154646665,1835,glimpse,rh-inferiortemporal,386,12091.140625,681900
1835,1.0,0.10840843308568415,0.5335044842432554,1836,glimpse,rh-inferiortemporal,290,12058.65625,681900
1836,1.0,0.17971913540707815,0.8347388983421782,1837,glimpse,rh-inferiortemporal,306,12039.8359375,681900
1837,1.0,0.08940309410133866,0.43222576526257994,1838,glimpse,rh-inferiortemporal,442,12060.580078125,681900
1838,1.0,0.16397792391245025,0.7877475452874086,1839,glimpse,rh-inferiortemporal,294,12070.8935546875,681900
1839,1.0,0.11408800461644891,0.6394953015711469,1840,glimpse,rh-inferiortemporal,376,12089.732421875,681900
1840,1.0,0.160513438392388,0.8132015690010383,1841,glimpse,rh-inferiortemporal,337,12051.9462890625,681900
1841,1.0,0.11877620739129516,0.7126723080225175,1842,glimpse,rh-inferiortemporal,254,12029.4482421875,681900
1842,1.0,0.12493271249119885,0.7068086493792449,1843,glimpse,rh-inferiortemporal,548,12067.693359375,681900
1843,1.0,0.1016412793566038,0.516980786973414,1844,glimpse,rh-inferiortemporal,344,12069.41796875,681900
1844,1.0,0.07826199427178467,0.3346192105321224,1845,glimpse,rh-inferiortemporal,341,12059.6025390625,681900
1845,1.0,0.09748425237340591,0.4554143940387724,1846,glimpse,rh-inferiortemporal,385,12081.568359375,681900
1846,1.0,0.1992987043557259,0.92367705477933,1847,glimpse,rh-inferiortemporal,280,12026.568359375,681900
1847,1.0,0.0781210495719476,0.37736388266659926,1848,glimpse,rh-inferiortemporal,423,12096.080078125,681900
1848,1.0,0.09793390603115311,0.44647997022466235,1849,glimpse,rh-inferiortemporal,241,12091.5546875,681900
1849,1.0,0.07709881574316703,0.4589572716132331,1850,glimpse,rh-inferiortemporal,321,12118.5439453125,681900
1850,1.0,0.13515000973156946,0.6394042675170288,1851,glimpse,rh-inferiortemporal,552,12035.404296875,681900
1851,1.0,0.12477646221241295,0.5835117787858104,1852,glimpse,rh-inferiortemporal,356,12059.5322265625,681900
1852,1.0,0.14013948892510728,0.8288513224357968,1853,glimpse,rh-inferiortemporal,296,12071.1298828125,681900
1853,1.0,0.17152853778455004,0.7913156697227011,1854,glimpse,rh-inferiortemporal,231,12035.6728515625,681900
1854,1.0,0.09239766195912515,0.4702333452410674,1855,glimpse,rh-inferiortemporal,371,12087.6484375,681900
1855,1.0,0.09889081937536474,0.8857738149344216,1856,glimpse,rh-inferiortemporal,353,12066.4794921875,681900
1856,1.0,0.1215567355363645,0.7631905138505394,1857,glimpse,rh-inferiortemporal,332,12064.6171875,681900
1857,1.0,0.15683666287720538,0.6439827102682467,1858,glimpse,rh-inferiortemporal,355,12050.7890625,681900
1858,1.0,0.1599762591235558,0.8724898614248804,1859,glimpse,rh-inferiortemporal,298,12013.8857421875,681900
1859,1.0,0.09883763694495937,0.44513276714961236,1860,glimpse,rh-inferiortemporal,334,12086.9208984375,681900
1860,1.0,0.0952253165305648,0.546752182221151,1861,glimpse,rh-inferiortemporal,321,12065.8671875,681900
1861,1.0,0.2097027575697559,0.99494599469583,1862,glimpse,rh-inferiortemporal,293,12026.126953125,681900
1862,1.0,0.09071560944338322,0.49032844449531765,1863,glimpse,rh-inferiortemporal,336,12101.5302734375,681900
1863,1.0,0.1033685259944165,0.5049844758663233,1864,glimpse,rh-inferiortemporal,373,12051.787109375,681900
1864,1.0,0.08257955898023517,0.43855418318192796,1865,glimpse,rh-inferiortemporal,317,12043.3798828125,681900
1865,1.0,0.09020785817993533,0.6175818114112912,1866,glimpse,rh-inferiortemporal,347,12135.5546875,681900
1866,1.0,0.08746172149977328,0.4616663954374213,1867,glimpse,rh-inferiortemporal,273,12096.4462890625,681900
1867,1.0,0.06927883347126432,0.39498931722322517,1868,glimpse,rh-inferiortemporal,407,12102.6572265625,681900
1868,1.0,0.07601073871092871,0.5068527901107716,1869,glimpse,rh-inferiortemporal,345,12104.662109375,681900
1869,1.0,0.09411840023251626,0.46220756437582433,1870,glimpse,rh-inferiortemporal,232,12091.9541015625,681900
1870,1.0,0.08001627293707439,0.5681992007047902,1871,glimpse,rh-inferiortemporal,399,12088.4326171875,681900
1871,1.0,0.09015749171778777,0.4030685160751347,1872,glimpse,rh-inferiortemporal,338,12077.7822265625,681900
1872,1.0,0.15998021495754583,0.8828354287137111,1873,glimpse,rh-inferiortemporal,281,12059.240234375,681900
1873,1.0,0.08408007349080583,0.45729075935769514,1874,glimpse,rh-inferiortemporal,621,12062.099609375,681900
1874,1.0,0.09791969220899234,0.412985799623906,1875,glimpse,rh-inferiortemporal,348,12088.4169921875,681900
1875,1.0,0.060733526976654476,0.4239620142468896,1876,glimpse,rh-inferiortemporal,236,12144.4609375,681900
1876,1.0,0.20634208653291497,0.9819125641713283,1877,glimpse,rh-inferiortemporal,317,12040.341796875,681900
1877,1.0,0.14802032949051971,0.7345637070589746,1878,glimpse,rh-inferiortemporal,419,12026.2666015625,681900
1878,1.0,0.09653235386561165,0.6769178689860671,1879,glimpse,rh-inferiortemporal,300,12055.419921875,681900
1879,1.0,0.11653346034089238,0.5994671044484579,1880,glimpse,rh-inferiortemporal,265,12022.583984375,681900
1880,1.0,0.061555385261612285,0.40724982163454526,1881,glimpse,rh-inferiortemporal,402,12092.759765625,681900
1881,1.0,0.07213766150167641,0.4998869122015598,1882,glimpse,rh-inferiortemporal,370,12158.671875,681900
1882,1.0,0.06198858837932706,0.38324726304041057,1883,glimpse,rh-inferiortemporal,333,12128.02734375,681900
1883,1.0,0.07345191502976667,0.3767855630662884,1884,glimpse,rh-inferiortemporal,301,12107.9150390625,681900
1884,1.0,0.06662551553600547,0.331758083026262,1885,glimpse,rh-inferiortemporal,403,12136.0185546875,681900
1885,1.0,0.07247068121679497,0.4272394508979016,1886,glimpse,rh-inferiortemporal,315,12137.015625,681900
1886,1.0,0.07077412033674076,0.43880929484703424,1887,glimpse,rh-inferiortemporal,317,12160.4296875,681900
1887,1.0,0.07965519497805848,0.35741914046569667,1888,glimpse,rh-inferiortemporal,354,12120.646484375,681900
1888,1.0,0.0692723903243271,0.40002684203681593,1889,glimpse,rh-inferiortemporal,338,12101.5166015625,681900
1889,1.0,0.07316375550327699,0.46284758340746057,1890,glimpse,rh-inferiortemporal,447,12139.5859375,681900
1890,1.0,0.06571241050627466,0.4428002143864873,1891,glimpse,rh-inferiortemporal,357,12139.7265625,681900
1891,1.0,0.06504054079969586,0.38850039226018895,1892,glimpse,rh-inferiortemporal,383,12128.6962890625,681900
1892,1.0,0.06776139458358767,0.42145538939704985,1893,glimpse,rh-inferiortemporal,299,12154.8603515625,681900
1893,1.0,0.07170547183147914,0.4305369013707626,1894,glimpse,rh-inferiortemporal,332,12094.802734375,681900
1894,1.0,0.0666490181561494,0.30213684886401326,1895,glimpse,rh-inferiortemporal,428,12165.978515625,681900
1895,1.0,0.07232507284464246,0.46720020032802456,1896,glimpse,rh-inferiortemporal,286,12160.423828125,681900
1896,1.0,0.05928811606327248,0.27258533516287964,1897,glimpse,rh-inferiortemporal,302,12188.34375,681900
1897,1.0,0.092499127020959,0.5038902606362077,1898,glimpse,rh-inferiortemporal,509,12107.84375,681900
1898,1.0,0.06997078067297158,0.4098445133324855,1899,glimpse,rh-inferiortemporal,364,12127.5654296875,681900
1899,1.0,0.06891430745547751,0.31478626553243994,1900,glimpse,rh-inferiortemporal,261,12140.0625,681900
1900,1.0,0.08399421632413517,0.3926155777855639,1901,glimpse,rh-inferiortemporal,334,12103.537109375,681900
1901,1.0,0.06484076301130114,0.416645553064815,1902,glimpse,rh-inferiortemporal,333,12160.708984375,681900
1902,1.0,0.06578322937536685,0.4346823679007109,1903,glimpse,rh-inferiortemporal,373,12133.822265625,681900
1903,1.0,0.06642308696514536,0.5177700953497918,1904,glimpse,rh-inferiortemporal,330,12136.4013671875,681900
1904,1.0,0.07885928319813655,0.3559756055570643,1905,glimpse,rh-inferiortemporal,339,12116.9755859375,681900
